site,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,norway,norway,norway,norway,norway,norway,norway,norway,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1
2023-05-25 01:15:00,4.0,10.625,8.0,6.8125,2291.0,202.0,0.0,34.4,4.0,10.1875,6.125,5.625,2050.0,202.0,0.0,29.8,4.0,10.3125,8.0625,6.9375,1880.0,202.0,0.0,26.4,4.0,10.8125,8.125,6.75,1339.0,202.0,0.0,15.2,4.0,10.875,7.6875,6.125,1474.0,202.0,0.0,18.1,4.0,10.5625,7.625,6.0,2758.0,202.0,0.0,42.9,4.0,11.3125,8.375,6.0,3124.0,202.0,0.0,49.1,4.0,12.375,9.25,4.125,3272.0,202.0,0.0,51.5,4.0,10.625,5.75,3.625,1743.0,202.0,0.0,23.6,4.0,10.125,7.9375,6.5,2588.0,202.0,0.0,39.8,4.0,10.5,7.5,6.1875,2677.0,202.0,0.0,41.4,4.0,10.75,6.75,6.375,2074.0,202.0,0.0,30.2,4.0,14.125,5.375,4.8125,2044.0,202.0,0.0,29.6,4.0,12.8125,4.125,4.875,2287.0,202.0,0.0,34.3,4.0,14.5,4.5,2.875,2655.0,202.0,0.0,41.0,4.0,10.5625,7.875,6.375,2334.0,202.0,0.0,35.2,4.0,10.0,7.6875,6.6875,2324.0,202.0,0.0,35.0,4.0,11.0,8.375,6.75,2257.0,202.0,0.0,33.7,4.0,10.0,7.75,6.625,1340.0,202.0,0.0,15.3,4.0,10.375,8.0,6.75,3105.0,202.0,0.0,48.8,4,10.875,9.375,5.25,3049,202,0,47.9,4,10.5,8.25,4.875,2775,202,0,43.2,4,10.5,8.6875,4.625,2191,202,0,32.5,4,11.125,7.5,5.125,2256,202,0,33.7,4,10.125,6.1875,4.9375,2065,202,0,30.0,80.0,10.125,6.25,5.75,1607.0,202.0,0.0,20.9,80.0,12.25,3.375,1.4375,2682.0,202.0,0.0,41.5,80.0,12.8125,4.25,0.5,2189.0,202.0,0.0,32.4,80.0,10.25,7.125,5.5625,2144.0,202.0,0.0,31.6,80.0,10.5,4.5,1.375,2689.0,202.0,0.0,41.6
2023-05-25 01:30:00,4.0,10.625,7.875,6.75,2292.0,202.0,0.0,34.4,4.0,10.125,5.9375,5.375,2050.0,202.0,0.0,29.8,4.0,10.25,7.875,6.875,1881.0,202.0,0.0,26.4,4.0,10.75,8.0,6.75,1340.0,202.0,0.0,15.3,4.0,10.8125,7.625,6.1875,1474.0,202.0,0.0,18.1,4.0,10.5,7.625,6.0625,2760.0,202.0,0.0,42.9,4.0,11.25,8.375,6.0625,3124.0,202.0,0.0,49.1,4.0,12.375,9.125,4.0625,3272.0,202.0,0.0,51.5,4.0,10.5,5.625,3.5625,1745.0,202.0,0.0,23.7,4.0,10.125,7.875,6.5,2589.0,202.0,0.0,39.9,4.0,10.4375,7.5,6.25,2678.0,202.0,0.0,41.4,4.0,10.6875,6.75,6.375,2074.0,202.0,0.0,30.2,4.0,14.0,5.25,4.375,2044.0,202.0,0.0,29.6,4.0,12.6875,3.875,4.25,2286.0,202.0,0.0,34.3,4.0,14.375,4.4375,1.875,2657.0,202.0,0.0,41.1,4.0,10.5,7.9375,6.5625,2335.0,202.0,0.0,35.2,4.0,9.9375,7.625,6.75,2324.0,202.0,0.0,35.0,4.0,11.0,8.375,6.875,2269.0,202.0,0.0,34.0,4.0,10.0,7.6875,6.625,1340.0,202.0,0.0,15.3,4.0,10.3125,8.0625,6.9375,3106.0,202.0,0.0,48.8,4,10.875,9.25,5.125,3048,202,0,47.8,4,10.5,8.125,4.75,2775,202,0,43.2,4,10.5,8.625,4.5,2191,202,0,32.5,4,11.0625,7.4375,5.125,2257,202,0,33.7,4,10.125,6.125,4.9375,2067,202,0,30.1,80.0,10.0625,6.0625,5.5,1607.0,202.0,0.0,20.9,80.0,12.1875,3.25,1.75,2685.0,202.0,0.0,41.6,80.0,12.75,4.125,0.5,2191.0,202.0,0.0,32.5,80.0,10.1875,6.875,5.375,2145.0,202.0,0.0,31.6,80.0,10.5,4.375,1.4375,2690.0,202.0,0.0,41.7
2023-05-25 01:45:00,4.0,10.625,7.8125,6.625,2294.0,202.0,0.0,34.4,4.0,10.125,5.75,5.125,2051.0,202.0,0.0,29.8,4.0,10.25,7.875,6.75,1881.0,202.0,0.0,26.4,4.0,10.75,8.0,6.625,1341.0,202.0,0.0,15.3,4.0,10.75,7.5,6.0625,1476.0,202.0,0.0,18.1,4.0,10.5,7.5,5.875,2760.0,202.0,0.0,42.9,4.0,11.25,8.25,5.75,3124.0,202.0,0.0,49.1,4.0,12.3125,9.0,3.6875,3272.0,202.0,0.0,51.5,4.0,10.5,5.4375,3.25,1745.0,202.0,0.0,23.7,4.0,10.125,7.8125,6.5625,2590.0,202.0,0.0,39.9,4.0,10.375,7.375,6.125,2680.0,202.0,0.0,41.5,4.0,10.625,6.625,6.25,2073.0,202.0,0.0,30.2,4.0,13.9375,4.5625,3.5,2045.0,202.0,0.0,29.7,4.0,12.625,3.0,2.75,2280.0,202.0,0.0,34.2,4.0,14.3125,4.1875,0.75,2660.0,202.0,0.0,41.1,4.0,10.5,7.875,6.375,2336.0,202.0,0.0,35.2,4.0,9.875,7.5625,6.6875,2325.0,202.0,0.0,35.0,4.0,10.9375,8.3125,6.6875,2261.0,202.0,0.0,33.8,4.0,9.9375,7.625,6.625,1345.0,202.0,0.0,15.4,4.0,10.25,7.9375,6.625,3105.0,202.0,0.0,48.8,4,10.8125,9.1875,5.0,3048,202,0,47.8,4,10.5,8.0625,4.625,2776,202,0,43.2,4,10.5,8.5,4.3125,2192,202,0,32.5,4,11.0,7.375,4.9375,2257,202,0,33.7,4,10.0625,5.9375,4.75,2066,202,0,30.1,80.0,10.0,5.875,5.25,1608.0,202.0,0.0,20.9,80.0,12.125,3.125,1.1875,2687.0,202.0,0.0,41.6,80.0,12.625,4.0,0.375,2192.0,202.0,0.0,32.5,80.0,10.125,6.6875,5.125,2146.0,202.0,0.0,31.6,80.0,10.4375,4.3125,1.25,2691.0,202.0,0.0,41.7
2023-05-25 02:00:00,4.0,10.5625,7.625,6.4375,2294.0,202.0,0.0,34.4,4.0,10.0625,5.5,4.875,2051.0,202.0,0.0,29.8,4.0,10.25,7.75,6.5625,1882.0,202.0,0.0,26.4,4.0,10.6875,7.875,6.5,1342.0,202.0,0.0,15.3,4.0,10.75,7.3125,5.6875,1477.0,202.0,0.0,18.2,4.0,10.5,7.4375,5.875,2761.0,202.0,0.0,42.9,4.0,11.1875,8.0,5.5,3124.0,202.0,0.0,49.1,4.0,12.25,8.875,3.5,3272.0,202.0,0.0,51.5,4.0,10.5,5.375,3.25,1748.0,202.0,0.0,23.8,4.0,10.125,7.75,6.4375,2590.0,202.0,0.0,39.9,4.0,10.375,7.125,5.6875,2682.0,202.0,0.0,41.5,4.0,10.625,6.375,5.875,2073.0,202.0,0.0,30.2,4.0,13.875,4.75,4.25,2047.0,202.0,0.0,29.7,4.0,12.5,3.3125,4.1875,2285.0,202.0,0.0,34.3,4.0,14.25,3.875,1.5,2661.0,202.0,0.0,41.1,4.0,10.5,7.6875,6.125,2337.0,202.0,0.0,35.2,4.0,9.875,7.5,6.5625,2325.0,202.0,0.0,35.0,4.0,10.875,8.1875,6.5,2264.0,202.0,0.0,33.9,4.0,9.875,7.5,6.5,1337.0,202.0,0.0,15.2,4.0,10.25,7.8125,6.375,3106.0,202.0,0.0,48.8,4,10.8125,9.125,4.8125,3048,202,0,47.8,4,10.4375,8.0,4.375,2776,202,0,43.2,4,10.4375,8.375,4.25,2193,202,0,32.5,4,11.0,7.25,4.875,2258,202,0,33.7,4,10.0,5.875,4.625,2066,202,0,30.1,80.0,9.9375,5.5,4.875,1608.0,202.0,0.0,20.9,80.0,12.0,2.9375,0.9375,2688.0,202.0,0.0,41.6,80.0,12.625,3.9375,0.25,2192.0,202.0,0.0,32.5,80.0,10.125,6.4375,4.75,2146.0,202.0,0.0,31.6,80.0,10.375,4.1875,1.0,2693.0,202.0,0.0,41.7
2023-05-25 02:15:00,4.0,10.5,7.5,6.25,2295.0,202.0,0.0,34.4,4.0,10.0,5.5,5.0625,2053.0,202.0,0.0,29.8,4.0,10.1875,7.5,6.375,1883.0,202.0,0.0,26.5,4.0,10.625,7.6875,6.25,1343.0,202.0,0.0,15.3,4.0,10.75,7.1875,5.5625,1479.0,202.0,0.0,18.2,4.0,10.4375,7.25,5.625,2762.0,202.0,0.0,42.9,4.0,11.125,7.875,5.375,3124.0,202.0,0.0,49.1,4.0,12.25,8.75,3.5,3272.0,202.0,0.0,51.5,4.0,10.4375,5.25,3.25,1750.0,202.0,0.0,23.8,4.0,10.0625,7.625,6.25,2591.0,202.0,0.0,39.9,4.0,10.375,7.0,5.625,2683.0,202.0,0.0,41.5,4.0,10.5625,6.125,5.75,2073.0,202.0,0.0,30.2,4.0,13.75,4.75,4.0625,2049.0,202.0,0.0,29.7,4.0,12.375,3.625,4.25,2288.0,202.0,0.0,34.3,4.0,14.125,3.8125,1.625,2662.0,202.0,0.0,41.2,4.0,10.4375,7.4375,5.6875,2338.0,202.0,0.0,35.2,4.0,9.875,7.375,6.4375,2326.0,202.0,0.0,35.0,4.0,10.875,8.0,6.0625,2256.0,202.0,0.0,33.7,4.0,9.875,7.375,6.375,1333.0,202.0,0.0,15.1,4.0,10.25,7.5,5.875,3106.0,202.0,0.0,48.8,4,10.75,9.0,4.75,3048,202,0,47.8,4,10.375,7.875,4.375,2777,202,0,43.2,4,10.375,8.3125,4.1875,2194,202,0,32.5,4,10.9375,7.125,4.6875,2259,202,0,33.8,4,10.0,5.8125,4.5,2067,202,0,30.1,80.0,9.875,5.625,5.1875,1610.0,202.0,0.0,20.9,80.0,12.0,2.875,1.0,2690.0,202.0,0.0,41.7,80.0,12.5,3.875,0.1875,2195.0,202.0,0.0,32.5,80.0,10.0625,6.4375,5.0,2147.0,202.0,0.0,31.6,80.0,10.375,4.125,1.0,2692.0,202.0,0.0,41.7
2023-05-25 02:30:00,4.0,10.5,7.5,6.25,2296.0,202.0,0.0,34.5,4.0,9.9375,5.375,4.75,2053.0,202.0,0.0,29.8,4.0,10.1875,7.5,6.3125,1884.0,202.0,0.0,26.5,4.0,10.625,7.625,6.25,1344.0,202.0,0.0,15.3,4.0,10.6875,7.1875,5.6875,1481.0,202.0,0.0,18.2,4.0,10.375,7.125,5.4375,2763.0,202.0,0.0,43.0,4.0,11.125,7.8125,5.25,3124.0,202.0,0.0,49.1,4.0,12.25,8.75,3.375,3272.0,202.0,0.0,51.5,4.0,10.375,5.25,3.0,1752.0,202.0,0.0,23.8,4.0,10.0,7.4375,6.0,2592.0,202.0,0.0,39.9,4.0,10.3125,7.0,5.75,2684.0,202.0,0.0,41.6,4.0,10.5,6.125,5.875,2074.0,202.0,0.0,30.2,4.0,13.625,4.875,4.3125,2051.0,202.0,0.0,29.8,4.0,12.375,3.5625,4.125,2287.0,202.0,0.0,34.3,4.0,14.125,3.875,2.0,2664.0,202.0,0.0,41.2,4.0,10.375,7.25,5.5,2339.0,202.0,0.0,35.3,4.0,9.875,7.375,6.5,2326.0,202.0,0.0,35.0,4.0,10.875,7.75,5.875,2255.0,202.0,0.0,33.7,4.0,9.875,7.25,6.25,1343.0,202.0,0.0,15.3,4.0,10.25,7.375,5.6875,3106.0,202.0,0.0,48.8,4,10.75,9.0,4.75,3048,202,0,47.8,4,10.375,7.875,4.375,2777,202,0,43.2,4,10.375,8.25,4.125,2194,202,0,32.5,4,10.875,7.0,4.5,2260,202,0,33.8,4,10.0,5.6875,4.375,2068,202,0,30.1,80.0,9.875,5.5,4.875,1610.0,202.0,0.0,20.9,80.0,11.875,2.875,1.0,2690.0,202.0,0.0,41.7,80.0,12.5,3.75,0.0625,2194.0,202.0,0.0,32.5,80.0,10.0,6.25,4.6875,2148.0,202.0,0.0,31.6,80.0,10.25,4.0625,1.0,2693.0,202.0,0.0,41.7
2023-05-25 02:45:00,4.0,10.5,7.375,6.25,2298.0,202.0,0.0,34.5,4.0,9.875,5.25,4.625,2054.0,202.0,0.0,29.8,4.0,10.125,7.5,6.25,1884.0,202.0,0.0,26.5,4.0,10.625,7.5,6.125,1345.0,202.0,0.0,15.4,4.0,10.6875,7.125,5.625,1483.0,202.0,0.0,18.3,4.0,10.375,7.125,5.375,2764.0,202.0,0.0,43.0,4.0,11.125,7.75,5.125,3124.0,202.0,0.0,49.1,4.0,12.1875,8.625,3.25,3272.0,202.0,0.0,51.5,4.0,10.375,5.125,3.0,1755.0,202.0,0.0,23.9,4.0,10.0,7.375,6.0625,2592.0,202.0,0.0,39.9,4.0,10.25,7.0,5.75,2689.0,202.0,0.0,41.6,4.0,10.5,6.125,5.8125,2075.0,202.0,0.0,30.2,4.0,13.625,5.0,4.3125,2054.0,202.0,0.0,29.8,4.0,12.25,3.75,4.375,2284.0,202.0,0.0,34.2,4.0,14.0,3.875,1.875,2669.0,202.0,0.0,41.3,4.0,10.375,7.125,5.25,2340.0,202.0,0.0,35.3,4.0,9.875,7.375,6.4375,2327.0,202.0,0.0,35.0,4.0,10.8125,7.625,5.75,2256.0,202.0,0.0,33.7,4.0,9.8125,7.25,6.125,1342.0,202.0,0.0,15.3,4.0,10.1875,7.3125,5.625,3106.0,202.0,0.0,48.8,4,10.75,8.875,4.5625,3048,202,0,47.8,4,10.375,7.75,4.25,2777,202,0,43.2,4,10.375,8.125,4.0,2194,202,0,32.5,4,10.875,6.9375,4.4375,2260,202,0,33.8,4,9.9375,5.625,4.25,2070,202,0,30.1,80.0,9.75,5.375,4.75,1611.0,202.0,0.0,20.9,80.0,11.8125,2.8125,1.0,2692.0,202.0,0.0,41.7,80.0,12.375,3.75,0.125,2196.0,202.0,0.0,32.6,80.0,10.0,6.125,4.5,2148.0,202.0,0.0,31.6,80.0,10.25,4.0,1.125,2693.0,202.0,0.0,41.7
2023-05-25 03:00:00,4.0,10.4375,7.5,6.375,2299.0,202.0,0.0,34.5,4.0,9.875,5.25,4.625,2055.0,202.0,0.0,29.8,4.0,10.125,7.5,6.5,1885.0,202.0,0.0,26.5,4.0,10.5625,7.625,6.375,1347.0,202.0,0.0,15.4,4.0,10.625,7.25,5.875,1484.0,202.0,0.0,18.3,4.0,10.375,7.0,5.25,2765.0,202.0,0.0,43.0,4.0,11.0625,7.625,5.0625,3125.0,202.0,0.0,49.1,4.0,12.125,8.5,3.0625,3272.0,202.0,0.0,51.5,4.0,10.3125,5.0,2.875,1757.0,202.0,0.0,23.9,4.0,10.0,7.375,6.125,2593.0,202.0,0.0,39.9,4.0,10.25,7.125,5.875,2686.0,202.0,0.0,41.6,4.0,10.375,6.1875,6.0,2076.0,202.0,0.0,30.3,4.0,13.5,4.75,3.8125,2054.0,202.0,0.0,29.8,4.0,12.1875,3.4375,3.875,2286.0,202.0,0.0,34.3,4.0,13.9375,3.875,1.4375,2669.0,202.0,0.0,41.3,4.0,10.375,6.875,5.0,2341.0,202.0,0.0,35.3,4.0,9.8125,7.375,6.4375,2327.0,202.0,0.0,35.0,4.0,10.75,7.5,5.5625,2256.0,202.0,0.0,33.7,4.0,9.75,7.1875,6.125,1343.0,202.0,0.0,15.3,4.0,10.125,7.0,5.3125,3109.0,202.0,0.0,48.9,4,10.75,8.8125,4.5,3048,202,0,47.8,4,10.3125,7.75,4.1875,2778,202,0,43.2,4,10.375,8.125,4.0,2195,202,0,32.5,4,10.8125,6.875,4.4375,2262,202,0,33.8,4,9.875,5.5,4.1875,2070,202,0,30.1,80.0,9.75,5.375,4.75,1612.0,202.0,0.0,21.0,80.0,11.75,2.75,0.875,2693.0,202.0,0.0,41.7,80.0,12.375,3.75,0.125,2197.0,202.0,0.0,32.6,80.0,9.9375,6.125,4.5625,2149.0,202.0,0.0,31.7,80.0,10.1875,4.0,1.0,2694.0,202.0,0.0,41.7
2023-05-25 03:15:00,4.0,10.375,7.5,6.375,2300.0,202.0,0.0,34.5,4.0,9.8125,4.875,4.3125,2056.0,202.0,0.0,29.9,4.0,10.125,7.5,6.5,1887.0,202.0,0.0,26.5,4.0,10.5,7.625,6.375,1348.0,202.0,0.0,15.4,4.0,10.625,7.125,5.6875,1485.0,202.0,0.0,18.3,4.0,10.3125,6.9375,5.25,2766.0,202.0,0.0,43.0,4.0,11.0,7.625,5.0,3124.0,202.0,0.0,49.1,4.0,12.125,8.5,3.125,3273.0,202.0,0.0,51.6,4.0,10.25,5.125,3.0625,1759.0,202.0,0.0,24.0,4.0,9.9375,7.375,6.0625,2594.0,202.0,0.0,39.9,4.0,10.25,7.0,5.6875,2687.0,202.0,0.0,41.6,4.0,10.375,6.125,5.8125,2076.0,202.0,0.0,30.3,4.0,13.4375,4.5625,3.875,2057.0,202.0,0.0,29.9,4.0,12.125,3.125,3.5,2283.0,202.0,0.0,34.2,4.0,13.875,3.875,1.375,2670.0,202.0,0.0,41.3,4.0,10.375,6.875,5.0625,2343.0,202.0,0.0,35.3,4.0,9.75,7.25,6.3125,2328.0,202.0,0.0,35.1,4.0,10.75,7.5,5.5625,2257.0,202.0,0.0,33.7,4.0,9.75,7.125,6.0625,1344.0,202.0,0.0,15.3,4.0,10.125,7.0625,5.4375,3109.0,202.0,0.0,48.9,4,10.6875,8.75,4.5,3048,202,0,47.8,4,10.25,7.6875,4.1875,2778,202,0,43.2,4,10.3125,8.0,3.9375,2196,202,0,32.6,4,10.75,6.9375,4.625,2262,202,0,33.8,4,9.875,5.625,4.375,2071,202,0,30.2,80.0,9.6875,5.0625,4.375,1613.0,202.0,0.0,21.0,80.0,11.6875,2.75,1.0,2695.0,202.0,0.0,41.8,80.0,12.25,3.625,0.0,2199.0,202.0,0.0,32.6,80.0,9.875,5.875,4.125,2149.0,202.0,0.0,31.7,80.0,10.125,3.9375,0.875,2695.0,202.0,0.0,41.8
2023-05-25 03:30:00,4.0,10.375,7.25,6.125,2300.0,202.0,0.0,34.5,4.0,9.75,5.0,4.5,2057.0,202.0,0.0,29.9,4.0,10.125,7.375,6.25,1887.0,202.0,0.0,26.5,4.0,10.5,7.4375,6.0625,1349.0,202.0,0.0,15.4,4.0,10.625,7.0,5.375,1487.0,202.0,0.0,18.4,4.0,10.25,6.875,5.25,2768.0,202.0,0.0,43.0,4.0,11.0,7.5,4.9375,3125.0,202.0,0.0,49.1,4.0,12.125,8.5,3.25,3273.0,202.0,0.0,51.6,4.0,10.25,5.125,3.125,1758.0,202.0,0.0,24.0,4.0,9.875,7.25,6.0,2594.0,202.0,0.0,39.9,4.0,10.25,6.75,5.3125,2688.0,202.0,0.0,41.6,4.0,10.375,6.0,5.5,2077.0,202.0,0.0,30.3,4.0,13.375,4.8125,4.5,2058.0,202.0,0.0,29.9,4.0,12.0,3.25,3.875,2285.0,202.0,0.0,34.3,4.0,13.8125,3.875,2.0,2670.0,202.0,0.0,41.3,4.0,10.3125,6.875,5.1875,2344.0,202.0,0.0,35.4,4.0,9.75,7.125,6.25,2328.0,202.0,0.0,35.1,4.0,10.6875,7.4375,5.625,2257.0,202.0,0.0,33.7,4.0,9.75,7.0625,6.0,1345.0,202.0,0.0,15.4,4.0,10.125,7.1875,5.625,3109.0,202.0,0.0,48.9,4,10.625,8.75,4.5625,3048,202,0,47.8,4,10.25,7.625,4.25,2778,202,0,43.2,4,10.3125,8.0,4.0,2196,202,0,32.6,4,10.75,7.0,4.8125,2264,202,0,33.9,4,9.8125,5.6875,4.5,2074,202,0,30.2,80.0,9.625,5.125,4.625,1614.0,202.0,0.0,21.0,80.0,11.625,2.75,1.0625,2695.0,202.0,0.0,41.8,80.0,12.25,3.625,0.0,2201.0,202.0,0.0,32.7,80.0,9.875,5.9375,4.4375,2150.0,202.0,0.0,31.7,80.0,10.125,3.9375,1.0,2695.0,202.0,0.0,41.8
2023-05-25 03:45:00,4.0,10.375,7.1875,6.0,2300.0,202.0,0.0,34.5,4.0,9.6875,5.0,4.5,2058.0,202.0,0.0,29.9,4.0,10.0625,7.25,6.0625,1888.0,202.0,0.0,26.6,4.0,10.5,7.375,6.0,1351.0,202.0,0.0,15.5,4.0,10.5625,7.0,5.5,1489.0,202.0,0.0,18.4,4.0,10.25,6.875,5.25,2768.0,202.0,0.0,43.0,4.0,11.0,7.5,5.0625,3125.0,202.0,0.0,49.1,4.0,12.0625,8.375,3.25,3273.0,202.0,0.0,51.6,4.0,10.1875,5.125,3.125,1761.0,202.0,0.0,24.0,4.0,9.875,7.25,5.9375,2594.0,202.0,0.0,39.9,4.0,10.1875,6.75,5.5,2689.0,202.0,0.0,41.6,4.0,10.3125,5.9375,5.625,2077.0,202.0,0.0,30.3,4.0,13.25,5.0625,4.3125,2059.0,202.0,0.0,29.9,4.0,12.0,3.625,4.3125,2287.0,202.0,0.0,34.3,4.0,13.75,3.75,1.75,2671.0,202.0,0.0,41.3,4.0,10.25,6.875,5.1875,2351.0,202.0,0.0,35.5,4.0,9.75,7.125,6.125,2330.0,202.0,0.0,35.1,4.0,10.625,7.4375,5.625,2258.0,202.0,0.0,33.7,4.0,9.625,7.0,6.0,1346.0,202.0,0.0,15.4,4.0,10.0625,7.0625,5.5,3109.0,202.0,0.0,48.9,4,10.625,8.6875,4.5,3048,202,0,47.8,4,10.25,7.625,4.25,2779,202,0,43.2,4,10.25,7.9375,4.0,2197,202,0,32.6,4,10.75,6.9375,4.625,2264,202,0,33.9,4,9.8125,5.625,4.375,2076,202,0,30.3,80.0,9.5625,5.25,4.75,1615.0,202.0,0.0,21.0,80.0,11.5625,2.6875,0.875,2696.0,202.0,0.0,41.8,80.0,12.125,3.625,0.125,2203.0,202.0,0.0,32.7,80.0,9.8125,5.9375,4.5,2150.0,202.0,0.0,31.7,80.0,10.0625,3.875,1.0,2696.0,202.0,0.0,41.8
2023-05-25 04:00:00,4.0,10.375,7.25,6.125,2301.0,202.0,0.0,34.6,4.0,9.625,5.125,4.625,2059.0,202.0,0.0,29.9,4.0,10.0,7.375,6.25,1889.0,202.0,0.0,26.6,4.0,10.4375,7.4375,6.125,1352.0,202.0,0.0,15.5,4.0,10.5,7.0625,5.6875,1492.0,202.0,0.0,18.5,4.0,10.25,6.875,5.25,2768.0,202.0,0.0,43.0,4.0,10.875,7.5625,5.125,3126.0,202.0,0.0,49.1,4.0,12.0,8.375,3.25,3273.0,202.0,0.0,51.6,4.0,10.125,5.125,3.1875,1763.0,202.0,0.0,24.1,4.0,9.875,7.25,6.125,2595.0,202.0,0.0,40.0,4.0,10.125,6.875,5.75,2691.0,202.0,0.0,41.7,4.0,10.25,6.0,5.75,2080.0,202.0,0.0,30.3,4.0,13.1875,4.75,3.875,2059.0,202.0,0.0,29.9,4.0,11.875,3.375,3.5,2291.0,202.0,0.0,34.4,4.0,13.6875,3.875,1.3125,2674.0,202.0,0.0,41.4,4.0,10.25,6.875,5.125,2346.0,202.0,0.0,35.4,4.0,9.75,7.1875,6.375,2330.0,202.0,0.0,35.1,4.0,10.625,7.4375,5.625,2259.0,202.0,0.0,33.8,4.0,9.625,7.125,6.1875,1347.0,202.0,0.0,15.4,4.0,10.0,7.0,5.5,3109.0,202.0,0.0,48.9,4,10.625,8.6875,4.5625,3048,202,0,47.8,4,10.1875,7.625,4.25,2779,202,0,43.2,4,10.25,7.875,3.9375,2198,202,0,32.6,4,10.6875,7.0,4.75,2265,202,0,33.9,4,9.75,5.75,4.5,2077,202,0,30.3,80.0,9.5,5.25,4.6875,1617.0,202.0,0.0,21.1,80.0,11.5,2.875,1.0625,2697.0,202.0,0.0,41.8,80.0,12.125,3.75,0.5,2205.0,202.0,0.0,32.7,80.0,9.75,5.875,4.5,2151.0,202.0,0.0,31.7,80.0,10.0,4.0,1.125,2696.0,202.0,0.0,41.8
2023-05-25 04:15:00,4.0,10.3125,7.375,6.25,2303.0,202.0,0.0,34.6,4.0,9.625,4.875,4.375,2060.0,202.0,0.0,29.9,4.0,10.0,7.375,6.3125,1890.0,202.0,0.0,26.6,4.0,10.375,7.5,6.25,1354.0,202.0,0.0,15.6,4.0,10.5,7.0625,5.625,1493.0,202.0,0.0,18.5,4.0,10.1875,6.875,5.25,2770.0,202.0,0.0,43.1,4.0,10.875,7.5,5.125,3127.0,202.0,0.0,49.2,4.0,12.0,8.375,3.3125,3273.0,202.0,0.0,51.6,4.0,10.125,5.1875,3.25,1765.0,202.0,0.0,24.1,4.0,9.875,7.25,6.0,2595.0,202.0,0.0,40.0,4.0,10.125,6.875,5.6875,2692.0,202.0,0.0,41.7,4.0,10.25,6.0,5.75,2083.0,202.0,0.0,30.4,4.0,13.125,4.625,4.0,2058.0,202.0,0.0,29.9,4.0,11.8125,3.375,4.0625,2293.0,202.0,0.0,34.4,4.0,13.625,3.875,1.625,2675.0,202.0,0.0,41.4,4.0,10.25,6.875,5.125,2347.0,202.0,0.0,35.4,4.0,9.75,7.125,6.25,2331.0,202.0,0.0,35.1,4.0,10.625,7.375,5.625,2259.0,202.0,0.0,33.8,4.0,9.625,7.0,6.0625,1347.0,202.0,0.0,15.4,4.0,10.0,7.0,5.4375,3109.0,202.0,0.0,48.9,4,10.625,8.6875,4.6875,3048,202,0,47.8,4,10.1875,7.625,4.4375,2779,202,0,43.2,4,10.25,7.875,4.0,2198,202,0,32.6,4,10.625,7.0,4.75,2266,202,0,33.9,4,9.75,5.75,4.5,2078,202,0,30.3,80.0,9.5,5.0,4.4375,1618.0,202.0,0.0,21.1,80.0,11.4375,3.0,1.375,2698.0,202.0,0.0,41.8,80.0,12.0,3.875,0.625,2208.0,202.0,0.0,32.8,80.0,9.75,5.75,4.25,2152.0,202.0,0.0,31.7,80.0,10.0,4.125,1.4375,2697.0,202.0,0.0,41.8
