1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: CA0000007EFF7441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  162956
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/04/2026, 18:29:01,%RH,82.252
11/04/2026, 18:59:01,%RH,86.159
11/04/2026, 19:29:01,%RH,97.955
11/04/2026, 19:59:01,%RH,97.435
11/04/2026, 20:29:01,%RH,94.282
11/04/2026, 20:59:01,%RH,93.219
11/04/2026, 21:29:01,%RH,98.474
11/04/2026, 21:59:01,%RH,100.534
11/04/2026, 22:29:01,%RH,102.062
11/04/2026, 22:59:01,%RH,102.569
11/04/2026, 23:29:01,%RH,103.577
11/04/2026, 23:59:01,%RH,104.58
12/04/2026, 00:29:01,%RH,103.577
12/04/2026, 00:59:01,%RH,103.074
12/04/2026, 01:29:01,%RH,101.045
12/04/2026, 01:59:01,%RH,100.534
12/04/2026, 02:29:01,%RH,100.021
12/04/2026, 02:59:01,%RH,99.507
12/04/2026, 03:29:01,%RH,100.021
12/04/2026, 03:59:01,%RH,98.991
12/04/2026, 04:29:01,%RH,97.435
12/04/2026, 04:59:01,%RH,97.435
12/04/2026, 05:29:01,%RH,97.955
12/04/2026, 05:59:01,%RH,98.991
12/04/2026, 06:29:01,%RH,98.991
12/04/2026, 06:59:01,%RH,97.435
12/04/2026, 07:29:01,%RH,97.955
12/04/2026, 07:59:01,%RH,98.474
12/04/2026, 08:29:01,%RH,96.39
12/04/2026, 08:59:01,%RH,95.865
12/04/2026, 09:29:01,%RH,97.435
12/04/2026, 09:59:01,%RH,96.913
12/04/2026, 10:29:01,%RH,92.685
12/04/2026, 10:59:01,%RH,90.534
12/04/2026, 11:29:01,%RH,88.905
12/04/2026, 11:59:01,%RH,86.159
12/04/2026, 12:29:01,%RH,87.262
12/04/2026, 12:59:01,%RH,87.811
12/04/2026, 13:29:01,%RH,86.711
12/04/2026, 13:59:01,%RH,83.935
12/04/2026, 14:29:01,%RH,83.376
12/04/2026, 14:59:01,%RH,76.54
12/04/2026, 15:29:01,%RH,78.843
12/04/2026, 15:59:01,%RH,77.694
12/04/2026, 16:29:01,%RH,77.118
12/04/2026, 16:59:01,%RH,75.96
12/04/2026, 17:29:01,%RH,77.118
12/04/2026, 17:59:01,%RH,79.415
12/04/2026, 18:29:01,%RH,82.252
12/04/2026, 18:59:01,%RH,83.376
12/04/2026, 19:29:01,%RH,88.359
12/04/2026, 19:59:01,%RH,90.534
12/04/2026, 20:29:01,%RH,92.685
12/04/2026, 20:59:01,%RH,93.751
12/04/2026, 21:29:01,%RH,97.435
12/04/2026, 21:59:01,%RH,101.045
12/04/2026, 22:29:01,%RH,100.534
12/04/2026, 22:59:01,%RH,103.074
12/04/2026, 23:29:01,%RH,103.577
12/04/2026, 23:59:01,%RH,103.074
13/04/2026, 00:29:01,%RH,106.072
13/04/2026, 00:59:01,%RH,106.566
13/04/2026, 01:29:01,%RH,106.072
13/04/2026, 01:59:01,%RH,106.072
13/04/2026, 02:29:01,%RH,107.059
13/04/2026, 02:59:01,%RH,106.566
13/04/2026, 03:29:01,%RH,107.55
13/04/2026, 03:59:01,%RH,107.059
13/04/2026, 04:29:01,%RH,108.04
13/04/2026, 04:59:01,%RH,107.059
13/04/2026, 05:29:01,%RH,107.55
13/04/2026, 05:59:01,%RH,107.55
13/04/2026, 06:29:01,%RH,107.55
13/04/2026, 06:59:01,%RH,107.059
13/04/2026, 07:29:01,%RH,107.059
13/04/2026, 07:59:01,%RH,107.55
13/04/2026, 08:29:01,%RH,87.811
13/04/2026, 08:59:01,%RH,86.159
13/04/2026, 09:29:01,%RH,81.687
13/04/2026, 09:59:01,%RH,77.694
13/04/2026, 10:29:01,%RH,71.861
13/04/2026, 10:59:01,%RH,67.687
13/04/2026, 11:29:01,%RH,62.211
13/04/2026, 11:59:01,%RH,57.24
13/04/2026, 12:29:01,%RH,62.211
13/04/2026, 12:59:01,%RH,55.982
13/04/2026, 13:29:01,%RH,57.24
13/04/2026, 13:59:01,%RH,54.084
13/04/2026, 14:29:01,%RH,54.718
13/04/2026, 14:59:01,%RH,44.387
13/04/2026, 15:29:01,%RH,41.079
13/04/2026, 15:59:01,%RH,40.412
13/04/2026, 16:29:01,%RH,42.406
13/04/2026, 16:59:01,%RH,46.354
13/04/2026, 17:29:01,%RH,49.601
13/04/2026, 17:59:01,%RH,62.211
13/04/2026, 18:29:01,%RH,60.358
13/04/2026, 18:59:01,%RH,89.449
13/04/2026, 19:29:01,%RH,95.339
13/04/2026, 19:59:01,%RH,96.39
13/04/2026, 20:29:01,%RH,100.534
13/04/2026, 20:59:01,%RH,102.062
13/04/2026, 21:29:01,%RH,103.577
13/04/2026, 21:59:01,%RH,103.074
13/04/2026, 22:29:01,%RH,104.58
13/04/2026, 22:59:01,%RH,105.576
13/04/2026, 23:29:01,%RH,105.079
13/04/2026, 23:59:01,%RH,106.566
14/04/2026, 00:29:01,%RH,107.55
14/04/2026, 00:59:01,%RH,106.072
14/04/2026, 01:29:01,%RH,108.04
14/04/2026, 01:59:01,%RH,106.072
14/04/2026, 02:29:01,%RH,106.072
14/04/2026, 02:59:01,%RH,107.55
14/04/2026, 03:29:01,%RH,106.072
14/04/2026, 03:59:01,%RH,106.072
14/04/2026, 04:29:01,%RH,107.059
14/04/2026, 04:59:01,%RH,107.55
14/04/2026, 05:29:01,%RH,107.059
14/04/2026, 05:59:01,%RH,107.059
14/04/2026, 06:29:01,%RH,107.55
14/04/2026, 06:59:01,%RH,107.55
14/04/2026, 07:29:01,%RH,107.059
14/04/2026, 07:59:01,%RH,105.079
14/04/2026, 08:29:01,%RH,79.415
14/04/2026, 08:59:01,%RH,74.797
14/04/2026, 09:29:01,%RH,75.96
14/04/2026, 09:59:01,%RH,74.797
14/04/2026, 10:29:01,%RH,75.96
14/04/2026, 10:59:01,%RH,76.54
14/04/2026, 11:29:01,%RH,77.118
14/04/2026, 11:59:01,%RH,83.935
14/04/2026, 12:29:01,%RH,78.269
14/04/2026, 12:59:01,%RH,74.213
14/04/2026, 13:29:01,%RH,75.379
14/04/2026, 13:59:01,%RH,92.685
14/04/2026, 14:29:01,%RH,96.39
14/04/2026, 14:59:01,%RH,98.991
14/04/2026, 15:29:01,%RH,98.991
14/04/2026, 15:59:01,%RH,100.021
14/04/2026, 16:29:01,%RH,97.435
14/04/2026, 16:59:01,%RH,95.339
14/04/2026, 17:29:01,%RH,98.991
14/04/2026, 17:59:01,%RH,100.021
14/04/2026, 18:29:01,%RH,101.045
14/04/2026, 18:59:01,%RH,101.554
14/04/2026, 19:29:01,%RH,102.062
14/04/2026, 19:59:01,%RH,102.062
14/04/2026, 20:29:01,%RH,103.074
14/04/2026, 20:59:01,%RH,103.074
14/04/2026, 21:29:01,%RH,103.577
14/04/2026, 21:59:01,%RH,103.074
14/04/2026, 22:29:01,%RH,103.577
14/04/2026, 22:59:01,%RH,104.079
14/04/2026, 23:29:01,%RH,103.577
14/04/2026, 23:59:01,%RH,104.58
15/04/2026, 00:29:01,%RH,104.079
15/04/2026, 00:59:01,%RH,104.079
15/04/2026, 01:29:01,%RH,106.566
15/04/2026, 01:59:01,%RH,106.566
15/04/2026, 02:29:01,%RH,107.059
15/04/2026, 02:59:01,%RH,107.059
15/04/2026, 03:29:01,%RH,107.059
15/04/2026, 03:59:01,%RH,107.55
15/04/2026, 04:29:01,%RH,107.059
15/04/2026, 04:59:01,%RH,107.55
15/04/2026, 05:29:01,%RH,107.059
15/04/2026, 05:59:01,%RH,107.55
15/04/2026, 06:29:01,%RH,107.55
15/04/2026, 06:59:01,%RH,109.015
15/04/2026, 07:29:01,%RH,107.55
15/04/2026, 07:59:01,%RH,108.04
15/04/2026, 08:29:01,%RH,108.04
15/04/2026, 08:59:01,%RH,105.576
15/04/2026, 09:29:01,%RH,104.079
15/04/2026, 09:59:01,%RH,103.577
15/04/2026, 10:29:01,%RH,102.062
15/04/2026, 10:59:01,%RH,100.534
15/04/2026, 11:29:01,%RH,99.507
15/04/2026, 11:59:01,%RH,97.955
15/04/2026, 12:29:01,%RH,94.811
15/04/2026, 12:59:01,%RH,89.992
15/04/2026, 13:29:01,%RH,97.955
15/04/2026, 13:59:01,%RH,100.021
15/04/2026, 14:29:01,%RH,100.021
15/04/2026, 14:59:01,%RH,100.534
15/04/2026, 15:29:01,%RH,99.507
15/04/2026, 15:59:01,%RH,103.577
15/04/2026, 16:29:01,%RH,105.576
15/04/2026, 16:59:01,%RH,104.079
15/04/2026, 17:29:01,%RH,99.507
15/04/2026, 17:59:01,%RH,98.474
15/04/2026, 18:29:01,%RH,95.865
15/04/2026, 18:59:01,%RH,94.282
15/04/2026, 19:29:01,%RH,94.282
15/04/2026, 19:59:01,%RH,95.865
15/04/2026, 20:29:01,%RH,97.435
15/04/2026, 20:59:01,%RH,99.507
15/04/2026, 21:29:01,%RH,100.021
15/04/2026, 21:59:01,%RH,100.534
15/04/2026, 22:29:01,%RH,102.062
15/04/2026, 22:59:01,%RH,100.534
15/04/2026, 23:29:01,%RH,97.955
15/04/2026, 23:59:01,%RH,97.955
16/04/2026, 00:29:01,%RH,102.569
16/04/2026, 00:59:01,%RH,105.079
16/04/2026, 01:29:01,%RH,104.58
16/04/2026, 01:59:01,%RH,102.569
16/04/2026, 02:29:01,%RH,102.569
16/04/2026, 02:59:01,%RH,103.074
16/04/2026, 03:29:01,%RH,102.062
16/04/2026, 03:59:01,%RH,101.554
16/04/2026, 04:29:01,%RH,101.045
16/04/2026, 04:59:01,%RH,100.021
16/04/2026, 05:29:01,%RH,100.534
16/04/2026, 05:59:01,%RH,101.554
16/04/2026, 06:29:01,%RH,102.062
16/04/2026, 06:59:01,%RH,102.569
16/04/2026, 07:29:01,%RH,102.062
16/04/2026, 07:59:01,%RH,100.534
16/04/2026, 08:29:01,%RH,98.991
16/04/2026, 08:59:01,%RH,97.435
16/04/2026, 09:29:01,%RH,97.435
16/04/2026, 09:59:01,%RH,96.913
16/04/2026, 10:29:01,%RH,95.339
16/04/2026, 10:59:01,%RH,91.612
16/04/2026, 11:29:01,%RH,85.606
16/04/2026, 11:59:01,%RH,81.687
16/04/2026, 12:29:01,%RH,81.121
16/04/2026, 12:59:01,%RH,79.415
16/04/2026, 13:29:01,%RH,77.118
16/04/2026, 13:59:01,%RH,73.627
16/04/2026, 14:29:01,%RH,77.694
16/04/2026, 14:59:01,%RH,80.554
16/04/2026, 15:29:01,%RH,78.269
16/04/2026, 15:59:01,%RH,74.797
16/04/2026, 16:29:01,%RH,76.54
16/04/2026, 16:59:01,%RH,81.121
16/04/2026, 17:29:01,%RH,80.554
16/04/2026, 17:59:01,%RH,83.376
16/04/2026, 18:29:01,%RH,87.262
16/04/2026, 18:59:01,%RH,88.359
16/04/2026, 19:29:01,%RH,89.449
16/04/2026, 19:59:01,%RH,92.685
16/04/2026, 20:29:01,%RH,98.991
16/04/2026, 20:59:01,%RH,100.534
16/04/2026, 21:29:01,%RH,100.534
16/04/2026, 21:59:01,%RH,101.554
16/04/2026, 22:29:01,%RH,104.079
16/04/2026, 22:59:01,%RH,103.074
16/04/2026, 23:29:01,%RH,103.577
16/04/2026, 23:59:01,%RH,104.58
17/04/2026, 00:29:01,%RH,104.58
17/04/2026, 00:59:01,%RH,105.079
17/04/2026, 01:29:01,%RH,103.577
17/04/2026, 01:59:01,%RH,104.079
17/04/2026, 02:29:01,%RH,103.577
17/04/2026, 02:59:01,%RH,104.079
17/04/2026, 03:29:01,%RH,104.079
17/04/2026, 03:59:01,%RH,103.074
17/04/2026, 04:29:01,%RH,102.569
17/04/2026, 04:59:01,%RH,103.074
17/04/2026, 05:29:01,%RH,102.569
17/04/2026, 05:59:01,%RH,102.062
17/04/2026, 06:29:01,%RH,102.062
17/04/2026, 06:59:01,%RH,102.062
17/04/2026, 07:29:01,%RH,102.062
17/04/2026, 07:59:01,%RH,103.577
17/04/2026, 08:29:01,%RH,104.079
17/04/2026, 08:59:01,%RH,104.079
17/04/2026, 09:29:01,%RH,102.569
17/04/2026, 09:59:01,%RH,104.079
17/04/2026, 10:29:01,%RH,103.577
17/04/2026, 10:59:01,%RH,104.079
17/04/2026, 11:29:01,%RH,104.58
17/04/2026, 11:59:01,%RH,105.576
17/04/2026, 12:29:01,%RH,102.569
17/04/2026, 12:59:01,%RH,96.913
17/04/2026, 13:29:01,%RH,88.359
17/04/2026, 13:59:01,%RH,86.711
17/04/2026, 14:29:01,%RH,84.494
17/04/2026, 14:59:01,%RH,81.687
17/04/2026, 15:29:01,%RH,75.96
17/04/2026, 15:59:01,%RH,78.269
17/04/2026, 16:29:01,%RH,78.269
17/04/2026, 16:59:01,%RH,78.843
17/04/2026, 17:29:01,%RH,76.54
17/04/2026, 17:59:01,%RH,77.118
17/04/2026, 18:29:01,%RH,81.687
17/04/2026, 18:59:01,%RH,85.606
17/04/2026, 19:29:01,%RH,86.711
17/04/2026, 19:59:01,%RH,88.905
17/04/2026, 20:29:01,%RH,93.751
17/04/2026, 20:59:01,%RH,92.149
17/04/2026, 21:29:01,%RH,94.811
17/04/2026, 21:59:01,%RH,96.39
17/04/2026, 22:29:01,%RH,97.435
17/04/2026, 22:59:01,%RH,97.955
17/04/2026, 23:29:01,%RH,100.021
17/04/2026, 23:59:01,%RH,100.021
18/04/2026, 00:29:01,%RH,102.569
18/04/2026, 00:59:01,%RH,103.074
18/04/2026, 01:29:01,%RH,100.021
18/04/2026, 01:59:01,%RH,99.507
18/04/2026, 02:29:01,%RH,100.021
18/04/2026, 02:59:01,%RH,100.021
18/04/2026, 03:29:01,%RH,100.021
18/04/2026, 03:59:01,%RH,101.045
18/04/2026, 04:29:01,%RH,100.534
18/04/2026, 04:59:01,%RH,100.534
18/04/2026, 05:29:01,%RH,101.554
18/04/2026, 05:59:01,%RH,100.021
18/04/2026, 06:29:01,%RH,100.534
18/04/2026, 06:59:01,%RH,99.507
18/04/2026, 07:29:01,%RH,98.991
18/04/2026, 07:59:01,%RH,98.474
18/04/2026, 08:29:01,%RH,97.435
18/04/2026, 08:59:01,%RH,96.39
18/04/2026, 09:29:01,%RH,93.219
18/04/2026, 09:59:01,%RH,96.39
18/04/2026, 10:29:01,%RH,99.507
18/04/2026, 10:59:01,%RH,98.474
18/04/2026, 11:29:01,%RH,99.507
18/04/2026, 11:59:01,%RH,96.913
18/04/2026, 12:29:01,%RH,94.811
18/04/2026, 12:59:01,%RH,94.282
18/04/2026, 13:29:01,%RH,88.905
18/04/2026, 13:59:01,%RH,89.449
18/04/2026, 14:29:01,%RH,85.606
18/04/2026, 14:59:01,%RH,83.935
18/04/2026, 15:29:01,%RH,83.935
18/04/2026, 15:59:01,%RH,81.121
18/04/2026, 16:29:01,%RH,76.54
18/04/2026, 16:59:01,%RH,72.451
18/04/2026, 17:29:01,%RH,67.085
18/04/2026, 17:59:01,%RH,64.05
18/04/2026, 18:29:01,%RH,69.485
18/04/2026, 18:59:01,%RH,72.451
18/04/2026, 19:29:01,%RH,76.54
18/04/2026, 19:59:01,%RH,79.985
18/04/2026, 20:29:01,%RH,91.074
18/04/2026, 20:59:01,%RH,93.751
18/04/2026, 21:29:01,%RH,98.991
18/04/2026, 21:59:01,%RH,101.554
18/04/2026, 22:29:01,%RH,101.554
18/04/2026, 22:59:01,%RH,103.577
18/04/2026, 23:29:01,%RH,104.58
18/04/2026, 23:59:01,%RH,104.58
19/04/2026, 00:29:01,%RH,105.079
19/04/2026, 00:59:01,%RH,104.58
19/04/2026, 01:29:01,%RH,104.58
19/04/2026, 01:59:01,%RH,105.576
19/04/2026, 02:29:01,%RH,106.072
19/04/2026, 02:59:01,%RH,107.059
19/04/2026, 03:29:01,%RH,106.566
19/04/2026, 03:59:01,%RH,106.566
19/04/2026, 04:29:01,%RH,107.059
19/04/2026, 04:59:01,%RH,108.04
19/04/2026, 05:29:01,%RH,107.55
19/04/2026, 05:59:01,%RH,108.04
19/04/2026, 06:29:01,%RH,107.059
19/04/2026, 06:59:01,%RH,108.528
19/04/2026, 07:29:01,%RH,108.04
19/04/2026, 07:59:01,%RH,104.079
19/04/2026, 08:29:01,%RH,87.262
19/04/2026, 08:59:01,%RH,75.379
19/04/2026, 09:29:01,%RH,70.081
19/04/2026, 09:59:01,%RH,65.269
19/04/2026, 10:29:01,%RH,59.116
19/04/2026, 10:59:01,%RH,64.66
19/04/2026, 11:29:01,%RH,57.867
19/04/2026, 11:59:01,%RH,57.867
19/04/2026, 12:29:01,%RH,59.116
19/04/2026, 12:59:01,%RH,54.084
19/04/2026, 13:29:01,%RH,45.7
19/04/2026, 13:59:01,%RH,65.875
19/04/2026, 14:29:01,%RH,72.451
19/04/2026, 14:59:01,%RH,64.66
19/04/2026, 15:29:01,%RH,71.269
19/04/2026, 15:59:01,%RH,70.676
19/04/2026, 16:29:01,%RH,68.288
19/04/2026, 16:59:01,%RH,66.481
19/04/2026, 17:29:01,%RH,63.439
19/04/2026, 17:59:01,%RH,65.875
19/04/2026, 18:29:01,%RH,70.676
19/04/2026, 18:59:01,%RH,76.54
19/04/2026, 19:29:01,%RH,82.252
19/04/2026, 19:59:01,%RH,87.811
19/04/2026, 20:29:01,%RH,87.811
19/04/2026, 20:59:01,%RH,97.435
19/04/2026, 21:29:01,%RH,99.507
19/04/2026, 21:59:01,%RH,101.554
19/04/2026, 22:29:01,%RH,103.074
19/04/2026, 22:59:01,%RH,103.577
19/04/2026, 23:29:01,%RH,104.58
19/04/2026, 23:59:01,%RH,105.079
20/04/2026, 00:29:01,%RH,105.576
20/04/2026, 00:59:01,%RH,105.576
20/04/2026, 01:29:01,%RH,106.072
20/04/2026, 01:59:01,%RH,106.566
20/04/2026, 02:29:01,%RH,106.566
20/04/2026, 02:59:01,%RH,106.566
20/04/2026, 03:29:01,%RH,107.059
20/04/2026, 03:59:01,%RH,106.566
20/04/2026, 04:29:01,%RH,107.059
20/04/2026, 04:59:01,%RH,106.566
20/04/2026, 05:29:01,%RH,107.55
20/04/2026, 05:59:01,%RH,107.059
20/04/2026, 06:29:01,%RH,107.059
20/04/2026, 06:59:01,%RH,106.566
20/04/2026, 07:29:01,%RH,107.55
20/04/2026, 07:59:01,%RH,105.079
20/04/2026, 08:29:01,%RH,94.282
20/04/2026, 08:59:01,%RH,77.694
20/04/2026, 09:29:01,%RH,60.978
20/04/2026, 09:59:01,%RH,58.492
20/04/2026, 10:29:01,%RH,57.867
20/04/2026, 10:59:01,%RH,60.358
20/04/2026, 11:29:01,%RH,64.05
20/04/2026, 11:59:01,%RH,60.978
20/04/2026, 12:29:01,%RH,57.24
20/04/2026, 12:59:01,%RH,57.867
20/04/2026, 13:29:01,%RH,65.269
20/04/2026, 13:59:01,%RH,71.269
20/04/2026, 14:29:01,%RH,92.149
20/04/2026, 14:59:01,%RH,92.149
20/04/2026, 15:29:01,%RH,73.04
20/04/2026, 15:59:01,%RH,83.935
20/04/2026, 16:29:01,%RH,87.262
20/04/2026, 16:59:01,%RH,90.534
20/04/2026, 17:29:01,%RH,87.262
20/04/2026, 17:59:01,%RH,75.379
20/04/2026, 18:29:01,%RH,75.379
20/04/2026, 18:59:01,%RH,76.54
20/04/2026, 19:29:01,%RH,77.694
20/04/2026, 19:59:01,%RH,80.554
20/04/2026, 20:29:01,%RH,82.814
20/04/2026, 20:59:01,%RH,83.935
20/04/2026, 21:29:01,%RH,82.252
20/04/2026, 21:59:01,%RH,82.252
20/04/2026, 22:29:01,%RH,80.554
20/04/2026, 22:59:01,%RH,79.415
20/04/2026, 23:29:01,%RH,76.54
20/04/2026, 23:59:01,%RH,77.694
21/04/2026, 00:29:01,%RH,82.814
21/04/2026, 00:59:01,%RH,80.554
21/04/2026, 01:29:01,%RH,82.252
21/04/2026, 01:59:01,%RH,77.694
21/04/2026, 02:29:01,%RH,78.269
21/04/2026, 02:59:01,%RH,82.814
21/04/2026, 03:29:01,%RH,85.05
21/04/2026, 03:59:01,%RH,87.262
21/04/2026, 04:29:01,%RH,87.811
21/04/2026, 04:59:01,%RH,88.905
21/04/2026, 05:29:01,%RH,88.905
21/04/2026, 05:59:01,%RH,88.905
21/04/2026, 06:29:01,%RH,91.074
21/04/2026, 06:59:01,%RH,91.074
21/04/2026, 07:29:01,%RH,87.262
21/04/2026, 07:59:01,%RH,87.262
21/04/2026, 08:29:01,%RH,84.494
21/04/2026, 08:59:01,%RH,80.554
21/04/2026, 09:29:01,%RH,75.96
21/04/2026, 09:59:01,%RH,73.627
21/04/2026, 10:29:01,%RH,68.288
21/04/2026, 10:59:01,%RH,62.826
21/04/2026, 11:29:01,%RH,53.448
21/04/2026, 11:59:01,%RH,54.718
21/04/2026, 12:29:01,%RH,52.811
21/04/2026, 12:59:01,%RH,50.89
21/04/2026, 13:29:01,%RH,50.89
21/04/2026, 13:59:01,%RH,48.955
21/04/2026, 14:29:01,%RH,48.307
21/04/2026, 14:59:01,%RH,47.657
21/04/2026, 15:29:01,%RH,46.354
21/04/2026, 15:59:01,%RH,45.044
21/04/2026, 16:29:01,%RH,47.006
21/04/2026, 16:59:01,%RH,45.7
21/04/2026, 17:29:01,%RH,48.307
21/04/2026, 17:59:01,%RH,48.955
21/04/2026, 18:29:01,%RH,52.811
21/04/2026, 18:59:01,%RH,55.351
21/04/2026, 19:29:01,%RH,58.492
21/04/2026, 19:59:01,%RH,62.826
21/04/2026, 20:29:01,%RH,64.05
21/04/2026, 20:59:01,%RH,62.211
21/04/2026, 21:29:01,%RH,59.116
21/04/2026, 21:59:01,%RH,60.978
21/04/2026, 22:29:01,%RH,62.211
21/04/2026, 22:59:01,%RH,66.481
21/04/2026, 23:29:01,%RH,64.66
21/04/2026, 23:59:01,%RH,62.211
22/04/2026, 00:29:01,%RH,65.875
22/04/2026, 00:59:01,%RH,65.875
22/04/2026, 01:29:01,%RH,64.05
22/04/2026, 01:59:01,%RH,62.211
22/04/2026, 02:29:01,%RH,59.738
22/04/2026, 02:59:01,%RH,58.492
22/04/2026, 03:29:01,%RH,56.612
22/04/2026, 03:59:01,%RH,56.612
22/04/2026, 04:29:01,%RH,57.867
22/04/2026, 04:59:01,%RH,59.738
22/04/2026, 05:29:01,%RH,55.982
22/04/2026, 05:59:01,%RH,58.492
22/04/2026, 06:29:01,%RH,58.492
22/04/2026, 06:59:01,%RH,54.084
22/04/2026, 07:29:01,%RH,52.811
22/04/2026, 07:59:01,%RH,49.601
22/04/2026, 08:29:01,%RH,48.955
22/04/2026, 08:59:01,%RH,51.532
22/04/2026, 09:29:01,%RH,57.24
22/04/2026, 09:59:01,%RH,55.982
22/04/2026, 10:29:01,%RH,54.718
22/04/2026, 10:59:01,%RH,53.448
22/04/2026, 11:29:01,%RH,53.448
22/04/2026, 11:59:01,%RH,52.172
22/04/2026, 12:29:01,%RH,49.601
22/04/2026, 12:59:01,%RH,48.955
22/04/2026, 13:29:01,%RH,46.354
22/04/2026, 13:59:01,%RH,47.657
22/04/2026, 14:29:01,%RH,47.006
22/04/2026, 14:59:01,%RH,49.601
22/04/2026, 15:29:01,%RH,50.89
22/04/2026, 15:59:01,%RH,51.532
22/04/2026, 16:29:01,%RH,52.811
22/04/2026, 16:59:01,%RH,56.612
22/04/2026, 17:29:01,%RH,59.738
22/04/2026, 17:59:01,%RH,60.358
22/04/2026, 18:29:01,%RH,64.05
