1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: E50000007D93F841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 05:29:01 BST 2026
Total Mission Samples:  5881
Total Device Samples:  147800
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
11/04/2026, 09:29:01,C,5.537
11/04/2026, 09:59:01,C,7.542
11/04/2026, 10:29:01,C,6.038
11/04/2026, 10:59:01,C,6.038
11/04/2026, 11:29:01,C,7.041
11/04/2026, 11:59:01,C,8.043
11/04/2026, 12:29:01,C,7.542
11/04/2026, 12:59:01,C,6.539
11/04/2026, 13:29:01,C,6.539
11/04/2026, 13:59:01,C,5.537
11/04/2026, 14:29:01,C,6.539
11/04/2026, 14:59:01,C,6.539
11/04/2026, 15:29:01,C,6.038
11/04/2026, 15:59:01,C,6.539
11/04/2026, 16:29:01,C,7.542
11/04/2026, 16:59:01,C,7.542
11/04/2026, 17:29:01,C,7.542
11/04/2026, 17:59:01,C,7.542
11/04/2026, 18:29:01,C,7.041
11/04/2026, 18:59:01,C,6.539
11/04/2026, 19:29:01,C,5.537
11/04/2026, 19:59:01,C,5.537
11/04/2026, 20:29:01,C,5.537
11/04/2026, 20:59:01,C,5.537
11/04/2026, 21:29:01,C,5.035
11/04/2026, 21:59:01,C,5.035
11/04/2026, 22:29:01,C,4.534
11/04/2026, 22:59:01,C,4.534
11/04/2026, 23:29:01,C,5.537
11/04/2026, 23:59:01,C,6.038
12/04/2026, 00:29:01,C,7.041
12/04/2026, 00:59:01,C,7.041
12/04/2026, 01:29:01,C,7.041
12/04/2026, 01:59:01,C,7.041
12/04/2026, 02:29:01,C,7.041
12/04/2026, 02:59:01,C,6.539
12/04/2026, 03:29:01,C,7.041
12/04/2026, 03:59:01,C,7.041
12/04/2026, 04:29:01,C,7.041
12/04/2026, 04:59:01,C,7.041
12/04/2026, 05:29:01,C,7.041
12/04/2026, 05:59:01,C,7.041
12/04/2026, 06:29:01,C,7.041
12/04/2026, 06:59:01,C,7.041
12/04/2026, 07:29:01,C,7.041
12/04/2026, 07:59:01,C,7.041
12/04/2026, 08:29:01,C,7.542
12/04/2026, 08:59:01,C,7.542
12/04/2026, 09:29:01,C,7.542
12/04/2026, 09:59:01,C,8.043
12/04/2026, 10:29:01,C,8.544
12/04/2026, 10:59:01,C,8.544
12/04/2026, 11:29:01,C,9.046
12/04/2026, 11:59:01,C,9.046
12/04/2026, 12:29:01,C,8.544
12/04/2026, 12:59:01,C,9.046
12/04/2026, 13:29:01,C,9.046
12/04/2026, 13:59:01,C,8.544
12/04/2026, 14:29:01,C,9.547
12/04/2026, 14:59:01,C,10.549
12/04/2026, 15:29:01,C,10.048
12/04/2026, 15:59:01,C,10.048
12/04/2026, 16:29:01,C,10.549
12/04/2026, 16:59:01,C,9.547
12/04/2026, 17:29:01,C,10.048
12/04/2026, 17:59:01,C,8.544
12/04/2026, 18:29:01,C,8.043
12/04/2026, 18:59:01,C,7.542
12/04/2026, 19:29:01,C,7.041
12/04/2026, 19:59:01,C,7.041
12/04/2026, 20:29:01,C,6.539
12/04/2026, 20:59:01,C,5.537
12/04/2026, 21:29:01,C,4.534
12/04/2026, 21:59:01,C,4.534
12/04/2026, 22:29:01,C,4.032
12/04/2026, 22:59:01,C,3.531
12/04/2026, 23:29:01,C,3.029
12/04/2026, 23:59:01,C,3.029
13/04/2026, 00:29:01,C,2.026
13/04/2026, 00:59:01,C,2.026
13/04/2026, 01:29:01,C,1.524
13/04/2026, 01:59:01,C,1.524
13/04/2026, 02:29:01,C,0.521
13/04/2026, 02:59:01,C,0.521
13/04/2026, 03:29:01,C,0.521
13/04/2026, 03:59:01,C,1.022
13/04/2026, 04:29:01,C,1.022
13/04/2026, 04:59:01,C,0.019
13/04/2026, 05:29:01,C,0.521
13/04/2026, 05:59:01,C,1.022
13/04/2026, 06:29:01,C,0.521
13/04/2026, 06:59:01,C,1.524
13/04/2026, 07:29:01,C,2.026
13/04/2026, 07:59:01,C,3.029
13/04/2026, 08:29:01,C,5.537
13/04/2026, 08:59:01,C,6.038
13/04/2026, 09:29:01,C,8.544
13/04/2026, 09:59:01,C,11.551
13/04/2026, 10:29:01,C,11.551
13/04/2026, 10:59:01,C,11.05
13/04/2026, 11:29:01,C,12.553
13/04/2026, 11:59:01,C,13.555
13/04/2026, 12:29:01,C,12.052
13/04/2026, 12:59:01,C,13.555
13/04/2026, 13:29:01,C,13.555
13/04/2026, 13:59:01,C,13.054
13/04/2026, 14:29:01,C,14.556
13/04/2026, 14:59:01,C,14.055
13/04/2026, 15:29:01,C,13.555
13/04/2026, 15:59:01,C,13.054
13/04/2026, 16:29:01,C,12.553
13/04/2026, 16:59:01,C,12.052
13/04/2026, 17:29:01,C,12.052
13/04/2026, 17:59:01,C,12.553
13/04/2026, 18:29:01,C,10.549
13/04/2026, 18:59:01,C,8.043
13/04/2026, 19:29:01,C,7.542
13/04/2026, 19:59:01,C,6.038
13/04/2026, 20:29:01,C,4.534
13/04/2026, 20:59:01,C,3.531
13/04/2026, 21:29:01,C,3.029
13/04/2026, 21:59:01,C,2.528
13/04/2026, 22:29:01,C,2.528
13/04/2026, 22:59:01,C,2.026
13/04/2026, 23:29:01,C,2.026
13/04/2026, 23:59:01,C,1.524
14/04/2026, 00:29:01,C,1.524
14/04/2026, 00:59:01,C,1.524
14/04/2026, 01:29:01,C,1.022
14/04/2026, 01:59:01,C,1.524
14/04/2026, 02:29:01,C,1.524
14/04/2026, 02:59:01,C,1.524
14/04/2026, 03:29:01,C,1.022
14/04/2026, 03:59:01,C,1.524
14/04/2026, 04:29:01,C,1.022
14/04/2026, 04:59:01,C,1.022
14/04/2026, 05:29:01,C,2.026
14/04/2026, 05:59:01,C,2.528
14/04/2026, 06:29:01,C,3.029
14/04/2026, 06:59:01,C,3.531
14/04/2026, 07:29:01,C,4.032
14/04/2026, 07:59:01,C,6.539
14/04/2026, 08:29:01,C,8.544
14/04/2026, 08:59:01,C,9.046
14/04/2026, 09:29:01,C,9.046
14/04/2026, 09:59:01,C,10.048
14/04/2026, 10:29:01,C,10.048
14/04/2026, 10:59:01,C,10.048
14/04/2026, 11:29:01,C,11.05
14/04/2026, 11:59:01,C,10.549
14/04/2026, 12:29:01,C,11.551
14/04/2026, 12:59:01,C,12.553
14/04/2026, 13:29:01,C,12.553
14/04/2026, 13:59:01,C,10.048
14/04/2026, 14:29:01,C,9.547
14/04/2026, 14:59:01,C,9.046
14/04/2026, 15:29:01,C,9.547
14/04/2026, 15:59:01,C,9.046
14/04/2026, 16:29:01,C,10.048
14/04/2026, 16:59:01,C,10.048
14/04/2026, 17:29:01,C,10.048
14/04/2026, 17:59:01,C,10.048
14/04/2026, 18:29:01,C,10.048
14/04/2026, 18:59:01,C,10.048
14/04/2026, 19:29:01,C,10.048
14/04/2026, 19:59:01,C,10.048
14/04/2026, 20:29:01,C,10.048
14/04/2026, 20:59:01,C,10.048
14/04/2026, 21:29:01,C,10.549
14/04/2026, 21:59:01,C,10.549
14/04/2026, 22:29:01,C,10.549
14/04/2026, 22:59:01,C,10.549
14/04/2026, 23:29:01,C,10.549
14/04/2026, 23:59:01,C,10.549
15/04/2026, 00:29:01,C,10.549
15/04/2026, 00:59:01,C,10.549
15/04/2026, 01:29:01,C,10.549
15/04/2026, 01:59:01,C,10.549
15/04/2026, 02:29:01,C,10.549
15/04/2026, 02:59:01,C,10.549
15/04/2026, 03:29:01,C,10.549
15/04/2026, 03:59:01,C,10.549
15/04/2026, 04:29:01,C,11.05
15/04/2026, 04:59:01,C,11.05
15/04/2026, 05:29:01,C,11.05
15/04/2026, 05:59:01,C,11.05
15/04/2026, 06:29:01,C,11.05
15/04/2026, 06:59:01,C,11.05
15/04/2026, 07:29:01,C,11.05
15/04/2026, 07:59:01,C,11.551
15/04/2026, 08:29:01,C,11.551
15/04/2026, 08:59:01,C,11.551
15/04/2026, 09:29:01,C,11.551
15/04/2026, 09:59:01,C,11.551
15/04/2026, 10:29:01,C,11.551
15/04/2026, 10:59:01,C,12.052
15/04/2026, 11:29:01,C,12.052
15/04/2026, 11:59:01,C,12.052
15/04/2026, 12:29:01,C,12.052
15/04/2026, 12:59:01,C,12.553
15/04/2026, 13:29:01,C,11.551
15/04/2026, 13:59:01,C,11.05
15/04/2026, 14:29:01,C,11.05
15/04/2026, 14:59:01,C,11.05
15/04/2026, 15:29:01,C,11.551
15/04/2026, 15:59:01,C,11.05
15/04/2026, 16:29:01,C,10.549
15/04/2026, 16:59:01,C,11.05
15/04/2026, 17:29:01,C,10.549
15/04/2026, 17:59:01,C,10.549
15/04/2026, 18:29:01,C,11.05
15/04/2026, 18:59:01,C,10.549
15/04/2026, 19:29:01,C,9.547
15/04/2026, 19:59:01,C,9.046
15/04/2026, 20:29:01,C,8.544
15/04/2026, 20:59:01,C,8.544
15/04/2026, 21:29:01,C,8.544
15/04/2026, 21:59:01,C,8.544
15/04/2026, 22:29:01,C,9.046
15/04/2026, 22:59:01,C,9.046
15/04/2026, 23:29:01,C,9.046
15/04/2026, 23:59:01,C,8.544
16/04/2026, 00:29:01,C,8.544
16/04/2026, 00:59:01,C,8.544
16/04/2026, 01:29:01,C,8.544
16/04/2026, 01:59:01,C,8.544
16/04/2026, 02:29:01,C,8.544
16/04/2026, 02:59:01,C,8.544
16/04/2026, 03:29:01,C,8.544
16/04/2026, 03:59:01,C,8.544
16/04/2026, 04:29:01,C,8.544
16/04/2026, 04:59:01,C,8.544
16/04/2026, 05:29:01,C,8.544
16/04/2026, 05:59:01,C,8.544
16/04/2026, 06:29:01,C,8.043
16/04/2026, 06:59:01,C,8.043
16/04/2026, 07:29:01,C,8.043
16/04/2026, 07:59:01,C,8.043
16/04/2026, 08:29:01,C,8.043
16/04/2026, 08:59:01,C,9.046
16/04/2026, 09:29:01,C,9.046
16/04/2026, 09:59:01,C,9.046
16/04/2026, 10:29:01,C,9.547
16/04/2026, 10:59:01,C,12.052
16/04/2026, 11:29:01,C,12.553
16/04/2026, 11:59:01,C,11.551
16/04/2026, 12:29:01,C,12.553
16/04/2026, 12:59:01,C,13.555
16/04/2026, 13:29:01,C,13.054
16/04/2026, 13:59:01,C,14.055
16/04/2026, 14:29:01,C,12.553
16/04/2026, 14:59:01,C,12.553
16/04/2026, 15:29:01,C,13.054
16/04/2026, 15:59:01,C,12.553
16/04/2026, 16:29:01,C,12.052
16/04/2026, 16:59:01,C,11.551
16/04/2026, 17:29:01,C,11.05
16/04/2026, 17:59:01,C,11.05
16/04/2026, 18:29:01,C,10.549
16/04/2026, 18:59:01,C,10.549
16/04/2026, 19:29:01,C,10.048
16/04/2026, 19:59:01,C,10.048
16/04/2026, 20:29:01,C,9.547
16/04/2026, 20:59:01,C,9.046
16/04/2026, 21:29:01,C,9.046
16/04/2026, 21:59:01,C,9.046
16/04/2026, 22:29:01,C,9.046
16/04/2026, 22:59:01,C,9.046
16/04/2026, 23:29:01,C,9.046
16/04/2026, 23:59:01,C,9.046
17/04/2026, 00:29:01,C,9.046
17/04/2026, 00:59:01,C,9.046
17/04/2026, 01:29:01,C,9.046
17/04/2026, 01:59:01,C,9.046
17/04/2026, 02:29:01,C,9.046
17/04/2026, 02:59:01,C,9.046
17/04/2026, 03:29:01,C,9.046
17/04/2026, 03:59:01,C,9.046
17/04/2026, 04:29:01,C,9.046
17/04/2026, 04:59:01,C,9.046
17/04/2026, 05:29:01,C,9.046
17/04/2026, 05:59:01,C,9.046
17/04/2026, 06:29:01,C,9.046
17/04/2026, 06:59:01,C,9.547
17/04/2026, 07:29:01,C,9.046
17/04/2026, 07:59:01,C,9.046
17/04/2026, 08:29:01,C,9.046
17/04/2026, 08:59:01,C,9.547
17/04/2026, 09:29:01,C,9.547
17/04/2026, 09:59:01,C,9.547
17/04/2026, 10:29:01,C,9.547
17/04/2026, 10:59:01,C,10.048
17/04/2026, 11:29:01,C,9.547
17/04/2026, 11:59:01,C,10.048
17/04/2026, 12:29:01,C,11.05
17/04/2026, 12:59:01,C,12.553
17/04/2026, 13:29:01,C,13.054
17/04/2026, 13:59:01,C,13.054
17/04/2026, 14:29:01,C,13.555
17/04/2026, 14:59:01,C,13.054
17/04/2026, 15:29:01,C,13.555
17/04/2026, 15:59:01,C,12.052
17/04/2026, 16:29:01,C,12.052
17/04/2026, 16:59:01,C,11.551
17/04/2026, 17:29:01,C,11.05
17/04/2026, 17:59:01,C,11.551
17/04/2026, 18:29:01,C,10.549
17/04/2026, 18:59:01,C,10.048
17/04/2026, 19:29:01,C,9.547
17/04/2026, 19:59:01,C,9.547
17/04/2026, 20:29:01,C,9.046
17/04/2026, 20:59:01,C,9.046
17/04/2026, 21:29:01,C,9.046
17/04/2026, 21:59:01,C,9.046
17/04/2026, 22:29:01,C,9.046
17/04/2026, 22:59:01,C,9.046
17/04/2026, 23:29:01,C,9.046
17/04/2026, 23:59:01,C,8.544
18/04/2026, 00:29:01,C,8.544
18/04/2026, 00:59:01,C,8.544
18/04/2026, 01:29:01,C,8.043
18/04/2026, 01:59:01,C,7.542
18/04/2026, 02:29:01,C,7.542
18/04/2026, 02:59:01,C,7.041
18/04/2026, 03:29:01,C,7.542
18/04/2026, 03:59:01,C,7.542
18/04/2026, 04:29:01,C,7.542
18/04/2026, 04:59:01,C,7.542
18/04/2026, 05:29:01,C,7.542
18/04/2026, 05:59:01,C,7.542
18/04/2026, 06:29:01,C,7.542
18/04/2026, 06:59:01,C,7.542
18/04/2026, 07:29:01,C,7.542
18/04/2026, 07:59:01,C,8.043
18/04/2026, 08:29:01,C,8.043
18/04/2026, 08:59:01,C,8.043
18/04/2026, 09:29:01,C,8.043
18/04/2026, 09:59:01,C,8.544
18/04/2026, 10:29:01,C,9.547
18/04/2026, 10:59:01,C,9.046
18/04/2026, 11:29:01,C,9.046
18/04/2026, 11:59:01,C,10.048
18/04/2026, 12:29:01,C,10.048
18/04/2026, 12:59:01,C,9.547
18/04/2026, 13:29:01,C,10.549
18/04/2026, 13:59:01,C,10.048
18/04/2026, 14:29:01,C,10.549
18/04/2026, 14:59:01,C,11.551
18/04/2026, 15:29:01,C,12.052
18/04/2026, 15:59:01,C,11.05
18/04/2026, 16:29:01,C,11.551
18/04/2026, 16:59:01,C,12.052
18/04/2026, 17:29:01,C,11.05
18/04/2026, 17:59:01,C,10.549
18/04/2026, 18:29:01,C,10.048
18/04/2026, 18:59:01,C,9.046
18/04/2026, 19:29:01,C,8.544
18/04/2026, 19:59:01,C,8.043
18/04/2026, 20:29:01,C,6.539
18/04/2026, 20:59:01,C,6.038
18/04/2026, 21:29:01,C,5.035
18/04/2026, 21:59:01,C,4.534
18/04/2026, 22:29:01,C,5.035
18/04/2026, 22:59:01,C,4.032
18/04/2026, 23:29:01,C,5.537
18/04/2026, 23:59:01,C,5.537
19/04/2026, 00:29:01,C,5.035
19/04/2026, 00:59:01,C,4.534
19/04/2026, 01:29:01,C,3.531
19/04/2026, 01:59:01,C,2.528
19/04/2026, 02:29:01,C,1.524
19/04/2026, 02:59:01,C,1.022
19/04/2026, 03:29:01,C,1.022
19/04/2026, 03:59:01,C,0.521
19/04/2026, 04:29:01,C,0.521
19/04/2026, 04:59:01,C,0.521
19/04/2026, 05:29:01,C,0.521
19/04/2026, 05:59:01,C,0.019
19/04/2026, 06:29:01,C,0.019
19/04/2026, 06:59:01,C,0.521
19/04/2026, 07:29:01,C,2.026
19/04/2026, 07:59:01,C,4.534
19/04/2026, 08:29:01,C,5.537
19/04/2026, 08:59:01,C,8.043
19/04/2026, 09:29:01,C,9.046
19/04/2026, 09:59:01,C,9.547
19/04/2026, 10:29:01,C,10.048
19/04/2026, 10:59:01,C,10.048
19/04/2026, 11:29:01,C,11.05
19/04/2026, 11:59:01,C,11.551
19/04/2026, 12:29:01,C,11.551
19/04/2026, 12:59:01,C,11.05
19/04/2026, 13:29:01,C,12.052
19/04/2026, 13:59:01,C,11.05
19/04/2026, 14:29:01,C,11.551
19/04/2026, 14:59:01,C,12.553
19/04/2026, 15:29:01,C,10.549
19/04/2026, 15:59:01,C,11.05
19/04/2026, 16:29:01,C,12.052
19/04/2026, 16:59:01,C,12.052
19/04/2026, 17:29:01,C,12.052
19/04/2026, 17:59:01,C,11.551
19/04/2026, 18:29:01,C,11.05
19/04/2026, 18:59:01,C,8.544
19/04/2026, 19:29:01,C,8.043
19/04/2026, 19:59:01,C,7.542
19/04/2026, 20:29:01,C,7.041
19/04/2026, 20:59:01,C,5.537
19/04/2026, 21:29:01,C,5.035
19/04/2026, 21:59:01,C,4.032
19/04/2026, 22:29:01,C,3.531
19/04/2026, 22:59:01,C,2.528
19/04/2026, 23:29:01,C,2.528
19/04/2026, 23:59:01,C,2.528
20/04/2026, 00:29:01,C,2.026
20/04/2026, 00:59:01,C,1.524
20/04/2026, 01:29:01,C,1.524
20/04/2026, 01:59:01,C,1.022
20/04/2026, 02:29:01,C,1.022
20/04/2026, 02:59:01,C,1.524
20/04/2026, 03:29:01,C,1.524
20/04/2026, 03:59:01,C,0.521
20/04/2026, 04:29:01,C,1.022
20/04/2026, 04:59:01,C,1.524
20/04/2026, 05:29:01,C,1.022
20/04/2026, 05:59:01,C,1.022
20/04/2026, 06:29:01,C,1.524
20/04/2026, 06:59:01,C,2.026
20/04/2026, 07:29:01,C,2.026
20/04/2026, 07:59:01,C,3.029
20/04/2026, 08:29:01,C,5.537
20/04/2026, 08:59:01,C,8.043
20/04/2026, 09:29:01,C,11.551
20/04/2026, 09:59:01,C,13.054
20/04/2026, 10:29:01,C,12.553
20/04/2026, 10:59:01,C,11.551
20/04/2026, 11:29:01,C,11.05
20/04/2026, 11:59:01,C,13.054
20/04/2026, 12:29:01,C,15.057
20/04/2026, 12:59:01,C,12.553
20/04/2026, 13:29:01,C,12.553
20/04/2026, 13:59:01,C,11.05
20/04/2026, 14:29:01,C,9.547
20/04/2026, 14:59:01,C,9.547
20/04/2026, 15:29:01,C,10.048
20/04/2026, 15:59:01,C,9.547
20/04/2026, 16:29:01,C,9.046
20/04/2026, 16:59:01,C,8.544
20/04/2026, 17:29:01,C,9.046
20/04/2026, 17:59:01,C,9.547
20/04/2026, 18:29:01,C,9.547
20/04/2026, 18:59:01,C,9.046
20/04/2026, 19:29:01,C,8.544
20/04/2026, 19:59:01,C,9.046
20/04/2026, 20:29:01,C,8.544
20/04/2026, 20:59:01,C,8.043
20/04/2026, 21:29:01,C,8.043
20/04/2026, 21:59:01,C,7.542
20/04/2026, 22:29:01,C,7.542
20/04/2026, 22:59:01,C,7.041
20/04/2026, 23:29:01,C,7.041
20/04/2026, 23:59:01,C,6.539
21/04/2026, 00:29:01,C,6.038
21/04/2026, 00:59:01,C,5.537
21/04/2026, 01:29:01,C,5.537
21/04/2026, 01:59:01,C,6.038
21/04/2026, 02:29:01,C,5.537
21/04/2026, 02:59:01,C,5.537
21/04/2026, 03:29:01,C,6.038
21/04/2026, 03:59:01,C,5.537
21/04/2026, 04:29:01,C,5.537
21/04/2026, 04:59:01,C,5.537
21/04/2026, 05:29:01,C,5.537
21/04/2026, 05:59:01,C,5.537
21/04/2026, 06:29:01,C,6.038
21/04/2026, 06:59:01,C,6.038
21/04/2026, 07:29:01,C,6.539
21/04/2026, 07:59:01,C,7.041
21/04/2026, 08:29:01,C,7.041
21/04/2026, 08:59:01,C,7.542
21/04/2026, 09:29:01,C,7.542
21/04/2026, 09:59:01,C,8.544
21/04/2026, 10:29:01,C,10.549
21/04/2026, 10:59:01,C,11.05
21/04/2026, 11:29:01,C,11.05
21/04/2026, 11:59:01,C,11.551
21/04/2026, 12:29:01,C,12.052
21/04/2026, 12:59:01,C,12.553
21/04/2026, 13:29:01,C,12.553
21/04/2026, 13:59:01,C,12.553
21/04/2026, 14:29:01,C,13.555
21/04/2026, 14:59:01,C,13.555
21/04/2026, 15:29:01,C,13.054
21/04/2026, 15:59:01,C,12.553
21/04/2026, 16:29:01,C,12.553
21/04/2026, 16:59:01,C,12.052
21/04/2026, 17:29:01,C,12.052
21/04/2026, 17:59:01,C,11.551
21/04/2026, 18:29:01,C,11.05
21/04/2026, 18:59:01,C,10.048
21/04/2026, 19:29:01,C,9.046
21/04/2026, 19:59:01,C,8.544
21/04/2026, 20:29:01,C,8.043
21/04/2026, 20:59:01,C,7.542
21/04/2026, 21:29:01,C,7.542
21/04/2026, 21:59:01,C,7.041
21/04/2026, 22:29:01,C,6.539
21/04/2026, 22:59:01,C,6.539
21/04/2026, 23:29:01,C,6.539
21/04/2026, 23:59:01,C,6.539
22/04/2026, 00:29:01,C,6.539
22/04/2026, 00:59:01,C,7.041
22/04/2026, 01:29:01,C,6.539
22/04/2026, 01:59:01,C,6.539
22/04/2026, 02:29:01,C,7.041
22/04/2026, 02:59:01,C,7.542
22/04/2026, 03:29:01,C,7.041
22/04/2026, 03:59:01,C,7.041
22/04/2026, 04:29:01,C,7.041
22/04/2026, 04:59:01,C,7.041
22/04/2026, 05:29:01,C,7.041
22/04/2026, 05:59:01,C,7.041
22/04/2026, 06:29:01,C,7.041
22/04/2026, 06:59:01,C,7.041
22/04/2026, 07:29:01,C,8.043
22/04/2026, 07:59:01,C,8.544
22/04/2026, 08:29:01,C,9.046
22/04/2026, 08:59:01,C,9.046
22/04/2026, 09:29:01,C,9.547
22/04/2026, 09:59:01,C,10.048
22/04/2026, 10:29:01,C,11.05
22/04/2026, 10:59:01,C,11.551
22/04/2026, 11:29:01,C,11.551
22/04/2026, 11:59:01,C,13.054
22/04/2026, 12:29:01,C,12.553
22/04/2026, 12:59:01,C,12.553
22/04/2026, 13:29:01,C,13.555
22/04/2026, 13:59:01,C,13.555
22/04/2026, 14:29:01,C,13.555
22/04/2026, 14:59:01,C,13.555
22/04/2026, 15:29:01,C,13.054
22/04/2026, 15:59:01,C,13.054
22/04/2026, 16:29:01,C,12.553
22/04/2026, 16:59:01,C,12.553
22/04/2026, 17:29:01,C,12.052
22/04/2026, 17:59:01,C,11.551
22/04/2026, 18:29:01,C,11.05
22/04/2026, 18:59:01,C,10.048
22/04/2026, 19:29:01,C,9.547
22/04/2026, 19:59:01,C,9.046
22/04/2026, 20:29:01,C,8.544
22/04/2026, 20:59:01,C,8.544
22/04/2026, 21:29:01,C,8.544
22/04/2026, 21:59:01,C,8.544
22/04/2026, 22:29:01,C,8.544
22/04/2026, 22:59:01,C,8.544
22/04/2026, 23:29:01,C,9.046
22/04/2026, 23:59:01,C,9.046
23/04/2026, 00:29:01,C,9.046
23/04/2026, 00:59:01,C,9.547
23/04/2026, 01:29:01,C,9.046
23/04/2026, 01:59:01,C,8.544
23/04/2026, 02:29:01,C,8.544
23/04/2026, 02:59:01,C,9.046
23/04/2026, 03:29:01,C,9.046
23/04/2026, 03:59:01,C,9.046
23/04/2026, 04:29:01,C,7.542
23/04/2026, 04:59:01,C,7.542
23/04/2026, 05:29:01,C,5.537
23/04/2026, 05:59:01,C,6.038
23/04/2026, 06:29:01,C,7.041
23/04/2026, 06:59:01,C,6.539
23/04/2026, 07:29:01,C,9.046
23/04/2026, 07:59:01,C,10.549
23/04/2026, 08:29:01,C,11.551
23/04/2026, 08:59:01,C,13.054
23/04/2026, 09:29:01,C,12.052
23/04/2026, 09:59:01,C,13.555
23/04/2026, 10:29:01,C,15.558
23/04/2026, 10:59:01,C,15.558
23/04/2026, 11:29:01,C,15.558
23/04/2026, 11:59:01,C,16.058
23/04/2026, 12:29:01,C,16.559
23/04/2026, 12:59:01,C,17.06
23/04/2026, 13:29:01,C,18.561
23/04/2026, 13:59:01,C,18.561
23/04/2026, 14:29:01,C,19.562
23/04/2026, 14:59:01,C,20.062
23/04/2026, 15:29:01,C,18.561
23/04/2026, 15:59:01,C,18.561
23/04/2026, 16:29:01,C,18.561
23/04/2026, 16:59:01,C,18.561
23/04/2026, 17:29:01,C,18.561
23/04/2026, 17:59:01,C,18.061
23/04/2026, 18:29:01,C,18.061
23/04/2026, 18:59:01,C,14.556
23/04/2026, 19:29:01,C,13.054
23/04/2026, 19:59:01,C,12.052
23/04/2026, 20:29:01,C,10.549
23/04/2026, 20:59:01,C,9.046
23/04/2026, 21:29:01,C,8.043
23/04/2026, 21:59:01,C,7.041
23/04/2026, 22:29:01,C,7.041
23/04/2026, 22:59:01,C,6.539
23/04/2026, 23:29:01,C,5.537
23/04/2026, 23:59:01,C,5.537
24/04/2026, 00:29:01,C,6.038
24/04/2026, 00:59:01,C,5.537
24/04/2026, 01:29:01,C,5.035
24/04/2026, 01:59:01,C,4.534
24/04/2026, 02:29:01,C,2.528
