1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: F30000007F025941
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 04:29:01 BST 2026
Total Mission Samples:  5879
Total Device Samples:  113632
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/04/2026, 20:29:01,%RH,68.313
10/04/2026, 20:59:01,%RH,67.715
10/04/2026, 21:29:01,%RH,68.909
10/04/2026, 21:59:01,%RH,75.922
10/04/2026, 22:29:01,%RH,77.635
10/04/2026, 22:59:01,%RH,78.768
10/04/2026, 23:29:01,%RH,79.332
10/04/2026, 23:59:01,%RH,79.894
11/04/2026, 00:29:01,%RH,78.768
11/04/2026, 00:59:01,%RH,84.87
11/04/2026, 01:29:01,%RH,84.87
11/04/2026, 01:59:01,%RH,90.229
11/04/2026, 02:29:01,%RH,91.279
11/04/2026, 02:59:01,%RH,94.897
11/04/2026, 03:29:01,%RH,96.421
11/04/2026, 03:59:01,%RH,95.407
11/04/2026, 04:29:01,%RH,96.925
11/04/2026, 04:59:01,%RH,96.925
11/04/2026, 05:29:01,%RH,99.42
11/04/2026, 05:59:01,%RH,101.383
11/04/2026, 06:29:01,%RH,100.895
11/04/2026, 06:59:01,%RH,100.405
11/04/2026, 07:29:01,%RH,101.87
11/04/2026, 07:59:01,%RH,102.837
11/04/2026, 08:29:01,%RH,101.383
11/04/2026, 08:59:01,%RH,96.925
11/04/2026, 09:29:01,%RH,92.84
11/04/2026, 09:59:01,%RH,87.035
11/04/2026, 10:29:01,%RH,86.497
11/04/2026, 10:59:01,%RH,75.922
11/04/2026, 11:29:01,%RH,79.894
11/04/2026, 11:59:01,%RH,72.448
11/04/2026, 12:29:01,%RH,77.635
11/04/2026, 12:59:01,%RH,78.202
11/04/2026, 13:29:01,%RH,83.777
11/04/2026, 13:59:01,%RH,93.872
11/04/2026, 14:29:01,%RH,91.801
11/04/2026, 14:59:01,%RH,89.701
11/04/2026, 15:29:01,%RH,92.321
11/04/2026, 15:59:01,%RH,91.801
11/04/2026, 16:29:01,%RH,88.64
11/04/2026, 16:59:01,%RH,87.035
11/04/2026, 17:29:01,%RH,81.012
11/04/2026, 17:59:01,%RH,81.569
11/04/2026, 18:29:01,%RH,81.012
11/04/2026, 18:59:01,%RH,85.956
11/04/2026, 19:29:01,%RH,95.915
11/04/2026, 19:59:01,%RH,96.421
11/04/2026, 20:29:01,%RH,92.84
11/04/2026, 20:59:01,%RH,91.801
11/04/2026, 21:29:01,%RH,97.428
11/04/2026, 21:59:01,%RH,99.42
11/04/2026, 22:29:01,%RH,100.405
11/04/2026, 22:59:01,%RH,101.383
11/04/2026, 23:29:01,%RH,102.837
11/04/2026, 23:59:01,%RH,103.318
12/04/2026, 00:29:01,%RH,101.87
12/04/2026, 00:59:01,%RH,100.895
12/04/2026, 01:29:01,%RH,98.925
12/04/2026, 01:59:01,%RH,98.925
12/04/2026, 02:29:01,%RH,98.925
12/04/2026, 02:59:01,%RH,98.925
12/04/2026, 03:29:01,%RH,98.925
12/04/2026, 03:59:01,%RH,97.428
12/04/2026, 04:29:01,%RH,96.925
12/04/2026, 04:59:01,%RH,96.421
12/04/2026, 05:29:01,%RH,97.428
12/04/2026, 05:59:01,%RH,97.929
12/04/2026, 06:29:01,%RH,96.925
12/04/2026, 06:59:01,%RH,96.925
12/04/2026, 07:29:01,%RH,96.421
12/04/2026, 07:59:01,%RH,95.915
12/04/2026, 08:29:01,%RH,95.407
12/04/2026, 08:59:01,%RH,94.386
12/04/2026, 09:29:01,%RH,95.915
12/04/2026, 09:59:01,%RH,94.897
12/04/2026, 10:29:01,%RH,90.229
12/04/2026, 10:59:01,%RH,88.107
12/04/2026, 11:29:01,%RH,86.497
12/04/2026, 11:59:01,%RH,84.87
12/04/2026, 12:29:01,%RH,85.414
12/04/2026, 12:59:01,%RH,84.324
12/04/2026, 13:29:01,%RH,83.777
12/04/2026, 13:59:01,%RH,82.676
12/04/2026, 14:29:01,%RH,82.123
12/04/2026, 14:59:01,%RH,75.922
12/04/2026, 15:29:01,%RH,76.495
12/04/2026, 15:59:01,%RH,74.771
12/04/2026, 16:29:01,%RH,74.771
12/04/2026, 16:59:01,%RH,73.613
12/04/2026, 17:29:01,%RH,75.348
12/04/2026, 17:59:01,%RH,78.202
12/04/2026, 18:29:01,%RH,81.012
12/04/2026, 18:59:01,%RH,82.676
12/04/2026, 19:29:01,%RH,86.497
12/04/2026, 19:59:01,%RH,89.701
12/04/2026, 20:29:01,%RH,91.801
12/04/2026, 20:59:01,%RH,93.357
12/04/2026, 21:29:01,%RH,96.925
12/04/2026, 21:59:01,%RH,99.913
12/04/2026, 22:29:01,%RH,100.405
12/04/2026, 22:59:01,%RH,102.837
12/04/2026, 23:29:01,%RH,103.797
12/04/2026, 23:59:01,%RH,103.797
13/04/2026, 00:29:01,%RH,104.75
13/04/2026, 00:59:01,%RH,105.223
13/04/2026, 01:29:01,%RH,105.695
13/04/2026, 01:59:01,%RH,105.223
13/04/2026, 02:29:01,%RH,105.223
13/04/2026, 02:59:01,%RH,105.695
13/04/2026, 03:29:01,%RH,105.223
13/04/2026, 03:59:01,%RH,105.695
13/04/2026, 04:29:01,%RH,106.165
13/04/2026, 04:59:01,%RH,106.165
13/04/2026, 05:29:01,%RH,105.695
13/04/2026, 05:59:01,%RH,106.634
13/04/2026, 06:29:01,%RH,106.165
13/04/2026, 06:59:01,%RH,106.165
13/04/2026, 07:29:01,%RH,106.165
13/04/2026, 07:59:01,%RH,105.695
13/04/2026, 08:29:01,%RH,90.754
13/04/2026, 08:59:01,%RH,84.87
13/04/2026, 09:29:01,%RH,80.454
13/04/2026, 09:59:01,%RH,75.348
13/04/2026, 10:29:01,%RH,65.91
13/04/2026, 10:59:01,%RH,64.698
13/04/2026, 11:29:01,%RH,57.274
13/04/2026, 11:59:01,%RH,57.902
13/04/2026, 12:29:01,%RH,60.399
13/04/2026, 12:59:01,%RH,54.741
13/04/2026, 13:29:01,%RH,52.823
13/04/2026, 13:59:01,%RH,54.104
13/04/2026, 14:29:01,%RH,51.536
13/04/2026, 14:59:01,%RH,42.32
13/04/2026, 15:29:01,%RH,41.648
13/04/2026, 15:59:01,%RH,38.943
13/04/2026, 16:29:01,%RH,40.974
13/04/2026, 16:59:01,%RH,44.324
13/04/2026, 17:29:01,%RH,45.652
13/04/2026, 17:59:01,%RH,64.089
13/04/2026, 18:29:01,%RH,59.777
13/04/2026, 18:59:01,%RH,87.035
13/04/2026, 19:29:01,%RH,89.701
13/04/2026, 19:59:01,%RH,93.872
13/04/2026, 20:29:01,%RH,97.428
13/04/2026, 20:59:01,%RH,100.895
13/04/2026, 21:29:01,%RH,103.318
13/04/2026, 21:59:01,%RH,102.837
13/04/2026, 22:29:01,%RH,102.837
13/04/2026, 22:59:01,%RH,103.318
13/04/2026, 23:29:01,%RH,103.797
13/04/2026, 23:59:01,%RH,105.695
14/04/2026, 00:29:01,%RH,104.75
14/04/2026, 00:59:01,%RH,106.165
14/04/2026, 01:29:01,%RH,106.165
14/04/2026, 01:59:01,%RH,105.223
14/04/2026, 02:29:01,%RH,105.695
14/04/2026, 02:59:01,%RH,105.695
14/04/2026, 03:29:01,%RH,105.223
14/04/2026, 03:59:01,%RH,106.165
14/04/2026, 04:29:01,%RH,106.634
14/04/2026, 04:59:01,%RH,105.695
14/04/2026, 05:29:01,%RH,105.695
14/04/2026, 05:59:01,%RH,105.223
14/04/2026, 06:29:01,%RH,105.223
14/04/2026, 06:59:01,%RH,104.75
14/04/2026, 07:29:01,%RH,103.797
14/04/2026, 07:59:01,%RH,90.229
14/04/2026, 08:29:01,%RH,81.012
14/04/2026, 08:59:01,%RH,71.863
14/04/2026, 09:29:01,%RH,73.613
14/04/2026, 09:59:01,%RH,71.863
14/04/2026, 10:29:01,%RH,71.863
14/04/2026, 10:59:01,%RH,74.771
14/04/2026, 11:29:01,%RH,73.031
14/04/2026, 11:59:01,%RH,82.676
14/04/2026, 12:29:01,%RH,74.771
14/04/2026, 12:59:01,%RH,72.448
14/04/2026, 13:29:01,%RH,73.613
14/04/2026, 13:59:01,%RH,92.321
14/04/2026, 14:29:01,%RH,98.427
14/04/2026, 14:59:01,%RH,98.427
14/04/2026, 15:29:01,%RH,98.427
14/04/2026, 15:59:01,%RH,98.427
14/04/2026, 16:29:01,%RH,94.386
14/04/2026, 16:59:01,%RH,94.897
14/04/2026, 17:29:01,%RH,98.925
14/04/2026, 17:59:01,%RH,98.427
14/04/2026, 18:29:01,%RH,98.925
14/04/2026, 18:59:01,%RH,100.895
14/04/2026, 19:29:01,%RH,100.405
14/04/2026, 19:59:01,%RH,102.837
14/04/2026, 20:29:01,%RH,101.383
14/04/2026, 20:59:01,%RH,100.895
14/04/2026, 21:29:01,%RH,101.383
14/04/2026, 21:59:01,%RH,100.895
14/04/2026, 22:29:01,%RH,101.383
14/04/2026, 22:59:01,%RH,102.354
14/04/2026, 23:29:01,%RH,101.87
14/04/2026, 23:59:01,%RH,101.87
15/04/2026, 00:29:01,%RH,101.87
15/04/2026, 00:59:01,%RH,101.383
15/04/2026, 01:29:01,%RH,101.87
15/04/2026, 01:59:01,%RH,102.354
15/04/2026, 02:29:01,%RH,102.837
15/04/2026, 02:59:01,%RH,102.837
15/04/2026, 03:29:01,%RH,102.837
15/04/2026, 03:59:01,%RH,103.318
15/04/2026, 04:29:01,%RH,102.837
15/04/2026, 04:59:01,%RH,102.837
15/04/2026, 05:29:01,%RH,102.837
15/04/2026, 05:59:01,%RH,102.837
15/04/2026, 06:29:01,%RH,102.837
15/04/2026, 06:59:01,%RH,102.354
15/04/2026, 07:29:01,%RH,102.354
15/04/2026, 07:59:01,%RH,102.837
15/04/2026, 08:29:01,%RH,101.383
15/04/2026, 08:59:01,%RH,101.383
15/04/2026, 09:29:01,%RH,100.405
15/04/2026, 09:59:01,%RH,100.405
15/04/2026, 10:29:01,%RH,100.405
15/04/2026, 10:59:01,%RH,98.925
15/04/2026, 11:29:01,%RH,96.421
15/04/2026, 11:59:01,%RH,95.407
15/04/2026, 12:29:01,%RH,92.84
15/04/2026, 12:59:01,%RH,88.64
15/04/2026, 13:29:01,%RH,97.428
15/04/2026, 13:59:01,%RH,97.929
15/04/2026, 14:29:01,%RH,98.925
15/04/2026, 14:59:01,%RH,98.427
15/04/2026, 15:29:01,%RH,97.929
15/04/2026, 15:59:01,%RH,100.405
15/04/2026, 16:29:01,%RH,101.383
15/04/2026, 16:59:01,%RH,98.925
15/04/2026, 17:29:01,%RH,97.428
15/04/2026, 17:59:01,%RH,96.421
15/04/2026, 18:29:01,%RH,94.386
15/04/2026, 18:59:01,%RH,92.84
15/04/2026, 19:29:01,%RH,93.357
15/04/2026, 19:59:01,%RH,95.915
15/04/2026, 20:29:01,%RH,96.421
15/04/2026, 20:59:01,%RH,97.929
15/04/2026, 21:29:01,%RH,98.427
15/04/2026, 21:59:01,%RH,98.925
15/04/2026, 22:29:01,%RH,99.913
15/04/2026, 22:59:01,%RH,99.913
15/04/2026, 23:29:01,%RH,95.915
15/04/2026, 23:59:01,%RH,97.428
16/04/2026, 00:29:01,%RH,100.895
16/04/2026, 00:59:01,%RH,101.383
16/04/2026, 01:29:01,%RH,100.895
16/04/2026, 01:59:01,%RH,99.913
16/04/2026, 02:29:01,%RH,101.383
16/04/2026, 02:59:01,%RH,100.895
16/04/2026, 03:29:01,%RH,98.925
16/04/2026, 03:59:01,%RH,99.913
16/04/2026, 04:29:01,%RH,99.42
16/04/2026, 04:59:01,%RH,98.427
16/04/2026, 05:29:01,%RH,98.925
16/04/2026, 05:59:01,%RH,100.405
16/04/2026, 06:29:01,%RH,100.895
16/04/2026, 06:59:01,%RH,100.895
16/04/2026, 07:29:01,%RH,99.913
16/04/2026, 07:59:01,%RH,98.925
16/04/2026, 08:29:01,%RH,97.929
16/04/2026, 08:59:01,%RH,95.915
16/04/2026, 09:29:01,%RH,96.421
16/04/2026, 09:59:01,%RH,93.872
16/04/2026, 10:29:01,%RH,93.357
16/04/2026, 10:59:01,%RH,91.279
16/04/2026, 11:29:01,%RH,83.777
16/04/2026, 11:59:01,%RH,81.012
16/04/2026, 12:29:01,%RH,79.332
16/04/2026, 12:59:01,%RH,78.202
16/04/2026, 13:29:01,%RH,76.495
16/04/2026, 13:59:01,%RH,71.275
16/04/2026, 14:29:01,%RH,74.771
16/04/2026, 14:59:01,%RH,78.768
16/04/2026, 15:29:01,%RH,74.193
16/04/2026, 15:59:01,%RH,73.031
16/04/2026, 16:29:01,%RH,73.613
16/04/2026, 16:59:01,%RH,78.202
16/04/2026, 17:29:01,%RH,78.202
16/04/2026, 17:59:01,%RH,81.012
16/04/2026, 18:29:01,%RH,85.414
16/04/2026, 18:59:01,%RH,86.497
16/04/2026, 19:29:01,%RH,88.64
16/04/2026, 19:59:01,%RH,92.321
16/04/2026, 20:29:01,%RH,97.929
16/04/2026, 20:59:01,%RH,100.405
16/04/2026, 21:29:01,%RH,99.42
16/04/2026, 21:59:01,%RH,101.87
16/04/2026, 22:29:01,%RH,101.87
16/04/2026, 22:59:01,%RH,101.383
16/04/2026, 23:29:01,%RH,101.87
16/04/2026, 23:59:01,%RH,102.837
17/04/2026, 00:29:01,%RH,101.383
17/04/2026, 00:59:01,%RH,101.87
17/04/2026, 01:29:01,%RH,100.895
17/04/2026, 01:59:01,%RH,100.405
17/04/2026, 02:29:01,%RH,101.383
17/04/2026, 02:59:01,%RH,101.87
17/04/2026, 03:29:01,%RH,101.87
17/04/2026, 03:59:01,%RH,101.87
17/04/2026, 04:29:01,%RH,101.87
17/04/2026, 04:59:01,%RH,99.42
17/04/2026, 05:29:01,%RH,101.383
17/04/2026, 05:59:01,%RH,100.405
17/04/2026, 06:29:01,%RH,101.383
17/04/2026, 06:59:01,%RH,100.405
17/04/2026, 07:29:01,%RH,100.895
17/04/2026, 07:59:01,%RH,101.383
17/04/2026, 08:29:01,%RH,101.87
17/04/2026, 08:59:01,%RH,100.895
17/04/2026, 09:29:01,%RH,100.895
17/04/2026, 09:59:01,%RH,101.87
17/04/2026, 10:29:01,%RH,102.837
17/04/2026, 10:59:01,%RH,102.354
17/04/2026, 11:29:01,%RH,102.837
17/04/2026, 11:59:01,%RH,102.837
17/04/2026, 12:29:01,%RH,100.895
17/04/2026, 12:59:01,%RH,95.407
17/04/2026, 13:29:01,%RH,87.035
17/04/2026, 13:59:01,%RH,84.87
17/04/2026, 14:29:01,%RH,84.324
17/04/2026, 14:59:01,%RH,81.012
17/04/2026, 15:29:01,%RH,73.613
17/04/2026, 15:59:01,%RH,75.922
17/04/2026, 16:29:01,%RH,76.495
17/04/2026, 16:59:01,%RH,75.922
17/04/2026, 17:29:01,%RH,73.613
17/04/2026, 17:59:01,%RH,75.922
17/04/2026, 18:29:01,%RH,80.454
17/04/2026, 18:59:01,%RH,83.228
17/04/2026, 19:29:01,%RH,84.324
17/04/2026, 19:59:01,%RH,88.107
17/04/2026, 20:29:01,%RH,90.229
17/04/2026, 20:59:01,%RH,92.321
17/04/2026, 21:29:01,%RH,93.872
17/04/2026, 21:59:01,%RH,93.357
17/04/2026, 22:29:01,%RH,95.407
17/04/2026, 22:59:01,%RH,96.925
17/04/2026, 23:29:01,%RH,97.929
17/04/2026, 23:59:01,%RH,98.427
18/04/2026, 00:29:01,%RH,101.383
18/04/2026, 00:59:01,%RH,101.87
18/04/2026, 01:29:01,%RH,99.42
18/04/2026, 01:59:01,%RH,98.925
18/04/2026, 02:29:01,%RH,97.929
18/04/2026, 02:59:01,%RH,99.42
18/04/2026, 03:29:01,%RH,98.427
18/04/2026, 03:59:01,%RH,99.42
18/04/2026, 04:29:01,%RH,99.913
18/04/2026, 04:59:01,%RH,99.42
18/04/2026, 05:29:01,%RH,98.925
18/04/2026, 05:59:01,%RH,98.925
18/04/2026, 06:29:01,%RH,99.913
18/04/2026, 06:59:01,%RH,99.42
18/04/2026, 07:29:01,%RH,98.925
18/04/2026, 07:59:01,%RH,97.428
18/04/2026, 08:29:01,%RH,96.421
18/04/2026, 08:59:01,%RH,94.386
18/04/2026, 09:29:01,%RH,91.279
18/04/2026, 09:59:01,%RH,95.915
18/04/2026, 10:29:01,%RH,96.925
18/04/2026, 10:59:01,%RH,94.386
18/04/2026, 11:29:01,%RH,96.925
18/04/2026, 11:59:01,%RH,94.386
18/04/2026, 12:29:01,%RH,93.357
18/04/2026, 12:59:01,%RH,91.279
18/04/2026, 13:29:01,%RH,87.035
18/04/2026, 13:59:01,%RH,85.414
18/04/2026, 14:29:01,%RH,82.676
18/04/2026, 14:59:01,%RH,82.676
18/04/2026, 15:29:01,%RH,82.123
18/04/2026, 15:59:01,%RH,78.202
18/04/2026, 16:29:01,%RH,73.613
18/04/2026, 16:59:01,%RH,70.686
18/04/2026, 17:29:01,%RH,59.154
18/04/2026, 17:59:01,%RH,63.478
18/04/2026, 18:29:01,%RH,68.313
18/04/2026, 18:59:01,%RH,71.863
18/04/2026, 19:29:01,%RH,72.448
18/04/2026, 19:59:01,%RH,78.202
18/04/2026, 20:29:01,%RH,89.171
18/04/2026, 20:59:01,%RH,93.357
18/04/2026, 21:29:01,%RH,96.925
18/04/2026, 21:59:01,%RH,99.42
18/04/2026, 22:29:01,%RH,99.913
18/04/2026, 22:59:01,%RH,101.383
18/04/2026, 23:29:01,%RH,101.87
18/04/2026, 23:59:01,%RH,101.383
19/04/2026, 00:29:01,%RH,102.837
19/04/2026, 00:59:01,%RH,102.354
19/04/2026, 01:29:01,%RH,102.354
19/04/2026, 01:59:01,%RH,103.318
19/04/2026, 02:29:01,%RH,103.318
19/04/2026, 02:59:01,%RH,104.75
19/04/2026, 03:29:01,%RH,105.695
19/04/2026, 03:59:01,%RH,105.695
19/04/2026, 04:29:01,%RH,104.75
19/04/2026, 04:59:01,%RH,105.695
19/04/2026, 05:29:01,%RH,105.695
19/04/2026, 05:59:01,%RH,106.165
19/04/2026, 06:29:01,%RH,105.695
19/04/2026, 06:59:01,%RH,106.165
19/04/2026, 07:29:01,%RH,105.695
19/04/2026, 07:59:01,%RH,100.405
19/04/2026, 08:29:01,%RH,89.171
19/04/2026, 08:59:01,%RH,78.202
19/04/2026, 09:29:01,%RH,68.909
19/04/2026, 09:59:01,%RH,57.902
19/04/2026, 10:29:01,%RH,60.399
19/04/2026, 10:59:01,%RH,59.777
19/04/2026, 11:29:01,%RH,54.104
19/04/2026, 11:59:01,%RH,56.011
19/04/2026, 12:29:01,%RH,56.011
19/04/2026, 12:59:01,%RH,53.465
19/04/2026, 13:29:01,%RH,47.629
19/04/2026, 13:59:01,%RH,65.91
19/04/2026, 14:29:01,%RH,70.686
19/04/2026, 14:59:01,%RH,66.513
19/04/2026, 15:29:01,%RH,70.096
19/04/2026, 15:59:01,%RH,70.096
19/04/2026, 16:29:01,%RH,66.513
19/04/2026, 16:59:01,%RH,64.698
19/04/2026, 17:29:01,%RH,59.777
19/04/2026, 17:59:01,%RH,65.91
19/04/2026, 18:29:01,%RH,71.863
19/04/2026, 18:59:01,%RH,76.495
19/04/2026, 19:29:01,%RH,85.414
19/04/2026, 19:59:01,%RH,92.321
19/04/2026, 20:29:01,%RH,96.925
19/04/2026, 20:59:01,%RH,97.428
19/04/2026, 21:29:01,%RH,100.895
19/04/2026, 21:59:01,%RH,100.895
19/04/2026, 22:29:01,%RH,100.405
19/04/2026, 22:59:01,%RH,102.354
19/04/2026, 23:29:01,%RH,103.318
19/04/2026, 23:59:01,%RH,104.274
20/04/2026, 00:29:01,%RH,103.797
20/04/2026, 00:59:01,%RH,105.223
20/04/2026, 01:29:01,%RH,104.75
20/04/2026, 01:59:01,%RH,104.75
20/04/2026, 02:29:01,%RH,104.274
20/04/2026, 02:59:01,%RH,105.223
20/04/2026, 03:29:01,%RH,105.223
20/04/2026, 03:59:01,%RH,105.223
20/04/2026, 04:29:01,%RH,106.165
20/04/2026, 04:59:01,%RH,106.165
20/04/2026, 05:29:01,%RH,106.165
20/04/2026, 05:59:01,%RH,106.165
20/04/2026, 06:29:01,%RH,106.634
20/04/2026, 06:59:01,%RH,105.695
20/04/2026, 07:29:01,%RH,105.695
20/04/2026, 07:59:01,%RH,104.75
20/04/2026, 08:29:01,%RH,91.801
20/04/2026, 08:59:01,%RH,79.332
20/04/2026, 09:29:01,%RH,61.636
20/04/2026, 09:59:01,%RH,54.104
20/04/2026, 10:29:01,%RH,55.377
20/04/2026, 10:59:01,%RH,59.777
20/04/2026, 11:29:01,%RH,62.252
20/04/2026, 11:59:01,%RH,56.011
20/04/2026, 12:29:01,%RH,53.465
20/04/2026, 12:59:01,%RH,56.643
20/04/2026, 13:29:01,%RH,63.478
20/04/2026, 13:59:01,%RH,68.313
20/04/2026, 14:29:01,%RH,85.956
20/04/2026, 14:59:01,%RH,87.035
20/04/2026, 15:29:01,%RH,72.448
20/04/2026, 15:59:01,%RH,82.123
20/04/2026, 16:29:01,%RH,84.324
20/04/2026, 16:59:01,%RH,89.701
20/04/2026, 17:29:01,%RH,86.497
20/04/2026, 17:59:01,%RH,74.193
20/04/2026, 18:29:01,%RH,74.193
20/04/2026, 18:59:01,%RH,76.495
20/04/2026, 19:29:01,%RH,75.922
20/04/2026, 19:59:01,%RH,79.332
20/04/2026, 20:29:01,%RH,81.569
20/04/2026, 20:59:01,%RH,81.569
20/04/2026, 21:29:01,%RH,81.569
20/04/2026, 21:59:01,%RH,79.894
20/04/2026, 22:29:01,%RH,79.332
20/04/2026, 22:59:01,%RH,77.066
20/04/2026, 23:29:01,%RH,75.348
20/04/2026, 23:59:01,%RH,75.922
21/04/2026, 00:29:01,%RH,80.454
21/04/2026, 00:59:01,%RH,78.768
21/04/2026, 01:29:01,%RH,79.894
21/04/2026, 01:59:01,%RH,77.066
21/04/2026, 02:29:01,%RH,77.066
21/04/2026, 02:59:01,%RH,82.676
21/04/2026, 03:29:01,%RH,84.87
21/04/2026, 03:59:01,%RH,85.956
21/04/2026, 04:29:01,%RH,87.035
21/04/2026, 04:59:01,%RH,87.572
21/04/2026, 05:29:01,%RH,86.497
21/04/2026, 05:59:01,%RH,87.572
21/04/2026, 06:29:01,%RH,89.701
21/04/2026, 06:59:01,%RH,90.229
21/04/2026, 07:29:01,%RH,87.035
21/04/2026, 07:59:01,%RH,85.956
21/04/2026, 08:29:01,%RH,83.777
21/04/2026, 08:59:01,%RH,79.332
21/04/2026, 09:29:01,%RH,74.771
21/04/2026, 09:59:01,%RH,73.031
21/04/2026, 10:29:01,%RH,67.715
21/04/2026, 10:59:01,%RH,61.018
21/04/2026, 11:29:01,%RH,54.104
21/04/2026, 11:59:01,%RH,55.377
21/04/2026, 12:29:01,%RH,54.104
21/04/2026, 12:59:01,%RH,52.18
21/04/2026, 13:29:01,%RH,48.938
21/04/2026, 13:59:01,%RH,49.59
21/04/2026, 14:29:01,%RH,47.629
21/04/2026, 14:59:01,%RH,46.972
21/04/2026, 15:29:01,%RH,46.972
21/04/2026, 15:59:01,%RH,44.324
21/04/2026, 16:29:01,%RH,46.972
21/04/2026, 16:59:01,%RH,46.972
21/04/2026, 17:29:01,%RH,48.938
21/04/2026, 17:59:01,%RH,48.938
21/04/2026, 18:29:01,%RH,52.823
21/04/2026, 18:59:01,%RH,55.377
21/04/2026, 19:29:01,%RH,57.274
21/04/2026, 19:59:01,%RH,61.636
21/04/2026, 20:29:01,%RH,64.089
21/04/2026, 20:59:01,%RH,61.636
21/04/2026, 21:29:01,%RH,57.902
21/04/2026, 21:59:01,%RH,59.777
21/04/2026, 22:29:01,%RH,61.636
21/04/2026, 22:59:01,%RH,64.089
21/04/2026, 23:29:01,%RH,63.478
21/04/2026, 23:59:01,%RH,61.636
22/04/2026, 00:29:01,%RH,64.698
22/04/2026, 00:59:01,%RH,65.305
22/04/2026, 01:29:01,%RH,62.866
22/04/2026, 01:59:01,%RH,61.636
22/04/2026, 02:29:01,%RH,57.274
22/04/2026, 02:59:01,%RH,56.011
22/04/2026, 03:29:01,%RH,56.011
22/04/2026, 03:59:01,%RH,56.643
22/04/2026, 04:29:01,%RH,56.011
22/04/2026, 04:59:01,%RH,57.274
22/04/2026, 05:29:01,%RH,55.377
22/04/2026, 05:59:01,%RH,54.741
22/04/2026, 06:29:01,%RH,56.643
22/04/2026, 06:59:01,%RH,52.18
22/04/2026, 07:29:01,%RH,51.536
22/04/2026, 07:59:01,%RH,46.313
22/04/2026, 08:29:01,%RH,47.629
22/04/2026, 08:59:01,%RH,52.18
22/04/2026, 09:29:01,%RH,55.377
22/04/2026, 09:59:01,%RH,52.823
22/04/2026, 10:29:01,%RH,52.18
22/04/2026, 10:59:01,%RH,53.465
22/04/2026, 11:29:01,%RH,55.377
22/04/2026, 11:59:01,%RH,50.241
22/04/2026, 12:29:01,%RH,48.938
22/04/2026, 12:59:01,%RH,48.938
22/04/2026, 13:29:01,%RH,46.972
22/04/2026, 13:59:01,%RH,48.938
22/04/2026, 14:29:01,%RH,45.652
22/04/2026, 14:59:01,%RH,48.285
22/04/2026, 15:29:01,%RH,50.241
22/04/2026, 15:59:01,%RH,52.18
22/04/2026, 16:29:01,%RH,52.18
22/04/2026, 16:59:01,%RH,56.011
22/04/2026, 17:29:01,%RH,59.777
22/04/2026, 17:59:01,%RH,61.018
22/04/2026, 18:29:01,%RH,64.089
22/04/2026, 18:59:01,%RH,64.089
