1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5D0000007D620041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  111917
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/04/2026, 07:59:01,C,6.549
12/04/2026, 08:29:01,C,7.051
12/04/2026, 08:59:01,C,7.051
12/04/2026, 09:29:01,C,7.051
12/04/2026, 09:59:01,C,7.552
12/04/2026, 10:29:01,C,8.053
12/04/2026, 10:59:01,C,8.053
12/04/2026, 11:29:01,C,8.555
12/04/2026, 11:59:01,C,8.053
12/04/2026, 12:29:01,C,8.053
12/04/2026, 12:59:01,C,8.555
12/04/2026, 13:29:01,C,9.056
12/04/2026, 13:59:01,C,8.555
12/04/2026, 14:29:01,C,8.555
12/04/2026, 14:59:01,C,9.056
12/04/2026, 15:29:01,C,9.056
12/04/2026, 15:59:01,C,9.056
12/04/2026, 16:29:01,C,9.056
12/04/2026, 16:59:01,C,8.053
12/04/2026, 17:29:01,C,8.053
12/04/2026, 17:59:01,C,7.552
12/04/2026, 18:29:01,C,7.552
12/04/2026, 18:59:01,C,7.051
12/04/2026, 19:29:01,C,6.549
12/04/2026, 19:59:01,C,6.549
12/04/2026, 20:29:01,C,6.048
12/04/2026, 20:59:01,C,5.045
12/04/2026, 21:29:01,C,4.544
12/04/2026, 21:59:01,C,4.544
12/04/2026, 22:29:01,C,4.544
12/04/2026, 22:59:01,C,3.039
12/04/2026, 23:29:01,C,3.54
12/04/2026, 23:59:01,C,2.537
13/04/2026, 00:29:01,C,1.534
13/04/2026, 00:59:01,C,1.032
13/04/2026, 01:29:01,C,2.035
13/04/2026, 01:59:01,C,1.032
13/04/2026, 02:29:01,C,1.032
13/04/2026, 02:59:01,C,0.53
13/04/2026, 03:29:01,C,0.53
13/04/2026, 03:59:01,C,0.53
13/04/2026, 04:29:01,C,1.032
13/04/2026, 04:59:01,C,0.53
13/04/2026, 05:29:01,C,0.53
13/04/2026, 05:59:01,C,0.53
13/04/2026, 06:29:01,C,0.53
13/04/2026, 06:59:01,C,2.537
13/04/2026, 07:29:01,C,3.039
13/04/2026, 07:59:01,C,4.544
13/04/2026, 08:29:01,C,6.048
13/04/2026, 08:59:01,C,7.051
13/04/2026, 09:29:01,C,8.053
13/04/2026, 09:59:01,C,9.056
13/04/2026, 10:29:01,C,10.559
13/04/2026, 10:59:01,C,11.061
13/04/2026, 11:29:01,C,11.562
13/04/2026, 11:59:01,C,12.063
13/04/2026, 12:29:01,C,10.559
13/04/2026, 12:59:01,C,12.063
13/04/2026, 13:29:01,C,12.564
13/04/2026, 13:59:01,C,11.562
13/04/2026, 14:29:01,C,12.063
13/04/2026, 14:59:01,C,11.562
13/04/2026, 15:29:01,C,11.562
13/04/2026, 15:59:01,C,11.061
13/04/2026, 16:29:01,C,10.058
13/04/2026, 16:59:01,C,9.557
13/04/2026, 17:29:01,C,9.056
13/04/2026, 17:59:01,C,9.056
13/04/2026, 18:29:01,C,9.557
13/04/2026, 18:59:01,C,7.552
13/04/2026, 19:29:01,C,7.051
13/04/2026, 19:59:01,C,6.048
13/04/2026, 20:29:01,C,3.54
13/04/2026, 20:59:01,C,2.537
13/04/2026, 21:29:01,C,2.035
13/04/2026, 21:59:01,C,1.534
13/04/2026, 22:29:01,C,1.534
13/04/2026, 22:59:01,C,1.032
13/04/2026, 23:29:01,C,1.032
13/04/2026, 23:59:01,C,1.032
14/04/2026, 00:29:01,C,1.032
14/04/2026, 00:59:01,C,1.032
14/04/2026, 01:29:01,C,1.032
14/04/2026, 01:59:01,C,1.032
14/04/2026, 02:29:01,C,1.032
14/04/2026, 02:59:01,C,1.032
14/04/2026, 03:29:01,C,1.032
14/04/2026, 03:59:01,C,1.032
14/04/2026, 04:29:01,C,1.032
14/04/2026, 04:59:01,C,1.534
14/04/2026, 05:29:01,C,1.534
14/04/2026, 05:59:01,C,2.035
14/04/2026, 06:29:01,C,3.039
14/04/2026, 06:59:01,C,4.042
14/04/2026, 07:29:01,C,4.042
14/04/2026, 07:59:01,C,6.549
14/04/2026, 08:29:01,C,7.552
14/04/2026, 08:59:01,C,8.555
14/04/2026, 09:29:01,C,8.053
14/04/2026, 09:59:01,C,9.056
14/04/2026, 10:29:01,C,9.056
14/04/2026, 10:59:01,C,9.557
14/04/2026, 11:29:01,C,10.559
14/04/2026, 11:59:01,C,9.557
14/04/2026, 12:29:01,C,10.559
14/04/2026, 12:59:01,C,12.063
14/04/2026, 13:29:01,C,12.063
14/04/2026, 13:59:01,C,9.557
14/04/2026, 14:29:01,C,9.056
14/04/2026, 14:59:01,C,9.056
14/04/2026, 15:29:01,C,9.056
14/04/2026, 15:59:01,C,9.056
14/04/2026, 16:29:01,C,9.557
14/04/2026, 16:59:01,C,9.557
14/04/2026, 17:29:01,C,9.557
14/04/2026, 17:59:01,C,9.557
14/04/2026, 18:29:01,C,10.058
14/04/2026, 18:59:01,C,9.557
14/04/2026, 19:29:01,C,9.557
14/04/2026, 19:59:01,C,10.058
14/04/2026, 20:29:01,C,10.058
14/04/2026, 20:59:01,C,10.058
14/04/2026, 21:29:01,C,10.058
14/04/2026, 21:59:01,C,10.058
14/04/2026, 22:29:01,C,10.058
14/04/2026, 22:59:01,C,10.058
14/04/2026, 23:29:01,C,10.559
14/04/2026, 23:59:01,C,10.559
15/04/2026, 00:29:01,C,10.559
15/04/2026, 00:59:01,C,10.559
15/04/2026, 01:29:01,C,10.559
15/04/2026, 01:59:01,C,10.559
15/04/2026, 02:29:01,C,10.559
15/04/2026, 02:59:01,C,10.559
15/04/2026, 03:29:01,C,10.559
15/04/2026, 03:59:01,C,10.559
15/04/2026, 04:29:01,C,10.559
15/04/2026, 04:59:01,C,10.559
15/04/2026, 05:29:01,C,10.559
15/04/2026, 05:59:01,C,11.061
15/04/2026, 06:29:01,C,11.061
15/04/2026, 06:59:01,C,11.061
15/04/2026, 07:29:01,C,11.061
15/04/2026, 07:59:01,C,11.061
15/04/2026, 08:29:01,C,11.562
15/04/2026, 08:59:01,C,11.061
15/04/2026, 09:29:01,C,11.061
15/04/2026, 09:59:01,C,11.061
15/04/2026, 10:29:01,C,11.061
15/04/2026, 10:59:01,C,11.562
15/04/2026, 11:29:01,C,11.562
15/04/2026, 11:59:01,C,11.562
15/04/2026, 12:29:01,C,11.562
15/04/2026, 12:59:01,C,12.063
15/04/2026, 13:29:01,C,11.061
15/04/2026, 13:59:01,C,11.061
15/04/2026, 14:29:01,C,10.559
15/04/2026, 14:59:01,C,10.559
15/04/2026, 15:29:01,C,11.061
15/04/2026, 15:59:01,C,10.559
15/04/2026, 16:29:01,C,10.559
15/04/2026, 16:59:01,C,10.559
15/04/2026, 17:29:01,C,10.058
15/04/2026, 17:59:01,C,10.058
15/04/2026, 18:29:01,C,10.559
15/04/2026, 18:59:01,C,10.058
15/04/2026, 19:29:01,C,9.557
15/04/2026, 19:59:01,C,8.555
15/04/2026, 20:29:01,C,8.555
15/04/2026, 20:59:01,C,8.555
15/04/2026, 21:29:01,C,8.555
15/04/2026, 21:59:01,C,8.555
15/04/2026, 22:29:01,C,8.555
15/04/2026, 22:59:01,C,8.555
15/04/2026, 23:29:01,C,8.555
15/04/2026, 23:59:01,C,8.555
16/04/2026, 00:29:01,C,8.053
16/04/2026, 00:59:01,C,8.053
16/04/2026, 01:29:01,C,8.555
16/04/2026, 01:59:01,C,8.555
16/04/2026, 02:29:01,C,8.053
16/04/2026, 02:59:01,C,8.053
16/04/2026, 03:29:01,C,8.053
16/04/2026, 03:59:01,C,8.053
16/04/2026, 04:29:01,C,8.053
16/04/2026, 04:59:01,C,8.053
16/04/2026, 05:29:01,C,8.053
16/04/2026, 05:59:01,C,8.053
16/04/2026, 06:29:01,C,8.053
16/04/2026, 06:59:01,C,7.552
16/04/2026, 07:29:01,C,8.053
16/04/2026, 07:59:01,C,7.552
16/04/2026, 08:29:01,C,8.053
16/04/2026, 08:59:01,C,8.555
16/04/2026, 09:29:01,C,8.555
16/04/2026, 09:59:01,C,8.555
16/04/2026, 10:29:01,C,9.056
16/04/2026, 10:59:01,C,9.557
16/04/2026, 11:29:01,C,10.559
16/04/2026, 11:59:01,C,11.061
16/04/2026, 12:29:01,C,11.061
16/04/2026, 12:59:01,C,11.562
16/04/2026, 13:29:01,C,11.562
16/04/2026, 13:59:01,C,12.063
16/04/2026, 14:29:01,C,11.562
16/04/2026, 14:59:01,C,11.061
16/04/2026, 15:29:01,C,11.562
16/04/2026, 15:59:01,C,11.562
16/04/2026, 16:29:01,C,11.562
16/04/2026, 16:59:01,C,10.559
16/04/2026, 17:29:01,C,10.559
16/04/2026, 17:59:01,C,10.559
16/04/2026, 18:29:01,C,10.058
16/04/2026, 18:59:01,C,10.058
16/04/2026, 19:29:01,C,9.557
16/04/2026, 19:59:01,C,9.557
16/04/2026, 20:29:01,C,9.056
16/04/2026, 20:59:01,C,9.056
16/04/2026, 21:29:01,C,9.056
16/04/2026, 21:59:01,C,9.056
16/04/2026, 22:29:01,C,9.056
16/04/2026, 22:59:01,C,9.056
16/04/2026, 23:29:01,C,9.056
16/04/2026, 23:59:01,C,9.056
17/04/2026, 00:29:01,C,9.056
17/04/2026, 00:59:01,C,9.056
17/04/2026, 01:29:01,C,9.056
17/04/2026, 01:59:01,C,9.056
17/04/2026, 02:29:01,C,9.056
17/04/2026, 02:59:01,C,9.056
17/04/2026, 03:29:01,C,9.056
17/04/2026, 03:59:01,C,8.555
17/04/2026, 04:29:01,C,8.555
17/04/2026, 04:59:01,C,8.555
17/04/2026, 05:29:01,C,9.056
17/04/2026, 05:59:01,C,9.056
17/04/2026, 06:29:01,C,9.056
17/04/2026, 06:59:01,C,9.056
17/04/2026, 07:29:01,C,9.056
17/04/2026, 07:59:01,C,9.056
17/04/2026, 08:29:01,C,9.056
17/04/2026, 08:59:01,C,9.056
17/04/2026, 09:29:01,C,9.056
17/04/2026, 09:59:01,C,9.557
17/04/2026, 10:29:01,C,9.557
17/04/2026, 10:59:01,C,9.557
17/04/2026, 11:29:01,C,9.557
17/04/2026, 11:59:01,C,9.557
17/04/2026, 12:29:01,C,10.559
17/04/2026, 12:59:01,C,11.061
17/04/2026, 13:29:01,C,11.562
17/04/2026, 13:59:01,C,11.562
17/04/2026, 14:29:01,C,11.061
17/04/2026, 14:59:01,C,11.061
17/04/2026, 15:29:01,C,12.063
17/04/2026, 15:59:01,C,10.559
17/04/2026, 16:29:01,C,10.559
17/04/2026, 16:59:01,C,10.058
17/04/2026, 17:29:01,C,10.058
17/04/2026, 17:59:01,C,10.058
17/04/2026, 18:29:01,C,9.557
17/04/2026, 18:59:01,C,9.557
17/04/2026, 19:29:01,C,9.056
17/04/2026, 19:59:01,C,9.056
17/04/2026, 20:29:01,C,8.555
17/04/2026, 20:59:01,C,8.555
17/04/2026, 21:29:01,C,8.555
17/04/2026, 21:59:01,C,8.555
17/04/2026, 22:29:01,C,8.555
17/04/2026, 22:59:01,C,8.555
17/04/2026, 23:29:01,C,8.555
17/04/2026, 23:59:01,C,8.555
18/04/2026, 00:29:01,C,8.555
18/04/2026, 00:59:01,C,8.555
18/04/2026, 01:29:01,C,7.552
18/04/2026, 01:59:01,C,7.051
18/04/2026, 02:29:01,C,7.051
18/04/2026, 02:59:01,C,6.549
18/04/2026, 03:29:01,C,6.549
18/04/2026, 03:59:01,C,7.051
18/04/2026, 04:29:01,C,7.552
18/04/2026, 04:59:01,C,7.552
18/04/2026, 05:29:01,C,7.552
18/04/2026, 05:59:01,C,7.552
18/04/2026, 06:29:01,C,7.552
18/04/2026, 06:59:01,C,7.552
18/04/2026, 07:29:01,C,7.552
18/04/2026, 07:59:01,C,8.053
18/04/2026, 08:29:01,C,8.053
18/04/2026, 08:59:01,C,8.053
18/04/2026, 09:29:01,C,8.555
18/04/2026, 09:59:01,C,8.555
18/04/2026, 10:29:01,C,9.056
18/04/2026, 10:59:01,C,8.555
18/04/2026, 11:29:01,C,9.056
18/04/2026, 11:59:01,C,9.056
18/04/2026, 12:29:01,C,9.557
18/04/2026, 12:59:01,C,9.056
18/04/2026, 13:29:01,C,9.557
18/04/2026, 13:59:01,C,10.058
18/04/2026, 14:29:01,C,10.559
18/04/2026, 14:59:01,C,10.559
18/04/2026, 15:29:01,C,11.061
18/04/2026, 15:59:01,C,10.559
18/04/2026, 16:29:01,C,11.061
18/04/2026, 16:59:01,C,10.058
18/04/2026, 17:29:01,C,9.056
18/04/2026, 17:59:01,C,8.555
18/04/2026, 18:29:01,C,8.555
18/04/2026, 18:59:01,C,8.053
18/04/2026, 19:29:01,C,7.552
18/04/2026, 19:59:01,C,7.051
18/04/2026, 20:29:01,C,6.048
18/04/2026, 20:59:01,C,5.547
18/04/2026, 21:29:01,C,4.544
18/04/2026, 21:59:01,C,4.042
18/04/2026, 22:29:01,C,4.042
18/04/2026, 22:59:01,C,3.039
18/04/2026, 23:29:01,C,3.039
18/04/2026, 23:59:01,C,3.039
19/04/2026, 00:29:01,C,3.039
19/04/2026, 00:59:01,C,3.039
19/04/2026, 01:29:01,C,3.039
19/04/2026, 01:59:01,C,2.537
19/04/2026, 02:29:01,C,2.035
19/04/2026, 02:59:01,C,2.035
19/04/2026, 03:29:01,C,1.534
19/04/2026, 03:59:01,C,2.035
19/04/2026, 04:29:01,C,1.032
19/04/2026, 04:59:01,C,1.032
19/04/2026, 05:29:01,C,0.53
19/04/2026, 05:59:01,C,0.53
19/04/2026, 06:29:01,C,0.53
19/04/2026, 06:59:01,C,1.032
19/04/2026, 07:29:01,C,2.537
19/04/2026, 07:59:01,C,4.042
19/04/2026, 08:29:01,C,6.048
19/04/2026, 08:59:01,C,7.552
19/04/2026, 09:29:01,C,9.056
19/04/2026, 09:59:01,C,10.058
19/04/2026, 10:29:01,C,10.058
19/04/2026, 10:59:01,C,9.557
19/04/2026, 11:29:01,C,10.559
19/04/2026, 11:59:01,C,10.559
19/04/2026, 12:29:01,C,10.559
19/04/2026, 12:59:01,C,11.061
19/04/2026, 13:29:01,C,11.562
19/04/2026, 13:59:01,C,11.061
19/04/2026, 14:29:01,C,10.559
19/04/2026, 14:59:01,C,11.061
19/04/2026, 15:29:01,C,10.559
19/04/2026, 15:59:01,C,10.559
19/04/2026, 16:29:01,C,11.061
19/04/2026, 16:59:01,C,11.061
19/04/2026, 17:29:01,C,10.559
19/04/2026, 17:59:01,C,9.557
19/04/2026, 18:29:01,C,9.056
19/04/2026, 18:59:01,C,8.053
19/04/2026, 19:29:01,C,7.051
19/04/2026, 19:59:01,C,6.549
19/04/2026, 20:29:01,C,5.547
19/04/2026, 20:59:01,C,5.045
19/04/2026, 21:29:01,C,4.042
19/04/2026, 21:59:01,C,3.54
19/04/2026, 22:29:01,C,3.039
19/04/2026, 22:59:01,C,3.039
19/04/2026, 23:29:01,C,2.537
19/04/2026, 23:59:01,C,2.035
20/04/2026, 00:29:01,C,1.534
20/04/2026, 00:59:01,C,1.534
20/04/2026, 01:29:01,C,1.032
20/04/2026, 01:59:01,C,1.032
20/04/2026, 02:29:01,C,1.534
20/04/2026, 02:59:01,C,1.032
20/04/2026, 03:29:01,C,0.53
20/04/2026, 03:59:01,C,0.53
20/04/2026, 04:29:01,C,1.032
20/04/2026, 04:59:01,C,1.032
20/04/2026, 05:29:01,C,0.53
20/04/2026, 05:59:01,C,0.53
20/04/2026, 06:29:01,C,1.032
20/04/2026, 06:59:01,C,2.035
20/04/2026, 07:29:01,C,3.039
20/04/2026, 07:59:01,C,5.547
20/04/2026, 08:29:01,C,6.048
20/04/2026, 08:59:01,C,8.555
20/04/2026, 09:29:01,C,10.559
20/04/2026, 09:59:01,C,12.063
20/04/2026, 10:29:01,C,11.562
20/04/2026, 10:59:01,C,11.061
20/04/2026, 11:29:01,C,10.058
20/04/2026, 11:59:01,C,11.562
20/04/2026, 12:29:01,C,13.065
20/04/2026, 12:59:01,C,11.562
20/04/2026, 13:29:01,C,11.061
20/04/2026, 13:59:01,C,10.058
20/04/2026, 14:29:01,C,9.557
20/04/2026, 14:59:01,C,9.056
20/04/2026, 15:29:01,C,9.557
20/04/2026, 15:59:01,C,9.056
20/04/2026, 16:29:01,C,9.056
20/04/2026, 16:59:01,C,8.053
20/04/2026, 17:29:01,C,8.555
20/04/2026, 17:59:01,C,9.056
20/04/2026, 18:29:01,C,9.056
20/04/2026, 18:59:01,C,8.555
20/04/2026, 19:29:01,C,8.555
20/04/2026, 19:59:01,C,8.555
20/04/2026, 20:29:01,C,8.053
20/04/2026, 20:59:01,C,8.053
20/04/2026, 21:29:01,C,7.552
20/04/2026, 21:59:01,C,7.051
20/04/2026, 22:29:01,C,7.051
20/04/2026, 22:59:01,C,6.549
20/04/2026, 23:29:01,C,6.549
20/04/2026, 23:59:01,C,6.048
21/04/2026, 00:29:01,C,5.547
21/04/2026, 00:59:01,C,5.547
21/04/2026, 01:29:01,C,5.045
21/04/2026, 01:59:01,C,5.045
21/04/2026, 02:29:01,C,5.045
21/04/2026, 02:59:01,C,5.547
21/04/2026, 03:29:01,C,5.547
21/04/2026, 03:59:01,C,5.547
21/04/2026, 04:29:01,C,5.547
21/04/2026, 04:59:01,C,5.045
21/04/2026, 05:29:01,C,5.045
21/04/2026, 05:59:01,C,5.547
21/04/2026, 06:29:01,C,5.547
21/04/2026, 06:59:01,C,5.547
21/04/2026, 07:29:01,C,6.048
21/04/2026, 07:59:01,C,6.549
21/04/2026, 08:29:01,C,7.051
21/04/2026, 08:59:01,C,7.051
21/04/2026, 09:29:01,C,7.552
21/04/2026, 09:59:01,C,8.555
21/04/2026, 10:29:01,C,10.559
21/04/2026, 10:59:01,C,11.562
21/04/2026, 11:29:01,C,12.063
21/04/2026, 11:59:01,C,13.065
21/04/2026, 12:29:01,C,13.065
21/04/2026, 12:59:01,C,13.565
21/04/2026, 13:29:01,C,13.065
21/04/2026, 13:59:01,C,13.065
21/04/2026, 14:29:01,C,13.065
21/04/2026, 14:59:01,C,12.564
21/04/2026, 15:29:01,C,12.564
21/04/2026, 15:59:01,C,12.063
21/04/2026, 16:29:01,C,11.562
21/04/2026, 16:59:01,C,11.061
21/04/2026, 17:29:01,C,10.559
21/04/2026, 17:59:01,C,10.058
21/04/2026, 18:29:01,C,9.557
21/04/2026, 18:59:01,C,9.557
21/04/2026, 19:29:01,C,8.555
21/04/2026, 19:59:01,C,8.053
21/04/2026, 20:29:01,C,7.552
21/04/2026, 20:59:01,C,7.051
21/04/2026, 21:29:01,C,7.051
21/04/2026, 21:59:01,C,6.549
21/04/2026, 22:29:01,C,6.048
21/04/2026, 22:59:01,C,6.048
21/04/2026, 23:29:01,C,6.048
21/04/2026, 23:59:01,C,6.549
22/04/2026, 00:29:01,C,6.048
22/04/2026, 00:59:01,C,6.048
22/04/2026, 01:29:01,C,6.048
22/04/2026, 01:59:01,C,6.048
22/04/2026, 02:29:01,C,6.048
22/04/2026, 02:59:01,C,6.549
22/04/2026, 03:29:01,C,6.549
22/04/2026, 03:59:01,C,7.051
22/04/2026, 04:29:01,C,6.549
22/04/2026, 04:59:01,C,6.549
22/04/2026, 05:29:01,C,6.549
22/04/2026, 05:59:01,C,6.048
22/04/2026, 06:29:01,C,6.048
22/04/2026, 06:59:01,C,6.549
22/04/2026, 07:29:01,C,7.552
22/04/2026, 07:59:01,C,8.555
22/04/2026, 08:29:01,C,9.056
22/04/2026, 08:59:01,C,9.557
22/04/2026, 09:29:01,C,10.058
22/04/2026, 09:59:01,C,10.058
22/04/2026, 10:29:01,C,11.562
22/04/2026, 10:59:01,C,12.564
22/04/2026, 11:29:01,C,12.564
22/04/2026, 11:59:01,C,13.065
22/04/2026, 12:29:01,C,13.565
22/04/2026, 12:59:01,C,13.565
22/04/2026, 13:29:01,C,14.066
22/04/2026, 13:59:01,C,13.565
22/04/2026, 14:29:01,C,14.066
22/04/2026, 14:59:01,C,13.065
22/04/2026, 15:29:01,C,12.564
22/04/2026, 15:59:01,C,12.564
22/04/2026, 16:29:01,C,11.562
22/04/2026, 16:59:01,C,11.562
22/04/2026, 17:29:01,C,10.559
22/04/2026, 17:59:01,C,10.058
22/04/2026, 18:29:01,C,9.557
22/04/2026, 18:59:01,C,9.557
22/04/2026, 19:29:01,C,9.056
22/04/2026, 19:59:01,C,8.555
22/04/2026, 20:29:01,C,8.555
22/04/2026, 20:59:01,C,8.555
22/04/2026, 21:29:01,C,8.053
22/04/2026, 21:59:01,C,8.053
22/04/2026, 22:29:01,C,8.053
22/04/2026, 22:59:01,C,8.053
22/04/2026, 23:29:01,C,8.555
22/04/2026, 23:59:01,C,8.555
23/04/2026, 00:29:01,C,8.555
23/04/2026, 00:59:01,C,8.555
23/04/2026, 01:29:01,C,8.053
23/04/2026, 01:59:01,C,8.555
23/04/2026, 02:29:01,C,8.555
23/04/2026, 02:59:01,C,9.056
23/04/2026, 03:29:01,C,9.056
23/04/2026, 03:59:01,C,8.555
23/04/2026, 04:29:01,C,6.549
23/04/2026, 04:59:01,C,4.042
23/04/2026, 05:29:01,C,5.045
23/04/2026, 05:59:01,C,6.048
23/04/2026, 06:29:01,C,6.549
23/04/2026, 06:59:01,C,7.051
23/04/2026, 07:29:01,C,8.053
23/04/2026, 07:59:01,C,9.557
23/04/2026, 08:29:01,C,11.061
23/04/2026, 08:59:01,C,12.063
23/04/2026, 09:29:01,C,12.564
23/04/2026, 09:59:01,C,13.065
23/04/2026, 10:29:01,C,14.066
23/04/2026, 10:59:01,C,15.068
23/04/2026, 11:29:01,C,15.569
23/04/2026, 11:59:01,C,16.57
23/04/2026, 12:29:01,C,17.071
23/04/2026, 12:59:01,C,18.072
23/04/2026, 13:29:01,C,19.073
23/04/2026, 13:59:01,C,18.072
23/04/2026, 14:29:01,C,18.072
23/04/2026, 14:59:01,C,17.571
23/04/2026, 15:29:01,C,18.072
23/04/2026, 15:59:01,C,17.571
23/04/2026, 16:29:01,C,16.57
23/04/2026, 16:59:01,C,16.069
23/04/2026, 17:29:01,C,15.569
23/04/2026, 17:59:01,C,14.567
23/04/2026, 18:29:01,C,14.066
23/04/2026, 18:59:01,C,13.065
23/04/2026, 19:29:01,C,11.562
23/04/2026, 19:59:01,C,10.058
23/04/2026, 20:29:01,C,8.555
23/04/2026, 20:59:01,C,7.051
23/04/2026, 21:29:01,C,7.552
23/04/2026, 21:59:01,C,7.051
23/04/2026, 22:29:01,C,8.053
23/04/2026, 22:59:01,C,8.053
23/04/2026, 23:29:01,C,7.552
23/04/2026, 23:59:01,C,6.048
24/04/2026, 00:29:01,C,7.552
24/04/2026, 00:59:01,C,8.053
