1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: CA0000007EFF7441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  162956
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/04/2026, 07:59:01,C,7.03
12/04/2026, 08:29:01,C,7.03
12/04/2026, 08:59:01,C,7.532
12/04/2026, 09:29:01,C,7.03
12/04/2026, 09:59:01,C,7.532
12/04/2026, 10:29:01,C,8.535
12/04/2026, 10:59:01,C,8.034
12/04/2026, 11:29:01,C,8.535
12/04/2026, 11:59:01,C,9.037
12/04/2026, 12:29:01,C,8.535
12/04/2026, 12:59:01,C,8.535
12/04/2026, 13:29:01,C,9.539
12/04/2026, 13:59:01,C,8.535
12/04/2026, 14:29:01,C,9.539
12/04/2026, 14:59:01,C,10.542
12/04/2026, 15:29:01,C,9.539
12/04/2026, 15:59:01,C,10.04
12/04/2026, 16:29:01,C,10.542
12/04/2026, 16:59:01,C,9.539
12/04/2026, 17:29:01,C,10.04
12/04/2026, 17:59:01,C,8.535
12/04/2026, 18:29:01,C,8.034
12/04/2026, 18:59:01,C,7.532
12/04/2026, 19:29:01,C,7.03
12/04/2026, 19:59:01,C,6.528
12/04/2026, 20:29:01,C,6.026
12/04/2026, 20:59:01,C,5.022
12/04/2026, 21:29:01,C,4.018
12/04/2026, 21:59:01,C,4.018
12/04/2026, 22:29:01,C,3.516
12/04/2026, 22:59:01,C,2.511
12/04/2026, 23:29:01,C,2.511
12/04/2026, 23:59:01,C,1.506
13/04/2026, 00:29:01,C,0.502
13/04/2026, 00:59:01,C,0.502
13/04/2026, 01:29:01,C,1.004
13/04/2026, 01:59:01,C,0.502
13/04/2026, 02:29:01,C,-0.001
13/04/2026, 02:59:01,C,-0.001
13/04/2026, 03:29:01,C,-0.504
13/04/2026, 03:59:01,C,-0.504
13/04/2026, 04:29:01,C,-0.001
13/04/2026, 04:59:01,C,-0.504
13/04/2026, 05:29:01,C,-0.504
13/04/2026, 05:59:01,C,-0.504
13/04/2026, 06:29:01,C,-0.001
13/04/2026, 06:59:01,C,1.506
13/04/2026, 07:29:01,C,2.009
13/04/2026, 07:59:01,C,3.013
13/04/2026, 08:29:01,C,8.034
13/04/2026, 08:59:01,C,8.535
13/04/2026, 09:29:01,C,10.542
13/04/2026, 09:59:01,C,10.04
13/04/2026, 10:29:01,C,11.043
13/04/2026, 10:59:01,C,12.046
13/04/2026, 11:29:01,C,12.046
13/04/2026, 11:59:01,C,14.051
13/04/2026, 12:29:01,C,11.043
13/04/2026, 12:59:01,C,13.049
13/04/2026, 13:29:01,C,13.55
13/04/2026, 13:59:01,C,14.552
13/04/2026, 14:29:01,C,14.051
13/04/2026, 14:59:01,C,15.554
13/04/2026, 15:29:01,C,15.053
13/04/2026, 15:59:01,C,15.053
13/04/2026, 16:29:01,C,14.051
13/04/2026, 16:59:01,C,12.547
13/04/2026, 17:29:01,C,13.049
13/04/2026, 17:59:01,C,10.542
13/04/2026, 18:29:01,C,10.04
13/04/2026, 18:59:01,C,7.532
13/04/2026, 19:29:01,C,6.528
13/04/2026, 19:59:01,C,5.022
13/04/2026, 20:29:01,C,3.013
13/04/2026, 20:59:01,C,2.009
13/04/2026, 21:29:01,C,1.506
13/04/2026, 21:59:01,C,1.004
13/04/2026, 22:29:01,C,1.004
13/04/2026, 22:59:01,C,0.502
13/04/2026, 23:29:01,C,0.502
13/04/2026, 23:59:01,C,-0.001
14/04/2026, 00:29:01,C,-0.001
14/04/2026, 00:59:01,C,-0.001
14/04/2026, 01:29:01,C,-0.001
14/04/2026, 01:59:01,C,-0.001
14/04/2026, 02:29:01,C,-0.001
14/04/2026, 02:59:01,C,-0.001
14/04/2026, 03:29:01,C,-0.001
14/04/2026, 03:59:01,C,-0.001
14/04/2026, 04:29:01,C,-0.001
14/04/2026, 04:59:01,C,-0.001
14/04/2026, 05:29:01,C,0.502
14/04/2026, 05:59:01,C,1.004
14/04/2026, 06:29:01,C,2.009
14/04/2026, 06:59:01,C,3.013
14/04/2026, 07:29:01,C,3.516
14/04/2026, 07:59:01,C,6.528
14/04/2026, 08:29:01,C,8.535
14/04/2026, 08:59:01,C,9.037
14/04/2026, 09:29:01,C,8.535
14/04/2026, 09:59:01,C,10.04
14/04/2026, 10:29:01,C,9.539
14/04/2026, 10:59:01,C,10.04
14/04/2026, 11:29:01,C,11.545
14/04/2026, 11:59:01,C,10.04
14/04/2026, 12:29:01,C,11.545
14/04/2026, 12:59:01,C,13.55
14/04/2026, 13:29:01,C,12.547
14/04/2026, 13:59:01,C,10.542
14/04/2026, 14:29:01,C,9.539
14/04/2026, 14:59:01,C,9.037
14/04/2026, 15:29:01,C,9.037
14/04/2026, 15:59:01,C,9.539
14/04/2026, 16:29:01,C,10.04
14/04/2026, 16:59:01,C,10.04
14/04/2026, 17:29:01,C,10.04
14/04/2026, 17:59:01,C,10.04
14/04/2026, 18:29:01,C,10.04
14/04/2026, 18:59:01,C,9.539
14/04/2026, 19:29:01,C,9.539
14/04/2026, 19:59:01,C,10.04
14/04/2026, 20:29:01,C,10.04
14/04/2026, 20:59:01,C,10.04
14/04/2026, 21:29:01,C,10.04
14/04/2026, 21:59:01,C,10.04
14/04/2026, 22:29:01,C,10.04
14/04/2026, 22:59:01,C,10.542
14/04/2026, 23:29:01,C,10.542
14/04/2026, 23:59:01,C,10.542
15/04/2026, 00:29:01,C,10.542
15/04/2026, 00:59:01,C,10.542
15/04/2026, 01:29:01,C,10.542
15/04/2026, 01:59:01,C,10.542
15/04/2026, 02:29:01,C,10.542
15/04/2026, 02:59:01,C,10.542
15/04/2026, 03:29:01,C,10.542
15/04/2026, 03:59:01,C,10.542
15/04/2026, 04:29:01,C,10.542
15/04/2026, 04:59:01,C,10.542
15/04/2026, 05:29:01,C,10.542
15/04/2026, 05:59:01,C,10.542
15/04/2026, 06:29:01,C,10.542
15/04/2026, 06:59:01,C,11.043
15/04/2026, 07:29:01,C,11.043
15/04/2026, 07:59:01,C,11.043
15/04/2026, 08:29:01,C,11.545
15/04/2026, 08:59:01,C,11.043
15/04/2026, 09:29:01,C,11.043
15/04/2026, 09:59:01,C,11.043
15/04/2026, 10:29:01,C,11.545
15/04/2026, 10:59:01,C,11.545
15/04/2026, 11:29:01,C,12.046
15/04/2026, 11:59:01,C,12.046
15/04/2026, 12:29:01,C,12.046
15/04/2026, 12:59:01,C,12.547
15/04/2026, 13:29:01,C,11.545
15/04/2026, 13:59:01,C,11.043
15/04/2026, 14:29:01,C,11.043
15/04/2026, 14:59:01,C,11.043
15/04/2026, 15:29:01,C,11.545
15/04/2026, 15:59:01,C,10.542
15/04/2026, 16:29:01,C,10.542
15/04/2026, 16:59:01,C,10.542
15/04/2026, 17:29:01,C,10.542
15/04/2026, 17:59:01,C,10.542
15/04/2026, 18:29:01,C,11.043
15/04/2026, 18:59:01,C,10.542
15/04/2026, 19:29:01,C,9.539
15/04/2026, 19:59:01,C,9.037
15/04/2026, 20:29:01,C,8.535
15/04/2026, 20:59:01,C,8.535
15/04/2026, 21:29:01,C,8.535
15/04/2026, 21:59:01,C,8.535
15/04/2026, 22:29:01,C,8.535
15/04/2026, 22:59:01,C,8.535
15/04/2026, 23:29:01,C,9.037
15/04/2026, 23:59:01,C,8.535
16/04/2026, 00:29:01,C,8.034
16/04/2026, 00:59:01,C,8.034
16/04/2026, 01:29:01,C,8.535
16/04/2026, 01:59:01,C,8.535
16/04/2026, 02:29:01,C,8.535
16/04/2026, 02:59:01,C,8.535
16/04/2026, 03:29:01,C,8.535
16/04/2026, 03:59:01,C,8.034
16/04/2026, 04:29:01,C,8.034
16/04/2026, 04:59:01,C,8.034
16/04/2026, 05:29:01,C,8.034
16/04/2026, 05:59:01,C,8.034
16/04/2026, 06:29:01,C,8.034
16/04/2026, 06:59:01,C,8.034
16/04/2026, 07:29:01,C,8.034
16/04/2026, 07:59:01,C,8.034
16/04/2026, 08:29:01,C,8.034
16/04/2026, 08:59:01,C,9.037
16/04/2026, 09:29:01,C,8.535
16/04/2026, 09:59:01,C,9.037
16/04/2026, 10:29:01,C,9.539
16/04/2026, 10:59:01,C,10.04
16/04/2026, 11:29:01,C,11.043
16/04/2026, 11:59:01,C,12.046
16/04/2026, 12:29:01,C,12.547
16/04/2026, 12:59:01,C,12.046
16/04/2026, 13:29:01,C,12.547
16/04/2026, 13:59:01,C,13.55
16/04/2026, 14:29:01,C,13.049
16/04/2026, 14:59:01,C,12.046
16/04/2026, 15:29:01,C,13.049
16/04/2026, 15:59:01,C,12.547
16/04/2026, 16:29:01,C,12.547
16/04/2026, 16:59:01,C,11.545
16/04/2026, 17:29:01,C,11.043
16/04/2026, 17:59:01,C,10.542
16/04/2026, 18:29:01,C,10.542
16/04/2026, 18:59:01,C,10.04
16/04/2026, 19:29:01,C,10.04
16/04/2026, 19:59:01,C,9.539
16/04/2026, 20:29:01,C,9.037
16/04/2026, 20:59:01,C,9.037
16/04/2026, 21:29:01,C,9.037
16/04/2026, 21:59:01,C,8.535
16/04/2026, 22:29:01,C,8.535
16/04/2026, 22:59:01,C,8.535
16/04/2026, 23:29:01,C,8.535
16/04/2026, 23:59:01,C,8.535
17/04/2026, 00:29:01,C,9.037
17/04/2026, 00:59:01,C,9.037
17/04/2026, 01:29:01,C,9.037
17/04/2026, 01:59:01,C,9.037
17/04/2026, 02:29:01,C,9.037
17/04/2026, 02:59:01,C,9.037
17/04/2026, 03:29:01,C,9.037
17/04/2026, 03:59:01,C,9.037
17/04/2026, 04:29:01,C,9.037
17/04/2026, 04:59:01,C,9.037
17/04/2026, 05:29:01,C,9.037
17/04/2026, 05:59:01,C,9.037
17/04/2026, 06:29:01,C,9.037
17/04/2026, 06:59:01,C,9.037
17/04/2026, 07:29:01,C,9.037
17/04/2026, 07:59:01,C,9.037
17/04/2026, 08:29:01,C,9.037
17/04/2026, 08:59:01,C,9.037
17/04/2026, 09:29:01,C,9.539
17/04/2026, 09:59:01,C,9.539
17/04/2026, 10:29:01,C,9.539
17/04/2026, 10:59:01,C,9.539
17/04/2026, 11:29:01,C,9.539
17/04/2026, 11:59:01,C,9.539
17/04/2026, 12:29:01,C,11.043
17/04/2026, 12:59:01,C,12.547
17/04/2026, 13:29:01,C,13.049
17/04/2026, 13:59:01,C,12.547
17/04/2026, 14:29:01,C,13.049
17/04/2026, 14:59:01,C,13.049
17/04/2026, 15:29:01,C,14.552
17/04/2026, 15:59:01,C,12.547
17/04/2026, 16:29:01,C,11.545
17/04/2026, 16:59:01,C,11.545
17/04/2026, 17:29:01,C,11.545
17/04/2026, 17:59:01,C,11.545
17/04/2026, 18:29:01,C,10.542
17/04/2026, 18:59:01,C,10.04
17/04/2026, 19:29:01,C,9.539
17/04/2026, 19:59:01,C,9.037
17/04/2026, 20:29:01,C,9.037
17/04/2026, 20:59:01,C,9.037
17/04/2026, 21:29:01,C,9.037
17/04/2026, 21:59:01,C,8.535
17/04/2026, 22:29:01,C,8.535
17/04/2026, 22:59:01,C,8.535
17/04/2026, 23:29:01,C,8.535
17/04/2026, 23:59:01,C,8.535
18/04/2026, 00:29:01,C,8.535
18/04/2026, 00:59:01,C,8.535
18/04/2026, 01:29:01,C,8.034
18/04/2026, 01:59:01,C,7.532
18/04/2026, 02:29:01,C,7.532
18/04/2026, 02:59:01,C,7.532
18/04/2026, 03:29:01,C,7.532
18/04/2026, 03:59:01,C,7.532
18/04/2026, 04:29:01,C,7.532
18/04/2026, 04:59:01,C,7.532
18/04/2026, 05:29:01,C,7.532
18/04/2026, 05:59:01,C,7.532
18/04/2026, 06:29:01,C,7.532
18/04/2026, 06:59:01,C,7.532
18/04/2026, 07:29:01,C,7.532
18/04/2026, 07:59:01,C,8.034
18/04/2026, 08:29:01,C,8.034
18/04/2026, 08:59:01,C,8.034
18/04/2026, 09:29:01,C,8.535
18/04/2026, 09:59:01,C,8.535
18/04/2026, 10:29:01,C,9.037
18/04/2026, 10:59:01,C,9.037
18/04/2026, 11:29:01,C,9.037
18/04/2026, 11:59:01,C,9.539
18/04/2026, 12:29:01,C,10.04
18/04/2026, 12:59:01,C,9.539
18/04/2026, 13:29:01,C,10.542
18/04/2026, 13:59:01,C,10.542
18/04/2026, 14:29:01,C,11.043
18/04/2026, 14:59:01,C,11.545
18/04/2026, 15:29:01,C,12.046
18/04/2026, 15:59:01,C,11.043
18/04/2026, 16:29:01,C,12.547
18/04/2026, 16:59:01,C,11.545
18/04/2026, 17:29:01,C,11.043
18/04/2026, 17:59:01,C,10.542
18/04/2026, 18:29:01,C,9.539
18/04/2026, 18:59:01,C,8.535
18/04/2026, 19:29:01,C,8.034
18/04/2026, 19:59:01,C,7.03
18/04/2026, 20:29:01,C,5.022
18/04/2026, 20:59:01,C,4.52
18/04/2026, 21:29:01,C,3.516
18/04/2026, 21:59:01,C,3.013
18/04/2026, 22:29:01,C,2.511
18/04/2026, 22:59:01,C,2.009
18/04/2026, 23:29:01,C,2.009
18/04/2026, 23:59:01,C,2.511
19/04/2026, 00:29:01,C,2.009
19/04/2026, 00:59:01,C,2.009
19/04/2026, 01:29:01,C,1.506
19/04/2026, 01:59:01,C,1.004
19/04/2026, 02:29:01,C,0.502
19/04/2026, 02:59:01,C,0.502
19/04/2026, 03:29:01,C,-0.001
19/04/2026, 03:59:01,C,-0.001
19/04/2026, 04:29:01,C,-0.001
19/04/2026, 04:59:01,C,-0.001
19/04/2026, 05:29:01,C,-0.504
19/04/2026, 05:59:01,C,-0.504
19/04/2026, 06:29:01,C,-0.504
19/04/2026, 06:59:01,C,-0.001
19/04/2026, 07:29:01,C,0.502
19/04/2026, 07:59:01,C,3.013
19/04/2026, 08:29:01,C,7.532
19/04/2026, 08:59:01,C,10.04
19/04/2026, 09:29:01,C,10.542
19/04/2026, 09:59:01,C,11.545
19/04/2026, 10:29:01,C,11.545
19/04/2026, 10:59:01,C,9.539
19/04/2026, 11:29:01,C,11.545
19/04/2026, 11:59:01,C,11.043
19/04/2026, 12:29:01,C,11.043
19/04/2026, 12:59:01,C,11.545
19/04/2026, 13:29:01,C,13.55
19/04/2026, 13:59:01,C,12.547
19/04/2026, 14:29:01,C,11.043
19/04/2026, 14:59:01,C,12.547
19/04/2026, 15:29:01,C,12.046
19/04/2026, 15:59:01,C,11.043
19/04/2026, 16:29:01,C,12.547
19/04/2026, 16:59:01,C,12.046
19/04/2026, 17:29:01,C,12.046
19/04/2026, 17:59:01,C,11.043
19/04/2026, 18:29:01,C,10.04
19/04/2026, 18:59:01,C,8.535
19/04/2026, 19:29:01,C,7.532
19/04/2026, 19:59:01,C,7.03
19/04/2026, 20:29:01,C,6.528
19/04/2026, 20:59:01,C,4.52
19/04/2026, 21:29:01,C,3.516
19/04/2026, 21:59:01,C,2.511
19/04/2026, 22:29:01,C,2.009
19/04/2026, 22:59:01,C,1.506
19/04/2026, 23:29:01,C,1.004
19/04/2026, 23:59:01,C,1.004
20/04/2026, 00:29:01,C,0.502
20/04/2026, 00:59:01,C,0.502
20/04/2026, 01:29:01,C,-0.001
20/04/2026, 01:59:01,C,0.502
20/04/2026, 02:29:01,C,0.502
20/04/2026, 02:59:01,C,-0.001
20/04/2026, 03:29:01,C,-0.001
20/04/2026, 03:59:01,C,-0.001
20/04/2026, 04:29:01,C,-0.001
20/04/2026, 04:59:01,C,-0.504
20/04/2026, 05:29:01,C,-0.001
20/04/2026, 05:59:01,C,-0.504
20/04/2026, 06:29:01,C,0.502
20/04/2026, 06:59:01,C,1.506
20/04/2026, 07:29:01,C,2.511
20/04/2026, 07:59:01,C,4.52
20/04/2026, 08:29:01,C,7.532
20/04/2026, 08:59:01,C,11.545
20/04/2026, 09:29:01,C,12.046
20/04/2026, 09:59:01,C,13.55
20/04/2026, 10:29:01,C,12.547
20/04/2026, 10:59:01,C,11.545
20/04/2026, 11:29:01,C,11.043
20/04/2026, 11:59:01,C,12.046
20/04/2026, 12:29:01,C,14.051
20/04/2026, 12:59:01,C,12.547
20/04/2026, 13:29:01,C,12.046
20/04/2026, 13:59:01,C,10.542
20/04/2026, 14:29:01,C,9.539
20/04/2026, 14:59:01,C,10.04
20/04/2026, 15:29:01,C,10.542
20/04/2026, 15:59:01,C,10.04
20/04/2026, 16:29:01,C,9.037
20/04/2026, 16:59:01,C,8.535
20/04/2026, 17:29:01,C,9.037
20/04/2026, 17:59:01,C,10.04
20/04/2026, 18:29:01,C,9.539
20/04/2026, 18:59:01,C,9.037
20/04/2026, 19:29:01,C,8.535
20/04/2026, 19:59:01,C,8.535
20/04/2026, 20:29:01,C,8.535
20/04/2026, 20:59:01,C,8.034
20/04/2026, 21:29:01,C,8.034
20/04/2026, 21:59:01,C,7.532
20/04/2026, 22:29:01,C,7.03
20/04/2026, 22:59:01,C,7.03
20/04/2026, 23:29:01,C,7.03
20/04/2026, 23:59:01,C,6.528
21/04/2026, 00:29:01,C,6.026
21/04/2026, 00:59:01,C,6.026
21/04/2026, 01:29:01,C,5.524
21/04/2026, 01:59:01,C,5.524
21/04/2026, 02:29:01,C,5.524
21/04/2026, 02:59:01,C,5.524
21/04/2026, 03:29:01,C,6.026
21/04/2026, 03:59:01,C,5.524
21/04/2026, 04:29:01,C,5.524
21/04/2026, 04:59:01,C,5.524
21/04/2026, 05:29:01,C,5.524
21/04/2026, 05:59:01,C,5.524
21/04/2026, 06:29:01,C,5.524
21/04/2026, 06:59:01,C,5.524
21/04/2026, 07:29:01,C,6.026
21/04/2026, 07:59:01,C,6.528
21/04/2026, 08:29:01,C,7.03
21/04/2026, 08:59:01,C,7.532
21/04/2026, 09:29:01,C,7.532
21/04/2026, 09:59:01,C,8.535
21/04/2026, 10:29:01,C,10.542
21/04/2026, 10:59:01,C,11.545
21/04/2026, 11:29:01,C,11.545
21/04/2026, 11:59:01,C,12.547
21/04/2026, 12:29:01,C,12.547
21/04/2026, 12:59:01,C,13.049
21/04/2026, 13:29:01,C,13.049
21/04/2026, 13:59:01,C,13.049
21/04/2026, 14:29:01,C,13.55
21/04/2026, 14:59:01,C,13.049
21/04/2026, 15:29:01,C,13.049
21/04/2026, 15:59:01,C,13.049
21/04/2026, 16:29:01,C,12.547
21/04/2026, 16:59:01,C,12.547
21/04/2026, 17:29:01,C,11.545
21/04/2026, 17:59:01,C,11.043
21/04/2026, 18:29:01,C,10.542
21/04/2026, 18:59:01,C,9.539
21/04/2026, 19:29:01,C,9.037
21/04/2026, 19:59:01,C,8.535
21/04/2026, 20:29:01,C,8.034
21/04/2026, 20:59:01,C,7.532
21/04/2026, 21:29:01,C,7.03
21/04/2026, 21:59:01,C,7.03
21/04/2026, 22:29:01,C,6.528
21/04/2026, 22:59:01,C,6.026
21/04/2026, 23:29:01,C,6.026
21/04/2026, 23:59:01,C,6.528
22/04/2026, 00:29:01,C,6.026
22/04/2026, 00:59:01,C,6.026
22/04/2026, 01:29:01,C,6.026
22/04/2026, 01:59:01,C,6.026
22/04/2026, 02:29:01,C,6.528
22/04/2026, 02:59:01,C,7.03
22/04/2026, 03:29:01,C,7.03
22/04/2026, 03:59:01,C,7.03
22/04/2026, 04:29:01,C,7.03
22/04/2026, 04:59:01,C,6.528
22/04/2026, 05:29:01,C,6.528
22/04/2026, 05:59:01,C,6.528
22/04/2026, 06:29:01,C,6.528
22/04/2026, 06:59:01,C,6.528
22/04/2026, 07:29:01,C,7.03
22/04/2026, 07:59:01,C,8.535
22/04/2026, 08:29:01,C,9.539
22/04/2026, 08:59:01,C,9.539
22/04/2026, 09:29:01,C,9.539
22/04/2026, 09:59:01,C,9.539
22/04/2026, 10:29:01,C,11.043
22/04/2026, 10:59:01,C,12.046
22/04/2026, 11:29:01,C,12.046
22/04/2026, 11:59:01,C,12.046
22/04/2026, 12:29:01,C,12.547
22/04/2026, 12:59:01,C,12.547
22/04/2026, 13:29:01,C,13.55
22/04/2026, 13:59:01,C,14.051
22/04/2026, 14:29:01,C,14.051
22/04/2026, 14:59:01,C,13.55
22/04/2026, 15:29:01,C,13.049
22/04/2026, 15:59:01,C,13.55
22/04/2026, 16:29:01,C,12.547
22/04/2026, 16:59:01,C,12.046
22/04/2026, 17:29:01,C,11.545
22/04/2026, 17:59:01,C,11.043
22/04/2026, 18:29:01,C,10.542
22/04/2026, 18:59:01,C,10.04
22/04/2026, 19:29:01,C,9.037
22/04/2026, 19:59:01,C,8.535
22/04/2026, 20:29:01,C,8.535
22/04/2026, 20:59:01,C,8.535
22/04/2026, 21:29:01,C,8.535
22/04/2026, 21:59:01,C,8.535
22/04/2026, 22:29:01,C,8.034
22/04/2026, 22:59:01,C,8.034
22/04/2026, 23:29:01,C,8.535
22/04/2026, 23:59:01,C,8.535
23/04/2026, 00:29:01,C,8.535
23/04/2026, 00:59:01,C,8.535
23/04/2026, 01:29:01,C,8.535
23/04/2026, 01:59:01,C,8.535
23/04/2026, 02:29:01,C,9.037
23/04/2026, 02:59:01,C,9.539
23/04/2026, 03:29:01,C,9.539
23/04/2026, 03:59:01,C,9.037
23/04/2026, 04:29:01,C,8.535
23/04/2026, 04:59:01,C,4.018
23/04/2026, 05:29:01,C,3.516
23/04/2026, 05:59:01,C,4.52
23/04/2026, 06:29:01,C,6.026
23/04/2026, 06:59:01,C,6.528
23/04/2026, 07:29:01,C,7.532
23/04/2026, 07:59:01,C,10.04
23/04/2026, 08:29:01,C,12.046
23/04/2026, 08:59:01,C,12.547
23/04/2026, 09:29:01,C,13.55
23/04/2026, 09:59:01,C,13.55
23/04/2026, 10:29:01,C,14.051
23/04/2026, 10:59:01,C,15.053
23/04/2026, 11:29:01,C,15.554
23/04/2026, 11:59:01,C,17.558
23/04/2026, 12:29:01,C,17.558
23/04/2026, 12:59:01,C,17.558
23/04/2026, 13:29:01,C,19.561
23/04/2026, 13:59:01,C,19.06
23/04/2026, 14:29:01,C,20.061
23/04/2026, 14:59:01,C,19.561
23/04/2026, 15:29:01,C,21.062
23/04/2026, 15:59:01,C,20.562
23/04/2026, 16:29:01,C,19.561
23/04/2026, 16:59:01,C,18.559
23/04/2026, 17:29:01,C,19.06
23/04/2026, 17:59:01,C,17.558
23/04/2026, 18:29:01,C,16.055
23/04/2026, 18:59:01,C,14.051
23/04/2026, 19:29:01,C,11.043
23/04/2026, 19:59:01,C,9.037
23/04/2026, 20:29:01,C,7.532
23/04/2026, 20:59:01,C,6.026
23/04/2026, 21:29:01,C,6.026
23/04/2026, 21:59:01,C,6.026
23/04/2026, 22:29:01,C,5.524
23/04/2026, 22:59:01,C,6.026
23/04/2026, 23:29:01,C,5.524
23/04/2026, 23:59:01,C,4.52
