43;2026/03/18 04:20;0;19,25;19;18,875;352;202;0;
44;2026/03/18 04:30;0;19,25;19;18,8125;352;202;0;
45;2026/03/18 04:40;0;19,1875;19;18,75;352;202;0;
46;2026/03/18 04:50;0;19,125;18,9375;18,75;352;202;0;
47;2026/03/18 05:00;0;19,125;18,875;18,75;352;202;0;
48;2026/03/18 05:10;0;19,0625;18,875;18,75;352;202;0;
49;2026/03/18 05:20;0;19;18,8125;18,625;351;202;0;
50;2026/03/18 05:30;0;18,875;18,75;18,625;351;202;0;
51;2026/03/18 05:40;0;18,875;18,6875;18,5625;351;202;0;
52;2026/03/18 05:50;0;18,75;18,625;18,5;350;202;0;
53;2026/03/18 06:00;0;18,75;18,625;18,5;350;202;0;
54;2026/03/18 06:10;0;18,75;18,5;18,375;350;202;0;
55;2026/03/18 06:20;0;18,625;18,5;18,375;350;202;0;
56;2026/03/18 06:30;0;18,625;18,4375;18,3125;349;202;0;
57;2026/03/18 06:40;0;18,5625;18,375;18,25;349;202;0;
58;2026/03/18 06:50;0;18,5;18,375;18,25;349;202;0;
59;2026/03/18 07:00;0;18,5;18,25;18,1875;349;202;0;
60;2026/03/18 07:10;0;18,4375;18,25;18,125;349;202;0;
61;2026/03/18 07:20;0;18,5;18,25;18,125;349;202;0;
62;2026/03/18 07:30;0;18,625;18,375;18,375;363;202;0;
63;2026/03/18 07:40;0;18;18,375;18,3125;368;202;0;
64;2026/03/18 07:50;0;14,375;17,75;16,25;375;202;0;
65;2026/03/18 08:00;0;13,625;16,9375;15,25;368;202;0;
66;2026/03/18 08:10;0;14;16,375;15,4375;367;202;0;
67;2026/03/18 08:20;0;13,875;15,9375;15,125;364;202;0;
68;2026/03/18 08:30;0;14,375;15,75;15,625;365;202;0;
69;2026/03/18 08:40;0;15,25;15,875;16,5;362;202;0;
70;2026/03/18 08:50;0;15,4375;15,9375;16,625;365;202;0;
71;2026/03/18 09:00;0;15,4375;15,9375;16,5;367;202;0;
72;2026/03/18 09:10;0;15,625;16;16,5;368;202;0;
73;2026/03/18 09:20;0;15,6875;16;16,5;368;202;0;
74;2026/03/18 09:30;0;15,75;16,125;16,625;369;202;0;
75;2026/03/18 09:40;0;16;16,125;16,8125;370;202;0;
76;2026/03/18 09:50;0;16;16,25;16,75;356;202;0;
77;2026/03/18 10:00;0;15,5;15,875;16;338;202;0;
78;2026/03/18 10:10;0;17,25;16;15,9375;342;202;0;
79;2026/03/18 10:20;0;18,5625;16,25;16,125;345;202;0;
80;2026/03/18 10:30;0;19,1875;16,5625;16,25;347;202;0;
81;2026/03/18 10:40;0;19,5;16,875;16,375;348;202;0;
82;2026/03/18 10:50;0;19,625;17;16,5;349;202;0;
83;2026/03/18 11:00;0;20,125;17,1875;16,625;350;202;0;
84;2026/03/18 11:10;0;22,625;17,375;16,6875;354;202;0;
85;2026/03/18 11:20;0;23,25;17,875;16,875;356;202;0;
86;2026/03/18 11:30;0;23,25;18,25;17,125;358;202;0;
87;2026/03/18 11:40;0;23,5;18,75;17,375;360;202;0;
88;2026/03/18 11:50;0;23,875;19,125;17,625;362;202;0;
89;2026/03/18 12:00;0;24;19,375;18;363;202;0;
90;2026/03/18 12:10;0;23,8125;19,625;18,25;364;202;0;
91;2026/03/18 12:20;0;23,625;19,875;18,5;364;202;0;
92;2026/03/18 12:30;0;23,375;20;18,625;364;202;0;
93;2026/03/18 12:40;0;23,1875;20;18,75;364;202;0;
94;2026/03/18 12:50;0;22,75;20;18,75;373;202;0;
95;2026/03/18 13:00;0;22,6875;20,125;18,875;390;202;0;
