33;2026/03/18 02:40;0;19,5625;19,375;19,125;450;202;0;
34;2026/03/18 02:50;0;19,5625;19,375;19,125;450;202;0;
35;2026/03/18 03:00;0;19,5625;19,375;19,125;450;202;0;
36;2026/03/18 03:10;0;19,5625;19,375;19,0625;450;202;0;
37;2026/03/18 03:20;0;19,5;19,3125;19;450;202;0;
38;2026/03/18 03:30;0;19,5;19,25;19;450;202;0;
39;2026/03/18 03:40;0;19,4375;19,25;18,875;449;202;0;
40;2026/03/18 03:50;0;19,375;19,25;18,875;449;202;0;
41;2026/03/18 04:00;0;19,375;19,125;18,875;449;202;0;
42;2026/03/18 04:10;0;19,3125;19,125;18,8125;449;202;0;
43;2026/03/18 04:20;0;19,3125;19,125;18,75;448;202;0;
44;2026/03/18 04:30;0;19,3125;19,0625;18,75;448;202;0;
45;2026/03/18 04:40;0;19,25;19;18,6875;448;202;0;
46;2026/03/18 04:50;0;19,25;19;18,625;448;202;0;
47;2026/03/18 05:00;0;19,25;19;18,625;448;202;0;
48;2026/03/18 05:10;0;19,125;19;18,625;448;202;0;
49;2026/03/18 05:20;0;19,125;18,875;18,625;447;202;0;
50;2026/03/18 05:30;0;19;18,875;18,5;447;202;0;
51;2026/03/18 05:40;0;19;18,8125;18,5;447;202;0;
52;2026/03/18 05:50;0;18,875;18,75;18,375;446;202;0;
53;2026/03/18 06:00;0;18,875;18,6875;18,375;446;202;0;
54;2026/03/18 06:10;0;18,875;18,625;18,3125;446;202;0;
55;2026/03/18 06:20;0;18,75;18,625;18,25;446;202;0;
56;2026/03/18 06:30;0;18,75;18,5625;18,25;446;202;0;
57;2026/03/18 06:40;0;18,6875;18,5;18,125;445;202;0;
58;2026/03/18 06:50;0;18,625;18,4375;18,125;445;202;0;
59;2026/03/18 07:00;0;18,625;18,375;18,0625;445;202;0;
60;2026/03/18 07:10;0;18,5625;18,375;18;445;202;0;
61;2026/03/18 07:20;0;18,625;18,375;18,125;445;202;0;
62;2026/03/18 07:30;0;18,75;18,5;18,25;400;202;0;
63;2026/03/18 07:40;0;18,5625;18,5;18,25;394;202;0;
64;2026/03/18 07:50;0;15,75;17,875;15,875;390;202;0;
65;2026/03/18 08:00;0;14,8125;17,125;15;387;202;0;
66;2026/03/18 08:10;0;15;16,75;15,3125;386;202;0;
67;2026/03/18 08:20;0;14,75;16,25;15;384;202;0;
68;2026/03/18 08:30;0;15,3125;16,125;15,875;384;202;0;
69;2026/03/18 08:40;0;16,125;16,3125;17,0625;387;202;0;
70;2026/03/18 08:50;0;16,25;16,375;16,875;387;202;0;
71;2026/03/18 09:00;0;16,25;16,375;16,625;388;202;0;
72;2026/03/18 09:10;0;16,375;16,375;16,625;389;202;0;
73;2026/03/18 09:20;0;16,5;16,375;16,6875;389;202;0;
74;2026/03/18 09:30;0;16,5625;16,4375;16,8125;390;202;0;
75;2026/03/18 09:40;0;16,75;16,5;17;391;202;0;
76;2026/03/18 09:50;0;16,5;16,5625;16,875;406;202;0;
77;2026/03/18 10:00;0;15,75;16,125;16;387;202;0;
78;2026/03/18 10:10;0;17,125;16,125;15,9375;390;202;0;
79;2026/03/18 10:20;0;18,25;16,3125;16,125;393;202;0;
80;2026/03/18 10:30;0;18,9375;16,625;16,25;395;202;0;
81;2026/03/18 10:40;0;19,25;16,875;16,375;396;202;0;
82;2026/03/18 10:50;0;19,4375;17;16,4375;397;202;0;
83;2026/03/18 11:00;0;19,75;17,25;16,5;398;202;0;
84;2026/03/18 11:10;0;21,0625;17,375;16,625;401;202;0;
85;2026/03/18 11:20;0;21,875;17,75;16,75;404;202;0;
86;2026/03/18 11:30;0;22,375;18,125;16,9375;405;202;0;
87;2026/03/18 11:40;0;22,8125;18,5;17,1875;407;202;0;
88;2026/03/18 11:50;0;23,25;18,875;17,5;409;202;0;
89;2026/03/18 12:00;0;23,5;19,25;17,75;411;202;0;
90;2026/03/18 12:10;0;23,375;19,5;18,0625;411;202;0;
91;2026/03/18 12:20;0;23,3125;19,75;18,3125;412;202;0;
92;2026/03/18 12:30;0;23,125;19,875;18,5;412;202;0;
93;2026/03/18 12:40;0;22,875;20;18,625;412;202;0;
94;2026/03/18 12:50;0;22,5;20;18,625;418;202;0;
95;2026/03/18 13:00;0;22,6875;20,0625;18,8125;428;202;0;
