137;2024.09.28 10:00;0;11,5;11,5;12,25;2150;202;0;
138;2024.09.28 10:10;0;11,5;11,5625;12,3125;2149;202;0;
139;2024.09.28 10:20;0;11,5;11,625;12,25;2146;202;0;
140;2024.09.28 10:30;0;11,5;11,625;12,375;2145;202;0;
141;2024.09.28 10:40;0;11,5625;11,9375;13,625;2107;202;0;
142;2024.09.28 10:50;0;11,5625;12;13,25;2107;202;0;
143;2024.09.28 11:00;0;11,625;11,9375;12,6875;2106;202;0;
144;2024.09.28 11:10;0;11,625;12;12,75;2105;202;0;
145;2024.09.28 11:20;0;11,625;12,125;12,875;2104;202;0;
146;2024.09.28 11:30;0;11,625;12,0625;12,75;2104;202;0;
147;2024.09.28 11:40;0;11,6875;12;12,5;2102;202;0;
148;2024.09.28 11:50;0;11,75;12;12,6875;2101;202;0;
149;2024.09.28 12:00;0;11,75;12,125;12,875;2100;202;0;
150;2024.09.28 12:10;0;11,75;12,125;12,75;2099;202;0;
151;2024.09.28 12:20;0;11,75;12,1875;12,875;2098;202;0;
152;2024.09.28 12:30;0;11,75;12,3125;13;2097;202;0;
153;2024.09.28 12:40;0;11,8125;12,25;12,875;2096;202;0;
154;2024.09.28 12:50;0;11,875;12,25;12,6875;2095;202;0;
155;2024.09.28 13:00;0;11,875;12,1875;12,625;2094;202;0;
156;2024.09.28 13:10;0;11,875;12,1875;12,625;2094;202;0;
157;2024.09.28 13:20;0;11,9375;12,25;12,75;2054;202;0;
158;2024.09.28 13:30;0;11,9375;12,25;12,6875;2059;202;0;
159;2024.09.28 13:40;0;11,9375;12,25;12,4375;2059;202;0;
160;2024.09.28 13:50;0;11,9375;12,125;12,25;2057;202;0;
161;2024.09.28 14:00;0;12;12,125;12,25;2056;202;0;
162;2024.09.28 14:10;0;12;12,125;12,25;2055;202;0;
163;2024.09.28 14:20;0;12;12,1875;12,25;2054;202;0;
164;2024.09.28 14:30;0;12;12,1875;12,25;2053;202;0;
165;2024.09.28 14:40;0;12;12,1875;12,1875;2052;202;0;
166;2024.09.28 14:50;0;12,0625;12,25;12,375;1966;202;0;
167;2024.09.28 15:00;0;12,0625;12,25;12,5;1969;202;0;
168;2024.09.28 15:10;0;12,125;12,25;12,4375;1968;202;0;
169;2024.09.28 15:20;0;12,125;12,1875;12,375;1969;202;0;
170;2024.09.28 15:30;0;12,125;12,25;12,4375;1968;202;0;
171;2024.09.28 15:40;0;12,125;12,25;12,5;1967;202;0;
172;2024.09.28 15:50;0;12,125;12,25;12,375;1966;202;0;
173;2024.09.28 16:00;0;12,125;12,1875;12,1875;1971;202;0;
174;2024.09.28 16:10;0;12,125;12,125;12;1970;202;0;
175;2024.09.28 16:20;0;12,125;12,125;11,9375;1970;202;0;
176;2024.09.28 16:30;0;12,1875;12,0625;11,875;1968;202;0;
177;2024.09.28 16:40;0;12,1875;12;11,875;1966;202;0;
178;2024.09.28 16:50;0;12,25;12;11,8125;1966;202;0;
179;2024.09.28 17:00;0;12,25;12;11,75;1965;202;0;
180;2024.09.28 17:10;0;12,25;11,8125;11,375;1964;202;0;
181;2024.09.28 17:20;0;12,25;11,5625;11;1966;202;0;
182;2024.09.28 17:30;0;12,25;11,25;10,625;1965;202;0;
183;2024.09.28 17:40;0;12,25;11,125;10,25;1963;202;0;
184;2024.09.28 17:50;0;12,25;11;10;1963;202;0;
185;2024.09.28 18:00;0;12,25;10,875;9,8125;1957;202;0;
186;2024.09.28 18:10;0;12,25;10,625;9,625;1956;202;0;
187;2024.09.28 18:20;0;12,25;10,625;9,5625;1956;202;0;
188;2024.09.28 18:30;0;12,25;10,5625;9,5625;1955;202;0;
189;2024.09.28 18:40;0;12,25;10,5;9,5;1955;202;0;
190;2024.09.28 18:50;0;12,1875;10,375;9,4375;1954;202;0;
191;2024.09.28 19:00;0;12,1875;10,3125;9,4375;1954;202;0;
192;2024.09.28 19:10;0;12,1875;10,375;9,5;1957;202;0;
193;2024.09.28 19:20;0;12,125;10,375;9,5;1955;202;0;
194;2024.09.28 19:30;0;12,125;10,25;9,375;1954;202;0;
195;2024.09.28 19:40;0;12,125;10,25;9,375;1954;202;0;
196;2024.09.28 19:50;0;12,125;10,125;9,25;1954;202;0;
197;2024.09.28 20:00;0;12,125;10;9,125;1953;202;0;
198;2024.09.28 20:10;0;12,125;10;9,125;1952;202;0;
199;2024.09.28 20:20;0;12,0625;10,125;9,375;1953;202;0;
200;2024.09.28 20:30;0;12,0625;10,1875;9,5625;1953;202;0;
201;2024.09.28 20:40;0;12;10,25;9,625;1952;202;0;
202;2024.09.28 20:50;0;12;10,25;9,8125;1951;202;0;
203;2024.09.28 21:00;0;12;10,125;9,625;1949;202;0;
204;2024.09.28 21:10;0;12;10;9,5;1948;202;0;
205;2024.09.28 21:20;0;12;10;9,625;1947;202;0;
206;2024.09.28 21:30;0;12;10,125;9,8125;1947;202;0;
207;2024.09.28 21:40;0;12;10,125;10;1947;202;0;
208;2024.09.28 21:50;0;11,9375;10,25;10,25;1946;202;0;
209;2024.09.28 22:00;0;11,9375;10,375;10,375;1946;202;0;
210;2024.09.28 22:10;0;11,875;10,4375;10,5;1946;202;0;
211;2024.09.28 22:20;0;11,875;10,5;10,625;1945;202;0;
212;2024.09.28 22:30;0;11,875;10,625;10,75;1945;202;0;
213;2024.09.28 22:40;0;11,875;10,75;11;1944;202;0;
214;2024.09.28 22:50;0;11,875;10,8125;11,125;1945;202;0;
215;2024.09.28 23:00;0;11,875;10,875;11,1875;1944;202;0;
216;2024.09.28 23:10;0;11,875;11;11,375;1944;202;0;
217;2024.09.28 23:20;0;11,875;11,125;11,4375;1943;202;0;
218;2024.09.28 23:30;0;11,875;11,25;11,625;1943;202;0;
219;2024.09.28 23:40;0;11,875;11,25;11,6875;1943;202;0;
220;2024.09.28 23:50;0;11,875;11,25;11,75;1942;202;0;
221;2024.09.29 00:00;0;11,875;11,3125;11,75;1942;202;0;
222;2024.09.29 00:10;0;11,875;11,375;11,75;1942;202;0;
223;2024.09.29 00:20;0;11,875;11,375;11,75;1940;202;0;
224;2024.09.29 00:30;0;11,875;11,375;11,75;1940;202;0;
225;2024.09.29 00:40;0;11,875;11,375;11,8125;1939;202;0;
226;2024.09.29 00:50;0;11,875;11,4375;11,875;1939;202;0;
227;2024.09.29 01:00;0;11,875;11,4375;11,875;1938;202;0;
228;2024.09.29 01:10;0;11,875;11,4375;11,75;1938;202;0;
229;2024.09.29 01:20;0;11,875;11,375;11,75;1937;202;0;
230;2024.09.29 01:30;0;11,875;11,375;11,75;1937;202;0;
231;2024.09.29 01:40;0;11,875;11,375;11,75;1936;202;0;
232;2024.09.29 01:50;0;11,875;11,375;11,75;1935;202;0;
233;2024.09.29 02:00;0;11,875;11,4375;11,75;1935;202;0;
234;2024.09.29 02:10;0;11,875;11,5;11,875;1934;202;0;
235;2024.09.29 02:20;0;11,875;11,5;11,875;1934;202;0;
236;2024.09.29 02:30;0;11,875;11,5;11,875;1933;202;0;
237;2024.09.29 02:40;0;11,875;11,625;12;1935;202;0;
238;2024.09.29 02:50;0;11,875;11,625;12,125;1932;202;0;
239;2024.09.29 03:00;0;11,875;11,75;12,125;1932;202;0;
240;2024.09.29 03:10;0;11,875;11,75;12,25;1931;202;0;
241;2024.09.29 03:20;0;11,875;11,8125;12,25;1931;202;0;
242;2024.09.29 03:30;0;11,875;11,875;12,25;1930;202;0;
243;2024.09.29 03:40;0;11,875;11,875;12,375;1930;202;0;
244;2024.09.29 03:50;0;11,875;12;12,375;1930;202;0;
245;2024.09.29 04:00;0;11,875;12;12,4375;1930;202;0;
246;2024.09.29 04:10;0;11,875;12,0625;12,5;1929;202;0;
247;2024.09.29 04:20;0;11,875;12,125;12,5625;1929;202;0;
248;2024.09.29 04:30;0;11,875;12,125;12,625;1928;202;0;
249;2024.09.29 04:40;0;11,875;12,1875;12,625;1928;202;0;
250;2024.09.29 04:50;0;11,9375;12,25;12,625;1927;202;0;
251;2024.09.29 05:00;0;11,9375;12,25;12,625;1927;202;0;
252;2024.09.29 05:10;0;11,9375;12,25;12,6875;1926;202;0;
253;2024.09.29 05:20;0;11,9375;12,3125;12,75;1926;202;0;
254;2024.09.29 05:30;0;11,9375;12,375;12,8125;1925;202;0;
255;2024.09.29 05:40;0;11,9375;12,375;12,875;1926;202;0;
256;2024.09.29 05:50;0;11,9375;12,4375;12,875;1925;202;0;
257;2024.09.29 06:00;0;12;12,5;13;1924;202;0;
258;2024.09.29 06:10;0;12;12,5;13;1924;202;0;
259;2024.09.29 06:20;0;12;12,5;12,9375;1923;202;0;
260;2024.09.29 06:30;0;12;12,4375;12,875;1923;202;0;
261;2024.09.29 06:40;0;12;12,5;12,875;1923;202;0;
262;2024.09.29 06:50;0;12;12,5;12,9375;1922;202;0;
263;2024.09.29 07:00;0;12;12,5;13;1922;202;0;
264;2024.09.29 07:10;0;12;12,5625;13,0625;1921;202;0;
265;2024.09.29 07:20;0;12;12,625;13,125;1921;202;0;
266;2024.09.29 07:30;0;12;12,625;13,125;1921;202;0;
267;2024.09.29 07:40;0;12;12,625;13,125;1920;202;0;
268;2024.09.29 07:50;0;12;12,75;13,1875;1920;202;0;
269;2024.09.29 08:00;0;12;12,75;13,25;1920;202;0;
270;2024.09.29 08:10;0;12;12,75;13,1875;1919;202;0;
271;2024.09.29 08:20;0;12;12,75;13,25;1918;202;0;
272;2024.09.29 08:30;0;12;12,8125;13,375;1918;202;0;
273;2024.09.29 08:40;0;12,0625;12,8125;13,375;1918;202;0;
274;2024.09.29 08:50;0;12,0625;12,8125;13,3125;1917;202;0;
275;2024.09.29 09:00;0;12,0625;12,8125;13,3125;1917;202;0;
276;2024.09.29 09:10;0;12,125;12,75;13,25;1916;202;0;
277;2024.09.29 09:20;0;12,125;12,8125;13,375;1917;202;0;
278;2024.09.29 09:30;0;12,125;12,875;13,4375;1916;202;0;
279;2024.09.29 09:40;0;12,125;12,875;13,5;1916;202;0;
280;2024.09.29 09:50;0;12,125;13;13,5625;1915;202;0;
281;2024.09.29 10:00;0;12,125;13,0625;13,6875;1915;202;0;
282;2024.09.29 10:10;0;12,125;13,0625;13,625;1915;202;0;
283;2024.09.29 10:20;0;12,125;13,125;13,75;1915;202;0;
284;2024.09.29 10:30;0;12,125;13,1875;13,875;1914;202;0;
285;2024.09.29 10:40;0;12,125;13,125;13,75;1913;202;0;
286;2024.09.29 10:50;0;12,125;13,0625;13,625;1912;202;0;
287;2024.09.29 11:00;0;12,125;13;13,5625;1911;202;0;
288;2024.09.29 11:10;0;12,125;12,75;13,1875;1911;202;0;
289;2024.09.29 11:20;0;12,125;12,875;13,375;1911;202;0;
290;2024.09.29 11:30;0;12,125;12,875;13,4375;1910;202;0;
291;2024.09.29 11:40;0;12,125;13;13,5625;1909;202;0;
292;2024.09.29 11:50;0;12,125;13,125;13,75;1909;202;0;
293;2024.09.29 12:00;0;12,1875;13,125;13,75;1909;202;0;
294;2024.09.29 12:10;0;12,1875;13,0625;13,5625;1908;202;0;
295;2024.09.29 12:20;0;12,1875;13,125;13,75;1906;202;0;
296;2024.09.29 12:30;0;12,1875;13,125;13,6875;1907;202;0;
297;2024.09.29 12:40;0;12,25;12,8125;13,3125;1906;202;0;
298;2024.09.29 12:50;0;12,25;12,5625;12,9375;1906;202;0;
299;2024.09.29 13:00;0;12,25;12,5;12,875;1906;202;0;
300;2024.09.29 13:10;0;12,25;12,375;12,625;1904;202;0;
301;2024.09.29 13:20;0;12,25;12,125;12,25;1905;202;0;
302;2024.09.29 13:30;0;12,25;11,875;11,875;1904;202;0;
303;2024.09.29 13:40;0;12,25;11,875;11,875;1903;202;0;
304;2024.09.29 13:50;0;12,1875;11,875;11,875;1903;202;0;
305;2024.09.29 14:00;0;12,1875;11,625;11,625;1904;202;0;
306;2024.09.29 14:10;0;12,1875;11,625;11,5625;1903;202;0;
307;2024.09.29 14:20;0;12,1875;11,5625;11,5;1902;202;0;
308;2024.09.29 14:30;0;12,1875;11,5;11,375;1903;202;0;
309;2024.09.29 14:40;0;12,1875;11,5;11,4375;1903;202;0;
310;2024.09.29 14:50;0;12,1875;11,5625;11,4375;1902;202;0;
311;2024.09.29 15:00;0;12,1875;11,5625;11,4375;1905;202;0;
312;2024.09.29 15:10;0;12,1875;11,625;11,5;1910;202;0;
313;2024.09.29 15:20;0;12,1875;11,625;11,625;1916;202;0;
314;2024.09.29 15:30;0;12,1875;11,6875;11,625;1924;202;0;
315;2024.09.29 15:40;0;12,1875;11,75;11,625;1940;202;0;
316;2024.09.29 15:50;0;12,1875;11,75;11,75;1971;202;0;
317;2024.09.29 16:00;0;12,1875;11,75;11,625;2273;202;0;
318;2024.09.29 16:10;0;12,1875;11,75;11,625;2640;202;0;
319;2024.09.29 16:20;0;12,1875;11,75;11,625;2678;202;0;
320;2024.09.29 16:30;0;12,1875;11,8125;11,75;2697;202;0;
321;2024.09.29 16:40;0;12,1875;11,875;11,75;2707;202;0;
322;2024.09.29 16:50;0;12,1875;11,8125;11,6875;2711;202;0;
323;2024.09.29 17:00;0;12,25;11,875;11,75;2722;202;0;
324;2024.09.29 17:10;0;12,25;11,8125;11,6875;2732;202;0;
325;2024.09.29 17:20;0;12,25;11,875;11,75;2752;202;0;
326;2024.09.29 17:30;0;12,25;11,875;11,75;2810;202;0;
327;2024.09.29 17:40;0;12,25;11,875;11,875;2843;202;0;
328;2024.09.29 17:50;0;12,25;12;11,875;2867;202;0;
329;2024.09.29 18:00;0;12,1875;12;11,875;2887;202;0;
330;2024.09.29 18:10;0;12,1875;12;11,875;2900;202;0;
331;2024.09.29 18:20;0;12,1875;12;11,875;2938;202;0;
332;2024.09.29 18:30;0;12,1875;12,0625;12;2941;202;0;
333;2024.09.29 18:40;0;12,1875;12,0625;11,9375;2954;202;0;
334;2024.09.29 18:50;0;12,1875;12,125;12;3015;202;0;
335;2024.09.29 19:00;0;12,1875;12,125;12,0625;3042;202;0;
336;2024.09.29 19:10;0;12,1875;12,125;12,0625;3051;202;0;
337;2024.09.29 19:20;0;12,1875;12,1875;12,125;3055;202;0;
338;2024.09.29 19:30;0;12,1875;12,25;12,125;3074;202;0;
339;2024.09.29 19:40;0;12,25;12,25;12,25;3085;202;0;
340;2024.09.29 19:50;0;12,25;12,3125;12,3125;3097;202;0;
341;2024.09.29 20:00;0;12,25;12,4375;12,5;3100;202;0;
342;2024.09.29 20:10;0;12,25;12,5;12,625;3101;202;0;
343;2024.09.29 20:20;0;12,25;12,625;12,75;3090;202;0;
344;2024.09.29 20:30;0;12,25;12,6875;12,875;3096;202;0;
345;2024.09.29 20:40;0;12,3125;12,75;12,875;3118;202;0;
346;2024.09.29 20:50;0;12,375;12,8125;12,9375;3124;202;0;
347;2024.09.29 21:00;0;12,375;12,875;13;3127;202;0;
348;2024.09.29 21:10;0;12,375;13;13,1875;3135;202;0;
349;2024.09.29 21:20;0;12,4375;13,125;13,3125;3136;202;0;
350;2024.09.29 21:30;0;12,5;13,1875;13,375;3140;202;0;
351;2024.09.29 21:40;0;12,5;13,25;13,5;3146;202;0;
352;2024.09.29 21:50;0;12,5625;13,375;13,625;3151;202;0;
353;2024.09.29 22:00;0;12,625;13,5;13,8125;3154;202;0;
354;2024.09.29 22:10;0;12,625;13,75;14,1875;3160;202;0;
355;2024.09.29 22:20;0;12,6875;13,875;14,375;3158;202;0;
356;2024.09.29 22:30;0;12,75;14;14,625;3147;202;0;
357;2024.09.29 22:40;0;12,75;14,0625;14,625;3129;202;0;
358;2024.09.29 22:50;0;12,75;14,125;14,625;3114;202;0;
359;2024.09.29 23:00;0;12,75;14,125;14,625;3104;202;0;
360;2024.09.29 23:10;0;12,75;14,125;14,5625;3076;202;0;
361;2024.09.29 23:20;0;12,75;14,125;14,5;3055;202;0;
362;2024.09.29 23:30;0;12,75;14,125;14,5;3042;202;0;
363;2024.09.29 23:40;0;12,75;14,125;14,5;3027;202;0;
364;2024.09.29 23:50;0;12,75;14,125;14,5;3021;202;0;
365;2024.09.30 00:00;0;12,8125;14,125;14,5;3013;202;0;
366;2024.09.30 00:10;0;12,8125;14,0625;14,375;3008;202;0;
367;2024.09.30 00:20;0;12,875;14;14,3125;3004;202;0;
368;2024.09.30 00:30;0;12,875;14;14,3125;3002;202;0;
369;2024.09.30 00:40;0;12,875;14;14,3125;3001;202;0;
370;2024.09.30 00:50;0;12,875;14;14,375;2999;202;0;
371;2024.09.30 01:00;0;12,875;14;14,3125;2998;202;0;
372;2024.09.30 01:10;0;12,875;13,9375;14;2997;202;0;
373;2024.09.30 01:20;0;12,875;13,6875;13,5;2994;202;0;
374;2024.09.30 01:30;0;12,9375;13,5;13,125;2992;202;0;
375;2024.09.30 01:40;0;12,9375;13,25;12,875;2990;202;0;
376;2024.09.30 01:50;0;12,9375;13,1875;12,75;2989;202;0;
377;2024.09.30 02:00;0;13;13,125;12,6875;2986;202;0;
378;2024.09.30 02:10;0;13;13;12,625;2984;202;0;
379;2024.09.30 02:20;0;13;13;12,625;2983;202;0;
380;2024.09.30 02:30;0;13;13;12,625;2981;202;0;
381;2024.09.30 02:40;0;13;13;12,625;2979;202;0;
382;2024.09.30 02:50;0;13;13;12,6875;2978;202;0;
383;2024.09.30 03:00;0;13;13;12,75;2976;202;0;
384;2024.09.30 03:10;0;13;13;12,75;2975;202;0;
385;2024.09.30 03:20;0;13;13;12,875;2982;202;0;
386;2024.09.30 03:30;0;13;13,0625;12,9375;2990;202;0;
387;2024.09.30 03:40;0;13;13;12,6875;2991;202;0;
388;2024.09.30 03:50;0;13;12,875;12,5;2991;202;0;
389;2024.09.30 04:00;0;13;12,75;12,5;2990;202;0;
390;2024.09.30 04:10;0;13;12,6875;12,375;2989;202;0;
391;2024.09.30 04:20;0;13;12,625;12,1875;2988;202;0;
392;2024.09.30 04:30;0;13;12,5;12,125;2986;202;0;
393;2024.09.30 04:40;0;13;12,5;12,125;2984;202;0;
394;2024.09.30 04:50;0;13;12,375;12;2982;202;0;
395;2024.09.30 05:00;0;13;12,3125;11,875;2981;202;0;
396;2024.09.30 05:10;0;12,9375;12,25;11,875;2979;202;0;
397;2024.09.30 05:20;0;12,9375;12,1875;11,8125;2978;202;0;
398;2024.09.30 05:30;0;12,9375;12,125;11,75;2975;202;0;
