59;2024.10.07 23:30;0;11,25;10,5625;10,625;2592;202;0;
60;2024.10.07 23:45;0;11,25;10,625;10,5625;2595;202;0;
61;2024.10.08 00:00;0;11,25;10,625;10,625;2599;202;0;
62;2024.10.08 00:15;0;11,25;10,625;10,6875;2596;202;0;
63;2024.10.08 00:30;0;11,25;10,625;10,4375;2588;202;0;
64;2024.10.08 00:45;0;11,25;10,625;10,5;2586;202;0;
65;2024.10.08 01:00;0;11,25;10,625;10,375;2590;202;0;
66;2024.10.08 01:15;0;11,25;10,625;10,5;2584;202;0;
67;2024.10.08 01:30;0;11,25;10,5625;10,25;2582;202;0;
68;2024.10.08 01:45;0;11,1875;10,5;10;2577;202;0;
69;2024.10.08 02:00;0;11,1875;10,375;9;2573;202;0;
70;2024.10.08 02:15;0;11,1875;10,25;9,4375;2571;202;0;
71;2024.10.08 02:30;0;11,1875;10,1875;9,1875;2567;202;0;
72;2024.10.08 02:45;0;11,1875;10,125;9,6875;2567;202;0;
73;2024.10.08 03:00;0;11,1875;10,25;10,25;2564;202;0;
74;2024.10.08 03:15;0;11,125;10,375;10,625;2564;202;0;
75;2024.10.08 03:30;0;11,125;10,5;10,875;2562;202;0;
76;2024.10.08 03:45;0;11,125;10,625;10,875;2562;202;0;
77;2024.10.08 04:00;0;11,125;10,625;10,75;2559;202;0;
78;2024.10.08 04:15;0;11,125;10,625;10,5;2560;202;0;
79;2024.10.08 04:30;0;11,125;10,625;10,75;2558;202;0;
80;2024.10.08 04:45;0;11,125;10,6875;11,125;2557;202;0;
81;2024.10.08 05:00;0;11,125;10,75;11,125;2556;202;0;
82;2024.10.08 05:15;0;11,125;10,8125;11,0625;2556;202;0;
83;2024.10.08 05:30;0;11,125;10,8125;10,875;2555;202;0;
84;2024.10.08 05:45;0;11,125;10,8125;10,8125;2554;202;0;
85;2024.10.08 06:00;0;11,125;10,75;10,75;2554;202;0;
86;2024.10.08 06:15;0;11,125;10,75;10,875;2553;202;0;
87;2024.10.08 06:30;0;11,125;10,75;10,875;2552;202;0;
88;2024.10.08 06:45;0;11,125;10,75;10,875;2551;202;0;
89;2024.10.08 07:00;0;11,125;10,75;10,8125;2550;202;0;
90;2024.10.08 07:15;0;11,125;10,875;11,25;2550;202;0;
91;2024.10.08 07:30;0;11,125;11;11,75;2549;202;0;
92;2024.10.08 07:45;0;11,125;11,25;12,125;2548;202;0;
93;2024.10.08 08:00;0;11,125;11,4375;12,375;2548;202;0;
94;2024.10.08 08:15;0;11,125;11,625;12,625;2547;202;0;
95;2024.10.08 08:30;0;11,125;11,75;12,875;2546;202;0;
96;2024.10.08 08:45;0;11,125;11,875;12,75;2545;202;0;
97;2024.10.08 09:00;0;11,125;11,875;12,25;2544;202;0;
98;2024.10.08 09:15;0;11,125;11,75;11,9375;2543;202;0;
99;2024.10.08 09:30;0;11,125;11,75;11,9375;2543;202;0;
100;2024.10.08 09:45;0;11,125;11,75;12;2542;202;0;
101;2024.10.08 10:00;0;11,125;11,75;12,125;2542;202;0;
102;2024.10.08 10:15;0;11,125;11,75;11,75;2545;202;0;
103;2024.10.08 10:30;0;11,125;11,75;11,75;2558;202;0;
104;2024.10.08 10:45;0;11,125;11,75;12,375;2590;202;0;
105;2024.10.08 11:00;0;11,125;12;12,5625;2605;202;0;
106;2024.10.08 11:15;0;11,125;12,125;12,625;2612;202;0;
107;2024.10.08 11:30;0;11,125;12,25;13;2616;202;0;
108;2024.10.08 11:45;0;11,125;12,3125;12,875;2618;202;0;
109;2024.10.08 12:00;0;11,125;12,5;14,125;2619;202;0;
110;2024.10.08 12:15;0;11,125;12,75;14;2619;202;0;
111;2024.10.08 12:30;0;11,1875;12,8125;13,625;2618;202;0;
112;2024.10.08 12:45;0;11,1875;12,75;13,4375;2617;202;0;
113;2024.10.08 13:00;0;11,1875;12,75;13;2615;202;0;
114;2024.10.08 13:15;0;11,25;12,5625;12,25;2615;202;0;
115;2024.10.08 13:30;0;11,25;12,375;12,125;2627;202;0;
116;2024.10.08 13:45;0;11,25;12,25;12;2790;202;0;
117;2024.10.08 14:00;0;11,25;12,25;12,6875;2777;202;0;
118;2024.10.08 14:15;0;11,25;12,375;13,5;2753;202;0;
119;2024.10.08 14:30;0;11,25;12,625;13,75;2734;202;0;
120;2024.10.08 14:45;0;11,3125;12,875;14,1875;2718;202;0;
121;2024.10.08 15:00;0;11,3125;13;14,25;2707;202;0;
122;2024.10.08 15:15;0;11,3125;13,125;13,8125;2697;202;0;
123;2024.10.08 15:30;0;11,375;13,0625;13,3125;2690;202;0;
124;2024.10.08 15:45;0;11,375;12,9375;12,875;2681;202;0;
125;2024.10.08 16:00;0;11,375;12,875;12,75;2675;202;0;
126;2024.10.08 16:15;0;11,375;12,75;12,5;2669;202;0;
127;2024.10.08 16:30;0;11,375;12,625;12,125;2663;202;0;
128;2024.10.08 16:45;0;11,375;12,5;12,125;2658;202;0;
129;2024.10.08 17:00;0;11,375;12,375;11,875;2654;202;0;
130;2024.10.08 17:15;0;11,375;12,25;11,4375;2649;202;0;
131;2024.10.08 17:30;0;11,375;12;11,1875;2645;202;0;
132;2024.10.08 17:45;0;11,375;11,875;11,0625;2641;202;0;
133;2024.10.08 18:00;0;11,4375;11,6875;11;2638;202;0;
134;2024.10.08 18:15;0;11,4375;11,5;10,9375;2634;202;0;
135;2024.10.08 18:30;0;11,4375;11,4375;10,6875;2632;202;0;
136;2024.10.08 18:45;0;11,4375;11,25;10,5;2630;202;0;
137;2024.10.08 19:00;0;11,4375;11,1875;10,25;2627;202;0;
138;2024.10.08 19:15;0;11,4375;11,125;10,5;2625;202;0;
139;2024.10.08 19:30;0;11,4375;11,125;10,8125;2624;202;0;
140;2024.10.08 19:45;0;11,4375;11,125;10,625;2639;202;0;
141;2024.10.08 20:00;0;11,4375;11,125;10,5;2641;202;0;
142;2024.10.08 20:15;0;11,4375;11,125;10,625;2625;202;0;
143;2024.10.08 20:30;0;11,4375;11,125;10,75;2618;202;0;
144;2024.10.08 20:45;0;11,4375;11,1875;10,75;2617;202;0;
145;2024.10.08 21:00;0;11,4375;11,125;10,625;2616;202;0;
146;2024.10.08 21:15;0;11,4375;11,125;10,5;2619;202;0;
147;2024.10.08 21:30;0;11,4375;11,0625;10,5;2629;202;0;
148;2024.10.08 21:45;0;11,375;11;9,9375;2640;202;0;
149;2024.10.08 22:00;0;11,375;10,8125;9,5625;2646;202;0;
150;2024.10.08 22:15;0;11,375;10,625;9,3125;2647;202;0;
151;2024.10.08 22:30;0;11,375;10,5;9;2648;202;0;
152;2024.10.08 22:45;0;11,375;10,5;9,25;2648;202;0;
153;2024.10.08 23:00;0;11,375;10,4375;9,5;2648;202;0;
154;2024.10.08 23:15;0;11,375;10,375;9,25;2648;202;0;
155;2024.10.08 23:30;0;11,375;10,375;8,3125;2648;202;0;
156;2024.10.08 23:45;0;11,375;10,1875;8,25;2648;202;0;
157;2024.10.09 00:00;0;11,375;10,125;9,125;2644;202;0;
158;2024.10.09 00:15;0;11,375;10,125;9,375;2644;202;0;
159;2024.10.09 00:30;0;11,375;10,25;9,625;2662;202;0;
160;2024.10.09 00:45;0;11,375;10,375;9,5625;2639;202;0;
161;2024.10.09 01:00;0;11,375;10,375;9,625;2638;202;0;
162;2024.10.09 01:15;0;11,375;10,5;9,875;2636;202;0;
163;2024.10.09 01:30;0;11,3125;10,5;9,9375;2634;202;0;
164;2024.10.09 01:45;0;11,3125;10,625;9,9375;2633;202;0;
165;2024.10.09 02:00;0;11,3125;10,625;9,75;2631;202;0;
166;2024.10.09 02:15;0;11,3125;10,5625;9,75;2631;202;0;
167;2024.10.09 02:30;0;11,3125;10,5;9,625;2628;202;0;
168;2024.10.09 02:45;0;11,25;10,5;9,625;2627;202;0;
169;2024.10.09 03:00;0;11,25;10,4375;9,5;2626;202;0;
170;2024.10.09 03:15;0;11,25;10,375;9,625;2624;202;0;
171;2024.10.09 03:30;0;11,25;10,375;9,5625;2623;202;0;
172;2024.10.09 03:45;0;11,25;10,375;9,625;2622;202;0;
173;2024.10.09 04:00;0;11,25;10,25;9,625;2621;202;0;
174;2024.10.09 04:15;0;11,25;10,25;9,5;2620;202;0;
175;2024.10.09 04:30;0;11,25;10,1875;9,4375;2618;202;0;
176;2024.10.09 04:45;0;11,25;10,1875;9,375;2617;202;0;
177;2024.10.09 05:00;0;11,25;10,125;9,25;2617;202;0;
178;2024.10.09 05:15;0;11,25;10,0625;9,1875;2618;202;0;
179;2024.10.09 05:30;0;11,25;10,0625;9,1875;2620;202;0;
180;2024.10.09 05:45;0;11,25;10;9,125;2621;202;0;
181;2024.10.09 06:00;0;11,1875;10;9,125;2622;202;0;
182;2024.10.09 06:15;0;11,1875;10;9,0625;2623;202;0;
183;2024.10.09 06:30;0;11,1875;10;9;2625;202;0;
184;2024.10.09 06:45;0;11,1875;10;9;2628;202;0;
185;2024.10.09 07:00;0;11,125;9,9375;9;2632;202;0;
186;2024.10.09 07:15;0;11,125;10;9,125;2635;202;0;
187;2024.10.09 07:30;0;11,125;10,0625;9,25;2638;202;0;
188;2024.10.09 07:45;0;11,125;10,125;9,375;2638;202;0;
189;2024.10.09 08:00;0;11,125;10,125;9,5;2639;202;0;
190;2024.10.09 08:15;0;11,125;10,25;9,6875;2639;202;0;
191;2024.10.09 08:30;0;11,125;10,25;9,625;2638;202;0;
192;2024.10.09 08:45;0;11,125;10,25;9,625;2638;202;0;
193;2024.10.09 09:00;0;11,125;10,3125;9,625;2637;202;0;
194;2024.10.09 09:15;0;11,125;10,375;9,6875;2636;202;0;
195;2024.10.09 09:30;0;11,125;10,375;9,875;2635;202;0;
196;2024.10.09 09:45;0;11,125;10,5625;10,3125;2639;202;0;
197;2024.10.09 10:00;0;11,125;10,6875;10,1875;2634;202;0;
198;2024.10.09 10:15;0;11,0625;10,75;10;2633;202;0;
199;2024.10.09 10:30;0;11,0625;10,75;10,125;2632;202;0;
200;2024.10.09 10:45;0;11,0625;10,75;10,3125;2630;202;0;
201;2024.10.09 11:00;0;11,0625;10,875;10,625;2629;202;0;
202;2024.10.09 11:15;0;11,0625;11;10,75;2628;202;0;
203;2024.10.09 11:30;0;11,0625;11;10,375;2627;202;0;
204;2024.10.09 11:45;0;11,0625;10,9375;10,0625;2625;202;0;
205;2024.10.09 12:00;0;11,0625;10,875;10;2623;202;0;
206;2024.10.09 12:15;0;11,0625;10,75;9,9375;2622;202;0;
207;2024.10.09 12:30;0;11,0625;10,625;10;2620;202;0;
208;2024.10.09 12:45;0;11,0625;10,625;10,125;2619;202;0;
209;2024.10.09 13:00;0;11,0625;10,625;10,25;2617;202;0;
210;2024.10.09 13:15;0;11,0625;10,625;10,1875;2616;202;0;
211;2024.10.09 13:30;0;11,0625;10,5;10,0625;2614;202;0;
212;2024.10.09 13:45;0;11,0625;10,5;10;2612;202;0;
213;2024.10.09 14:00;0;11;10,375;10,0625;2611;202;0;
214;2024.10.09 14:15;0;11,0625;10,4375;10,125;2610;202;0;
215;2024.10.09 14:30;0;11;10,4375;10;2609;202;0;
216;2024.10.09 14:45;0;11;10,5;9,9375;2608;202;0;
217;2024.10.09 15:00;0;11;10,375;9,75;2607;202;0;
218;2024.10.09 15:15;0;11;10,3125;9,625;2605;202;0;
219;2024.10.09 15:30;0;11;10,25;9,625;2604;202;0;
220;2024.10.09 15:45;0;11;10,1875;9,5;2603;202;0;
221;2024.10.09 16:00;0;11;10,125;9,25;2602;202;0;
222;2024.10.09 16:15;0;11;10;9,0625;2601;202;0;
223;2024.10.09 16:30;0;11;9,9375;8,75;2600;202;0;
224;2024.10.09 16:45;0;11;9,8125;8,375;2599;202;0;
225;2024.10.09 17:00;0;11;9,625;8,125;2598;202;0;
226;2024.10.09 17:15;0;11;9,5;7,875;2597;202;0;
227;2024.10.09 17:30;0;11;9,375;7,625;2596;202;0;
228;2024.10.09 17:45;0;11;9,1875;7,5;2596;202;0;
229;2024.10.09 18:00;0;11;9,0625;7,375;2595;202;0;
230;2024.10.09 18:15;0;10,9375;9;7,25;2595;202;0;
231;2024.10.09 18:30;0;10,9375;8,875;7,1875;2594;202;0;
232;2024.10.09 18:45;0;10,9375;8,8125;7,125;2594;202;0;
233;2024.10.09 19:00;0;10,875;8,75;6,875;2593;202;0;
234;2024.10.09 19:15;0;10,875;8,625;6,8125;2592;202;0;
235;2024.10.09 19:30;0;10,875;8,5625;6,75;2591;202;0;
236;2024.10.09 19:45;0;10,875;8,5;6,625;2591;202;0;
237;2024.10.09 20:00;0;10,875;8,5;6,5;2590;202;0;
238;2024.10.09 20:15;0;10,875;8,375;6,375;2589;202;0;
239;2024.10.09 20:30;0;10,875;8,3125;6,1875;2588;202;0;
240;2024.10.09 20:45;0;10,8125;8,125;6,0625;2587;202;0;
241;2024.10.09 21:00;0;10,8125;8;6,125;2586;202;0;
242;2024.10.09 21:15;0;10,75;7,875;6,125;2585;202;0;
243;2024.10.09 21:30;0;10,75;7,875;6;2584;202;0;
244;2024.10.09 21:45;0;10,75;7,875;6;2584;202;0;
245;2024.10.09 22:00;0;10,75;8;5,875;2583;202;0;
246;2024.10.09 22:15;0;10,75;7,9375;5,8125;2583;202;0;
247;2024.10.09 22:30;0;10,6875;7,875;5,75;2582;202;0;
248;2024.10.09 22:45;0;10,6875;7,75;5,625;2582;202;0;
249;2024.10.09 23:00;0;10,625;7,625;5,5625;2582;202;0;
250;2024.10.09 23:15;0;10,625;7,5;5,5;2581;202;0;
251;2024.10.09 23:30;0;10,625;7,4375;5,5;2580;202;0;
252;2024.10.09 23:45;0;10,625;7,3125;5,375;2579;202;0;
253;2024.10.10 00:00;0;10,625;7,375;5,25;2579;202;0;
254;2024.10.10 00:15;0;10,5625;7,375;5,0625;2577;202;0;
255;2024.10.10 00:30;0;10,5;7,5;5;2577;202;0;
256;2024.10.10 00:45;0;10,5;7,5;4,875;2576;202;0;
257;2024.10.10 01:00;0;10,5;7,5625;4,8125;2576;202;0;
258;2024.10.10 01:15;0;10,5;7,5;4,75;2574;202;0;
259;2024.10.10 01:30;0;10,5;7,375;4,625;2574;202;0;
260;2024.10.10 01:45;0;10,4375;7,375;4,5;2574;202;0;
261;2024.10.10 02:00;0;10,4375;7,375;4,375;2573;202;0;
262;2024.10.10 02:15;0;10,375;7,25;4;2572;202;0;
263;2024.10.10 02:30;0;10,375;7,125;3,75;2572;202;0;
264;2024.10.10 02:45;0;10,375;7;3,75;2573;202;0;
265;2024.10.10 03:00;0;10,375;6,75;3,75;2573;202;0;
266;2024.10.10 03:15;0;10,375;6,5625;3,5;2573;202;0;
267;2024.10.10 03:30;0;10,3125;6,4375;3,125;2572;202;0;
268;2024.10.10 03:45;0;10,3125;6,25;3;2572;202;0;
269;2024.10.10 04:00;0;10,25;6,25;3,125;2572;202;0;
270;2024.10.10 04:15;0;10,25;6,1875;2,9375;2570;202;0;
271;2024.10.10 04:30;0;10,25;6,125;2,25;2570;202;0;
272;2024.10.10 04:45;0;10,25;6;1,125;2570;202;0;
273;2024.10.10 05:00;0;10,1875;5,75;0,375;2570;202;0;
274;2024.10.10 05:15;0;10,125;5,25;-0,5;2569;202;0;
275;2024.10.10 05:30;0;10,125;5,125;0;2569;202;0;
276;2024.10.10 05:45;0;10,125;5,0625;0,25;2569;202;0;
277;2024.10.10 06:00;0;10,125;5;0,625;2568;202;0;
278;2024.10.10 06:15;0;10,0625;5;0,75;2569;202;0;
279;2024.10.10 06:30;0;10;5;0,75;2568;202;0;
280;2024.10.10 06:45;0;10;5;1,25;2567;202;0;
281;2024.10.10 07:00;0;10;5,125;1,125;2567;202;0;
282;2024.10.10 07:15;0;10;5,125;0,75;2565;202;0;
283;2024.10.10 07:30;0;9,9375;5;0,25;2565;202;0;
284;2024.10.10 07:45;0;9,9375;5;0,625;2564;202;0;
285;2024.10.10 08:00;0;9,875;5;3,8125;2563;202;0;
286;2024.10.10 08:15;0;9,875;5,3125;5,625;2563;202;0;
287;2024.10.10 08:30;0;9,875;5,75;7,1875;2565;202;0;
288;2024.10.10 08:45;0;9,875;6,25;9,875;2562;202;0;
289;2024.10.10 09:00;0;9,8125;6,8125;11,1875;2561;202;0;
290;2024.10.10 09:15;0;9,75;7,375;11,875;2560;202;0;
291;2024.10.10 09:30;0;9,75;7,75;11;2560;202;0;
292;2024.10.10 09:45;0;9,75;8;11,125;2559;202;0;
293;2024.10.10 10:00;0;9,75;8,25;10,625;2558;202;0;
294;2024.10.10 10:15;0;9,75;8,375;9,9375;2557;202;0;
295;2024.10.10 10:30;0;9,75;8,375;9,125;2556;202;0;
296;2024.10.10 10:45;0;9,75;8,5;9,875;2554;202;0;
297;2024.10.10 11:00;0;9,75;8,875;11,25;2553;202;0;
298;2024.10.10 11:15;0;9,75;9,75;14,5625;2552;202;0;
299;2024.10.10 11:30;0;9,75;11;16,875;2551;202;0;
300;2024.10.10 11:45;0;9,75;11,875;19;2550;202;0;
301;2024.10.10 12:00;0;9,75;12,5;20,375;2548;202;0;
302;2024.10.10 12:15;0;9,75;13;22,125;2546;202;0;
303;2024.10.10 12:30;0;9,75;13,3125;21,6875;2543;202;0;
304;2024.10.10 12:45;0;9,75;13,75;21,375;2541;202;0;
305;2024.10.10 13:00;0;9,75;13,875;20,6875;2539;202;0;
306;2024.10.10 13:15;0;9,8125;13,6875;18,5;2537;202;0;
307;2024.10.10 13:30;0;9,875;13,25;16,875;2536;202;0;
308;2024.10.10 13:45;0;9,875;13,25;17,75;2533;202;0;
309;2024.10.10 14:00;0;9,875;12,375;11,9375;2531;202;0;
310;2024.10.10 14:15;0;9,875;11,5;10,875;2529;202;0;
311;2024.10.10 14:30;0;9,875;11;12,125;2527;202;0;
312;2024.10.10 14:45;0;9,9375;10,625;11,75;2527;202;0;
313;2024.10.10 15:00;0;9,9375;10,1875;9;2525;202;0;
314;2024.10.10 15:15;0;10;9,75;7,625;2524;202;0;
315;2024.10.10 15:30;0;10;9,3125;6,5;2523;202;0;
316;2024.10.10 15:45;0;10;8,9375;5,375;2522;202;0;
317;2024.10.10 16:00;0;10;8,5;4;2522;202;0;
318;2024.10.10 16:15;0;10;7,875;2,875;2521;202;0;
319;2024.10.10 16:30;0;10;7,25;2;2521;202;0;
320;2024.10.10 16:45;0;10;6,75;1;2521;202;0;
321;2024.10.10 17:00;0;10;6,1875;0,25;2521;202;0;
322;2024.10.10 17:15;0;10;5,6875;-0,5;2522;202;0;
323;2024.10.10 17:30;0;9,9375;5,125;-1,125;2522;202;0;
324;2024.10.10 17:45;0;9,9375;4,75;-1,875;2524;202;0;
325;2024.10.10 18:00;0;9,875;4,375;-2,1875;2524;202;0;
326;2024.10.10 18:15;0;9,875;4,125;-2,4375;2525;202;0;
327;2024.10.10 18:30;0;9,875;4,125;-1,75;2526;202;0;
328;2024.10.10 18:45;0;9,875;4;-2,1875;2527;202;0;
329;2024.10.10 19:00;0;9,8125;3,875;-2,375;2529;202;0;
330;2024.10.10 19:15;0;9,75;3,75;-2,5;2530;202;0;
331;2024.10.10 19:30;0;9,75;3,5;-2,875;2531;202;0;
332;2024.10.10 19:45;0;9,75;3,375;-3;2531;202;0;
333;2024.10.10 20:00;0;9,6875;3,25;-3,1875;2532;202;0;
334;2024.10.10 20:15;0;9,625;3,125;-3,25;2532;202;0;
335;2024.10.10 20:30;0;9,625;3;-3,375;2533;202;0;
336;2024.10.10 20:45;0;9,625;2,875;-3,5;2533;202;0;
337;2024.10.10 21:00;0;9,5625;2,875;-3,5;2534;202;0;
338;2024.10.10 21:15;0;9,5;2,8125;-3,5;2533;202;0;
339;2024.10.10 21:30;0;9,5;2,75;-3,5;2535;202;0;
340;2024.10.10 21:45;0;9,5;2,6875;-3,4375;2535;202;0;
341;2024.10.10 22:00;0;9,4375;2,6875;-3,4375;2535;202;0;
342;2024.10.10 22:15;0;9,375;2,625;-3,3125;2535;202;0;
343;2024.10.10 22:30;0;9,375;2,625;-3,25;2535;202;0;
344;2024.10.10 22:45;0;9,375;2,625;-3,3125;2536;202;0;
345;2024.10.10 23:00;0;9,3125;2,625;-3,3125;2536;202;0;
346;2024.10.10 23:15;0;9,25;2,625;-3,125;2537;202;0;
347;2024.10.10 23:30;0;9,25;2,8125;-2,4375;2537;202;0;
348;2024.10.10 23:45;0;9,25;3;-1,875;2536;202;0;
349;2024.10.11 00:00;0;9,1875;3;-2,375;2536;202;0;
350;2024.10.11 00:15;0;9,1875;3,125;-1,625;2535;202;0;
351;2024.10.11 00:30;0;9,125;3,125;-1,625;2535;202;0;
352;2024.10.11 00:45;0;9,125;3,25;-1;2535;202;0;
353;2024.10.11 01:00;0;9,125;3,25;-1,75;2536;202;0;
354;2024.10.11 01:15;0;9,0625;3,125;-2,125;2536;202;0;
355;2024.10.11 01:30;0;9;3,0625;-2,0625;2535;202;0;
356;2024.10.11 01:45;0;9;3,125;-1,375;2535;202;0;
357;2024.10.11 02:00;0;9;3,3125;-0,625;2534;202;0;
358;2024.10.11 02:15;0;8,9375;3,5;0;2535;202;0;
359;2024.10.11 02:30;0;8,9375;3,625;0,5;2535;202;0;
360;2024.10.11 02:45;0;8,875;3,75;1,0625;2535;202;0;
361;2024.10.11 03:00;0;8,875;3,75;0,125;2534;202;0;
362;2024.10.11 03:15;0;8,875;3,75;0,125;2534;202;0;
363;2024.10.11 03:30;0;8,8125;3,75;0,125;2533;202;0;
364;2024.10.11 03:45;0;8,8125;3,8125;0,375;2533;202;0;
365;2024.10.11 04:00;0;8,75;3,875;0,5;2533;202;0;
366;2024.10.11 04:15;0;8,75;3,875;0,5;2533;202;0;
367;2024.10.11 04:30;0;8,75;3,875;0;2533;202;0;
368;2024.10.11 04:45;0;8,75;3,75;-0,625;2533;202;0;
369;2024.10.11 05:00;0;8,6875;3,6875;-0,75;2533;202;0;
370;2024.10.11 05:15;0;8,6875;3,625;-0,9375;2533;202;0;
371;2024.10.11 05:30;0;8,625;3,5;-1,1875;2532;202;0;
372;2024.10.11 05:45;0;8,625;3,5;-0,625;2532;202;0;
373;2024.10.11 06:00;0;8,625;3,625;-0,125;2532;202;0;
374;2024.10.11 06:15;0;8,625;3,75;0,0625;2532;202;0;
375;2024.10.11 06:30;0;8,5625;3,6875;-0,3125;2532;202;0;
376;2024.10.11 06:45;0;8,5625;3,625;-0,4375;2531;202;0;
377;2024.10.11 07:00;0;8,5;3,625;-0,875;2531;202;0;
378;2024.10.11 07:15;0;8,5;3,625;-0,25;2530;202;0;
379;2024.10.11 07:30;0;8,5;3,75;0,75;2530;202;0;
380;2024.10.11 07:45;0;8,5;4;2,375;2530;202;0;
381;2024.10.11 08:00;0;8,5;4,25;4,625;2529;202;0;
382;2024.10.11 08:15;0;8,4375;4,5625;5,5;2529;202;0;
383;2024.10.11 08:30;0;8,4375;4,875;5,75;2529;202;0;
384;2024.10.11 08:45;0;8,4375;5,25;6,25;2529;202;0;
385;2024.10.11 09:00;0;8,375;5,625;6,4375;2529;202;0;
386;2024.10.11 09:15;0;8,375;6,125;7,375;2529;202;0;
387;2024.10.11 09:30;0;8,375;6,625;8,125;2528;202;0;
388;2024.10.11 09:45;0;8,375;7,25;9,0625;2528;202;0;
389;2024.10.11 10:00;0;8,375;7,75;9,125;2527;202;0;
390;2024.10.11 10:15;0;8,375;8,1875;10,75;2527;202;0;
391;2024.10.11 10:30;0;8,375;8,75;10,75;2526;202;0;
392;2024.10.11 10:45;0;8,375;9;9,75;2525;202;0;
393;2024.10.11 11:00;0;8,375;9,125;11,125;2524;202;0;
394;2024.10.11 11:15;0;8,375;9,75;13;2523;202;0;
395;2024.10.11 11:30;0;8,375;10,125;13,5625;2522;202;0;
