1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: E50000007D93F841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Wed Jun 10 04:59:01 BST 2026
Total Mission Samples:  8808
Total Device Samples:  150727
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
13/06/2026, 12:59:01,%RH,81.19
13/06/2026, 13:29:01,%RH,85.571
13/06/2026, 13:59:01,%RH,81.19
13/06/2026, 14:29:01,%RH,79.525
13/06/2026, 14:59:01,%RH,87.192
13/06/2026, 15:29:01,%RH,78.409
13/06/2026, 15:59:01,%RH,81.742
13/06/2026, 16:29:01,%RH,78.409
13/06/2026, 16:59:01,%RH,78.968
13/06/2026, 17:29:01,%RH,79.525
13/06/2026, 17:59:01,%RH,81.742
13/06/2026, 18:29:01,%RH,82.843
13/06/2026, 18:59:01,%RH,81.19
13/06/2026, 19:29:01,%RH,82.843
13/06/2026, 19:59:01,%RH,82.843
13/06/2026, 20:29:01,%RH,85.028
13/06/2026, 20:59:01,%RH,86.653
13/06/2026, 21:29:01,%RH,86.653
13/06/2026, 21:59:01,%RH,89.866
13/06/2026, 22:29:01,%RH,89.334
13/06/2026, 22:59:01,%RH,90.927
13/06/2026, 23:29:01,%RH,90.397
13/06/2026, 23:59:01,%RH,90.397
14/06/2026, 00:29:01,%RH,91.455
14/06/2026, 00:59:01,%RH,89.334
14/06/2026, 01:29:01,%RH,90.927
14/06/2026, 01:59:01,%RH,90.397
14/06/2026, 02:29:01,%RH,90.927
14/06/2026, 02:59:01,%RH,90.397
14/06/2026, 03:29:01,%RH,90.397
14/06/2026, 03:59:01,%RH,92.508
14/06/2026, 04:29:01,%RH,90.397
14/06/2026, 04:59:01,%RH,90.397
14/06/2026, 05:29:01,%RH,92.508
14/06/2026, 05:59:01,%RH,91.982
14/06/2026, 06:29:01,%RH,90.927
14/06/2026, 06:59:01,%RH,95.115
14/06/2026, 07:29:01,%RH,92.508
14/06/2026, 07:59:01,%RH,87.192
14/06/2026, 08:29:01,%RH,82.843
14/06/2026, 08:59:01,%RH,80.082
14/06/2026, 09:29:01,%RH,83.391
14/06/2026, 09:59:01,%RH,81.19
14/06/2026, 10:29:01,%RH,76.16
14/06/2026, 10:59:01,%RH,73.318
14/06/2026, 11:29:01,%RH,67.536
14/06/2026, 11:59:01,%RH,66.363
14/06/2026, 12:29:01,%RH,60.42
14/06/2026, 12:59:01,%RH,59.819
14/06/2026, 13:29:01,%RH,73.318
14/06/2026, 13:59:01,%RH,75.027
14/06/2026, 14:29:01,%RH,70.444
14/06/2026, 14:59:01,%RH,72.746
14/06/2026, 15:29:01,%RH,73.889
14/06/2026, 15:59:01,%RH,67.536
14/06/2026, 16:29:01,%RH,69.865
14/06/2026, 16:59:01,%RH,73.318
14/06/2026, 17:29:01,%RH,73.318
14/06/2026, 17:59:01,%RH,69.285
14/06/2026, 18:29:01,%RH,68.12
14/06/2026, 18:59:01,%RH,73.889
14/06/2026, 19:29:01,%RH,70.444
14/06/2026, 19:59:01,%RH,73.318
14/06/2026, 20:29:01,%RH,73.889
14/06/2026, 20:59:01,%RH,75.594
14/06/2026, 21:29:01,%RH,82.843
14/06/2026, 21:59:01,%RH,81.19
14/06/2026, 22:29:01,%RH,80.082
14/06/2026, 22:59:01,%RH,82.293
14/06/2026, 23:29:01,%RH,86.653
14/06/2026, 23:59:01,%RH,87.192
15/06/2026, 00:29:01,%RH,87.729
15/06/2026, 00:59:01,%RH,89.334
15/06/2026, 01:29:01,%RH,89.334
15/06/2026, 01:59:01,%RH,96.664
15/06/2026, 02:29:01,%RH,97.69
15/06/2026, 02:59:01,%RH,99.219
15/06/2026, 03:29:01,%RH,101.238
15/06/2026, 03:59:01,%RH,101.74
15/06/2026, 04:29:01,%RH,100.231
15/06/2026, 04:59:01,%RH,100.735
15/06/2026, 05:29:01,%RH,100.735
15/06/2026, 05:59:01,%RH,101.74
15/06/2026, 06:29:01,%RH,93.032
15/06/2026, 06:59:01,%RH,91.455
15/06/2026, 07:29:01,%RH,91.455
15/06/2026, 07:59:01,%RH,85.571
15/06/2026, 08:29:01,%RH,81.742
15/06/2026, 08:59:01,%RH,79.525
15/06/2026, 09:29:01,%RH,77.287
15/06/2026, 09:59:01,%RH,77.287
15/06/2026, 10:29:01,%RH,76.724
15/06/2026, 10:59:01,%RH,69.865
15/06/2026, 11:29:01,%RH,74.459
15/06/2026, 11:59:01,%RH,73.889
15/06/2026, 12:29:01,%RH,71.598
15/06/2026, 12:59:01,%RH,72.173
15/06/2026, 13:29:01,%RH,68.703
15/06/2026, 13:59:01,%RH,66.363
15/06/2026, 14:29:01,%RH,67.536
15/06/2026, 14:59:01,%RH,67.536
15/06/2026, 15:29:01,%RH,68.703
15/06/2026, 15:59:01,%RH,67.536
15/06/2026, 16:29:01,%RH,68.12
15/06/2026, 16:59:01,%RH,69.865
15/06/2026, 17:29:01,%RH,70.444
15/06/2026, 17:59:01,%RH,81.742
15/06/2026, 18:29:01,%RH,78.968
15/06/2026, 18:59:01,%RH,77.849
15/06/2026, 19:29:01,%RH,77.849
15/06/2026, 19:59:01,%RH,78.968
15/06/2026, 20:29:01,%RH,77.849
15/06/2026, 20:59:01,%RH,80.082
15/06/2026, 21:29:01,%RH,80.637
15/06/2026, 21:59:01,%RH,82.293
15/06/2026, 22:29:01,%RH,82.843
15/06/2026, 22:59:01,%RH,81.742
15/06/2026, 23:29:01,%RH,84.484
15/06/2026, 23:59:01,%RH,86.112
16/06/2026, 00:29:01,%RH,83.938
16/06/2026, 00:59:01,%RH,86.112
16/06/2026, 01:29:01,%RH,87.729
16/06/2026, 01:59:01,%RH,89.866
16/06/2026, 02:29:01,%RH,89.334
16/06/2026, 02:59:01,%RH,89.866
16/06/2026, 03:29:01,%RH,91.982
16/06/2026, 03:59:01,%RH,94.596
16/06/2026, 04:29:01,%RH,94.076
16/06/2026, 04:59:01,%RH,94.076
16/06/2026, 05:29:01,%RH,95.633
16/06/2026, 05:59:01,%RH,95.115
16/06/2026, 06:29:01,%RH,95.633
16/06/2026, 06:59:01,%RH,93.555
16/06/2026, 07:29:01,%RH,93.555
16/06/2026, 07:59:01,%RH,96.664
16/06/2026, 08:29:01,%RH,97.178
16/06/2026, 08:59:01,%RH,95.115
16/06/2026, 09:29:01,%RH,96.664
16/06/2026, 09:59:01,%RH,97.178
16/06/2026, 10:29:01,%RH,98.201
16/06/2026, 10:59:01,%RH,97.178
16/06/2026, 11:29:01,%RH,96.149
16/06/2026, 11:59:01,%RH,95.633
16/06/2026, 12:29:01,%RH,87.729
16/06/2026, 12:59:01,%RH,88.265
16/06/2026, 13:29:01,%RH,88.8
16/06/2026, 13:59:01,%RH,81.742
16/06/2026, 14:29:01,%RH,75.594
16/06/2026, 14:59:01,%RH,72.173
16/06/2026, 15:29:01,%RH,76.724
16/06/2026, 15:59:01,%RH,80.082
16/06/2026, 16:29:01,%RH,79.525
16/06/2026, 16:59:01,%RH,80.637
16/06/2026, 17:29:01,%RH,77.287
16/06/2026, 17:59:01,%RH,81.742
16/06/2026, 18:29:01,%RH,81.742
16/06/2026, 18:59:01,%RH,85.028
16/06/2026, 19:29:01,%RH,85.571
16/06/2026, 19:59:01,%RH,93.555
16/06/2026, 20:29:01,%RH,96.149
16/06/2026, 20:59:01,%RH,96.664
16/06/2026, 21:29:01,%RH,96.664
16/06/2026, 21:59:01,%RH,97.178
16/06/2026, 22:29:01,%RH,96.664
16/06/2026, 22:59:01,%RH,96.149
16/06/2026, 23:29:01,%RH,98.201
16/06/2026, 23:59:01,%RH,98.71
17/06/2026, 00:29:01,%RH,99.726
17/06/2026, 00:59:01,%RH,100.231
17/06/2026, 01:29:01,%RH,101.74
17/06/2026, 01:59:01,%RH,101.74
17/06/2026, 02:29:01,%RH,102.24
17/06/2026, 02:59:01,%RH,102.24
17/06/2026, 03:29:01,%RH,102.739
17/06/2026, 03:59:01,%RH,102.24
17/06/2026, 04:29:01,%RH,103.237
17/06/2026, 04:59:01,%RH,102.24
17/06/2026, 05:29:01,%RH,102.739
17/06/2026, 05:59:01,%RH,103.237
17/06/2026, 06:29:01,%RH,103.237
17/06/2026, 06:59:01,%RH,102.739
17/06/2026, 07:29:01,%RH,102.739
17/06/2026, 07:59:01,%RH,103.237
17/06/2026, 08:29:01,%RH,102.739
17/06/2026, 08:59:01,%RH,102.739
17/06/2026, 09:29:01,%RH,101.238
17/06/2026, 09:59:01,%RH,100.735
17/06/2026, 10:29:01,%RH,99.726
17/06/2026, 10:59:01,%RH,100.735
17/06/2026, 11:29:01,%RH,100.231
17/06/2026, 11:59:01,%RH,99.219
17/06/2026, 12:29:01,%RH,93.032
17/06/2026, 12:59:01,%RH,93.032
17/06/2026, 13:29:01,%RH,89.866
17/06/2026, 13:59:01,%RH,85.571
17/06/2026, 14:29:01,%RH,80.082
17/06/2026, 14:59:01,%RH,74.459
17/06/2026, 15:29:01,%RH,77.287
17/06/2026, 15:59:01,%RH,75.594
17/06/2026, 16:29:01,%RH,81.19
17/06/2026, 16:59:01,%RH,75.594
17/06/2026, 17:29:01,%RH,71.021
17/06/2026, 17:59:01,%RH,79.525
17/06/2026, 18:29:01,%RH,83.938
17/06/2026, 18:59:01,%RH,84.484
17/06/2026, 19:29:01,%RH,81.19
17/06/2026, 19:59:01,%RH,86.112
17/06/2026, 20:29:01,%RH,84.484
17/06/2026, 20:59:01,%RH,89.334
17/06/2026, 21:29:01,%RH,91.982
17/06/2026, 21:59:01,%RH,91.455
17/06/2026, 22:29:01,%RH,93.032
17/06/2026, 22:59:01,%RH,94.076
17/06/2026, 23:29:01,%RH,95.633
17/06/2026, 23:59:01,%RH,96.149
18/06/2026, 00:29:01,%RH,97.178
18/06/2026, 00:59:01,%RH,97.178
18/06/2026, 01:29:01,%RH,97.69
18/06/2026, 01:59:01,%RH,99.219
18/06/2026, 02:29:01,%RH,98.71
18/06/2026, 02:59:01,%RH,98.71
18/06/2026, 03:29:01,%RH,98.71
18/06/2026, 03:59:01,%RH,99.219
18/06/2026, 04:29:01,%RH,99.219
18/06/2026, 04:59:01,%RH,100.231
18/06/2026, 05:29:01,%RH,99.219
18/06/2026, 05:59:01,%RH,99.219
18/06/2026, 06:29:01,%RH,97.178
18/06/2026, 06:59:01,%RH,94.076
18/06/2026, 07:29:01,%RH,94.076
18/06/2026, 07:59:01,%RH,94.596
18/06/2026, 08:29:01,%RH,92.508
18/06/2026, 08:59:01,%RH,90.397
18/06/2026, 09:29:01,%RH,89.334
18/06/2026, 09:59:01,%RH,93.032
18/06/2026, 10:29:01,%RH,91.455
18/06/2026, 10:59:01,%RH,88.8
18/06/2026, 11:29:01,%RH,90.927
18/06/2026, 11:59:01,%RH,96.149
18/06/2026, 12:29:01,%RH,95.115
18/06/2026, 12:59:01,%RH,92.508
18/06/2026, 13:29:01,%RH,88.265
18/06/2026, 13:59:01,%RH,87.729
18/06/2026, 14:29:01,%RH,87.192
18/06/2026, 14:59:01,%RH,95.633
18/06/2026, 15:29:01,%RH,98.71
18/06/2026, 15:59:01,%RH,99.726
18/06/2026, 16:29:01,%RH,100.231
18/06/2026, 16:59:01,%RH,100.735
18/06/2026, 17:29:01,%RH,101.238
18/06/2026, 17:59:01,%RH,101.74
18/06/2026, 18:29:01,%RH,101.238
18/06/2026, 18:59:01,%RH,100.231
18/06/2026, 19:29:01,%RH,100.735
18/06/2026, 19:59:01,%RH,100.231
18/06/2026, 20:29:01,%RH,101.238
18/06/2026, 20:59:01,%RH,101.238
18/06/2026, 21:29:01,%RH,100.231
18/06/2026, 21:59:01,%RH,100.735
18/06/2026, 22:29:01,%RH,100.735
18/06/2026, 22:59:01,%RH,100.735
18/06/2026, 23:29:01,%RH,102.24
18/06/2026, 23:59:01,%RH,100.735
19/06/2026, 00:29:01,%RH,102.24
19/06/2026, 00:59:01,%RH,102.24
19/06/2026, 01:29:01,%RH,101.238
19/06/2026, 01:59:01,%RH,100.735
19/06/2026, 02:29:01,%RH,100.735
19/06/2026, 02:59:01,%RH,100.231
19/06/2026, 03:29:01,%RH,100.735
19/06/2026, 03:59:01,%RH,98.71
19/06/2026, 04:29:01,%RH,99.726
19/06/2026, 04:59:01,%RH,98.71
19/06/2026, 05:29:01,%RH,98.71
19/06/2026, 05:59:01,%RH,98.201
19/06/2026, 06:29:01,%RH,99.219
19/06/2026, 06:59:01,%RH,99.726
19/06/2026, 07:29:01,%RH,99.219
19/06/2026, 07:59:01,%RH,95.115
19/06/2026, 08:29:01,%RH,91.982
19/06/2026, 08:59:01,%RH,94.076
19/06/2026, 09:29:01,%RH,98.71
19/06/2026, 09:59:01,%RH,101.238
19/06/2026, 10:29:01,%RH,102.24
19/06/2026, 10:59:01,%RH,99.726
19/06/2026, 11:29:01,%RH,98.201
19/06/2026, 11:59:01,%RH,97.178
19/06/2026, 12:29:01,%RH,100.735
19/06/2026, 12:59:01,%RH,101.238
19/06/2026, 13:29:01,%RH,101.238
19/06/2026, 13:59:01,%RH,101.238
19/06/2026, 14:29:01,%RH,102.24
19/06/2026, 14:59:01,%RH,103.237
19/06/2026, 15:29:01,%RH,102.24
19/06/2026, 15:59:01,%RH,102.24
19/06/2026, 16:29:01,%RH,101.238
19/06/2026, 16:59:01,%RH,101.74
19/06/2026, 17:29:01,%RH,101.74
19/06/2026, 17:59:01,%RH,102.24
19/06/2026, 18:29:01,%RH,100.735
19/06/2026, 18:59:01,%RH,100.735
19/06/2026, 19:29:01,%RH,99.219
19/06/2026, 19:59:01,%RH,100.231
19/06/2026, 20:29:01,%RH,100.735
19/06/2026, 20:59:01,%RH,100.735
19/06/2026, 21:29:01,%RH,100.735
19/06/2026, 21:59:01,%RH,102.739
19/06/2026, 22:29:01,%RH,103.237
19/06/2026, 22:59:01,%RH,103.237
19/06/2026, 23:29:01,%RH,102.739
19/06/2026, 23:59:01,%RH,103.237
20/06/2026, 00:29:01,%RH,103.733
20/06/2026, 00:59:01,%RH,102.739
20/06/2026, 01:29:01,%RH,102.739
20/06/2026, 01:59:01,%RH,104.228
20/06/2026, 02:29:01,%RH,103.733
20/06/2026, 02:59:01,%RH,104.228
20/06/2026, 03:29:01,%RH,104.721
20/06/2026, 03:59:01,%RH,105.214
20/06/2026, 04:29:01,%RH,104.721
20/06/2026, 04:59:01,%RH,105.214
20/06/2026, 05:29:01,%RH,104.721
20/06/2026, 05:59:01,%RH,104.228
20/06/2026, 06:29:01,%RH,104.228
20/06/2026, 06:59:01,%RH,103.733
20/06/2026, 07:29:01,%RH,104.721
20/06/2026, 07:59:01,%RH,104.721
20/06/2026, 08:29:01,%RH,103.733
20/06/2026, 08:59:01,%RH,101.74
20/06/2026, 09:29:01,%RH,100.231
20/06/2026, 09:59:01,%RH,96.149
20/06/2026, 10:29:01,%RH,84.484
20/06/2026, 10:59:01,%RH,85.571
20/06/2026, 11:29:01,%RH,88.265
20/06/2026, 11:59:01,%RH,85.028
20/06/2026, 12:29:01,%RH,73.889
20/06/2026, 12:59:01,%RH,78.968
20/06/2026, 13:29:01,%RH,73.889
20/06/2026, 13:59:01,%RH,73.889
20/06/2026, 14:29:01,%RH,68.12
20/06/2026, 14:59:01,%RH,66.95
20/06/2026, 15:29:01,%RH,72.746
20/06/2026, 15:59:01,%RH,69.865
20/06/2026, 16:29:01,%RH,67.536
20/06/2026, 16:59:01,%RH,66.95
20/06/2026, 17:29:01,%RH,68.12
20/06/2026, 17:59:01,%RH,71.598
20/06/2026, 18:29:01,%RH,65.775
20/06/2026, 18:59:01,%RH,69.865
20/06/2026, 19:29:01,%RH,72.746
20/06/2026, 19:59:01,%RH,88.8
20/06/2026, 20:29:01,%RH,90.927
20/06/2026, 20:59:01,%RH,92.508
20/06/2026, 21:29:01,%RH,95.115
20/06/2026, 21:59:01,%RH,98.201
20/06/2026, 22:29:01,%RH,98.71
20/06/2026, 22:59:01,%RH,101.238
20/06/2026, 23:29:01,%RH,102.24
20/06/2026, 23:59:01,%RH,103.237
21/06/2026, 00:29:01,%RH,103.237
21/06/2026, 00:59:01,%RH,102.739
21/06/2026, 01:29:01,%RH,102.24
21/06/2026, 01:59:01,%RH,103.733
21/06/2026, 02:29:01,%RH,104.228
21/06/2026, 02:59:01,%RH,104.228
21/06/2026, 03:29:01,%RH,104.721
21/06/2026, 03:59:01,%RH,104.228
21/06/2026, 04:29:01,%RH,104.228
21/06/2026, 04:59:01,%RH,104.228
21/06/2026, 05:29:01,%RH,104.228
21/06/2026, 05:59:01,%RH,104.228
21/06/2026, 06:29:01,%RH,98.201
21/06/2026, 06:59:01,%RH,78.968
21/06/2026, 07:29:01,%RH,83.391
21/06/2026, 07:59:01,%RH,82.293
21/06/2026, 08:29:01,%RH,73.889
21/06/2026, 08:59:01,%RH,67.536
21/06/2026, 09:29:01,%RH,62.217
21/06/2026, 09:59:01,%RH,59.216
21/06/2026, 10:29:01,%RH,48.762
21/06/2026, 10:59:01,%RH,56.181
21/06/2026, 11:29:01,%RH,57.399
21/06/2026, 11:59:01,%RH,53.729
21/06/2026, 12:29:01,%RH,51.876
21/06/2026, 12:59:01,%RH,49.387
21/06/2026, 13:29:01,%RH,51.256
21/06/2026, 13:59:01,%RH,56.791
21/06/2026, 14:29:01,%RH,58.612
21/06/2026, 14:59:01,%RH,55.57
21/06/2026, 15:29:01,%RH,54.958
21/06/2026, 15:59:01,%RH,49.387
21/06/2026, 16:29:01,%RH,54.958
21/06/2026, 16:59:01,%RH,46.246
21/06/2026, 17:29:01,%RH,54.344
21/06/2026, 17:59:01,%RH,50.634
21/06/2026, 18:29:01,%RH,54.344
21/06/2026, 18:59:01,%RH,56.181
21/06/2026, 19:29:01,%RH,54.344
21/06/2026, 19:59:01,%RH,67.536
21/06/2026, 20:29:01,%RH,74.459
21/06/2026, 20:59:01,%RH,76.16
21/06/2026, 21:29:01,%RH,78.409
21/06/2026, 21:59:01,%RH,78.968
21/06/2026, 22:29:01,%RH,81.19
21/06/2026, 22:59:01,%RH,83.391
21/06/2026, 23:29:01,%RH,82.293
21/06/2026, 23:59:01,%RH,83.391
22/06/2026, 00:29:01,%RH,84.484
22/06/2026, 00:59:01,%RH,83.938
22/06/2026, 01:29:01,%RH,83.391
22/06/2026, 01:59:01,%RH,82.843
22/06/2026, 02:29:01,%RH,82.843
22/06/2026, 02:59:01,%RH,82.293
22/06/2026, 03:29:01,%RH,81.742
22/06/2026, 03:59:01,%RH,83.391
22/06/2026, 04:29:01,%RH,83.391
22/06/2026, 04:59:01,%RH,81.19
22/06/2026, 05:29:01,%RH,81.742
22/06/2026, 05:59:01,%RH,85.571
22/06/2026, 06:29:01,%RH,84.484
22/06/2026, 06:59:01,%RH,83.938
22/06/2026, 07:29:01,%RH,82.293
22/06/2026, 07:59:01,%RH,84.484
22/06/2026, 08:29:01,%RH,80.637
22/06/2026, 08:59:01,%RH,81.19
22/06/2026, 09:29:01,%RH,77.287
22/06/2026, 09:59:01,%RH,76.16
22/06/2026, 10:29:01,%RH,74.459
22/06/2026, 10:59:01,%RH,72.173
22/06/2026, 11:29:01,%RH,69.865
22/06/2026, 11:59:01,%RH,72.746
22/06/2026, 12:29:01,%RH,69.285
22/06/2026, 12:59:01,%RH,69.285
22/06/2026, 13:29:01,%RH,66.95
22/06/2026, 13:59:01,%RH,70.444
22/06/2026, 14:29:01,%RH,68.703
22/06/2026, 14:59:01,%RH,75.027
22/06/2026, 15:29:01,%RH,69.865
22/06/2026, 15:59:01,%RH,73.889
22/06/2026, 16:29:01,%RH,72.173
22/06/2026, 16:59:01,%RH,69.285
22/06/2026, 17:29:01,%RH,74.459
22/06/2026, 17:59:01,%RH,69.865
22/06/2026, 18:29:01,%RH,62.813
22/06/2026, 18:59:01,%RH,63.408
22/06/2026, 19:29:01,%RH,63.408
