























































123;2026.03.14 11:10;0;12,875;12,625;13,3125;385;202;0;
124;2026.03.14 11:20;0;12,9375;12,6875;13,25;385;202;0;
125;2026.03.14 11:30;0;12,875;12,75;13,125;385;202;0;
126;2026.03.14 11:40;0;12,875;12,75;13,125;385;202;0;
127;2026.03.14 11:50;0;12,9375;12,75;13;385;202;0;
128;2026.03.14 12:00;0;13;12,8125;13;386;202;0;
129;2026.03.14 12:10;0;13,1875;12,875;13,125;386;202;0;
130;2026.03.14 12:20;0;13,25;13;13,1875;386;202;0;
131;2026.03.14 12:30;0;13,125;13;13,125;386;202;0;
132;2026.03.14 12:40;0;13,125;13;13,125;387;202;0;
133;2026.03.14 12:50;0;13,25;13,0625;13,125;387;202;0;
134;2026.03.14 13:00;0;13,25;13,125;13,125;387;202;0;
135;2026.03.14 13:10;0;13,25;13,125;13,0625;387;202;0;
136;2026.03.14 13:20;0;13,125;13,0625;13;387;202;0;
137;2026.03.14 13:30;0;13,125;13;12,9375;386;202;0;
138;2026.03.14 13:40;0;13,1875;13,0625;12,9375;387;202;0;
139;2026.03.14 13:50;0;13,25;13,0625;13;387;202;0;
140;2026.03.14 14:00;0;13,25;13,125;13;387;202;0;
141;2026.03.14 14:10;0;13,25;13,125;12,9375;387;202;0;
142;2026.03.14 14:20;0;13,1875;13,0625;12,875;387;202;0;
143;2026.03.14 14:30;0;13,25;13,0625;12,875;387;202;0;
144;2026.03.14 14:40;0;13,25;13,125;12,875;387;202;0;
145;2026.03.14 14:50;0;13,25;13,125;12,875;387;202;0;
146;2026.03.14 15:00;0;13,25;13,125;12,875;387;202;0;
147;2026.03.14 15:10;0;13,25;13,125;12,875;387;202;0;
148;2026.03.14 15:20;0;13,1875;13,125;12,875;387;202;0;
149;2026.03.14 15:30;0;13,125;13,0625;12,75;390;202;0;
150;2026.03.14 15:40;0;13;13;12,6875;388;202;0;
151;2026.03.14 15:50;0;13,125;13;12,75;388;202;0;
152;2026.03.14 16:00;0;13,1875;13,0625;12,9375;388;202;0;
153;2026.03.14 16:10;0;13,375;13,125;13,3125;388;202;0;
154;2026.03.14 16:20;0;13,5;13,25;13,5;389;202;0;
155;2026.03.14 16:30;0;13,8125;13,375;13,8125;390;202;0;
156;2026.03.14 16:40;0;14,0625;13,625;14,0625;392;202;0;
157;2026.03.14 16:50;0;14,25;13,8125;14,375;394;202;0;
158;2026.03.14 17:00;0;14,375;14;14,5625;395;202;0;
159;2026.03.14 17:10;0;14;14;14,5;394;202;0;
160;2026.03.14 17:20;0;13,9375;14;14,375;394;202;0;
161;2026.03.14 17:30;0;13,75;13,9375;14,125;393;202;0;
162;2026.03.14 17:40;0;13,5;13,8125;13,75;392;202;0;
163;2026.03.14 17:50;0;13,125;13,625;13,375;391;202;0;
164;2026.03.14 18:00;0;12,75;13,375;12,875;390;202;0;
165;2026.03.14 18:10;0;12,375;13,125;12,4375;388;202;0;
166;2026.03.14 18:20;0;11,9375;12,75;12;387;202;0;
167;2026.03.14 18:30;0;11,5;12,5;11,625;385;202;0;
168;2026.03.14 18:40;0;11,125;12,125;11,1875;383;202;0;
169;2026.03.14 18:50;0;10,75;11,75;10,8125;381;202;0;
170;2026.03.14 19:00;0;10,3125;11,375;10,4375;380;202;0;
171;2026.03.14 19:10;0;10;11,0625;10,125;378;202;0;
172;2026.03.14 19:20;0;9,625;10,75;9,75;376;202;0;
173;2026.03.14 19:30;0;9,375;10,375;9,5;375;202;0;
174;2026.03.14 19:40;0;9,125;10,125;9,25;374;202;0;
175;2026.03.14 19:50;0;8,9375;9,875;9;373;202;0;
176;2026.03.14 20:00;0;8,75;9,625;8,75;372;202;0;
177;2026.03.14 20:10;0;8,5;9,375;8,5625;370;202;0;
178;2026.03.14 20:20;0;8,3125;9,125;8,375;369;202;0;
179;2026.03.14 20:30;0;8,125;9;8,25;369;202;0;
180;2026.03.14 20:40;0;8;8,75;8;368;202;0;
181;2026.03.14 20:50;0;7,75;8,5625;7,875;367;202;0;
182;2026.03.14 21:00;0;7,625;8,375;7,75;366;202;0;
183;2026.03.14 21:10;0;7,5;8,25;7,5625;365;202;0;
184;2026.03.14 21:20;0;7,375;8;7,375;364;202;0;
185;2026.03.14 21:30;0;7,1875;7,875;7,25;364;202;0;
186;2026.03.14 21:40;0;7;7,6875;7,0625;363;202;0;
187;2026.03.14 21:50;0;6,8125;7,5;6,875;362;202;0;
188;2026.03.14 22:00;0;6,625;7,375;6,625;361;202;0;
189;2026.03.14 22:10;0;6,375;7,125;6,4375;360;202;0;
190;2026.03.14 22:20;0;6,25;7;6,25;359;202;0;
191;2026.03.14 22:30;0;6,0625;6,75;6,0625;358;202;0;
192;2026.03.14 22:40;0;5,9375;6,625;5,9375;358;202;0;
193;2026.03.14 22:50;0;5,875;6,5;5,8125;357;202;0;
194;2026.03.14 23:00;0;5,6875;6,375;5,6875;356;202;0;
195;2026.03.14 23:10;0;5,5;6,1875;5,5;356;202;0;
196;2026.03.14 23:20;0;5,375;6;5,25;355;202;0;
197;2026.03.14 23:30;0;5,125;5,8125;5,0625;354;202;0;
198;2026.03.14 23:40;0;4,9375;5,625;4,875;353;202;0;
199;2026.03.14 23:50;0;4,75;5,4375;4,625;352;202;0;
200;2026.03.15 00:00;0;4,5625;5,25;4,5;351;202;0;
201;2026.03.15 00:10;0;4,4375;5,125;4,4375;350;202;0;
202;2026.03.15 00:20;0;4,375;5;4,375;350;202;0;
203;2026.03.15 00:30;0;4,3125;4,875;4,25;350;202;0;
204;2026.03.15 00:40;0;4,25;4,75;4,125;349;202;0;
205;2026.03.15 00:50;0;4,0625;4,625;4;348;202;0;
206;2026.03.15 01:00;0;3,875;4,5;3,875;348;202;0;
207;2026.03.15 01:10;0;3,75;4,375;3,75;347;202;0;
208;2026.03.15 01:20;0;3,625;4,1875;3,5625;346;202;0;
209;2026.03.15 01:30;0;3,5;4,0625;3,4375;346;202;0;
210;2026.03.15 01:40;0;3,5;4;3,375;346;202;0;
211;2026.03.15 01:50;0;3,5;3,875;3,375;345;202;0;
212;2026.03.15 02:00;0;3,5;3,875;3,375;345;202;0;
213;2026.03.15 02:10;0;3,5;3,75;3,375;345;202;0;
214;2026.03.15 02:20;0;3,5;3,75;3,3125;345;202;0;
215;2026.03.15 02:30;0;3,4375;3,6875;3,25;345;202;0;
216;2026.03.15 02:40;0;3,375;3,625;3,1875;344;202;0;
217;2026.03.15 02:50;0;3,375;3,625;3,125;344;202;0;
218;2026.03.15 03:00;0;3,3125;3,5;3,125;344;202;0;
219;2026.03.15 03:10;0;3,375;3,5;3,125;344;202;0;
220;2026.03.15 03:20;0;3,375;3,5;3,125;344;202;0;
221;2026.03.15 03:30;0;3,375;3,5;3,125;344;202;0;
222;2026.03.15 03:40;0;3,375;3,5;3,1875;344;202;0;
223;2026.03.15 03:50;0;3,4375;3,5;3,25;344;202;0;
224;2026.03.15 04:00;0;3,5;3,5;3,3125;344;202;0;
225;2026.03.15 04:10;0;3,5625;3,5625;3,375;345;202;0;
226;2026.03.15 04:20;0;3,625;3,625;3,5;345;202;0;
227;2026.03.15 04:30;0;3,625;3,625;3,5;345;202;0;
228;2026.03.15 04:40;0;3,75;3,625;3,625;345;202;0;
229;2026.03.15 04:50;0;3,75;3,75;3,6875;346;202;0;
230;2026.03.15 05:00;0;3,875;3,75;3,75;346;202;0;
231;2026.03.15 05:10;0;3,9375;3,875;3,875;346;202;0;
232;2026.03.15 05:20;0;4,0625;3,9375;4;347;202;0;
233;2026.03.15 05:30;0;4,1875;4;4,125;347;202;0;
234;2026.03.15 05:40;0;4,3125;4,125;4,25;348;202;0;
235;2026.03.15 05:50;0;4,4375;4,25;4,375;348;202;0;
236;2026.03.15 06:00;0;4,625;4,375;4,5625;349;202;0;
237;2026.03.15 06:10;0;4,75;4,5;4,6875;350;202;0;
238;2026.03.15 06:20;0;4,875;4,625;4,875;350;202;0;
239;2026.03.15 06:30;0;5;4,75;5;351;202;0;
240;2026.03.15 06:40;0;5,125;4,875;5,125;351;202;0;
241;2026.03.15 06:50;0;5,25;5;5,25;352;202;0;
242;2026.03.15 07:00;0;5,375;5,125;5,375;352;202;0;
243;2026.03.15 07:10;0;5,5;5,25;5,5;353;202;0;
244;2026.03.15 07:20;0;5,625;5,375;5,625;354;202;0;
245;2026.03.15 07:30;0;5,8125;5,5;5,8125;355;202;0;
246;2026.03.15 07:40;0;6;5,625;6;355;202;0;
247;2026.03.15 07:50;0;6,25;5,8125;6,1875;356;202;0;
248;2026.03.15 08:00;0;6,4375;6;6,375;357;202;0;
249;2026.03.15 08:10;0;6,6875;6,25;6,625;358;202;0;
250;2026.03.15 08:20;0;7;6,5;7;359;202;0;
251;2026.03.15 08:30;0;7,25;6,75;7,25;361;202;0;
252;2026.03.15 08:40;0;7,5;7;7,5;362;202;0;
253;2026.03.15 08:50;0;7,75;7,25;7,75;363;202;0;
254;2026.03.15 09:00;0;8,1875;7,5;8,125;365;202;0;
255;2026.03.15 09:10;0;8,75;7,9375;8,75;367;202;0;
256;2026.03.15 09:20;0;9,375;8,5;9,625;369;202;0;
257;2026.03.15 09:30;0;10,125;9,125;10,625;373;202;0;
258;2026.03.15 09:40;0;11;9,75;11,5625;379;202;0;
259;2026.03.15 09:50;0;11,6875;10,5;12,1875;382;202;0;
260;2026.03.15 10:00;0;12,3125;11,0625;12,6875;385;202;0;
261;2026.03.15 10:10;0;13;11,75;13,375;388;202;0;
262;2026.03.15 10:20;0;13,5625;12,375;13,9375;391;202;0;
263;2026.03.15 10:30;0;14,25;13;14,5;394;202;0;
264;2026.03.15 10:40;0;14,75;13,625;15,125;397;202;0;
265;2026.03.15 10:50;0;15,25;14,1875;15,625;399;202;0;
266;2026.03.15 11:00;0;15,6875;14,625;15,875;401;202;0;
267;2026.03.15 11:10;0;16;15,0625;16,125;403;202;0;
268;2026.03.15 11:20;0;16,3125;15,4375;16,25;404;202;0;
269;2026.03.15 11:30;0;16,5;15,75;16,375;405;202;0;
270;2026.03.15 11:40;0;16,625;15,9375;16,4375;406;202;0;
271;2026.03.15 11:50;0;16,5;16,0625;16,375;406;202;0;
272;2026.03.15 12:00;0;16,5;16,125;16,25;408;202;0;
273;2026.03.15 12:10;0;16,125;16,0625;16;407;202;0;
274;2026.03.15 12:20;0;15,8125;15,875;15,625;406;202;0;
275;2026.03.15 12:30;0;15,5;15,75;15,25;405;202;0;
276;2026.03.15 12:40;0;15,3125;15,5;15;404;202;0;
277;2026.03.15 12:50;0;15,1875;15,375;14,75;404;202;0;
278;2026.03.15 13:00;0;15,0625;15,25;14,625;403;202;0;
279;2026.03.15 13:10;0;14,875;15,0625;14,5;402;202;0;
280;2026.03.15 13:20;0;14,75;14,9375;14,375;402;202;0;
281;2026.03.15 13:30;0;14,6875;14,8125;14,25;402;202;0;
282;2026.03.15 13:40;0;14,625;14,75;14,25;401;202;0;
283;2026.03.15 13:50;0;14,875;14,75;14,625;404;202;0;
284;2026.03.15 14:00;0;15,25;15;15,3125;406;202;0;
285;2026.03.15 14:10;0;15,5;15,1875;15,75;406;202;0;
286;2026.03.15 14:20;0;15,875;15,5;16,125;409;202;0;
287;2026.03.15 14:30;0;16,25;15,75;16,625;410;202;0;
288;2026.03.15 14:40;0;16,25;15,9375;16,625;408;202;0;
289;2026.03.15 14:50;0;16,25;16;16,5;408;202;0;
290;2026.03.15 15:00;0;16;16;16,125;407;202;0;
291;2026.03.15 15:10;0;16;16;15,875;407;202;0;
292;2026.03.15 15:20;0;16,125;16;15,875;407;202;0;
293;2026.03.15 15:30;0;16,25;16,125;16,125;408;202;0;
294;2026.03.15 15:40;0;16,625;16,3125;16,5;409;202;0;
295;2026.03.15 15:50;0;16,875;16,5;16,75;410;202;0;
296;2026.03.15 16:00;0;16,875;16,625;16,75;410;202;0;
297;2026.03.15 16:10;0;16,625;16,5625;16,375;410;202;0;
298;2026.03.15 16:20;0;16,125;16,375;15,9375;408;202;0;
299;2026.03.15 16:30;0;15,6875;16,125;15,5;406;202;0;
300;2026.03.15 16:40;0;15,5625;15,9375;15,1875;406;202;0;
301;2026.03.15 16:50;0;15,5;15,8125;15,125;405;202;0;
302;2026.03.15 17:00;0;15,5;15,75;15,1875;405;202;0;
303;2026.03.15 17:10;0;15,5;15,625;15,25;405;202;0;
304;2026.03.15 17:20;0;15,375;15,625;15,125;404;202;0;
305;2026.03.15 17:30;0;15,125;15,5;15;403;202;0;
306;2026.03.15 17:40;0;14,8125;15,25;14,625;402;202;0;
307;2026.03.15 17:50;0;14,375;15;14,25;400;202;0;
308;2026.03.15 18:00;0;13,875;14,625;13,75;398;202;0;
309;2026.03.15 18:10;0;13,375;14,3125;13,3125;396;202;0;
310;2026.03.15 18:20;0;12,9375;14;12,875;394;202;0;
311;2026.03.15 18:30;0;12,5;13,625;12,5;392;202;0;
312;2026.03.15 18:40;0;12,125;13,25;12,125;390;202;0;
313;2026.03.15 18:50;0;11,75;12,875;11,8125;388;202;0;
314;2026.03.15 19:00;0;11,5;12,625;11,5;386;202;0;
315;2026.03.15 19:10;0;11,1875;12,25;11,25;385;202;0;
316;2026.03.15 19:20;0;10,875;12;10,9375;383;202;0;
317;2026.03.15 19:30;0;10,625;11,6875;10,6875;382;202;0;
318;2026.03.15 19:40;0;10,375;11,375;10,375;381;202;0;
319;2026.03.15 19:50;0;10,125;11,125;10,1875;379;202;0;
320;2026.03.15 20:00;0;9,9375;10,875;10;378;202;0;
321;2026.03.15 20:10;0;9,75;10,6875;9,8125;377;202;0;
322;2026.03.15 20:20;0;9,5;10,5;9,625;376;202;0;
323;2026.03.15 20:30;0;9,375;10,25;9,5;375;202;0;
324;2026.03.15 20:40;0;9,25;10,0625;9,375;374;202;0;
325;2026.03.15 20:50;0;9,125;9,875;9,1875;373;202;0;
326;2026.03.15 21:00;0;9;9,75;9,0625;373;202;0;
327;2026.03.15 21:10;0;8,875;9,5625;9;372;202;0;
328;2026.03.15 21:20;0;8,625;9,375;8,875;371;202;0;
329;2026.03.15 21:30;0;8,5;9,25;8,75;370;202;0;
330;2026.03.15 21:40;0;8,375;9,0625;8,625;369;202;0;
331;2026.03.15 21:50;0;8,25;8,875;8,5;369;202;0;
332;2026.03.15 22:00;0;8,125;8,75;8,375;368;202;0;
333;2026.03.15 22:10;0;8;8,625;8,25;367;202;0;
334;2026.03.15 22:20;0;7,875;8,5;8,125;367;202;0;
335;2026.03.15 22:30;0;7,875;8,4375;8;367;202;0;
336;2026.03.15 22:40;0;7,875;8,375;8;367;202;0;
337;2026.03.15 22:50;0;7,8125;8,3125;8;366;202;0;
338;2026.03.15 23:00;0;7,75;8,25;7,875;366;202;0;
339;2026.03.15 23:10;0;7,75;8,125;7,875;365;202;0;
340;2026.03.15 23:20;0;7,625;8,0625;7,875;365;202;0;
341;2026.03.15 23:30;0;7,5625;8;7,75;365;202;0;
342;2026.03.15 23:40;0;7,5;7,875;7,75;364;202;0;
343;2026.03.15 23:50;0;7,5;7,875;7,625;364;202;0;
344;2026.03.16 00:00;0;7,375;7,75;7,5625;364;202;0;
345;2026.03.16 00:10;0;7,3125;7,75;7,5;363;202;0;
346;2026.03.16 00:20;0;7,25;7,625;7,5;363;202;0;
347;2026.03.16 00:30;0;7,125;7,5;7,375;363;202;0;
348;2026.03.16 00:40;0;6,9375;7,4375;7,25;362;202;0;
349;2026.03.16 00:50;0;6,8125;7,3125;7,125;361;202;0;
350;2026.03.16 01:00;0;6,75;7,25;7;361;202;0;
351;2026.03.16 01:10;0;6,625;7,125;6,9375;360;202;0;
352;2026.03.16 01:20;0;6,625;7,0625;6,875;360;202;0;
353;2026.03.16 01:30;0;6,5;7;6,75;360;202;0;
354;2026.03.16 01:40;0;6,375;6,875;6,625;359;202;0;
355;2026.03.16 01:50;0;6,3125;6,75;6,625;359;202;0;
356;2026.03.16 02:00;0;6,25;6,6875;6,5;358;202;0;
357;2026.03.16 02:10;0;6,25;6,625;6,5;358;202;0;
358;2026.03.16 02:20;0;6,1875;6,5625;6,375;358;202;0;
359;2026.03.16 02:30;0;6,125;6,5;6,375;358;202;0;
360;2026.03.16 02:40;0;6,125;6,5;6,375;358;202;0;
361;2026.03.16 02:50;0;6,125;6,4375;6,375;357;202;0;
362;2026.03.16 03:00;0;6,0625;6,375;6,25;357;202;0;
363;2026.03.16 03:10;0;6,125;6,375;6,25;357;202;0;
364;2026.03.16 03:20;0;6,125;6,375;6,25;357;202;0;
365;2026.03.16 03:30;0;6,125;6,375;6,25;357;202;0;
366;2026.03.16 03:40;0;6,25;6,375;6,3125;357;202;0;
367;2026.03.16 03:50;0;6,25;6,375;6,375;358;202;0;
368;2026.03.16 04:00;0;6,3125;6,375;6,375;358;202;0;
369;2026.03.16 04:10;0;6,375;6,4375;6,4375;358;202;0;
370;2026.03.16 04:20;0;6,4375;6,5;6,5;358;202;0;
371;2026.03.16 04:30;0;6,5;6,5;6,5;358;202;0;
372;2026.03.16 04:40;0;6,5;6,5625;6,5625;359;202;0;
373;2026.03.16 04:50;0;6,625;6,625;6,625;359;202;0;
374;2026.03.16 05:00;0;6,625;6,625;6,625;359;202;0;
375;2026.03.16 05:10;0;6,6875;6,6875;6,75;359;202;0;
376;2026.03.16 05:20;0;6,75;6,75;6,75;360;202;0;
377;2026.03.16 05:30;0;6,8125;6,75;6,8125;360;202;0;
378;2026.03.16 05:40;0;6,875;6,8125;6,875;360;202;0;
379;2026.03.16 05:50;0;6,875;6,875;6,875;360;202;0;
380;2026.03.16 06:00;0;6,9375;6,875;6,9375;361;202;0;
381;2026.03.16 06:10;0;7;7;7;361;202;0;
382;2026.03.16 06:20;0;7;7;7;361;202;0;
383;2026.03.16 06:30;0;7;7;7;361;202;0;
384;2026.03.16 06:40;0;7,0625;7;7,0625;361;202;0;
385;2026.03.16 06:50;0;7,125;7,0625;7,125;361;202;0;
386;2026.03.16 07:00;0;7,125;7,125;7,125;361;202;0;
387;2026.03.16 07:10;0;7,1875;7,125;7,125;362;202;0;
388;2026.03.16 07:20;0;7,25;7,1875;7,25;362;202;0;
389;2026.03.16 07:30;0;7,375;7,25;7,375;362;202;0;
390;2026.03.16 07:40;0;7,5;7,375;7,5;363;202;0;
391;2026.03.16 07:50;0;7,6875;7,5;7,625;364;202;0;
392;2026.03.16 08:00;0;7,875;7,625;7,8125;364;202;0;
393;2026.03.16 08:10;0;8,0625;7,75;8;365;202;0;
394;2026.03.16 08:20;0;8,375;8;8,25;369;202;0;
395;2026.03.16 08:30;0;8,75;8,25;8,625;371;202;0;
396;2026.03.16 08:40;0;9,375;8,625;9,25;379;202;0;
397;2026.03.16 08:50;0;10,5625;9,5;11,9375;382;202;0;
398;2026.03.16 09:00;0;12,25;10,6875;14,5625;390;202;0;
399;2026.03.16 09:10;0;13,75;12,0625;16,375;395;202;0;
400;2026.03.16 09:20;0;14,5;13;16,375;403;202;0;
401;2026.03.16 09:30;0;14,375;13,5625;15,875;400;202;0;
402;2026.03.16 09:40;0;13,25;13,375;14;385;202;0;
403;2026.03.16 09:50;0;13,8125;13,75;14;387;202;0;
404;2026.03.16 10:00;0;14,125;14,0625;14,1875;388;202;0;
405;2026.03.16 10:10;0;14,25;14,125;14,125;388;202;0;
406;2026.03.16 10:20;0;14,125;14,125;13,9375;388;202;0;
407;2026.03.16 10:30;0;14;14;13,625;387;202;0;
408;2026.03.16 10:40;0;13,8125;13,875;13,25;387;202;0;
409;2026.03.16 10:50;0;13,75;13,75;13;386;202;0;
410;2026.03.16 11:00;0;13,625;13,625;12,75;385;202;0;
411;2026.03.16 11:10;0;13,5;13,4375;12,5625;385;202;0;
412;2026.03.16 11:20;0;13,4375;13,3125;12,375;384;202;0;
413;2026.03.16 11:30;0;13,75;13,375;12,5;385;202;0;
414;2026.03.16 11:40;0;13,8125;13,375;12,6875;386;202;0;
415;2026.03.16 11:50;0;13,875;13,5;12,75;386;202;0;
416;2026.03.16 12:00;0;14;13,5;12,875;386;202;0;
417;2026.03.16 12:10;0;14,0625;13,625;12,9375;387;202;0;
418;2026.03.16 12:20;0;13,8125;13,5;12,8125;396;202;0;
419;2026.03.16 12:30;0;13,6875;13,4375;12,75;395;202;0;
420;2026.03.16 12:40;0;13,75;13,4375;12,875;401;202;0;
421;2026.03.16 12:50;0;14,125;13,5625;13,1875;410;202;0;
422;2026.03.16 13:00;0;14,625;13,8125;13,625;412;202;0;
423;2026.03.16 13:10;0;15,125;14,125;14,125;414;202;0;
424;2026.03.16 13:20;0;15,375;14,5625;14,5;387;202;0;
425;2026.03.16 13:30;0;14,625;14,625;14,25;385;202;0;
426;2026.03.16 13:40;0;15,25;15;14,75;387;202;0;
427;2026.03.16 13:50;0;15,375;15,25;15,0625;388;202;0;
428;2026.03.16 14:00;0;15,25;15,25;14,9375;388;202;0;
429;2026.03.16 14:10;0;15,125;15,125;14,625;387;202;0;
430;2026.03.16 14:20;0;14,875;15;14,25;387;202;0;
431;2026.03.16 14:30;0;14,625;14,75;13,9375;386;202;0;
432;2026.03.16 14:40;0;14,4375;14,5625;13,625;385;202;0;
433;2026.03.16 14:50;0;14,25;14,375;13,3125;384;202;0;
434;2026.03.16 15:00;0;14,0625;14,125;13,0625;383;202;0;
435;2026.03.16 15:10;0;13,875;13,875;12,8125;382;202;0;
436;2026.03.16 15:20;0;13,625;13,6875;12,625;381;202;0;
437;2026.03.16 15:30;0;13,375;13,4375;12,375;380;202;0;
438;2026.03.16 15:40;0;13,125;13,25;12,125;379;202;0;
439;2026.03.16 15:50;0;12,875;13;11,9375;377;202;0;
440;2026.03.16 16:00;0;12,75;12,875;11,875;388;202;0;
441;2026.03.16 16:10;0;12,625;12,8125;11,875;388;202;0;
442;2026.03.16 16:20;0;12,625;12,75;12;386;202;0;
443;2026.03.16 16:30;0;12,9375;12,8125;12,75;389;202;0;
444;2026.03.16 16:40;0;13,5;13,125;13,75;391;202;0;
445;2026.03.16 16:50;0;13,75;13,375;13,875;392;202;0;
446;2026.03.16 17:00;0;14,125;13,6875;14,75;394;202;0;
447;2026.03.16 17:10;0;14,5;14,0625;15;396;202;0;
448;2026.03.16 17:20;0;14,5;14,25;14,75;397;202;0;
449;2026.03.16 17:30;0;14,75;14,375;15,375;397;202;0;
450;2026.03.16 17:40;0;15,5;14,875;16,8125;401;202;0;
451;2026.03.16 17:50;0;16;15,5;17,25;404;202;0;
452;2026.03.16 18:00;0;16,125;15,75;17,0625;405;202;0;
453;2026.03.16 18:10;0;15,875;15,875;16,625;404;202;0;
454;2026.03.16 18:20;0;15,6875;15,8125;16,1875;403;202;0;
455;2026.03.16 18:30;0;15,125;15,5625;15,5;402;202;0;
456;2026.03.16 18:40;0;14,9375;15,375;15,125;401;202;0;
457;2026.03.16 18:50;0;14,75;15,25;14,875;400;202;0;
458;2026.03.16 19:00;0;14,625;15,125;14,625;399;202;0;
459;2026.03.16 19:10;0;14,4375;14,9375;14,375;399;202;0;
460;2026.03.16 19:20;0;14,25;14,75;14,125;398;202;0;
461;2026.03.16 19:30;0;14,125;14,625;13,875;397;202;0;
462;2026.03.16 19:40;0;13,875;14,4375;13,6875;396;202;0;
463;2026.03.16 19:50;0;13,75;14,25;13,4375;395;202;0;
464;2026.03.16 20:00;0;13,5625;14,125;13,25;394;202;0;
