000040;@D123014F16216716A2;@
000048;@D124514F1601661692;@
000050;@D130014F1601641682;@
000058;@D131514E1601641672;@
000060;@D133014E15E1631652;@
000068;@D134514F1611641682;@
000070;@D140014E15F1631662;@
000078;@D141514E15C1611632;@
000080;@D143014D15B1601622;@
000088;@D144514D15815E1602;@
000090;@D150014C15415C15E2;@
000098;@D151514C15715C15F2;@
0000A0;@D153014C15815D1602;@
0000A8;@D154514C15915E1602;@
0000B0;@D160014C15815E15E2;@
0000B8;@D161514C15815D15E2;@
0000C0;@D163014C15815C15E2;@
0000C8;@D164514C15815C15E2;@
0000D0;@D170014C15815C15E2;@
0000D8;@D171514C15815C15D2;@
0000E0;@D173014C15815C15C2;@
0000E8;@D174514C15815C15C2;@
0000F0;@D180014C15815B15C2;@
0000F8;@D181514C15715B15C2;@
000100;@D183014C15715B15C2;@
000108;@D184514C15615B15C2;@
000110;@D190014C15615A15C2;@
000118;@D191514C15615A15C2;@
000120;@D193014C15615A15C2;@
000128;@D194514C15615A15B2;@
000130;@D200014B15615A15B2;@
000138;@D201514B15615A15B2;@
000140;@D203014B15615A15B2;@
000148;@D204514B15615A15A2;@
000150;@D210014B15615A15A2;@
000158;@D211514B15615A15A2;@
000160;@D213014B15515915A2;@
000168;@D214514B15515915A2;@
000170;@D220014B15515915A2;@
000178;@D221514B15415915A2;@
000180;@D223014B15415915A2;@
000188;@D224514B15415815A2;@
000190;@D230014B15415815A2;@
000198;@D231514B1541581592;@
0001A0;@D233014B15415815A2;@
0001A8;@D234514B15415815A2;@
0001B0;@DD2023042500000004;@
0001B8;@D000014B1541581592;@
0001C0;@D001514B1541581582;@
0001C8;@D003014B1541581592;@
0001D0;@D004514B1541581592;@
0001D8;@D010014B1541581592;@
0001E0;@D011514B1531581582;@
0001E8;@D013014B1531581582;@
0001F0;@D014514B1531571592;@
0001F8;@D020014B1531581592;@
000200;@D021514B1531571582;@
000208;@D023014B1521571582;@
000210;@D024514B1521571582;@
000218;@D030014B1521571582;@
000220;@D031514B1521571582;@
000228;@D033014B1521561582;@
000230;@D034514B1521561582;@
000238;@D040014B1521561582;@
000240;@D041514B1521561582;@
000248;@D043014A1521561582;@
000250;@D044514A1521561572;@
000258;@D050014B1521561582;@
000260;@D051514A1521561572;@
000268;@D053014A1501551562;@
000270;@D054514A14F1541562;@
000278;@D060014A1501541562;@
000280;@D061514A1501551582;@
000288;@D063014A1521561582;@
000290;@D064514A1511561582;@
000298;@D070014A1501561562;@
0002A0;@D071514A1501551562;@
0002A8;@D073014A14F1541562;@
0002B0;@D074514A14E1541562;@
0002B8;@D080014A14E1541562;@
0002C0;@D081514914E1541562;@
0002C8;@D083014914C1521552;@
0002D0;@D084514A15015615B2;@
0002D8;@DD2023042509000004;@
0002E0;@D090014A1521581652;@
0002E8;@D091514B15415A1622;@
0002F0;@D093015715B15E1632;@
0002F8;@D094515715A15E15F2;@
000300;@D100015715A15E15E2;@
000308;@D101515715A15E15C2;@
000310;@D103015715815E15B2;@
000318;@D104515715815E15C2;@
000320;@D110015815915E15E2;@
000328;@D111515915C1601642;@
000330;@D113015915C1601632;@
000338;@D114515A15C1601602;@
000340;@D120015915C1601602;@
000348;@D121515A15C1601602;@
000350;@D123015915A16015E2;@
000358;@D124515915815F15A2;@
000360;@D130015915915F15C2;@
000368;@D131515915A15E15D2;@
000370;@D133015915A15E15E2;@
000378;@D134515915A15E15E2;@
000380;@D140015A15A15E15A2;@
000388;@D141515915815D1542;@
000390;@D143015915615C1522;@
000398;@D14451561491541482;@
0003A0;@D150015313A14A1382;@
0003A8;@D151515013013F12C2;@
0003B0;@D153014D1281361232;@
0003B8;@D154514C12212E11D2;@
0003C0;@D160014A11D1281152;@
0003C8;@D16151471181221042;@
0003D0;@D163014511011D1002;@
0003D8;@D164514511011B1072;@
0003E0;@D170014511011910A2;@
0003E8;@D171514410E11810A2;@
0003F0;@D173014C10C11610F2;@
0003F8;@D17451470F41061032;@
000400;@D18001450F00FC0FC2;@
000408;@D18151440EB0F70FB2;@
000410;@D18301440EA0F30F82;@
000418;@D18451420E60EE0F62;@
000420;@D19001410E20EA0F22;@
000428;@D19151400DE0E60EE2;@
000430;@D193013A0C80D30D22;@
000438;@D19451340B20BE0BC2;@
000440;@D200012F0A00AC0B12;@
000448;@D201512C09609E0A42;@
000450;@D203012A08E09609C2;@
000458;@D204512908C09209A2;@
000460;@D210012607E0880932;@
000468;@D211512307407E08C2;@
000470;@D213012206F07808A2;@
000478;@D21451200680700882;@
000480;@D220012106E06F08A2;@
000488;@D22151220760740932;@
000490;@D22301230760760972;@
000498;@D224512808C08109E2;@
0004A0;@D230012B09708C0A42;@
0004A8;@D231512E0AC09F0B62;@
0004B0;@D23301310B20AA0BB2;@
0004B8;@D23451320B60B10BE2;@
0004C0;@DD2023042600000004;@
0004C8;@D00001340B90B60C02;@
0004D0;@D00151340BA0BA0BF2;@
0004D8;@D00301340B80BA0BC2;@
0004E0;@D00451340B60BA0B82;@
0004E8;@D01001310B80BA0B82;@
0004F0;@D01151310BA0BC0BD2;@
0004F8;@D01301330BF0C00C22;@
000500;@D01451340C20C40C72;@
000508;@D02001340C30C60C72;@
000510;@D02151340C10C50C22;@
000518;@D02301340C20C60C22;@
000520;@D02451280BE0C40C02;@
000528;@D03001280BC0C30BC2;@
000530;@D03151270BA0C20BC2;@
000538;@D033012C0B50C00BA2;@
000540;@D034512B0B00BB0B42;@
000548;@D040012A0AE0B80B22;@
000550;@D041512A0AC0B60B02;@
000558;@D04301290AA0B30AE2;@
000560;@D04451280A50AF0A82;@
000568;@D05001270A00AA0A12;@
000570;@D05151260A00A80A02;@
000578;@D053012609F0A60A02;@
000580;@D054512609E0A50A02;@
000588;@D060012509D0A40A02;@
000590;@D061512609E0A40A12;@
000598;@D063012609F0A40A32;@
0005A0;@D06451260A00A40A42;@
0005A8;@D07001260A00A50A42;@
0005B0;@D07151260A00A40A42;@
0005B8;@D073012609F0A40A42;@
0005C0;@D07451260A00A40A42;@
0005C8;@D08001260A10A40A52;@
0005D0;@D08151260A20A50A62;@
0005D8;@D08301270A40A60A82;@
0005E0;@D08451270A50A70A82;@
0005E8;@D09001270A70A80AA2;@
0005F0;@D09151280A80AA0AC2;@
0005F8;@D09301280AA0AA0AC2;@
000600;@D09451280AB0AC0AE2;@
000608;@D10001290AC0AD0AF2;@
000610;@D10151290AE0AE0B02;@
000618;@D10301290B00B00B12;@
000620;@D104512A0B10B10B22;@
000628;@D110012A0B20B20B42;@
000630;@D111512A0B40B40B62;@
000638;@D113012B0B50B50B62;@
000640;@D114512B0B60B60B82;@
000648;@D120012C0B80B80B92;@
000650;@D121512C0B90B80BA2;@
000658;@D123012C0BA0BA0BB2;@
000660;@D124512D0BC0BB0BC2;@
000668;@D130012D0BC0BC0BD2;@
000670;@D131512D0BE0BE0BE2;@
000678;@D133012E0BF0BE0C02;@
000680;@D134512E0C00C00C12;@
000688;@D140012E0C20C20C22;@
000690;@D141512F0C40C30C42;@
000698;@D143012F0C60C40C62;@
0006A0;@D14451300C60C60C62;@
0006A8;@D15001300C80C60C82;@
0006B0;@D15151300C80C80C82;@
0006B8;@D15301300C90C90C92;@
0006C0;@D15451300CA0CA0CA2;@
0006C8;@D16001310CA0CA0CA2;@
0006D0;@D16151310CA0CB0CB2;@
0006D8;@D16301310CA0CC0CC2;@
0006E0;@D16451310CA0CC0CC2;@
0006E8;@D17001310CA0CC0CC2;@
0006F0;@D17151310CA0CC0CC2;@
0006F8;@D17301310CA0CC0CC2;@
000700;@D17451310CA0CC0CC2;@
000708;@D18001310CA0CC0CC2;@
000710;@D18151310CA0CC0CC2;@
000718;@D18301310CA0CC0CC2;@
000720;@D18451310CA0CC0CC2;@
000728;@D19001310CA0CC0CC2;@
000730;@D19151310C90CC0CC2;@
000738;@D19301310C80CC0CB2;@
000740;@D19451300C70CB0CA2;@
000748;@D20001300C60CA0C92;@
000750;@D20151300C50CA0C82;@
000758;@D20301300C40C80C62;@
000760;@D204512F0C30C80C62;@
000768;@D210012F0C20C70C52;@
000770;@D211512F0C10C60C42;@
000778;@D213012F0C00C50C22;@
000780;@D214512E0BF0C40C22;@
000788;@D220012E0BE0C30C02;@
000790;@D221512E0BD0C20C02;@
000798;@D223012E0BC0C10BF2;@
0007A0;@D224512D0BB0C00BE2;@
0007A8;@D230012D0BA0BF0BD2;@
0007B0;@D231512D0B90BE0BC2;@
0007B8;@D233012D0B80BE0BC2;@
0007C0;@D234512D0B80BD0BC2;@
0007C8;@DD2023042700000004;@
0007D0;@D000012C0B70BC0BA2;@
0007D8;@D001512C0B60BB0BA2;@
0007E0;@D003012C0B50BA0B82;@
0007E8;@D004512C0B40BA0B82;@
0007F0;@D01001250B40B90B92;@
0007F8;@D01151250B40B90B82;@
000800;@D01301240B30B80B82;@
000808;@D01451240B20B80B72;@
000810;@D02001240B20B80B62;@
000818;@D02151240B20B70B62;@
000820;@D02301240B20B60B52;@
000828;@D02451240B10B60B42;@
000830;@D03001240B00B60B42;@
000838;@D03151240B00B60B42;@
000840;@D03301230B00B50B32;@
000848;@D03451230B00B40B22;@
000850;@D04001230AF0B40B22;@
000858;@D04151230AE0B40B22;@
000860;@D04301230AE0B30B12;@
000868;@D04451230AE0B30B02;@
000870;@D05001230AE0B20B02;@
000878;@D05151230AD0B20AF2;@
000880;@D05301220AC0B20AE2;@
000888;@D05451220AC0B10AD2;@
000890;@D06001220AC0B00AC2;@
000898;@D06151220AB0B00AC2;@
0008A0;@D06301220AB0B00AC2;@
0008A8;@D06451220AA0AF0AC2;@
0008B0;@D07001220AA0AF0AC2;@
0008B8;@D07151220AA0AE0AC2;@
0008C0;@D07301220AA0AE0AC2;@
0008C8;@D07451220AA0AE0AD2;@
0008D0;@D08001220AA0AE0AD2;@
0008D8;@D08151220AA0AE0AE2;@
0008E0;@D08301220AA0AE0AE2;@
0008E8;@D08451220AA0AE0AE2;@
0008F0;@D09001220AA0AE0AF2;@
0008F8;@D09151220AB0AE0B02;@
000900;@D09301220AC0AE0B02;@
000908;@D09451220AC0AF0B12;@
000910;@D10001220AC0AF0B22;@
000918;@D10151220AC0B00B22;@
000920;@D10301220AC0B00B32;@
000928;@D10451220AD0B00B42;@
000930;@D11001220AE0B00B42;@
000938;@D11151230AE0B10B42;@
000940;@D11301230AE0B20B52;@
000948;@D11451230AE0B20B62;@
000950;@D12001230AF0B20B62;@
000958;@D12151230AF0B20B62;@
000960;@D12301230B00B30B72;@
000968;@D12451230B00B40B82;@
000970;@D13001230B00B40B82;@
000978;@D13151230B00B40B82;@
000980;@D13301230B10B40B82;@
000988;@D13451230B10B50B92;@
000990;@D14001240B20B50BA2;@
000998;@D14151240B20B60BA2;@
0009A0;@D14301240B20B60BA2;@
0009A8;@D14451240B20B60BA2;@
0009B0;@D15001240B20B60BA2;@
0009B8;@D15151240B30B70BB2;@
0009C0;@D15301240B30B70BB2;@
0009C8;@D15451240B40B80BC2;@
0009D0;@D16001240B40B80BC2;@
0009D8;@D16151240B40B80BC2;@
0009E0;@D16301240B40B80BC2;@
0009E8;@D16451240B40B80BC2;@
0009F0;@D17001240B40B90BC2;@
0009F8;@D17151250B50B90BD2;@
000A00;@D17301250B50BA0BD2;@
000A08;@D17451250B50BA0BD2;@
000A10;@D18001250B60BA0BE2;@
000A18;@D18151250B60BA0BE2;@
000A20;@D18301250B60BA0BE2;@
000A28;@D18451250B60BA0BE2;@
000A30;@D19001250B60BA0BE2;@
000A38;@D19151250B60BB0BE2;@
000A40;@D19301250B60BB0BE2;@
000A48;@D19451250B70BC0BE2;@
000A50;@D20001250B70BC0BE2;@
000A58;@D20151250B70BC0BD2;@
000A60;@D20301250B80BC0BC2;@
000A68;@D20451250B80BC0BC2;@
000A70;@D21001250B80BC0BC2;@
000A78;@D21151250B70BC0BC2;@
000A80;@D21301250B70BC0BC2;@
000A88;@D21451250B70BC0BB2;@
000A90;@D22001250B70BC0BB2;@
000A98;@D22151250B70BB0BB2;@
000AA0;@D22301250B70BB0BA2;@
000AA8;@D22451250B70BB0BA2;@
000AB0;@D23001250B70BB0BA2;@
000AB8;@D23151250B70BB0BA2;@
000AC0;@D23301250B70BB0BA2;@
000AC8;@D23451250B70BB0BA2;@
000AD0;@DD2023042800000004;@
000AD8;@D00001250B70BB0BA2;@
000AE0;@D00151250B70BA0BA2;@
000AE8;@D00301250B70BB0BA2;@
000AF0;@D00451250B70BA0BA2;@
000AF8;@D01001230B70BB0BA2;@
000B00;@D01151240B80BB0BC2;@
000B08;@D01301240B80BB0BC2;@
000B10;@D01451240B80BB0BC2;@
000B18;@D02001240B80BB0BC2;@
000B20;@D02151240B80BB0BB2;@
000B28;@D02301240B70BB0BB2;@
000B30;@D02451240B60BA0BA2;@
000B38;@D03001240B60BA0BA2;@
000B40;@D03151230B60BA0B92;@
000B48;@D03301230B60BA0B92;@
000B50;@D03451230B60BA0B92;@
000B58;@D04001240B60BA0B92;@
000B60;@D04151240B60BA0B92;@
000B68;@D04301230B60BA0B92;@
000B70;@D04451230B60BA0B82;@
000B78;@D05001230B60BA0B82;@
000B80;@D05151230B60B90B82;@
000B88;@D05301230B60BA0B82;@
000B90;@D05451240B60BA0B92;@
000B98;@D06001240B70BA0BA2;@
000BA0;@D06151240B70BA0BA2;@
000BA8;@D06301240B80BA0BA2;@
000BB0;@D06451240B80BA0BB2;@
000BB8;@D07001240B80BB0BB2;@
000BC0;@D07151240B80BA0BA2;@
000BC8;@D07301240B70BA0BA2;@
000BD0;@D07451240B70BA0BA2;@
000BD8;@D08001240B80BB0BA2;@
000BE0;@D08151240B90BC0BC2;@
000BE8;@D08301240BA0BC0BD2;@
000BF0;@D08451250BC0BE0BE2;@
000BF8;@D09001250BE0BF0C02;@
000C00;@D09151250BE0C00C22;@
000C08;@D09301260C00C20C42;@
000C10;@D09451260C00C20C42;@
000C18;@D10001260C10C30C52;@
000C20;@D10151260C20C40C62;@
000C28;@D10301270C30C50C82;@
000C30;@D10451270C40C60C82;@
000C38;@D11001270C60C80CA2;@
000C40;@D11151280C60C80CA2;@
000C48;@D11301280C70C90CC2;@
000C50;@D11451280C80CA0CC2;@
000C58;@D12001280CA0CC0CE2;@
000C60;@D12151290CC0CD0D02;@
000C68;@D12301290CE0CF0D22;@
000C70;@D124512A0D00D10D42;@
000C78;@D130012B0D20D30D62;@
000C80;@D131512B0D40D40D82;@
000C88;@D133012B0D30D50D82;@
000C90;@D134512B0D20D50D72;@
000C98;@D140012B0D20D50D62;@
000CA0;@D141512B0D30D60D82;@
000CA8;@D143012B0D40D60D82;@
000CB0;@D144512B0D40D60D82;@
000CB8;@D150012B0D40D70D92;@
000CC0;@D151512B0D40D80D92;@
