000040;@D123016B16416916A2;@
000048;@D124516B16316816A2;@
000050;@D130016B1621661682;@
000058;@D131516B1621661662;@
000060;@D133016B1621651642;@
000068;@D134516B1641651672;@
000070;@D140016B1621651652;@
000078;@D141516A1601641632;@
000080;@D143016A15E1621612;@
000088;@D144516915C1601602;@
000090;@D150016815815E15E2;@
000098;@D151516815A15E15E2;@
0000A0;@D153016915B15E15E2;@
0000A8;@D154516915C15E15E2;@
0000B0;@D160016915C15E15E2;@
0000B8;@D161516915C15E15D2;@
0000C0;@D163016815C15E15C2;@
0000C8;@D164516815C15E15C2;@
0000D0;@D170016815B15E15C2;@
0000D8;@D171516815B15D15C2;@
0000E0;@D173016815B15D15C2;@
0000E8;@D174516815A15C15B2;@
0000F0;@D180016815A15C15B2;@
0000F8;@D181516815A15C15B2;@
000100;@D183016815A15C15A2;@
000108;@D184516815A15C15A2;@
000110;@D190016815A15C15A2;@
000118;@D191516815A15C15A2;@
000120;@D193016815A15C15A2;@
000128;@D194516815915B15A2;@
000130;@D200016815915B15A2;@
000138;@D201516815915B15A2;@
000140;@D203016815915A1592;@
000148;@D204516815815A1592;@
000150;@D210016815815A1592;@
000158;@D211516815815A1592;@
000160;@D213016815815A1592;@
000168;@D214516815815A1582;@
000170;@D220016815815A1582;@
000178;@D221516715815A1582;@
000180;@D223016715815A1582;@
000188;@D224516715815A1582;@
000190;@D230016715815A1582;@
000198;@D231516715815A1582;@
0001A0;@D23301671581591582;@
0001A8;@D23451671571591582;@
0001B0;@DD2023042500000004;@
0001B8;@D00001671571591582;@
0001C0;@D00151671571591572;@
0001C8;@D00301671561581572;@
0001D0;@D00451671561581582;@
0001D8;@D01001671561581572;@
0001E0;@D01151671561581572;@
0001E8;@D01301671561581562;@
0001F0;@D01451671561581572;@
0001F8;@D02001671561581572;@
000200;@D02151671561581562;@
000208;@D02301671561581562;@
000210;@D02451671561581562;@
000218;@D03001671561581562;@
000220;@D03151671561581562;@
000228;@D03301671561581562;@
000230;@D03451671551581562;@
000238;@D04001671561581562;@
000240;@D04151671551581562;@
000248;@D04301671551571562;@
000250;@D04451671541571562;@
000258;@D05001671551571562;@
000260;@D05151671541571562;@
000268;@D05301661541561552;@
000270;@D05451661521561542;@
000278;@D06001661521561542;@
000280;@D06151661531561562;@
000288;@D06301661541561572;@
000290;@D06451661541561562;@
000298;@D07001661541561552;@
0002A0;@D07151661521561552;@
0002A8;@D07301661521561552;@
0002B0;@D07451661521551542;@
0002B8;@D08001661521551542;@
0002C0;@D08151661501541542;@
0002C8;@D08301651501541542;@
0002D0;@D08451661521551582;@
0002D8;@D09001661541581642;@
0002E0;@D091516715615A1602;@
0002E8;@D093017815E15E1612;@
0002F0;@D094517815E15F15C2;@
0002F8;@D100017715E15F15A2;@
000300;@D101517715E15F1582;@
000308;@D103017715E15F1582;@
000310;@D104517715E15F1582;@
000318;@D110017B15A15E15A2;@
000320;@D111517B15B15E1602;@
000328;@D113017A15B15D15D2;@
000330;@D114517C15B15C15B2;@
000338;@D120017D15B15C15A2;@
000340;@D121517B15B15C15A2;@
000348;@D123017B15C15D15A2;@
000350;@D124517B15A15C1572;@
000358;@D130017B15A15C1582;@
000360;@D131517B15A15C1582;@
000368;@D133017B15B15C1592;@
000370;@D134517B15B15C15A2;@
000378;@D140017C15A15C1562;@
000380;@D141517C15A15C1522;@
000388;@D143017B15815B14F2;@
000390;@D144517A15515A14A2;@
000398;@D150017914E1571402;@
0003A0;@D15151781481531362;@
0003A8;@D153017714214E1302;@
0003B0;@D154517513E14A12B2;@
0003B8;@D16001731381441262;@
0003C0;@D161517113013F1172;@
0003C8;@D163016F12A1391102;@
0003D0;@D164516E1261331112;@
0003D8;@D170016D12412E1122;@
0003E0;@D171516C12112A1122;@
0003E8;@D173016C1201281152;@
0003F0;@D174516D1201261192;@
0003F8;@D180016D12012411A2;@
000400;@D181516D12012311A2;@
000408;@D183016E12212211B2;@
000410;@D184516E12112211A2;@
000418;@D190016D11F1201192;@
000420;@D191516D11D11F1182;@
000428;@D193016D11B11E1122;@
000430;@D194516C11811C10C2;@
000438;@D200016B1141181062;@
000440;@D201516910F1150FE2;@
000448;@D203016810B1110F82;@
000450;@D204516710610C0F42;@
000458;@D21001661021080F12;@
000460;@D21151650FE1040F02;@
000468;@D21301640FB1000EF2;@
000470;@D21451630FA0FE0F02;@
000478;@D22001620F80FB0F02;@
000480;@D22151620F60F90F22;@
000488;@D22301620F60F80F42;@
000490;@D22451620F40F60EE2;@
000498;@D23001610F30F50E92;@
0004A0;@D23151600F10F40EA2;@
0004A8;@D233015F0ED0F20E62;@
0004B0;@D234515F0EA0EF0E22;@
0004B8;@DD2023042600000004;@
0004C0;@D000015E0E60EC0DE2;@
0004C8;@D001515D0E20EA0DA2;@
0004D0;@D003015B0DE0E60D42;@
0004D8;@D004515A0DA0E20CE2;@
0004E0;@D01001590D60DE0CB2;@
0004E8;@D01151580D50DC0CB2;@
0004F0;@D01301570D40D90CB2;@
0004F8;@D01451570D20D60CC2;@
000500;@D02001560D10D50CA2;@
000508;@D02151560CE0D40C22;@
000510;@D02301550CC0D10C02;@
000518;@D024514F0C80CE0BF2;@
000520;@D030014E0C40CB0BB2;@
000528;@D031514D0C10C80BB2;@
000530;@D03301480BE0C60BB2;@
000538;@D03451480BC0C30B82;@
000540;@D04001470B90C00B42;@
000548;@D04151460B70BE0B12;@
000550;@D04301460B40BC0AE2;@
000558;@D04451450B20B90A92;@
000560;@D05001440AE0B60A42;@
000568;@D05151430AB0B30A12;@
000570;@D05301430A90B00A02;@
000578;@D05451420A70AE0A02;@
000580;@D06001410A60AB0A02;@
000588;@D06151410A40A909F2;@
000590;@D06301410A40A80A02;@
000598;@D06451400A40A60A02;@
0005A0;@D07001400A40A60A22;@
0005A8;@D07151400A40A50A22;@
0005B0;@D07301400A40A50A12;@
0005B8;@D07451400A40A40A12;@
0005C0;@D08001400A40A40A22;@
0005C8;@D08151400A40A40A22;@
0005D0;@D08301400A40A40A42;@
0005D8;@D08451400A50A40A42;@
0005E0;@D09001400A60A50A62;@
0005E8;@D09151400A70A60A72;@
0005F0;@D09301410A80A60A82;@
0005F8;@D09451410A90A70A92;@
000600;@D10001410AA0A80AA2;@
000608;@D10151410AC0A90AC2;@
000610;@D10301420AC0AA0AD2;@
000618;@D10451420AE0AB0AE2;@
000620;@D11001420B00AC0B02;@
000628;@D11151430B00AE0B12;@
000630;@D11301430B20AE0B22;@
000638;@D11451430B30B00B42;@
000640;@D12001440B40B10B52;@
000648;@D12151440B60B20B62;@
000650;@D12301440B70B40B72;@
000658;@D12451450B80B50B82;@
000660;@D13001450BA0B60BA2;@
000668;@D13151450BA0B80BA2;@
000670;@D13301460BC0B80BC2;@
000678;@D13451460BD0BA0BD2;@
000680;@D14001460BE0BB0BE2;@
000688;@D14151470C00BC0C02;@
000690;@D14301470C10BE0C22;@
000698;@D14451470C20BF0C22;@
0006A0;@D15001480C40C00C42;@
0006A8;@D15151480C50C20C52;@
0006B0;@D15301480C60C20C62;@
0006B8;@D15451490C70C40C62;@
0006C0;@D16001490C80C50C82;@
0006C8;@D16151490C80C60C82;@
0006D0;@D16301490C90C70C82;@
0006D8;@D164514A0CA0C80C92;@
0006E0;@D170014A0CA0C80C92;@
0006E8;@D171514A0CA0C90C92;@
0006F0;@D173014A0CA0CA0CA2;@
0006F8;@D174514A0CB0CA0CA2;@
000700;@D180014A0CB0CA0CA2;@
000708;@D181514A0CC0CA0CA2;@
000710;@D183014A0CC0CA0CA2;@
000718;@D184514A0CC0CB0CA2;@
000720;@D190014A0CC0CB0CA2;@
000728;@D191514A0CB0CB0CA2;@
000730;@D193014A0CB0CB0C92;@
000738;@D194514A0CA0CB0C82;@
000740;@D200014A0CA0CB0C72;@
000748;@D201514A0C90CA0C62;@
000750;@D203014A0C80CA0C52;@
000758;@D204514A0C80CA0C42;@
000760;@D210014A0C70C80C42;@
000768;@D21151490C60C80C22;@
000770;@D21301490C50C70C12;@
000778;@D21451490C40C60C02;@
000780;@D22001490C30C60BF2;@
000788;@D22151480C20C40BE2;@
000790;@D22301480C10C40BE2;@
000798;@D22451480C00C20BC2;@
0007A0;@D23001480BF0C20BC2;@
0007A8;@D23151470BE0C10BA2;@
0007B0;@D23301470BE0C00BA2;@
0007B8;@D23451470BC0BF0BA2;@
0007C0;@DD2023042700000004;@
0007C8;@D00001470BC0BE0B82;@
0007D0;@D00151470BB0BE0B82;@
0007D8;@D00301460BA0BC0B72;@
0007E0;@D00451460B90BC0B62;@
0007E8;@D01001480B90BB0B62;@
0007F0;@D01151480B80BA0B62;@
0007F8;@D01301480B80BA0B62;@
000800;@D01451480B80BA0B52;@
000808;@D02001480B80B90B42;@
000810;@D02151480B70B80B42;@
000818;@D02301470B60B80B32;@
000820;@D02451470B60B80B32;@
000828;@D03001470B60B80B22;@
000830;@D03151470B60B70B22;@
000838;@D03301470B50B60B22;@
000840;@D03451470B40B60B12;@
000848;@D04001470B40B60B12;@
000850;@D04151470B40B50B02;@
000858;@D04301460B20B40B02;@
000860;@D04451460B20B40AF2;@
000868;@D05001460B20B40AE2;@
000870;@D05151460B20B40AE2;@
000878;@D05301460B10B30AC2;@
000880;@D05451460B00B20AC2;@
000888;@D06001460B00B20AC2;@
000890;@D06151460B00B10AC2;@
000898;@D06301450B00B10AC2;@
0008A0;@D06451450B00B00AC2;@
0008A8;@D07001450AF0B00AC2;@
0008B0;@D07151450AF0B00AC2;@
0008B8;@D07301450AE0B00AC2;@
0008C0;@D07451450AE0B00AC2;@
0008C8;@D08001450AE0AF0AC2;@
0008D0;@D08151450AE0AF0AD2;@
0008D8;@D08301450AE0AF0AD2;@
0008E0;@D08451450AE0AF0AE2;@
0008E8;@D09001450AE0AF0AE2;@
0008F0;@D09151450AF0AF0AF2;@
0008F8;@D09301450AF0AF0B02;@
000900;@D09451450AF0AF0B02;@
000908;@D10001450B00B00B02;@
000910;@D10151450B00B00B12;@
000918;@D10301450B00B00B22;@
000920;@D10451450B00B00B22;@
000928;@D11001450B00B00B22;@
000930;@D11151460B00B00B32;@
000938;@D11301460B10B10B32;@
000940;@D11451460B20B10B42;@
000948;@D12001460B20B20B42;@
000950;@D12151460B20B20B42;@
000958;@D12301460B20B20B42;@
000960;@D12451460B20B20B52;@
000968;@D13001460B20B20B62;@
000970;@D13151460B30B30B62;@
000978;@D13301460B40B30B62;@
000980;@D13451460B40B40B62;@
000988;@D14001460B40B40B62;@
000990;@D14151460B40B40B72;@
000998;@D14301470B40B40B72;@
0009A0;@D14451470B40B50B82;@
0009A8;@D15001470B50B50B82;@
0009B0;@D15151470B60B60B82;@
0009B8;@D15301470B60B60B82;@
0009C0;@D15451470B60B60B82;@
0009C8;@D16001470B60B60B82;@
0009D0;@D16151470B60B60B92;@
0009D8;@D16301470B60B70B92;@
0009E0;@D16451470B70B80BA2;@
0009E8;@D17001470B70B80BA2;@
0009F0;@D17151470B80B80BA2;@
0009F8;@D17301470B80B80BA2;@
000A00;@D17451480B80B80BA2;@
000A08;@D18001480B80B80BA2;@
000A10;@D18151480B80B90BA2;@
000A18;@D18301480B80B90BA2;@
000A20;@D18451480B90B90BA2;@
000A28;@D19001480B90BA0BA2;@
000A30;@D19151480BA0BA0BA2;@
000A38;@D19301480BA0BA0BA2;@
000A40;@D19451480BA0BA0BA2;@
000A48;@D20001480BA0BA0BA2;@
000A50;@D20151480BA0BA0BA2;@
000A58;@D20301480BA0BB0BA2;@
000A60;@D20451480BA0BB0B92;@
000A68;@D21001480BA0BB0B92;@
000A70;@D21151480BA0BB0B92;@
000A78;@D21301480BA0BB0B92;@
000A80;@D21451480BA0BB0B82;@
000A88;@D22001480BA0BB0B82;@
000A90;@D22151480BA0BB0B82;@
000A98;@D22301480BA0BB0B82;@
000AA0;@D22451480BA0BB0B82;@
000AA8;@D23001480BA0BB0B82;@
000AB0;@D23151480BA0BB0B82;@
000AB8;@D23301480BA0BB0B82;@
000AC0;@D23451480BA0BB0B82;@
000AC8;@DD2023042800000004;@
000AD0;@D00001480BA0BB0B82;@
000AD8;@D00151480BA0BB0B82;@
000AE0;@D00301480BA0BA0B82;@
000AE8;@D00451480BA0BA0B82;@
000AF0;@D01001460BA0BB0B92;@
000AF8;@D01151470BA0BA0BA2;@
000B00;@D01301470BA0BB0BA2;@
000B08;@D01451470BA0BB0BA2;@
000B10;@D02001470BA0BB0BA2;@
000B18;@D02151470BB0BB0BA2;@
000B20;@D02301470BB0BB0BA2;@
000B28;@D02451470BA0BB0B92;@
000B30;@D03001470BA0BB0B82;@
000B38;@D03151470BA0BB0B82;@
000B40;@D03301470BA0BA0B82;@
000B48;@D03451470BA0BA0B82;@
000B50;@D04001470BA0BA0B72;@
000B58;@D04151470BA0BA0B72;@
000B60;@D04301470BA0BA0B72;@
000B68;@D04451470BA0BA0B62;@
000B70;@D05001470BA0BA0B62;@
000B78;@D05151470B90BA0B62;@
000B80;@D05301470B90BA0B62;@
000B88;@D05451470B90B90B62;@
000B90;@D06001470B90B90B72;@
000B98;@D06151470B90B90B72;@
000BA0;@D06301470BA0BA0B82;@
000BA8;@D06451470BA0BA0B82;@
000BB0;@D07001470BA0BA0B82;@
000BB8;@D07151470BA0BA0B82;@
000BC0;@D07301470BA0BA0B82;@
000BC8;@D07451470BA0BA0B82;@
000BD0;@D08001470BA0BA0B82;@
000BD8;@D08151470BA0BA0B82;@
000BE0;@D08301470BA0BA0B92;@
000BE8;@D08451470BA0BA0BA2;@
000BF0;@D09001470BC0BA0BA2;@
000BF8;@D09151470BC0BB0BC2;@
000C00;@D09301470BD0BC0BD2;@
000C08;@D09451470BE0BC0BE2;@
000C10;@D10001480BE0BD0BF2;@
000C18;@D10151480BF0BE0C02;@
000C20;@D10301480C00BE0C02;@
000C28;@D10451480C00C00C22;@
000C30;@D11001480C20C00C22;@
000C38;@D11151490C20C10C42;@
000C40;@D11301490C30C20C42;@
000C48;@D11451490C40C30C52;@
000C50;@D12001490C50C40C62;@
000C58;@D121514A0C60C40C72;@
000C60;@D123014A0C70C60C82;@
000C68;@D124514A0C80C60CA2;@
000C70;@D130014B0CA0C80CB2;@
000C78;@D131514B0CA0C80CC2;@
000C80;@D133014B0CC0CA0CE2;@
000C88;@D134514C0CC0CB0CE2;@
000C90;@D140014C0CE0CC0CE2;@
000C98;@D141514C0CE0CD0CF2;@
000CA0;@D143014C0CF0CE0D02;@
000CA8;@D144514C0D00CE0D02;@
000CB0;@D150014D0D00CF0D12;@
000CB8;@D151514D0D00D00D22;@
000CC0;@D153014D0D10D00D22;@
000CC8;@D154514D0D20D10D22;@
000CD0;@D160014D0D20D20D22;@
000CD8;@D161514D0D20D20D22;@
000CE0;@D163014D0D20D20D22;@
000CE8;@D164514D0D30D20D32;@
