000040;@D123015116516816B2;@
000048;@D124515116416716A2;@
000050;@D13001511641661692;@
000058;@D13151501631661682;@
000060;@D13301501621651662;@
000068;@D134515116616616A2;@
000070;@D14001511651671682;@
000078;@D14151501631661662;@
000080;@D14301501611641642;@
000088;@D144514F15F1621622;@
000090;@D150014F15C1601602;@
000098;@D151514F15E1601622;@
0000A0;@D153014F15E1601622;@
0000A8;@D154514F15E1601622;@
0000B0;@D160014F15E1601602;@
0000B8;@D161514F15E1601602;@
0000C0;@D163014F15E1601602;@
0000C8;@D164514F15E1601602;@
0000D0;@D170014F15E15F1602;@
0000D8;@D171514F15D15E15F2;@
0000E0;@D173014E15D15E15F2;@
0000E8;@D174514E15C15E15E2;@
0000F0;@D180014E15C15E15E2;@
0000F8;@D181514E15C15E15E2;@
000100;@D183014E15C15E15E2;@
000108;@D184514E15C15E15E2;@
000110;@D190014E15C15E15E2;@
000118;@D191514E15C15E15E2;@
000120;@D193014E15C15D15E2;@
000128;@D194514E15C15D15E2;@
000130;@D200014E15B15D15D2;@
000138;@D201514E15B15C15D2;@
000140;@D203014E15B15C15D2;@
000148;@D204514E15B15C15D2;@
000150;@D210014E15A15C15C2;@
000158;@D211514E15A15C15C2;@
000160;@D213014E15A15C15C2;@
000168;@D214514E15A15C15C2;@
000170;@D220014E15A15C15C2;@
000178;@D221514E15A15C15C2;@
000180;@D223014E15A15C15C2;@
000188;@D224514E15A15C15C2;@
000190;@D230014E15A15C15C2;@
000198;@D231514E15A15B15C2;@
0001A0;@D233014E15A15B15C2;@
0001A8;@D234514E15A15B15C2;@
0001B0;@DD2023042500000004;@
0001B8;@D000014E15A15B15C2;@
0001C0;@D001514D15915B15B2;@
0001C8;@D003014D15915A15B2;@
0001D0;@D004514D15915A15B2;@
0001D8;@D010014D15915A15B2;@
0001E0;@D011514D15915A15B2;@
0001E8;@D013014D15815A15A2;@
0001F0;@D014514D15815A15A2;@
0001F8;@D020014D15815A15B2;@
000200;@D021514D15815A15A2;@
000208;@D023014D15815A15A2;@
000210;@D024514D15815A15A2;@
000218;@D030014D15815A15A2;@
000220;@D031514D15815A15A2;@
000228;@D033014D15815A15A2;@
000230;@D034514D15815A15A2;@
000238;@D040014D15815A15A2;@
000240;@D041514D15815A15A2;@
000248;@D043014D15815915A2;@
000250;@D044514D15815915A2;@
000258;@D050014D15815915A2;@
000260;@D051514D1571581592;@
000268;@D053014C1561581582;@
000270;@D054514C1561581582;@
000278;@D060014C1561581582;@
000280;@D061514C1561581592;@
000288;@D063014D15715915A2;@
000290;@D064514D15715915A2;@
000298;@D070014C1561581582;@
0002A0;@D071514C1561581582;@
0002A8;@D073014C1561581582;@
0002B0;@D074514C1541581582;@
0002B8;@D080014C1561581582;@
0002C0;@D081514C1541571582;@
0002C8;@D083014B1541561572;@
0002D0;@D084514C15615815C2;@
0002D8;@DD2023042509000004;@
0002E0;@D090014C1561581602;@
0002E8;@D091514C15615815E2;@
0002F0;@D093017015E15E1642;@
0002F8;@D094517015E15E1602;@
000300;@D100017015D15E15E2;@
000308;@D101517015C15E15C2;@
000310;@D103017015C15E15A2;@
000318;@D104517015C15E15B2;@
000320;@D110017015C15E15E2;@
000328;@D111517A15E1601622;@
000330;@D113017B15E1601602;@
000338;@D114517B15E16015F2;@
000340;@D120017C15D16015E2;@
000348;@D121518215E16015E2;@
000350;@D123018215E16015E2;@
000358;@D124518215E16015C2;@
000360;@D130018215E16015E2;@
000368;@D131518315F16015E2;@
000370;@D133018216016015E2;@
000378;@D134518216016015F2;@
000380;@D140018315915E1592;@
000388;@D141518215515A1522;@
000390;@D143018115215714E2;@
000398;@D144517D1501541492;@
0003A0;@D150017E14F1521462;@
0003A8;@D151517D14E1521422;@
0003B0;@D153017C14C15013F2;@
0003B8;@D154517C14A14F13B2;@
0003C0;@D160017B14614C1362;@
0003C8;@D161517714114A12C2;@
0003D0;@D16301751361421222;@
0003D8;@D164517313113D1202;@
0003E0;@D170017212D1381202;@
0003E8;@D171517112A13411E2;@
0003F0;@D173017012A1321222;@
0003F8;@D174516E12812F1242;@
000400;@D180016D12712C1242;@
000408;@D181516C12612A1222;@
000410;@D183016B1251281222;@
000418;@D184516A1241271212;@
000420;@D19001691221261202;@
000428;@D191516812112411E2;@
000430;@D193016812012211A2;@
000438;@D194516811E1201142;@
000440;@D200016811B11E1122;@
000448;@D201516711811C10B2;@
000450;@D20301661151191042;@
000458;@D20451661121161022;@
000460;@D210016510E1121002;@
000468;@D211516410A1100FE2;@
000470;@D213016310810C0FC2;@
000478;@D214516110610A0FC2;@
000480;@D22001601041080FC2;@
000488;@D22151601021060FD2;@
000490;@D22301601001040FD2;@
000498;@D224515F0FE1020F82;@
0004A0;@D230015E0FC0FF0F42;@
0004A8;@D231515C0F90FC0F32;@
0004B0;@D233015B0F60FA0F12;@
0004B8;@D234515B0F40F80EF2;@
0004C0;@DD2023042600000004;@
0004C8;@D00001590F20F60ED2;@
0004D0;@D00151590F00F40EB2;@
0004D8;@D00301580EE0F20E82;@
0004E0;@D00451580EC0F00E52;@
0004E8;@D010015C0E20EA0DA2;@
0004F0;@D011515A0DA0E20D32;@
0004F8;@D01301580D40DC0CD2;@
000500;@D01451570CF0D60CC2;@
000508;@D02001530C00CE0C12;@
000510;@D021514F0B00C00B02;@
000518;@D02301470B20BB0B12;@
000520;@D02451530B60BB0B42;@
000528;@D03001530B80BC0B42;@
000530;@D03151540B80BC0B62;@
000538;@D03301520B80BB0B62;@
000540;@D03451520B50BA0B32;@
000548;@D04001510B40B80B12;@
000550;@D04151510B20B60AF2;@
000558;@D04301500B00B40AC2;@
000560;@D044514F0AA0B00A62;@
000568;@D050014E0A70AD0A12;@
000570;@D051514E0A70AB0A12;@
000578;@D053014D0A60AA0A22;@
000580;@D054514D0A50A80A12;@
000588;@D060014D0A40A80A12;@
000590;@D061514D0A40A60A22;@
000598;@D063014D0A40A60A32;@
0005A0;@D064514D0A50A60A42;@
0005A8;@D070014C0A40A60A52;@
0005B0;@D071514C0A40A60A42;@
0005B8;@D073014C0A40A50A42;@
0005C0;@D074514C0A40A50A42;@
0005C8;@D080014C0A40A60A62;@
0005D0;@D081514C0A60A60A72;@
0005D8;@D083014D0A60A60A82;@
0005E0;@D084514D0A80A80AA2;@
0005E8;@D090014D0A90A80AC2;@
0005F0;@D091514D0AA0AA0AE2;@
0005F8;@D093014E0AB0AA0AE2;@
000600;@D094514E0AC0AC0B02;@
000608;@D100014E0AE0AC0B22;@
000610;@D101514F0AE0AE0B22;@
000618;@D103014F0B00AF0B42;@
000620;@D104514F0B20B00B62;@
000628;@D11001500B20B20B72;@
000630;@D11151500B40B20B82;@
000638;@D11301500B50B40BA2;@
000640;@D11451510B60B50BB2;@
000648;@D12001510B80B60BC2;@
000650;@D12151510B90B80BD2;@
000658;@D12301520BA0B80BE2;@
000660;@D12451520BC0BA0C02;@
000668;@D13001520BC0BB0C12;@
000670;@D13151530BE0BC0C22;@
000678;@D13301530BF0BE0C32;@
000680;@D13451530C00BF0C42;@
000688;@D14001540C20C00C62;@
000690;@D14151540C40C20C82;@
000698;@D14301550C50C30CA2;@
0006A0;@D14451550C60C40CA2;@
0006A8;@D15001550C60C60CB2;@
0006B0;@D15151560C80C60CC2;@
0006B8;@D15301560C80C80CC2;@
0006C0;@D15451560C90C80CD2;@
0006C8;@D16001560CA0C90CD2;@
0006D0;@D16151560CA0CA0CE2;@
0006D8;@D16301560CA0CA0CE2;@
0006E0;@D16451570CA0CA0CE2;@
0006E8;@D17001570CA0CA0CD2;@
0006F0;@D17151570CA0CA0CC2;@
0006F8;@D17301570CA0CA0CC2;@
000700;@D17451570CA0CB0CC2;@
000708;@D18001570CA0CB0CC2;@
000710;@D18151570CA0CB0CC2;@
000718;@D18301570CA0CB0CC2;@
000720;@D18451570CA0CB0CC2;@
000728;@D19001570CA0CB0CC2;@
000730;@D19151560CA0CA0CB2;@
000738;@D19301560C90CA0CA2;@
000740;@D19451560C80CA0C92;@
000748;@D20001560C70C90C82;@
000750;@D20151560C60C80C62;@
000758;@D20301560C60C80C52;@
000760;@D20451550C40C60C42;@
000768;@D21001550C40C60C42;@
000770;@D21151550C30C50C22;@
000778;@D21301540C20C40C12;@
000780;@D21451540C10C30C02;@
000788;@D22001540C00C20BF2;@
000790;@D22151540C00C20BE2;@
000798;@D22301530BE0C00BD2;@
0007A0;@D22451530BD0C00BC2;@
0007A8;@D23001530BC0BE0BC2;@
0007B0;@D23151530BC0BE0BC2;@
0007B8;@D23301530BC0BE0BB2;@
0007C0;@D23451530BA0BC0BA2;@
0007C8;@DD2023042700000004;@
0007D0;@D00001520BA0BC0B92;@
0007D8;@D00151520B80BB0B82;@
0007E0;@D00301520B80BA0B82;@
0007E8;@D00451520B80BA0B82;@
0007F0;@D01001560B80BA0BA2;@
0007F8;@D01151560B80BA0B92;@
000800;@D01301560B80BA0B82;@
000808;@D01451560B80BA0B82;@
000810;@D02001560B80B90B72;@
000818;@D02151560B70B80B62;@
000820;@D02301560B70B80B62;@
000828;@D02451560B60B80B62;@
000830;@D03001560B60B70B42;@
000838;@D03151560B60B70B42;@
000840;@D03301550B50B60B42;@
000848;@D03451550B40B60B42;@
000850;@D04001550B40B60B42;@
000858;@D04151550B40B50B32;@
000860;@D04301550B40B50B22;@
000868;@D04451550B30B40B22;@
000870;@D05001550B20B40B12;@
000878;@D05151550B20B40B02;@
000880;@D05301540B20B30AF2;@
000888;@D05451540B10B20AE2;@
000890;@D06001540B00B20AE2;@
000898;@D06151540B00B20AE2;@
0008A0;@D06301540B00B10AE2;@
0008A8;@D06451540B00B00AE2;@
0008B0;@D07001540AF0B00AE2;@
0008B8;@D07151540AE0B00AE2;@
0008C0;@D07301530AE0B00AE2;@
0008C8;@D07451530AE0AF0AE2;@
0008D0;@D08001530AE0AF0AE2;@
0008D8;@D08151530AE0AE0AF2;@
0008E0;@D08301530AE0AE0B02;@
0008E8;@D08451530AE0AE0B02;@
0008F0;@D09001530AE0AE0B02;@
0008F8;@D09151530AE0AE0B12;@
000900;@D09301530AE0AE0B22;@
000908;@D09451530AE0AE0B22;@
000910;@D10001530AE0AE0B22;@
000918;@D10151530AE0AE0B32;@
000920;@D10301530AE0AE0B42;@
000928;@D10451530AE0AF0B42;@
000930;@D11001530AE0AF0B42;@
000938;@D11151530AE0B00B42;@
000940;@D11301530AF0B00B52;@
000948;@D11451530AF0B00B62;@
000950;@D12001530B00B00B62;@
000958;@D12151540B00B00B62;@
000960;@D12301540B00B00B62;@
000968;@D12451540B00B10B62;@
000970;@D13001540B00B20B72;@
000978;@D13151540B10B20B82;@
000980;@D13301540B10B20B82;@
000988;@D13451540B20B20B82;@
000990;@D14001540B20B20B82;@
000998;@D14151540B20B30B82;@
0009A0;@D14301540B20B40B82;@
0009A8;@D14451550B20B40B92;@
0009B0;@D15001550B30B40BA2;@
0009B8;@D15151550B40B40BA2;@
0009C0;@D15301550B40B40BA2;@
0009C8;@D15451550B40B50BA2;@
0009D0;@D16001550B40B50BA2;@
0009D8;@D16151550B40B60BA2;@
0009E0;@D16301550B50B60BA2;@
0009E8;@D16451550B50B60BB2;@
0009F0;@D17001550B60B60BB2;@
0009F8;@D17151550B60B60BB2;@
000A00;@D17301550B60B70BB2;@
000A08;@D17451550B60B70BC2;@
000A10;@D18001560B60B80BC2;@
000A18;@D18151560B60B80BC2;@
000A20;@D18301560B70B80BC2;@
000A28;@D18451560B70B80BC2;@
000A30;@D19001560B80B80BC2;@
000A38;@D19151560B80B80BC2;@
000A40;@D19301560B80B80BC2;@
000A48;@D19451560B80B90BC2;@
000A50;@D20001560B80B90BC2;@
000A58;@D20151560B80BA0BB2;@
000A60;@D20301560B80BA0BA2;@
000A68;@D20451560B90BA0BA2;@
000A70;@D21001560B90BA0BA2;@
000A78;@D21151560B90BA0BA2;@
000A80;@D21301560B90BA0BA2;@
000A88;@D21451560B90BA0BA2;@
000A90;@D22001560B90BA0BA2;@
000A98;@D22151560B90BA0BA2;@
000AA0;@D22301560B90BA0BA2;@
000AA8;@D22451560B90BA0BA2;@
000AB0;@D23001570B90BA0BA2;@
000AB8;@D23151570BA0BA0BA2;@
000AC0;@D23301570B90BA0BA2;@
000AC8;@D23451570B90BA0BA2;@
000AD0;@DD2023042800000004;@
000AD8;@D00001570B90BA0BA2;@
000AE0;@D00151570B90BA0BA2;@
000AE8;@D00301570B90BA0BA2;@
000AF0;@D00451570B90BA0BA2;@
000AF8;@D01001560B90BA0BA2;@
000B00;@D01151550BA0BA0BC2;@
000B08;@D01301560BA0BA0BC2;@
000B10;@D01451560BA0BA0BC2;@
000B18;@D02001560BA0BA0BC2;@
000B20;@D02151560BA0BB0BC2;@
000B28;@D02301560BA0BB0BB2;@
000B30;@D02451560BA0BB0BA2;@
000B38;@D03001560BA0BB0BA2;@
000B40;@D03151560BA0BB0BA2;@
000B48;@D03301560BA0BB0BA2;@
000B50;@D03451560BA0BB0BA2;@
000B58;@D04001560BA0BB0BA2;@
000B60;@D04151560BA0BB0BA2;@
000B68;@D04301560BA0BB0BA2;@
000B70;@D04451560BA0BB0B92;@
000B78;@D05001560BA0BB0B92;@
000B80;@D05151560BA0BB0B82;@
000B88;@D05301560BA0BB0B92;@
000B90;@D05451560BA0BA0BA2;@
000B98;@D06001560BA0BA0BA2;@
000BA0;@D06151560BA0BA0BA2;@
000BA8;@D06301560BA0BA0BA2;@
000BB0;@D06451560BA0BA0BB2;@
000BB8;@D07001560BA0BB0BA2;@
000BC0;@D07151560BA0BB0BA2;@
000BC8;@D07301560BA0BA0BA2;@
000BD0;@D07451560BA0BB0BA2;@
000BD8;@D08001560BA0BB0BA2;@
000BE0;@D08151560BA0BA0BA2;@
000BE8;@D08301560BA0BB0BC2;@
000BF0;@D08451560BA0BB0BC2;@
000BF8;@D09001560BA0BB0BD2;@
000C00;@D09151560BB0BB0BE2;@
000C08;@D09301560BB0BC0BF2;@
000C10;@D09451560BC0BC0C02;@
000C18;@D10001560BC0BC0C02;@
000C20;@D10151560BC0BC0C12;@
000C28;@D10301560BC0BD0C22;@
000C30;@D10451570BD0BE0C22;@
000C38;@D11001570BE0BE0C42;@
000C40;@D11151570BE0BE0C42;@
000C48;@D11301570BE0BF0C52;@
000C50;@D11451570C00C00C62;@
000C58;@D12001570C00C00C62;@
000C60;@D12151580C00C10C72;@
000C68;@D12301580C10C20C82;@
