000040;@D123017116E16E16C2;@
000048;@D124517016C16C1692;@
000050;@D130017016A16A1682;@
000058;@D131516F16816A1662;@
000060;@D133016F1661681652;@
000068;@D134517016A16A1682;@
000070;@D140016F1661681642;@
000078;@D141516F1621651612;@
000080;@D143016E1601641602;@
000088;@D144516E15F16215F2;@
000090;@D150016D15D16015D2;@
000098;@D151516D15D16115E2;@
0000A0;@D153016D15E16115F2;@
0000A8;@D154516D15E16015E2;@
0000B0;@D160016D15C16015E2;@
0000B8;@D161516D15C16015D2;@
0000C0;@D163016D15C15F15C2;@
0000C8;@D164516C15C15E15C2;@
0000D0;@D170016C15C15E15C2;@
0000D8;@D171516C15A15E15C2;@
0000E0;@D173016C15A15E15B2;@
0000E8;@D174516C15A15E15B2;@
0000F0;@D180016C15A15E15C2;@
0000F8;@D181516C15A15D15B2;@
000100;@D183016C15A15D15A2;@
000108;@D184516C15A15C15A2;@
000110;@D190016C15A15C15A2;@
000118;@D191516C15A15C15A2;@
000120;@D193016C15915C15A2;@
000128;@D194516C15815C15A2;@
000130;@D200016C15815C15A2;@
000138;@D201516C15815C15A2;@
000140;@D203016C15815C15A2;@
000148;@D204516C15815C1592;@
000150;@D210016C15815B1592;@
000158;@D211516C15815B15A2;@
000160;@D213016C15815B15A2;@
000168;@D214516C15815B1592;@
000170;@D220016C15815B1582;@
000178;@D221516C15815B1592;@
000180;@D223016C15815A1592;@
000188;@D224516C15815A1592;@
000190;@D230016B15715A1582;@
000198;@D231516B15715A1582;@
0001A0;@D233016C15715A1582;@
0001A8;@D234516B15715A1582;@
0001B0;@DD2023042500000004;@
0001B8;@D000016B15615A1582;@
0001C0;@D001516B15615A1582;@
0001C8;@D003016B15615A1582;@
0001D0;@D004516B15615A1582;@
0001D8;@D010016B15615A1582;@
0001E0;@D011516B15615A1582;@
0001E8;@D013016B15615A1582;@
0001F0;@D014516B15615A1582;@
0001F8;@D020016B15615A1582;@
000200;@D021516B1561591582;@
000208;@D023016B1561591572;@
000210;@D024516B1561591572;@
000218;@D030016B1561591582;@
000220;@D031516B1561591572;@
000228;@D033016B1561581562;@
000230;@D034516B1561581572;@
000238;@D040016B1561591572;@
000240;@D041516B1551581562;@
000248;@D043016B1551581562;@
000250;@D044516B1551581562;@
000258;@D050016B1551581572;@
000260;@D051516B1541581562;@
000268;@D053016A1521561542;@
000270;@D054516A1521561542;@
000278;@D060016A1531561562;@
000280;@D061516A1541571582;@
000288;@D063016B1551581582;@
000290;@D064516B1541581562;@
000298;@D070016A1531581552;@
0002A0;@D071516A1521571562;@
0002A8;@D073016A1521561542;@
0002B0;@D074516A1511561542;@
0002B8;@D080016A1521561542;@
0002C0;@D08151691511561542;@
0002C8;@D08301691501551542;@
0002D0;@D084516B15C15B15C2;@
0002D8;@DD2023042509000004;@
0002E0;@D090016C15C16016C3;@
0002E8;@D091516B15C1601622;@
0002F0;@D093019315F1621642;@
0002F8;@D094519315F16215E2;@
000300;@D100019315F16215C2;@
000308;@D101519215E16115A2;@
000310;@D103019215E1611592;@
000318;@D104519215E16015A2;@
000320;@D110019715A16015A2;@
000328;@D111519615A15E1612;@
000330;@D113019615A15E15E2;@
000338;@D114519615A15E15C2;@
000340;@D120019715B15E15C2;@
000348;@D121519615B15E15C2;@
000350;@D123019615C15E15C2;@
000358;@D124519615B15E1582;@
000360;@D130019615B15E15A2;@
000368;@D131519615B15E15A2;@
000370;@D133019615C15E15A2;@
000378;@D134519615C15E15B2;@
000380;@D140019615C15E1582;@
000388;@D141519615B15E1542;@
000390;@D143019615A15E1522;@
000398;@D144519515815D14E2;@
0003A0;@D150019415515C1462;@
0003A8;@D151519215115813E2;@
0003B0;@D153019014C1551382;@
0003B8;@D154518B1481521332;@
0003C0;@D160018A14214D12E2;@
0003C8;@D161518C13E1491202;@
0003D0;@D163018B13814411A2;@
0003D8;@D164518A13214011B2;@
0003E0;@D170018912E13B11B2;@
0003E8;@D171518712B13611A2;@
0003F0;@D173018312813311C2;@
0003F8;@D174518F12613011F2;@
000400;@D180018F12412C11F2;@
000408;@D181518E12412A11E2;@
000410;@D183018F12212811E2;@
000418;@D184518F12212611C2;@
000420;@D190018E12012411A2;@
000428;@D191518D11E1221192;@
000430;@D193018D11B1201132;@
000438;@D194518D11811D10A2;@
000440;@D200018C11311A1062;@
000448;@D201518A10E1150FC2;@
000450;@D203018910A1100F72;@
000458;@D204518710410C0F32;@
000460;@D21001861001080F02;@
000468;@D21151850FC1040EE2;@
000470;@D21301840F81000ED2;@
000478;@D21451830F60FC0EC2;@
000480;@D22001820F30F90ED2;@
000488;@D22151820F10F60EE2;@
000490;@D22301810F00F40EF2;@
000498;@D22451810EE0F20EA2;@
0004A0;@D23001800EE0F10E62;@
0004A8;@D231517A0EC0F00E72;@
0004B0;@D23301790EB0EE0E52;@
0004B8;@D23451790E90EE0E22;@
0004C0;@DD2023042600000004;@
0004C8;@D000017A0E70EC0E02;@
0004D0;@D00151780E50EA0DD2;@
0004D8;@D00301780E20E80DA2;@
0004E0;@D00451770E00E60D52;@
0004E8;@D010017C0DD0E40D22;@
0004F0;@D011517B0DB0E20D12;@
0004F8;@D013017A0D80E00D02;@
000500;@D014517A0D60DD0D02;@
000508;@D02001790D40DB0CE2;@
000510;@D02151790D20D90C62;@
000518;@D02301760CF0D60C52;@
000520;@D024516E0CC0D40C32;@
000528;@D030016D0C80D10BF2;@
000530;@D031516C0C50CE0BE2;@
000538;@D033016B0C20CC0BE2;@
000540;@D034516B0C00C80BB2;@
000548;@D040016A0BE0C60B82;@
000550;@D04151690BB0C40B52;@
000558;@D04301680B90C10B22;@
000560;@D04451680B60BE0AE2;@
000568;@D05001670B30BC0A82;@
000570;@D05151660B00B90A62;@
000578;@D05301650AE0B60A62;@
000580;@D05451640AC0B30A52;@
000588;@D06001640AA0B10A42;@
000590;@D06151630A80AF0A42;@
000598;@D06301630A70AD0A42;@
0005A0;@D06451630A60AC0A42;@
0005A8;@D07001620A60AA0A52;@
0005B0;@D07151620A50AA0A42;@
0005B8;@D07301620A50A90A42;@
0005C0;@D07451620A40A80A42;@
0005C8;@D08001620A40A80A42;@
0005D0;@D08151620A40A80A52;@
0005D8;@D08301620A40A70A62;@
0005E0;@D08451620A50A70A62;@
0005E8;@D09001620A60A80A82;@
0005F0;@D09151620A60A80A82;@
0005F8;@D09301620A80A80AA2;@
000600;@D09451620A80A90AB2;@
000608;@D10001620A90AA0AC2;@
000610;@D10151630AA0AA0AD2;@
000618;@D10301630AC0AB0AE2;@
000620;@D10451630AC0AC0B02;@
000628;@D11001640AE0AE0B02;@
000630;@D11151640AF0AE0B22;@
000638;@D11301640B00B00B32;@
000640;@D11451650B20B00B42;@
000648;@D12001650B20B20B62;@
000650;@D12151650B40B30B62;@
000658;@D12301660B50B40B82;@
000660;@D12451660B60B60B92;@
000668;@D13001660B80B60BA2;@
000670;@D13151670B80B80BB2;@
000678;@D13301670BA0B90BC2;@
000680;@D13451670BB0BA0BE2;@
000688;@D14001680BC0BC0BF2;@
000690;@D14151680BE0BC0C02;@
000698;@D14301680BF0BE0C22;@
0006A0;@D14451690C00C00C32;@
0006A8;@D15001690C20C00C42;@
0006B0;@D15151690C30C20C52;@
0006B8;@D153016A0C40C30C62;@
0006C0;@D154516B0C50C40C72;@
0006C8;@D160016A0C60C60C82;@
0006D0;@D161516B0C70C60C82;@
0006D8;@D163016B0C80C80C92;@
0006E0;@D164516B0C80C80CA2;@
0006E8;@D170016B0C80C90CA2;@
0006F0;@D171516C0C90CA0CA2;@
0006F8;@D173016C0CA0CA0CA2;@
000700;@D174516C0CA0CB0CA2;@
000708;@D180016C0CA0CC0CA2;@
000710;@D181516C0CA0CC0CA2;@
000718;@D183016C0CA0CC0CA2;@
000720;@D184516C0CA0CC0CA2;@
000728;@D190016C0CA0CC0CA2;@
000730;@D191516C0CA0CC0CA2;@
000738;@D193016C0CA0CC0CA2;@
000740;@D194516C0CA0CC0CA2;@
000748;@D200016C0CA0CC0C82;@
000750;@D201516C0C90CC0C82;@
000758;@D203016C0C80CC0C72;@
000760;@D204516C0C80CC0C62;@
000768;@D210016B0C70CB0C52;@
000770;@D211516B0C60CA0C42;@
000778;@D213016B0C60CA0C32;@
000780;@D214516B0C40C80C22;@
000788;@D220016B0C40C80C22;@
000790;@D221516A0C30C70C02;@
000798;@D223016A0C20C60C02;@
0007A0;@D224516A0C10C60BE2;@
0007A8;@D230016A0C00C40BE2;@
0007B0;@D23151690BF0C40BD2;@
0007B8;@D23301690BE0C30BC2;@
0007C0;@D23451690BE0C20BC2;@
0007C8;@DD2023042700000004;@
0007D0;@D00001690BC0C10BB2;@
0007D8;@D00151690BC0C00BA2;@
0007E0;@D00301680BB0C00B92;@
0007E8;@D00451680BA0BE0B82;@
0007F0;@D010016D0BA0BE0B82;@
0007F8;@D011516D0B90BD0B82;@
000800;@D013016D0B80BC0B82;@
000808;@D014516D0B80BC0B62;@
000810;@D020016D0B80BC0B62;@
000818;@D021516D0B80BB0B52;@
000820;@D023016D0B70BA0B42;@
000828;@D024516C0B60BA0B42;@
000830;@D030016C0B60BA0B42;@
000838;@D031516C0B60BA0B32;@
000840;@D033016C0B60B90B22;@
000848;@D034516C0B50B80B22;@
000850;@D040016C0B40B80B22;@
000858;@D041516C0B40B80B22;@
000860;@D043016B0B40B70B12;@
000868;@D044516B0B30B60B02;@
000870;@D050016B0B20B60B02;@
000878;@D051516B0B20B60AE2;@
000880;@D053016B0B20B50AD2;@
000888;@D054516B0B10B50AC2;@
000890;@D060016B0B00B40AC2;@
000898;@D061516B0B00B40AC2;@
0008A0;@D063016A0B00B40AC2;@
0008A8;@D064516A0B00B30AC2;@
0008B0;@D070016A0AF0B20AD2;@
0008B8;@D071516A0AF0B20AD2;@
0008C0;@D073016A0AE0B20AD2;@
0008C8;@D074516A0AE0B20AE2;@
0008D0;@D080016A0AE0B20AE2;@
0008D8;@D081516A0AE0B10AE2;@
0008E0;@D083016A0AE0B10AE2;@
0008E8;@D084516A0AE0B00AF2;@
0008F0;@D090016A0AE0B00B02;@
0008F8;@D091516A0AE0B00B02;@
000900;@D093016A0AE0B00B12;@
000908;@D094516A0AE0B00B22;@
000910;@D100016A0AE0B00B22;@
000918;@D101516A0AE0B00B22;@
000920;@D103016A0AE0B10B32;@
000928;@D104516A0AE0B10B42;@
000930;@D110016A0AF0B20B42;@
000938;@D111516A0AF0B20B42;@
000940;@D113016A0AF0B20B42;@
000948;@D114516A0B00B20B52;@
000950;@D120016A0B00B20B62;@
000958;@D121516A0B00B20B62;@
000960;@D123016A0B00B30B62;@
000968;@D124516B0B00B30B62;@
000970;@D130016B0B10B40B62;@
000978;@D131516B0B10B40B72;@
000980;@D133016B0B20B40B82;@
000988;@D134516B0B20B40B82;@
000990;@D140016B0B20B40B82;@
000998;@D141516B0B20B50B82;@
0009A0;@D143016B0B20B60B82;@
0009A8;@D144516B0B30B60B82;@
0009B0;@D150016B0B30B60B92;@
0009B8;@D151516B0B40B60B92;@
0009C0;@D153016B0B40B60BA2;@
0009C8;@D154516C0B40B70BA2;@
0009D0;@D160016C0B40B70BA2;@
0009D8;@D161516C0B40B80BA2;@
0009E0;@D163016C0B50B80BA2;@
0009E8;@D164516C0B50B80BA2;@
0009F0;@D170016C0B60B80BA2;@
0009F8;@D171516C0B60B80BA2;@
000A00;@D173016C0B60B90BB2;@
000A08;@D174516C0B60B90BB2;@
000A10;@D180016C0B60BA0BB2;@
000A18;@D181516C0B60BA0BC2;@
000A20;@D183016C0B70BA0BC2;@
000A28;@D184516C0B70BA0BC2;@
000A30;@D190016D0B80BA0BC2;@
000A38;@D191516D0B80BA0BC2;@
000A40;@D193016D0B80BB0BC2;@
000A48;@D194516D0B80BB0BC2;@
000A50;@D200016D0B80BB0BB2;@
000A58;@D201516D0B80BC0BA2;@
000A60;@D203016D0B80BC0BA2;@
000A68;@D204516D0B90BC0BA2;@
000A70;@D210016D0B90BC0BA2;@
000A78;@D211516D0B90BC0B92;@
000A80;@D213016D0B90BC0B92;@
000A88;@D214516D0B90BC0B92;@
000A90;@D220016D0B90BC0B92;@
000A98;@D221516D0BA0BC0B92;@
000AA0;@D223016D0BA0BC0B92;@
000AA8;@D224516D0BA0BC0B92;@
000AB0;@D230016D0BA0BC0B92;@
000AB8;@D231516D0B90BC0B92;@
000AC0;@D233016D0BA0BC0B92;@
000AC8;@D234516D0B90BC0B92;@
000AD0;@DD2023042800000004;@
000AD8;@D000016D0B90BC0B92;@
000AE0;@D001516D0B90BC0B92;@
000AE8;@D003016D0B90BC0B92;@
000AF0;@D004516D0B90BC0B92;@
000AF8;@D010016B0B90BC0BA2;@
000B00;@D011516A0BA0BC0BA2;@
000B08;@D013016A0BA0BC0BA2;@
000B10;@D014516A0BA0BC0BA2;@
000B18;@D020016A0BA0BC0BA2;@
000B20;@D021516A0BA0BC0BA2;@
000B28;@D023016A0BA0BC0BA2;@
000B30;@D024516A0BA0BC0BA2;@
000B38;@D030016A0BA0BC0BA2;@
000B40;@D031516A0BA0BC0B92;@
000B48;@D033016A0BA0BC0B82;@
000B50;@D034516A0BA0BC0B82;@
000B58;@D040016A0BA0BC0B82;@
000B60;@D041516A0BA0BC0B82;@
000B68;@D043016A0BA0BC0B82;@
000B70;@D044516A0B90BC0B82;@
000B78;@D050016A0B90BC0B82;@
000B80;@D051516A0B90BC0B82;@
000B88;@D053016A0B90BC0B82;@
000B90;@D054516A0B90BB0B82;@
000B98;@D060016A0B90BC0B82;@
000BA0;@D061516A0B90BB0B82;@
000BA8;@D063016A0B90BB0B92;@
000BB0;@D064516A0B90BB0B92;@
000BB8;@D070016A0B90BC0BA2;@
000BC0;@D071516A0B90BC0B92;@
000BC8;@D073016A0BA0BC0B82;@
000BD0;@D074516A0B90BC0B82;@
000BD8;@D080016A0BA0BC0B92;@
000BE0;@D081516A0B90BC0BA2;@
000BE8;@D083016A0BA0BC0BA2;@
000BF0;@D084516A0BA0BC0BA2;@
000BF8;@D090016A0BA0BC0BC2;@
000C00;@D091516A0BA0BC0BD2;@
000C08;@D093016A0BB0BD0BE2;@
000C10;@D094516A0BC0BE0BE2;@
000C18;@D100016B0BC0BE0C02;@
000C20;@D101516B0BD0BE0C02;@
000C28;@D103016B0BD0BF0C12;@
