000818;@D02151310B60BA0B72;@
000820;@D02301310B60BA0B72;@
000828;@D02451310B50BA0B62;@
000830;@D03001310B40BA0B62;@
000838;@D03151310B40BA0B62;@
000840;@D03301310B40B90B62;@
000848;@D03451310B40B80B52;@
000850;@D04001310B30B80B42;@
000858;@D04151300B20B80B42;@
000860;@D04301300B20B80B42;@
000868;@D04451300B20B70B22;@
000870;@D05001300B20B60B22;@
000878;@D05151300B10B60B22;@
000880;@D05301300B00B60B02;@
000888;@D05451300B00B60B02;@
000890;@D06001300B00B50AF2;@
000898;@D061512F0B00B40B02;@
0008A0;@D063012F0AF0B40B02;@
0008A8;@D064512F0AE0B40B02;@
0008B0;@D070012F0AE0B30B02;@
0008B8;@D071512F0AE0B20B02;@
0008C0;@D073012F0AE0B20B02;@
0008C8;@D074512F0AD0B20B02;@
0008D0;@D080012F0AD0B20B02;@
0008D8;@D081512F0AD0B20B02;@
0008E0;@D083012F0AC0B20B12;@
0008E8;@D084512F0AC0B10B22;@
0008F0;@D090012F0AC0B10B22;@
0008F8;@D091512E0AC0B10B22;@
000900;@D093012E0AC0B10B32;@
000908;@D094512E0AC0B10B42;@
000910;@D100012F0AC0B10B42;@
000918;@D101512F0AD0B10B42;@
000920;@D103012F0AD0B20B52;@
000928;@D104512F0AD0B20B52;@
000930;@D110012F0AE0B20B62;@
000938;@D111512F0AE0B20B62;@
000940;@D113012F0AE0B20B62;@
000948;@D114512F0AE0B20B62;@
000950;@D120012F0AE0B30B72;@
000958;@D121512F0AE0B30B72;@
000960;@D123012F0AF0B40B82;@
000968;@D124512F0B00B40B82;@
000970;@D130012F0B00B40B82;@
000978;@D131512F0B00B40B82;@
000980;@D133012F0B00B40B82;@
000988;@D13451300B00B50B92;@
000990;@D14001300B00B60BA2;@
000998;@D14151300B10B60BA2;@
0009A0;@D14301300B20B60BA2;@
0009A8;@D14451300B20B60BA2;@
0009B0;@D15001300B20B60BA2;@
0009B8;@D15151300B20B70BB2;@
0009C0;@D15301300B20B70BB2;@
0009C8;@D15451300B30B80BB2;@
0009D0;@D16001300B30B80BC2;@
0009D8;@D16151300B40B80BC2;@
0009E0;@D16301300B40B80BC2;@
0009E8;@D16451310B40B80BC2;@
0009F0;@D17001310B40B80BC2;@
0009F8;@D17151310B40B90BC2;@
000A00;@D17301310B40BA0BC2;@
000A08;@D17451310B50BA0BC2;@
000A10;@D18001310B60BA0BC2;@
000A18;@D18151310B60BA0BC2;@
000A20;@D18301310B60BA0BD2;@
000A28;@D18451310B60BA0BD2;@
000A30;@D19001310B60BA0BD2;@
000A38;@D19151310B60BB0BD2;@
000A40;@D19301310B60BB0BD2;@
000A48;@D19451310B70BC0BD2;@
000A50;@D20001310B70BC0BD2;@
000A58;@D20151320B80BC0BC2;@
000A60;@D20301320B80BC0BC2;@
000A68;@D20451320B80BC0BC2;@
000A70;@D21001320B80BC0BC2;@
000A78;@D21151320B80BC0BB2;@
000A80;@D21301320B80BC0BC2;@
000A88;@D21451320B80BC0BB2;@
000A90;@D22001320B80BC0BB2;@
000A98;@D22151320B80BC0BB2;@
000AA0;@D22301320B80BC0BB2;@
000AA8;@D22451320B80BC0BB2;@
000AB0;@D23001320B80BC0BB2;@
000AB8;@D23151320B80BC0BC2;@
000AC0;@D23301320B80BC0BC2;@
000AC8;@D23451320B80BC0BC2;@
000AD0;@DD2023042800000004;@
000AD8;@D00001320B80BC0BC2;@
000AE0;@D00151320B80BC0BC2;@
000AE8;@D00301320B80BC0BC2;@
000AF0;@D00451320B80BC0BC2;@
000AF8;@D01001300B80BC0BC2;@
000B00;@D01151320B90BD0BC2;@
000B08;@D01301320BA0BE0BD2;@
000B10;@D01451320BA0BE0BD2;@
000B18;@D02001320BA0BE0BD2;@
000B20;@D02151320BA0BE0BD2;@
000B28;@D02301320BA0BE0BC2;@
000B30;@D02451320BA0BE0BC2;@
000B38;@D03001320BA0BE0BC2;@
000B40;@D03151320BA0BE0BC2;@
000B48;@D03301320BA0BE0BB2;@
000B50;@D03451320BA0BE0BB2;@
000B58;@D04001320BA0BE0BB2;@
000B60;@D04151320BA0BE0BB2;@
000B68;@D04301320BA0BE0BA2;@
000B70;@D04451320BA0BE0BA2;@
000B78;@D05001320BA0BD0BA2;@
000B80;@D05151320B90BD0BA2;@
000B88;@D05301320B90BD0BA2;@
000B90;@D05451320B90BD0BA2;@
000B98;@D06001320B90BD0BB2;@
000BA0;@D06151320B90BD0BB2;@
000BA8;@D06301320B90BD0BC2;@
000BB0;@D06451320B90BD0BC2;@
000BB8;@D07001320B90BD0BC2;@
000BC0;@D07151320B90BD0BC2;@
000BC8;@D07301320B90BD0BB2;@
000BD0;@D07451320B90BD0BA2;@
000BD8;@D08001320B90BD0BB2;@
000BE0;@D08151320B90BD0BC2;@
000BE8;@D08301320BA0BD0BC2;@
000BF0;@D08451320BA0BD0BE2;@
000BF8;@D09001320BA0BE0BE2;@
000C00;@D09151320BA0BE0C02;@
000C08;@D09301320BA0BE0C02;@
000C10;@D09451320BA0BE0C12;@
000C18;@D10001320BB0BF0C22;@
000C20;@D10151320BC0C00C22;@
000C28;@D10301320BC0BF0C32;@
000C30;@D10451330BC0C00C42;@
000C38;@D11001330BD0C10C52;@
000C40;@D11151330BE0C20C62;@
000C48;@D11301330BE0C20C62;@
000C50;@D11451330BF0C20C72;@
000C58;@D12001330C00C40C82;@
000C60;@D12151340C00C40C92;@
000C68;@D12301340C10C40CA2;@
000C70;@D12451340C20C50CB2;@
000C78;@D13001340C20C60CC2;@
000C80;@D13151350C40C60CE2;@
000C88;@D13301350C40C80CE2;@
000C90;@D13451350C60C80CF2;@
000C98;@D14001350C60C90CF2;@
000CA0;@D14151360C70CA0D02;@
