000040;@D123017D16716C16C2;@
000048;@D124517C16616C16A2;@
000050;@D130017C16516A16A2;@
000058;@D131517C16416A1682;@
000060;@D133017C1641691662;@
000068;@D134517C16516A1692;@
000070;@D140017C1641691672;@
000078;@D141517C1621681652;@
000080;@D143017B1601661632;@
000088;@D144517B15E1641622;@
000090;@D150017A15A1621602;@
000098;@D151517A15C1621602;@
0000A0;@D153017A15C1621602;@
0000A8;@D154517A15C1621602;@
0000B0;@D160017A15C16215F2;@
0000B8;@D161517A15C16215E2;@
0000C0;@D163017A15C16215E2;@
0000C8;@D164517A15C16115E2;@
0000D0;@D170017A15C16115E2;@
0000D8;@D171517A15C16015E2;@
0000E0;@D173017A15C16015D2;@
0000E8;@D174517A15B16015D2;@
0000F0;@D180017915B16015D2;@
0000F8;@D181517915B16015C2;@
000100;@D183017915A16015C2;@
000108;@D184517915A15F15C2;@
000110;@D190017915A15F15C2;@
000118;@D191517915A15F15C2;@
000120;@D193017915A15E15C2;@
000128;@D194517915A15E15C2;@
000130;@D200017915A15E15C2;@
000138;@D201517915A15E15C2;@
000140;@D203017915A15E15B2;@
000148;@D204517915915E15B2;@
000150;@D210017915915E15A2;@
000158;@D211517915915E15B2;@
000160;@D213017915915E15B2;@
000168;@D214517915815E15A2;@
000170;@D220017915815E15A2;@
000178;@D221517915815D15A2;@
000180;@D223017915815D15A2;@
000188;@D224517915815D15A2;@
000190;@D230017915815D15A2;@
000198;@D231517915815C15A2;@
0001A0;@D233017915815C15A2;@
0001A8;@D234517915815C15A2;@
0001B0;@DD2023042500000004;@
0001B8;@D000017915815C15A2;@
0001C0;@D001517915715C1592;@
0001C8;@D003017915715C1592;@
0001D0;@D004517915715C15A2;@
0001D8;@D010017915715C15A2;@
0001E0;@D011517915715C1592;@
0001E8;@D013017815615C1592;@
0001F0;@D014517815615C1592;@
0001F8;@D020017815615C1592;@
000200;@D021517815615C1592;@
000208;@D023017815615C1582;@
000210;@D024517815615B1582;@
000218;@D030017815615B1582;@
000220;@D031517815615B1582;@
000228;@D033017815615B1582;@
000230;@D034517815615B1582;@
000238;@D040017815615B1582;@
000240;@D041517815615B1582;@
000248;@D043017815615A1582;@
000250;@D044517815515A1582;@
000258;@D050017815615A1582;@
000260;@D051517815515A1582;@
000268;@D053017815415A1562;@
000270;@D05451781531591562;@
000278;@D06001781531591572;@
000280;@D061517815415A1582;@
000288;@D063017815515A1592;@
000290;@D064517815415A1582;@
000298;@D070017815415A1572;@
0002A0;@D071517815415A1572;@
0002A8;@D07301771531591562;@
0002B0;@D07451771521581562;@
0002B8;@D08001771521581562;@
0002C0;@D08151771521581562;@
0002C8;@D08301771501581562;@
0002D0;@D084517715415915B2;@
0002D8;@DD2023042509000004;@
0002E0;@D090017815715C1642;@
0002E8;@D09151E915F16017C2;@
0002F0;@D09302091601621662;@
0002F8;@D09452091601641642;@
000300;@D10002081601641622;@
000308;@D10152081601641602;@
000310;@D103020715F1641602;@
000318;@D104520715F1641602;@
000320;@D11002071601641602;@
000328;@D111520E1601641622;@
000330;@D113020E1601641602;@
000338;@D114520D1601641602;@
000340;@D120020D1601641602;@
000348;@D121520C1601641602;@
000350;@D123020C1601641602;@
000358;@D124520C15F16415F2;@
000360;@D130020C15E1641602;@
000368;@D131520C15E1641602;@
000370;@D133020C15E1641602;@
000378;@D134520C15F1641612;@
000380;@D140020D15D16215C2;@
000388;@D141520C15A1601562;@
000390;@D143020B15615E1522;@
000398;@D144520A15315A14E2;@
0003A0;@D15002091501581482;@
0003A8;@D151520814E1561442;@
0003B0;@D153020714C1541412;@
0003B8;@D154520614915013C2;@
0003C0;@D160020514614E1362;@
0003C8;@D161520314114A1282;@
0003D0;@D163020013A14411B2;@
0003D8;@D16451FE13313D1182;@
0003E0;@D17001FD12E1371162;@
0003E8;@D17151FB12A1321142;@
0003F0;@D17301F912812E1182;@
0003F8;@D17451F912612D11E2;@
000400;@D18001F812512C1222;@
000408;@D18151F712412A1242;@
000410;@D18301F71231281252;@
000418;@D18451F61221281222;@
000420;@D19001F612012611E2;@
000428;@D19151F611F12411C2;@
000430;@D19301F511E12311A2;@
000438;@D19451F411C1221162;@
000440;@D20001F31191201132;@
000448;@D20151F211611D10E2;@
000450;@D20301F111211A1092;@
000458;@D20451F010F1171042;@
000460;@D21001EF10B1131002;@
000468;@D21151EE1081100FE2;@
000470;@D21301ED10410C0FC2;@
000478;@D21451EC1011090FC2;@
000480;@D22001EB0FE1060FC2;@
000488;@D22151EA0FC1040FB2;@
000490;@D22301E90FA1010FA2;@
000498;@D22451E80F80FF0F72;@
0004A0;@D23001E80F60FC0F42;@
0004A8;@D23151E30F40FA0F12;@
0004B0;@D23301E30F20F80EE2;@
0004B8;@D23451E20F00F60EC2;@
0004C0;@DD2023042600000004;@
0004C8;@D00001E10EF0F40EA2;@
0004D0;@D00151E10EE0F30E82;@
0004D8;@D00301E10EC0F10E72;@
0004E0;@D00451E00EA0F00E42;@
0004E8;@D01001E10E50EC0DB2;@
0004F0;@D01151E00E00E70D32;@
0004F8;@D01301DE0DA0E20CE2;@
000500;@D01451DC0D60DE0CC2;@
000508;@D02001DA0D00D80C42;@
000510;@D02151D70C80D00B52;@
000518;@D02301D30C20C90B22;@
000520;@D02451D50C10C60B42;@
000528;@D03001D50BE0C40B12;@
000530;@D03151D50BD0C20AF2;@
000538;@D03301D10BC0C00B02;@
000540;@D03451D00BA0BF0AE2;@
000548;@D04001D00B80BD0AC2;@
000550;@D04151CF0B60BB0AC2;@
000558;@D04301CF0B40BA0A82;@
000560;@D04451CE0B20B70A22;@
000568;@D05001CD0AE0B409D2;@
000570;@D05151CC0AC0B109E2;@
000578;@D05301CC0AA0B009E2;@
000580;@D05451CB0A90AE09F2;@
000588;@D06001CB0A80AC09F2;@
000590;@D06151CB0A70AC0A02;@
000598;@D06301CB0A60AB0A22;@
0005A0;@D06451CB0A60AA0A32;@
0005A8;@D07001CB0A60AA0A42;@
0005B0;@D07151CB0A60AA0A42;@
0005B8;@D07301CB0A60AA0A42;@
0005C0;@D07451CB0A60AA0A42;@
0005C8;@D08001CB0A60AA0A62;@
0005D0;@D08151CB0A60AA0A72;@
0005D8;@D08301CB0A70AB0A92;@
0005E0;@D08451CB0A80AC0AB2;@
0005E8;@D09001CC0A90AC0AD2;@
0005F0;@D09151CC0AA0AE0AE2;@
0005F8;@D09301CC0AB0AF0B02;@
000600;@D09451CD0AC0B00B22;@
000608;@D10001CD0AE0B10B42;@
000610;@D10151CD0AE0B20B52;@
000618;@D10301CE0B00B40B62;@
000620;@D10451CE0B20B50B82;@
000628;@D11001CF0B20B60BA2;@
000630;@D11151CF0B40B80BB2;@
000638;@D11301CF0B50B90BC2;@
000640;@D11451D00B60BA0BE2;@
000648;@D12001D00B80BB0BF2;@
000650;@D12151D10B90BC0C02;@
000658;@D12301D10BA0BE0C22;@
000660;@D12451D10BB0BF0C22;@
000668;@D13001D20BC0C00C42;@
000670;@D13151D20BE0C20C52;@
000678;@D13301D20BF0C20C62;@
000680;@D13451D30C00C40C82;@
000688;@D14001D30C20C60CA2;@
000690;@D14151D40C30C70CC2;@
000698;@D14301D40C40C80CD2;@
0006A0;@D14451D50C60CA0CE2;@
0006A8;@D15001D50C70CB0CE2;@
0006B0;@D15151D50C80CC0CF2;@
0006B8;@D15301D60C90CD0D02;@
0006C0;@D15451D60CA0CE0D02;@
0006C8;@D16001D60CA0CE0D02;@
0006D0;@D16151D60CB0CF0D02;@
0006D8;@D16301D60CC0D00D02;@
0006E0;@D16451D70CC0D00D02;@
0006E8;@D17001D70CC0D00D02;@
0006F0;@D17151D70CC0D00CF2;@
0006F8;@D17301D70CC0D00CF2;@
000700;@D17451D70CC0D00CF2;@
000708;@D18001D70CC0D00CE2;@
000710;@D18151D70CC0D00CE2;@
000718;@D18301D70CC0D00CE2;@
000720;@D18451D70CC0D00CE2;@
000728;@D19001D70CC0D00CD2;@
000730;@D19151D70CC0D00CC2;@
000738;@D19301D70CC0D00CC2;@
000740;@D19451D60CA0D00CA2;@
000748;@D20001D60CA0CE0C82;@
000750;@D20151D60CA0CE0C72;@
000758;@D20301D60C80CE0C62;@
000760;@D20451D50C80CC0C52;@
000768;@D21001D50C70CC0C42;@
000770;@D21151D50C60CA0C22;@
000778;@D21301D50C50CA0C22;@
000780;@D21451D40C40C90C02;@
000788;@D22001D40C30C80C02;@
000790;@D22151D40C20C70BE2;@
000798;@D22301D30C20C60BE2;@
0007A0;@D22451D30C00C60BC2;@
0007A8;@D23001D30C00C40BC2;@
0007B0;@D23151D30BE0C40BA2;@
0007B8;@D23301D20BE0C20BA2;@
0007C0;@D23451D20BE0C20BA2;@
0007C8;@DD2023042700000004;@
0007D0;@D00001D20BC0C10B82;@
0007D8;@D00151D20BC0C00B82;@
0007E0;@D00301D10BB0C00B62;@
0007E8;@D00451D10BA0BE0B72;@
0007F0;@D01001D80BA0BE0B82;@
0007F8;@D01151D80BA0BE0B82;@
000800;@D01301D80BA0BE0B82;@
000808;@D01451D80BA0BE0B82;@
000810;@D02001D70B90BE0B72;@
000818;@D02151D70B80BD0B62;@
000820;@D02301D70B80BC0B62;@
000828;@D02451D70B80BC0B62;@
000830;@D03001D70B70BC0B42;@
000838;@D03151D70B60BB0B42;@
000840;@D03301D70B60BA0B42;@
000848;@D03451D60B60BA0B32;@
000850;@D04001D60B50BA0B22;@
000858;@D04151D60B40B90B22;@
000860;@D04301D60B40B80B22;@
000868;@D04451D60B40B80B12;@
000870;@D05001D60B30B80B02;@
000878;@D05151D50B20B70B02;@
000880;@D05301D50B20B60AF2;@
000888;@D05451D50B10B60AE2;@
000890;@D06001D50B00B60AE2;@
000898;@D06151D50B00B50AE2;@
0008A0;@D06301D50AF0B40AE2;@
0008A8;@D06451D40AF0B40AE2;@
0008B0;@D07001D40AE0B40AE2;@
0008B8;@D07151D40AE0B40AE2;@
0008C0;@D07301D40AE0B30AE2;@
0008C8;@D07451D40AE0B30AE2;@
0008D0;@D08001D40AE0B20AE2;@
0008D8;@D08151D40AE0B20AE2;@
0008E0;@D08301D40AE0B20AE2;@
0008E8;@D08451D40AE0B20AE2;@
0008F0;@D09001D40AE0B20AF2;@
0008F8;@D09151D40AE0B20AF2;@
000900;@D09301D40AF0B20B02;@
000908;@D09451D40AF0B20B02;@
000910;@D10001D40B00B30B02;@
000918;@D10151D50B00B30B12;@
000920;@D10301D50B00B40B12;@
000928;@D10451D50B00B40B22;@
000930;@D11001D50B10B40B22;@
000938;@D11151D50B20B40B22;@
000940;@D11301D50B20B50B22;@
000948;@D11451D50B20B50B32;@
000950;@D12001D50B20B60B42;@
000958;@D12151D50B20B60B42;@
000960;@D12301D60B30B60B42;@
000968;@D12451D60B40B60B42;@
000970;@D13001D60B40B70B42;@
000978;@D13151D60B40B70B52;@
000980;@D13301D60B40B80B52;@
000988;@D13451D60B50B80B62;@
000990;@D14001D60B50B80B62;@
000998;@D14151D60B60B80B62;@
0009A0;@D14301D60B60B90B62;@
0009A8;@D14451D60B60B90B62;@
0009B0;@D15001D70B60BA0B72;@
0009B8;@D15151D70B60BA0B72;@
0009C0;@D15301D70B70BA0B82;@
0009C8;@D15451D70B80BA0B82;@
0009D0;@D16001D70B80BA0B82;@
0009D8;@D16151D70B80BB0B82;@
0009E0;@D16301D70B80BB0B82;@
0009E8;@D16451D70B80BC0B82;@
0009F0;@D17001D70B80BC0B92;@
0009F8;@D17151D70B90BC0B92;@
000A00;@D17301D70B90BC0BA2;@
000A08;@D17451D70BA0BC0BA2;@
000A10;@D18001D70BA0BC0BA2;@
000A18;@D18151D80BA0BD0BA2;@
000A20;@D18301D80BA0BD0BA2;@
000A28;@D18451D80BA0BE0BA2;@
000A30;@D19001D80BA0BE0BA2;@
000A38;@D19151D80BA0BE0BA2;@
000A40;@D19301D80BA0BE0BB2;@
000A48;@D19451D80BB0BE0BB2;@
000A50;@D20001D80BB0BE0BB2;@
000A58;@D20151D80BB0BE0BC2;@
000A60;@D20301D80BB0BE0BC2;@
000A68;@D20451D80BA0BE0BC2;@
000A70;@D21001D80BA0BF0BB2;@
000A78;@D21151D80BA0BF0BB2;@
000A80;@D21301D80BA0BE0BB2;@
000A88;@D21451D80BA0BE0BB2;@
000A90;@D22001D80BA0BE0BB2;@
000A98;@D22151D80BA0BE0BB2;@
000AA0;@D22301D80BA0BE0BB2;@
000AA8;@D22451D80BA0BE0BA2;@
000AB0;@D23001D70BA0BE0BA2;@
000AB8;@D23151D70BA0BE0BA2;@
000AC0;@D23301D70BA0BE0BA2;@
000AC8;@D23451D70BA0BE0BA2;@
000AD0;@DD2023042800000004;@
000AD8;@D00001D70BA0BE0BA2;@
000AE0;@D00151D70BA0BE0BA2;@
000AE8;@D00301D70BA0BE0BA2;@
000AF0;@D00451D80BA0BE0BA2;@
000AF8;@D01001D60BA0BE0BB2;@
000B00;@D01151D40BA0BE0BC2;@
000B08;@D01301D40BA0BF0BC2;@
000B10;@D01451D40BB0BF0BC2;@
000B18;@D02001D50BB0BF0BC2;@
000B20;@D02151D50BB0C00BC2;@
000B28;@D02301D50BB0C00BC2;@
000B30;@D02451D50BB0C00BC2;@
000B38;@D03001D50BB0C00BC2;@
000B40;@D03151D50BB0C00BC2;@
000B48;@D03301D50BB0C00BC2;@
000B50;@D03451D50BB0C00BC2;@
000B58;@D04001D50BB0C00BC2;@
000B60;@D04151D50BB0C00BC2;@
000B68;@D04301D50BB0C00BC2;@
000B70;@D04451D50BB0C00BC2;@
000B78;@D05001D50BB0C00BC2;@
000B80;@D05151D50BA0C00BC2;@
000B88;@D05301D50BA0C00BC2;@
000B90;@D05451D50BA0C00BC2;@
000B98;@D06001D50BA0C00BC2;@
000BA0;@D06151D50BA0C00BC2;@
000BA8;@D06301D50BA0C00BC2;@
