000040;@D123017F16616C16C2;@
000048;@D124517F16416B16A2;@
000050;@D130017F16416A1692;@
000058;@D131517F1631691672;@
000060;@D133017E1621681652;@
000068;@D134517E1641681682;@
000070;@D140017E1621681662;@
000078;@D141517E1601661622;@
000080;@D143017D15E1641612;@
000088;@D144517D15C1631602;@
000090;@D150017C15816015E2;@
000098;@D151517C15916015E2;@
0000A0;@D153017C15A16015E2;@
0000A8;@D154517C15B16015E2;@
0000B0;@D160017C15A16015E2;@
0000B8;@D161517C15A16015D2;@
0000C0;@D163017C15A16015C2;@
0000C8;@D164517C15A16015C2;@
0000D0;@D170017C15A15F15C2;@
0000D8;@D171517C15A15E15C2;@
0000E0;@D173017B15A15E15C2;@
0000E8;@D174517B15915E15B2;@
0000F0;@D180017B15915E15B2;@
0000F8;@D181517B15915E15A2;@
000100;@D183017B15815E15A2;@
000108;@D184517B15815E15A2;@
000110;@D190017B15815D15A2;@
000118;@D191517B15815D15A2;@
000120;@D193017B15815D15A2;@
000128;@D194517B15815C15A2;@
000130;@D200017B15715C15A2;@
000138;@D201517B15715C15A2;@
000140;@D203017B15715C15A2;@
000148;@D204517B15715C1592;@
000150;@D210017B15615C1592;@
000158;@D211517B15615C1592;@
000160;@D213017B15615C1592;@
000168;@D214517B15615C1582;@
000170;@D220017B15615C1582;@
000178;@D221517B15615B1582;@
000180;@D223017B15615B1582;@
000188;@D224517B15615B1582;@
000190;@D230017B15615B1582;@
000198;@D231517B15615A1582;@
0001A0;@D233017B15615A1582;@
0001A8;@D234517B15615A1582;@
0001B0;@DD2023042500000004;@
0001B8;@D000017A15615A1582;@
0001C0;@D001517A15515A1582;@
0001C8;@D003017A15515A1582;@
0001D0;@D004517A15515A1582;@
0001D8;@D010017A15515A1582;@
0001E0;@D011517A15415A1572;@
0001E8;@D013017A15415A1572;@
0001F0;@D014517A15415A1572;@
0001F8;@D020017A15415A1572;@
000200;@D021517A15415A1572;@
000208;@D023017A15415A1562;@
000210;@D024517A15415A1562;@
000218;@D030017A15415A1572;@
000220;@D031517A15415A1562;@
000228;@D033017A1541591562;@
000230;@D034517A1541591562;@
000238;@D040017A1541591562;@
000240;@D041517A1541591562;@
000248;@D043017A1531581562;@
000250;@D044517A1531581562;@
000258;@D050017A1541581562;@
000260;@D051517A1521581562;@
000268;@D05301791511581542;@
000270;@D05451791501571542;@
000278;@D06001791511571552;@
000280;@D06151791521581562;@
000288;@D063017A1521581572;@
000290;@D064517A1521581562;@
000298;@D07001791521581552;@
0002A0;@D07151791501581552;@
0002A8;@D07301791501571542;@
0002B0;@D07451791501561542;@
0002B8;@D08001791501561542;@
0002C0;@D081517914F1561542;@
0002C8;@D083017814E1561542;@
0002D0;@D08451791521571592;@
0002D8;@DD2023042509000004;@
0002E0;@D090017A15415A1642;@
0002E8;@D091517915615C1602;@
0002F0;@D09301ED15C1601622;@
0002F8;@D09451EC15C16015E2;@
000300;@D10001EC15C16015C2;@
000308;@D10151EC15C16015A2;@
000310;@D10301EC15B1601582;@
000318;@D10451EC15B1601582;@
000320;@D11001ED15A16015A2;@
000328;@D11151E815A1601602;@
000330;@D11301E815A16015E2;@
000338;@D11451E815A16015C2;@
000340;@D12001E915A16015C2;@
000348;@D12151E615A16015B2;@
000350;@D12301E615A16015B2;@
000358;@D12451E615A1601592;@
000360;@D13001E615B16015A2;@
000368;@D13151E615B16015A2;@
000370;@D13301E615B16015A2;@
000378;@D13451E615C16015B2;@
000380;@D14001E615B1601582;@
000388;@D14151E615A15F1542;@
000390;@D14301E615815E1502;@
000398;@D14451E415615C14C2;@
0003A0;@D15001E415415B1472;@
0003A8;@D15151E31521591412;@
0003B0;@D15301E214F15713D2;@
0003B8;@D15451E014C1541382;@
0003C0;@D16001DE1481511342;@
0003C8;@D16151CC14414E12A2;@
0003D0;@D16301CB13E14A1222;@
0003D8;@D16451C91391461202;@
0003E0;@D17001C81341401202;@
0003E8;@D17151C613013C11E2;@
0003F0;@D17301CE12C13811F2;@
0003F8;@D17451D312A1341222;@
000400;@D18001D21281311222;@
000408;@D18151D112712E1212;@
000410;@D18301D312612C1202;@
000418;@D18451D212512A11F2;@
000420;@D19001D212412911E2;@
000428;@D19151D212212811C2;@
000430;@D19301D11201261182;@
000438;@D19451D011E1241122;@
000440;@D20001D011C12210E2;@
000448;@D20151CF1191201082;@
000450;@D20301CE11611C1022;@
000458;@D20451CD1121190FD2;@
000460;@D21001CB10E1150FA2;@
000468;@D21151CA10A1120F82;@
000470;@D21301C910710E0F82;@
000478;@D21451C810410B0F72;@
000480;@D22001C81021080F82;@
000488;@D22151C71001050F82;@
000490;@D22301C70FE1030F82;@
000498;@D22451C50FC1010F42;@
0004A0;@D23001C50FA0FF0F02;@
0004A8;@D23151C30F80FD0EF2;@
0004B0;@D23301C30F60FB0EC2;@
0004B8;@D23451C20F40F90EA2;@
0004C0;@DD2023042600000004;@
0004C8;@D00001C20F10F70E82;@
0004D0;@D00151C20EF0F50E52;@
0004D8;@D00301C10EC0F30E22;@
0004E0;@D00451C10EA0F00DE2;@
0004E8;@D01001C10E60EE0DA2;@
0004F0;@D01151BF0E20EB0D62;@
0004F8;@D01301BE0DE0E70D22;@
000500;@D01451BC0DA0E30D02;@
000508;@D02001BB0D60DE0CC2;@
000510;@D02151B90D00DA0C22;@
000518;@D02301B70CA0D40BE2;@
000520;@D02451B70C60D00BC2;@
000528;@D03001B60C40CC0BA2;@
000530;@D03151B70C10C90BA2;@
000538;@D03301BB0C00C70BA2;@
000540;@D03451BA0BE0C50B72;@
000548;@D04001B90BC0C30B42;@
000550;@D04151B90BA0C10B22;@
000558;@D04301B80B80BF0B02;@
000560;@D04451B80B60BD0AB2;@
000568;@D05001B70B20BA0A62;@
000570;@D05151B60B00B80A42;@
000578;@D05301B50AE0B60A42;@
000580;@D05451B40AC0B30A32;@
000588;@D06001B40AA0B00A22;@
000590;@D06151B30A80AF0A22;@
000598;@D06301B30A70AD0A22;@
0005A0;@D06451B20A60AC0A32;@
0005A8;@D07001B20A60AA0A42;@
0005B0;@D07151B20A50AA0A42;@
0005B8;@D07301B20A40A90A32;@
0005C0;@D07451B20A40A80A22;@
0005C8;@D08001B20A40A80A32;@
0005D0;@D08151B20A40A80A42;@
0005D8;@D08301B20A40A80A52;@
0005E0;@D08451B20A40A80A62;@
0005E8;@D09001B20A50A80A82;@
0005F0;@D09151B20A60A80A82;@
0005F8;@D09301B20A60A90AA2;@
000600;@D09451B30A80AA0AB2;@
000608;@D10001B30A80AA0AC2;@
000610;@D10151B30AA0AC0AD2;@
000618;@D10301B30AA0AC0AE2;@
000620;@D10451B40AC0AE0B02;@
000628;@D11001B40AD0AE0B12;@
000630;@D11151B40AE0B00B22;@
000638;@D11301B50AF0B00B42;@
000640;@D11451B50B00B20B52;@
000648;@D12001B60B20B30B62;@
000650;@D12151B60B30B40B72;@
000658;@D12301B60B40B60B82;@
000660;@D12451B70B50B60BA2;@
000668;@D13001B70B60B80BA2;@
000670;@D13151B80B80B90BC2;@
000678;@D13301B80B90BA0BD2;@
000680;@D13451B80BA0BC0BE2;@
000688;@D14001B90BC0BC0C02;@
000690;@D14151B90BD0BE0C22;@
000698;@D14301BA0BE0C00C22;@
0006A0;@D14451BA0C00C00C42;@
0006A8;@D15001BA0C00C20C52;@
0006B0;@D15151BB0C20C30C62;@
0006B8;@D15301BB0C30C40C62;@
0006C0;@D15451BC0C40C60C82;@
0006C8;@D16001BC0C50C60C82;@
0006D0;@D16151BC0C60C80C92;@
0006D8;@D16301BC0C60C80C92;@
0006E0;@D16451BD0C70C90CA2;@
0006E8;@D17001BD0C80CA0C92;@
0006F0;@D17151BD0C80CA0CA2;@
0006F8;@D17301BD0C80CB0CA2;@
000700;@D17451BD0C80CC0CA2;@
000708;@D18001BD0C90CC0CA2;@
000710;@D18151BD0C90CC0CA2;@
000718;@D18301BD0C90CC0CA2;@
000720;@D18451BE0C90CC0CA2;@
000728;@D19001BE0CA0CD0CA2;@
000730;@D19151BE0C90CD0CA2;@
000738;@D19301BE0C90CD0C92;@
000740;@D19451BD0C90CD0C82;@
000748;@D20001BD0C80CC0C72;@
000750;@D20151BD0C80CC0C62;@
000758;@D20301BD0C80CC0C52;@
000760;@D20451BD0C70CC0C42;@
000768;@D21001BD0C60CA0C42;@
000770;@D21151BD0C60CA0C22;@
000778;@D21301BC0C50CA0C22;@
000780;@D21451BC0C40C90C02;@
000788;@D22001BC0C30C80C02;@
000790;@D22151BB0C20C70BE2;@
000798;@D22301BB0C10C60BE2;@
0007A0;@D22451BB0C00C60BC2;@
0007A8;@D23001BB0C00C40BC2;@
0007B0;@D23151BB0BE0C40BC2;@
0007B8;@D23301BA0BE0C20BB2;@
0007C0;@D23451BA0BD0C20BA2;@
0007C8;@DD2023042700000004;@
0007D0;@D00001BA0BC0C20BA2;@
0007D8;@D00151B90BB0C00B82;@
0007E0;@D00301B90BA0C00B82;@
0007E8;@D00451B90BA0BE0B72;@
0007F0;@D01001B80B90BE0B82;@
0007F8;@D01151B80B80BE0B82;@
000800;@D01301B80B80BD0B62;@
000808;@D01451B80B80BC0B62;@
000810;@D02001B70B80BC0B62;@
000818;@D02151B70B70BC0B42;@
000820;@D02301B70B70BC0B42;@
000828;@D02451B70B60BB0B42;@
000830;@D03001B70B60BA0B32;@
000838;@D03151B70B60BA0B32;@
000840;@D03301B70B50BA0B22;@
000848;@D03451B70B40B90B22;@
000850;@D04001B60B40B90B22;@
000858;@D04151B60B40B80B12;@
000860;@D04301B60B40B80B02;@
000868;@D04451B60B30B80B02;@
000870;@D05001B60B20B70AF2;@
000878;@D05151B60B20B60AE2;@
000880;@D05301B50B20B60AD2;@
000888;@D05451B50B10B60AC2;@
000890;@D06001B50B00B50AC2;@
000898;@D06151B50B00B40AC2;@
0008A0;@D06301B50B00B40AC2;@
0008A8;@D06451B50B00B40AC2;@
0008B0;@D07001B50AF0B40AC2;@
0008B8;@D07151B50AE0B30AC2;@
0008C0;@D07301B40AE0B20AC2;@
0008C8;@D07451B40AE0B20AD2;@
0008D0;@D08001B40AE0B20AD2;@
0008D8;@D08151B40AE0B20AE2;@
0008E0;@D08301B40AE0B20AE2;@
0008E8;@D08451B40AE0B10AE2;@
0008F0;@D09001B40AD0B10AF2;@
0008F8;@D09151B40AD0B10AF2;@
000900;@D09301B40AD0B10B02;@
000908;@D09451B40AD0B10B02;@
000910;@D10001B40AD0B10B02;@
000918;@D10151B40AE0B10B12;@
000920;@D10301B40AE0B10B22;@
000928;@D10451B40AE0B20B22;@
000930;@D11001B40AE0B20B22;@
000938;@D11151B40AE0B20B32;@
000940;@D11301B40AE0B20B32;@
000948;@D11451B40AE0B20B42;@
000950;@D12001B50AE0B20B42;@
000958;@D12151B50AF0B20B42;@
000960;@D12301B50AF0B30B42;@
000968;@D12451B50B00B40B52;@
000970;@D13001B50B00B40B52;@
000978;@D13151B50B00B40B62;@
000980;@D13301B50B00B40B62;@
000988;@D13451B50B00B40B62;@
000990;@D14001B50B10B50B62;@
000998;@D14151B50B10B50B62;@
0009A0;@D14301B50B20B60B62;@
0009A8;@D14451B60B20B60B72;@
0009B0;@D15001B60B20B60B82;@
0009B8;@D15151B60B20B60B82;@
0009C0;@D15301B60B20B60B82;@
0009C8;@D15451B60B30B70B82;@
0009D0;@D16001B60B30B70B82;@
0009D8;@D16151B60B40B80B82;@
0009E0;@D16301B60B40B80B82;@
0009E8;@D16451B60B40B80B92;@
0009F0;@D17001B60B40B80B92;@
0009F8;@D17151B60B40B80B92;@
000A00;@D17301B70B50B90B92;@
000A08;@D17451B70B50B90BA2;@
000A10;@D18001B70B60BA0BA2;@
000A18;@D18151B70B60BA0BA2;@
000A20;@D18301B70B60BA0BA2;@
000A28;@D18451B70B60BA0BA2;@
000A30;@D19001B70B60BA0BA2;@
000A38;@D19151B70B60BA0BA2;@
000A40;@D19301B70B60BB0BA2;@
000A48;@D19451B70B70BB0BA2;@
000A50;@D20001B70B70BC0BA2;@
000A58;@D20151B70B80BC0B92;@
000A60;@D20301B70B80BC0B82;@
000A68;@D20451B70B80BC0B82;@
000A70;@D21001B80B80BC0B82;@
000A78;@D21151B80B80BC0B82;@
000A80;@D21301B80B80BC0B82;@
000A88;@D21451B80B80BC0B82;@
000A90;@D22001B80B80BC0B82;@
000A98;@D22151B80B80BC0B82;@
000AA0;@D22301B80B80BC0B82;@
000AA8;@D22451B80B80BC0B82;@
000AB0;@D23001B80B80BC0B82;@
000AB8;@D23151B80B80BC0B82;@
000AC0;@D23301B80B80BC0B82;@
000AC8;@D23451B80B80BC0B82;@
000AD0;@DD2023042800000004;@
000AD8;@D00001B80B80BC0B82;@
000AE0;@D00151B80B80BC0B82;@
000AE8;@D00301B80B80BC0B82;@
000AF0;@D00451B80B80BC0B82;@
000AF8;@D01001B70B80BC0B82;@
000B00;@D01151B60B80BC0B92;@
000B08;@D01301B60B90BC0BA2;@
000B10;@D01451B60B90BC0BA2;@
000B18;@D02001B60B90BC0BA2;@
000B20;@D02151B60B90BC0BA2;@
000B28;@D02301B60B90BD0BA2;@
000B30;@D02451B60B90BD0B92;@
000B38;@D03001B60BA0BD0B82;@
000B40;@D03151B60BA0BD0B82;@
000B48;@D03301B60B90BD0B82;@
000B50;@D03451B60BA0BD0B82;@
000B58;@D04001B60B90BD0B82;@
000B60;@D04151B60B90BD0B82;@
000B68;@D04301B60B90BC0B82;@
000B70;@D04451B60B90BC0B72;@
000B78;@D05001B60B90BC0B72;@
000B80;@D05151B60B90BC0B62;@
000B88;@D05301B60B90BC0B72;@
000B90;@D05451B60B90BC0B82;@
000B98;@D06001B60B90BC0B82;@
000BA0;@D06151B60B80BC0B82;@
000BA8;@D06301B60B80BC0B82;@
000BB0;@D06451B60B80BC0B82;@
000BB8;@D07001B60B80BC0B82;@
