000040;@D123019316416A16E2;@
000048;@D124519316216816D2;@
000050;@D130019216216716C2;@
000058;@D131519216216616A2;@
000060;@D13301921601661682;@
000068;@D134519216216616A2;@
000070;@D14001921611651682;@
000078;@D141519215E1641662;@
000080;@D143019115D1621642;@
000088;@D144519115A1601632;@
000090;@D150019015615E1612;@
000098;@D151519015815E1622;@
0000A0;@D153019015A15E1622;@
0000A8;@D154519015A15E1612;@
0000B0;@D160019015A15E1602;@
0000B8;@D161519015A15E1602;@
0000C0;@D163019015A15E1602;@
0000C8;@D164519015A15E15F2;@
0000D0;@D170019015A15D15F2;@
0000D8;@D171519015915D15F2;@
0000E0;@D173019015815C15E2;@
0000E8;@D174519015815C15E2;@
0000F0;@D180018F15815C15E2;@
0000F8;@D181518F15815C15E2;@
000100;@D183018F15815C15E2;@
000108;@D184518F15815C15D2;@
000110;@D190018F15815B15D2;@
000118;@D191518F15815B15D2;@
000120;@D193018F15815B15D2;@
000128;@D194518F15715A15C2;@
000130;@D200018F15615A15C2;@
000138;@D201518F15715A15C2;@
000140;@D203018F15615A15C2;@
000148;@D204518F15615A15C2;@
000150;@D210018F15615A15C2;@
000158;@D211518F15615A15C2;@
000160;@D213018F15615A15C2;@
000168;@D214518F15615A15C2;@
000170;@D220018F15615A15B2;@
000178;@D221518F15615A15B2;@
000180;@D223018F15615A15C2;@
000188;@D224518F15615915B2;@
000190;@D230018F15615915B2;@
000198;@D231518F15515915A2;@
0001A0;@D233018F15515915A2;@
0001A8;@D234518F15515815B2;@
0001B0;@DD2023042500000004;@
0001B8;@D000018F15415815A2;@
0001C0;@D001518F15415815A2;@
0001C8;@D003018F15415815A2;@
0001D0;@D004518F15415815A2;@
0001D8;@D010018F15415815A2;@
0001E0;@D011518E15415815A2;@
0001E8;@D013018E15415815A2;@
0001F0;@D014518E15415815A2;@
0001F8;@D020018E15415815A2;@
000200;@D021518E15415815A2;@
000208;@D023018E1541581592;@
000210;@D024518E15415815A2;@
000218;@D030018E15415815A2;@
000220;@D031518E1541581592;@
000228;@D033018E1531571592;@
000230;@D034518E1531571592;@
000238;@D040018E1531571592;@
000240;@D041518E1531571592;@
000248;@D043018E1521571582;@
000250;@D044518E1521561582;@
000258;@D050018E1531561592;@
000260;@D051518E1521561582;@
000268;@D053018E1511561582;@
000270;@D054518E1501551572;@
000278;@D060018D1501551582;@
000280;@D061518E15115615A2;@
000288;@D063018E15215615A2;@
000290;@D064518E1521561582;@
000298;@D070018E1511561582;@
0002A0;@D071518D1501561582;@
0002A8;@D073018D1501561582;@
0002B0;@D074518D14F1541572;@
0002B8;@D080018D14F1541582;@
0002C0;@D081518D14E1541562;@
0002C8;@D083018D14E1541572;@
0002D0;@D084518D15015415C2;@
0002D8;@DD2023042509000004;@
0002E0;@D090018D1521581672;@
0002E8;@D091518D15515A1632;@
0002F0;@D093022B15C15C1642;@
0002F8;@D094522A15C15E1612;@
000300;@D100022A15C15E15E2;@
000308;@D101522A15B15E15D2;@
000310;@D103022915A15E15C2;@
000318;@D104522915A15E15D2;@
000320;@D110022915A15E15E2;@
000328;@D111522815A15E1602;@
000330;@D113022815B15E1602;@
000338;@D114522815B15E15F2;@
000340;@D120022815B15E15E2;@
000348;@D121522715A15E15F2;@
000350;@D123022715B15E1602;@
000358;@D124522715B15E1602;@
000360;@D130022715B15E1602;@
000368;@D131522715B15E1602;@
000370;@D133022715B15E1612;@
000378;@D134522715C15F1612;@
000380;@D140022815A15E15E2;@
000388;@D141522715815C1582;@
000390;@D143022615515A1542;@
000398;@D14452241521581512;@
0003A0;@D150022315115614A2;@
0003A8;@D151522314F1551442;@
0003B0;@D153022214C1531412;@
0003B8;@D154522214A15013C2;@
0003C0;@D160022114714E1362;@
0003C8;@D161521E14414B12B2;@
0003D0;@D163021C13E1461202;@
0003D8;@D164521A13814111E2;@
0003E0;@D170021913413C11C2;@
0003E8;@D171521713013711A2;@
0003F0;@D173021712C13311D2;@
0003F8;@D174521612A1301232;@
000400;@D180021512812E1272;@
000408;@D181521412712C12A2;@
000410;@D183021412512A12C2;@
000418;@D18452131241281292;@
000420;@D19002131221271242;@
000428;@D19152121201261222;@
000430;@D193021211F1241202;@
000438;@D194521111D12211C2;@
000440;@D200021111A1201182;@
000448;@D201520F11811E1142;@
000450;@D203020E11311C10E2;@
000458;@D204520D10F11810A2;@
000460;@D210020C10C1151062;@
000468;@D211520B1091121042;@
000470;@D213020A10610E1042;@
000478;@D214520910410C1032;@
000480;@D22002091021091042;@
000488;@D22152081001071042;@
000490;@D22302070FE1051032;@
000498;@D22452060FD1031002;@
0004A0;@D23002060FB1000FC2;@
0004A8;@D23152040F80FF0FA2;@
0004B0;@D23302030F60FC0F62;@
0004B8;@D23452030F40FA0F22;@
0004C0;@DD2023042600000004;@
0004C8;@D00002020F20F80F02;@
0004D0;@D00152010F00F60ED2;@
0004D8;@D00302000EE0F30EB2;@
0004E0;@D00451FF0EC0F00E82;@
0004E8;@D01001FF0E70ED0E02;@
0004F0;@D01151FE0E20E80D82;@
0004F8;@D01301FC0DC0E30D22;@
000500;@D01451FA0D70DE0D02;@
000508;@D02001F80D00D80C82;@
000510;@D02151F50C80D00BA2;@
000518;@D02301F10C10C80B62;@
000520;@D02451F20BE0C40B62;@
000528;@D03001F10BD0C20B52;@
000530;@D03151F20BC0C00B42;@
000538;@D03301F00BC0C00B42;@
000540;@D03451EF0BA0BE0B22;@
000548;@D04001EF0B90BC0B12;@
000550;@D04151EE0B70BA0B02;@
000558;@D04301EE0B50B90AE2;@
000560;@D04451ED0B20B70A82;@
000568;@D05001EC0AF0B40A32;@
000570;@D05151EB0AC0B10A22;@
000578;@D05301EB0AA0AF0A22;@
000580;@D05451EA0A90AD0A22;@
000588;@D06001EA0A70AC0A22;@
000590;@D06151E90A60AA0A22;@
000598;@D06301E90A50A80A42;@
0005A0;@D06451E90A40A80A52;@
0005A8;@D07001E90A40A80A62;@
0005B0;@D07151E90A40A70A62;@
0005B8;@D07301E90A40A60A62;@
0005C0;@D07451E80A30A60A62;@
0005C8;@D08001E80A30A60A62;@
0005D0;@D08151E90A30A60A82;@
0005D8;@D08301E90A40A60AA2;@
0005E0;@D08451E90A40A60AC2;@
0005E8;@D09001E90A40A60AC2;@
0005F0;@D09151E90A60A80AF2;@
0005F8;@D09301EA0A60A80B02;@
000600;@D09451EA0A80A90B22;@
000608;@D10001EA0A80AA0B32;@
000610;@D10151EB0AA0AB0B42;@
000618;@D10301EB0AA0AC0B62;@
000620;@D10451EB0AC0AD0B72;@
000628;@D11001EC0AD0AE0B82;@
000630;@D11151EC0AE0AF0BA2;@
000638;@D11301EC0AF0B00BB2;@
000640;@D11451ED0B00B20BC2;@
000648;@D12001ED0B20B30BE2;@
000650;@D12151EE0B30B40BE2;@
000658;@D12301EE0B40B60C02;@
000660;@D12451EE0B50B60C12;@
000668;@D13001EF0B60B80C22;@
000670;@D13151EF0B80B90C42;@
000678;@D13301F00B80BA0C42;@
000680;@D13451F00BA0BC0C62;@
000688;@D14001F00BC0BD0C82;@
000690;@D14151F10BC0BE0CA2;@
000698;@D14301F10BE0C00CB2;@
0006A0;@D14451F20BF0C10CC2;@
0006A8;@D15001F20C00C20CD2;@
0006B0;@D15151F30C20C30CE2;@
0006B8;@D15301F30C20C40CE2;@
0006C0;@D15451F30C40C60CF2;@
0006C8;@D16001F30C40C60CF2;@
0006D0;@D16151F40C50C70D02;@
0006D8;@D16301F40C60C80D02;@
0006E0;@D16451F40C60C80D02;@
0006E8;@D17001F40C60C90D02;@
0006F0;@D17151F40C70CA0D02;@
0006F8;@D17301F40C80CA0D02;@
000700;@D17451F50C80CA0CF2;@
000708;@D18001F50C80CA0CF2;@
000710;@D18151F50C80CA0CF2;@
000718;@D18301F50C80CA0CE2;@
000720;@D18451F50C80CB0CE2;@
000728;@D19001F50C80CB0CE2;@
000730;@D19151F50C80CB0CE2;@
000738;@D19301F50C80CA0CD2;@
000740;@D19451F50C80CA0CC2;@
000748;@D20001F40C70CA0CA2;@
000750;@D20151F40C60CA0C92;@
000758;@D20301F40C60C90C82;@
000760;@D20451F40C50C80C72;@
000768;@D21001F40C40C80C62;@
000770;@D21151F30C40C70C52;@
000778;@D21301F30C30C60C42;@
000780;@D21451F30C20C60C32;@
000788;@D22001F30C10C40C22;@
000790;@D22151F20C00C40C12;@
000798;@D22301F20C00C30C02;@
0007A0;@D22451F20BE0C20BF2;@
0007A8;@D23001F20BE0C10BE2;@
0007B0;@D23151F10BC0C00BD2;@
0007B8;@D23301F10BC0C00BC2;@
0007C0;@D23451F10BC0BE0BC2;@
0007C8;@DD2023042700000004;@
0007D0;@D00001F10BA0BE0BB2;@
0007D8;@D00151F00BA0BD0BA2;@
0007E0;@D00301F00B90BC0B92;@
0007E8;@D00451F00B80BC0B92;@
0007F0;@D01001EF0B80BB0BA2;@
0007F8;@D01151EF0B80BA0BA2;@
000800;@D01301EF0B80BA0BA2;@
000808;@D01451EF0B80BA0BA2;@
000810;@D02001EF0B70BA0B92;@
000818;@D02151EF0B60BA0B82;@
000820;@D02301EE0B60B90B92;@
000828;@D02451EE0B60B80B82;@
000830;@D03001EE0B50B80B82;@
000838;@D03151EE0B40B80B72;@
000840;@D03301EE0B40B70B62;@
000848;@D03451EE0B40B70B62;@
000850;@D04001EE0B40B60B62;@
000858;@D04151EE0B30B60B52;@
000860;@D04301EE0B20B60B42;@
000868;@D04451ED0B20B60B42;@
000870;@D05001ED0B20B50B42;@
000878;@D05151ED0B20B40B32;@
000880;@D05301ED0B00B40B22;@
000888;@D05451ED0B00B40B22;@
000890;@D06001ED0B00B30B22;@
000898;@D06151ED0B00B20B12;@
0008A0;@D06301EC0AF0B20B12;@
0008A8;@D06451EC0AE0B20B12;@
0008B0;@D07001EC0AE0B10B12;@
0008B8;@D07151EC0AE0B00B12;@
0008C0;@D07301EC0AE0B00B02;@
0008C8;@D07451EC0AD0B00B02;@
0008D0;@D08001EC0AD0B00B12;@
0008D8;@D08151EC0AD0B00B02;@
0008E0;@D08301EC0AC0B00B12;@
0008E8;@D08451EC0AC0AF0B12;@
0008F0;@D09001EC0AC0AF0B12;@
0008F8;@D09151EC0AC0AF0B12;@
000900;@D09301EC0AC0AF0B22;@
000908;@D09451EC0AC0AE0B22;@
000910;@D10001EC0AD0AF0B22;@
000918;@D10151EC0AD0AF0B22;@
000920;@D10301EC0AD0AF0B22;@
000928;@D10451EC0AE0AF0B42;@
000930;@D11001EC0AE0B00B42;@
000938;@D11151EC0AE0B00B32;@
000940;@D11301EC0AE0B00B42;@
000948;@D11451EC0AE0B00B42;@
000950;@D12001EC0AE0B00B42;@
000958;@D12151EC0AF0B00B42;@
000960;@D12301EC0B00B00B42;@
000968;@D12451EC0B00B10B52;@
000970;@D13001ED0B00B20B52;@
000978;@D13151ED0B00B20B62;@
000980;@D13301ED0B00B20B62;@
000988;@D13451ED0B10B20B62;@
000990;@D14001ED0B10B20B62;@
000998;@D14151ED0B20B30B72;@
0009A0;@D14301ED0B20B30B72;@
0009A8;@D14451ED0B20B40B72;@
0009B0;@D15001ED0B20B40B82;@
0009B8;@D15151EE0B20B40B82;@
0009C0;@D15301EE0B30B40B82;@
0009C8;@D15451EE0B30B40B82;@
0009D0;@D16001EE0B40B50B82;@
0009D8;@D16151EE0B40B50B82;@
0009E0;@D16301EE0B40B60BA2;@
0009E8;@D16451EE0B40B60B92;@
0009F0;@D17001EE0B40B60BA2;@
0009F8;@D17151EE0B50B60BA2;@
000A00;@D17301EE0B50B60BA2;@
000A08;@D17451EE0B60B70BA2;@
000A10;@D18001EF0B60B70BA2;@
000A18;@D18151EF0B60B80BA2;@
000A20;@D18301EF0B60B80BA2;@
000A28;@D18451EF0B60B80BB2;@
000A30;@D19001EF0B60B80BB2;@
000A38;@D19151EF0B70B80BC2;@
000A40;@D19301EF0B70B80BC2;@
000A48;@D19451EF0B70B90BC2;@
000A50;@D20001EF0B80B90BC2;@
000A58;@D20151EF0B80BA0BD2;@
000A60;@D20301EF0B80BA0BD2;@
000A68;@D20451EF0B80BA0BC2;@
000A70;@D21001EF0B80BA0BC2;@
000A78;@D21151EF0B80BA0BC2;@
000A80;@D21301EF0B80BA0BC2;@
000A88;@D21451EF0B80BA0BC2;@
000A90;@D22001EF0B80BA0BD2;@
000A98;@D22151EF0B80BA0BC2;@
000AA0;@D22301EF0B80BA0BD2;@
000AA8;@D22451EF0B80BA0BC2;@
000AB0;@D23001F00B80BA0BC2;@
000AB8;@D23151F00B80BA0BD2;@
000AC0;@D23301EF0B80BA0BD2;@
000AC8;@D23451EF0B80BA0BC2;@
000AD0;@DD2023042800000004;@
000AD8;@D00001F00B80BA0BC2;@
000AE0;@D00151EF0B80BA0BC2;@
000AE8;@D00301F00B80BA0BC2;@
000AF0;@D00451EF0B80BA0BC2;@
000AF8;@D01001EE0B80BA0BC2;@
000B00;@D01151EE0B80BA0BD2;@
000B08;@D01301EE0B80BA0BE2;@
000B10;@D01451EE0B80BA0BE2;@
000B18;@D02001EE0B80BB0BE2;@
000B20;@D02151EE0B80BB0BE2;@
000B28;@D02301EE0B80BB0BE2;@
000B30;@D02451EE0B80BB0BE2;@
000B38;@D03001EE0B80BB0BE2;@
000B40;@D03151EE0B80BC0BE2;@
000B48;@D03301EE0B80BC0BE2;@
000B50;@D03451EE0B80BB0BE2;@
000B58;@D04001EE0B80BC0BE2;@
000B60;@D04151EE0B80BB0BE2;@
000B68;@D04301EE0B80BB0BE2;@
000B70;@D04451EE0B80BB0BE2;@
000B78;@D05001EE0B80BB0BE2;@
000B80;@D05151EE0B80BB0BD2;@
000B88;@D05301EE0B80BB0BD2;@
000B90;@D05451EE0B80BB0BE2;@
000B98;@D06001EE0B80BA0BE2;@
000BA0;@D06151EE0B80BA0BD2;@
000BA8;@D06301EE0B80BA0BE2;@
