000040;@D123015216416A16C2;@
000048;@D124515216316916A2;@
000050;@D130015216216816A2;@
000058;@D13151521621681682;@
000060;@D13301511611661662;@
000068;@D13451521621661682;@
000070;@D14001521621661672;@
000078;@D14151511601651642;@
000080;@D143015115E1641632;@
000088;@D144515015C1621622;@
000090;@D150014F1581601602;@
000098;@D151514F15A1601602;@
0000A0;@D153015015A1601602;@
0000A8;@D154515015A1601602;@
0000B0;@D160015015A16015F2;@
0000B8;@D161515015A16015E2;@
0000C0;@D163014F15A15F15E2;@
0000C8;@D164514F15A15F15E2;@
0000D0;@D170014F15A15E15E2;@
0000D8;@D171514F15A15E15E2;@
0000E0;@D173014F15A15E15D2;@
0000E8;@D174514F15A15E15D2;@
0000F0;@D180014F15915E15D2;@
0000F8;@D181514F15915E15C2;@
000100;@D183014F15915E15C2;@
000108;@D184514F15815D15C2;@
000110;@D190014F15815D15C2;@
000118;@D191514F15815C15C2;@
000120;@D193014F15815C15C2;@
000128;@D194514F15815C15C2;@
000130;@D200014F15815C15B2;@
000138;@D201514F15815C15B2;@
000140;@D203014F15815C15B2;@
000148;@D204514F15815C15B2;@
000150;@D210014F15715C15A2;@
000158;@D211514F15715C15A2;@
000160;@D213014F15715C15A2;@
000168;@D214514E15715C15A2;@
000170;@D220014E15615B15A2;@
000178;@D221514E15615B15A2;@
000180;@D223014E15615B15A2;@
000188;@D224514E15615B15A2;@
000190;@D230014E15615A15A2;@
000198;@D231514E15615A15A2;@
0001A0;@D233014E15615A15A2;@
0001A8;@D234514E15615A15A2;@
0001B0;@DD2023042500000004;@
0001B8;@D000014E15615A15A2;@
0001C0;@D001514E15615A1592;@
0001C8;@D003014E15515A1592;@
0001D0;@D004514E15615A1592;@
0001D8;@D010014E15615A1592;@
0001E0;@D011514E15515A1592;@
0001E8;@D013014E15515A1582;@
0001F0;@D014514E15515A1592;@
0001F8;@D020014E15515A1592;@
000200;@D021514E15415A1582;@
000208;@D023014E1541591582;@
000210;@D024514E1541591582;@
000218;@D030014E1541591582;@
000220;@D031514E1541591582;@
000228;@D033014E1541591582;@
000230;@D034514E1541581582;@
000238;@D040014E1541581582;@
000240;@D041514E1541581582;@
000248;@D043014E1541581582;@
000250;@D044514E1541581582;@
000258;@D050014E1541581582;@
000260;@D051514E1541581582;@
000268;@D053014D1521581562;@
000270;@D054514D1521571562;@
000278;@D060014D1521571562;@
000280;@D061514D1521571582;@
000288;@D063014D1531581582;@
000290;@D064514D1531581582;@
000298;@D070014D1521581572;@
0002A0;@D071514D1521581572;@
0002A8;@D073014D1521571562;@
0002B0;@D074514D1501561562;@
0002B8;@D080014D1501561562;@
0002C0;@D081514D1501561562;@
0002C8;@D083014C14F1561562;@
0002D0;@D084514D15215715A2;@
0002D8;@DD2023042509000004;@
0002E0;@D090014D15415A1652;@
0002E8;@D091514D15815C1622;@
0002F0;@D09301841601611642;@
0002F8;@D094518315F1621622;@
000300;@D100018315E16215F2;@
000308;@D101518315E16215D2;@
000310;@D103018315E16215C2;@
000318;@D104518315E16215C2;@
000320;@D110018315E1621602;@
000328;@D111518F15F1631642;@
000330;@D113018E15E1631622;@
000338;@D114518F15E1621602;@
000340;@D120018F15E16215E2;@
000348;@D121519115E16215E2;@
000350;@D123019115E16215E2;@
000358;@D124519115E16215C2;@
000360;@D130019115E16215D2;@
000368;@D131519115E16215E2;@
000370;@D133019215E16215E2;@
000378;@D134519215F16215F2;@
000380;@D140019015815E1562;@
000388;@D141518F15315A14E2;@
000390;@D143018E15015614A2;@
000398;@D144518B14C1521452;@
0003A0;@D150018B14C1511422;@
0003A8;@D151518B14A15013E2;@
0003B0;@D153018A14814E13A2;@
0003B8;@D154518A14414C1352;@
0003C0;@D16001881411481302;@
0003C8;@D16151851391441242;@
0003D0;@D163018212D13A1182;@
0003D8;@D16451801261341182;@
0003E0;@D170017F12312F1172;@
0003E8;@D171517E12012B1162;@
0003F0;@D173018012212A11B3;@
0003F8;@D174517D12112811E2;@
000400;@D180017C12012711E2;@
000408;@D181517C12012611E2;@
000410;@D183017912012411D2;@
000418;@D184517811F12411C2;@
000420;@D190017811E12211C2;@
000428;@D191517911C12111A2;@
000430;@D193017811A1201152;@
000438;@D194517811811E10E2;@
000440;@D200017811611C10C2;@
000448;@D201517711311A1072;@
000450;@D203017610F1161022;@
000458;@D204517510B1130FF2;@
000460;@D210017310810F0FC2;@
000468;@D211517210410C0F92;@
000470;@D21301711021080F72;@
000478;@D21451711001060F62;@
000480;@D22001710FE1040F82;@
000488;@D22151700FC1020F82;@
000490;@D223016F0FA1000F82;@
000498;@D224516F0F80FE0F12;@
0004A0;@D230016E0F60FB0ED2;@
0004A8;@D23151680F30F90EE2;@
0004B0;@D23301670F10F70EE2;@
0004B8;@D23451670EF0F60EC2;@
0004C0;@DD2023042600000004;@
0004C8;@D00001660EE0F40EB2;@
0004D0;@D00151650EC0F20E92;@
0004D8;@D00301660EA0F00E62;@
0004E0;@D00451660E70EE0E22;@
0004E8;@D010016A0DC0E60D62;@
0004F0;@D01151680D50DF0CE2;@
0004F8;@D01301660CF0D80CA2;@
000500;@D01451640CB0D40C92;@
000508;@D02001600BC0CA0BE2;@
000510;@D021515C0AC0BD0AD2;@
000518;@D02301560B00BA0B02;@
000520;@D024515E0B40BA0B22;@
000528;@D030015E0B60BA0B02;@
000530;@D031515F0B40BA0B22;@
000538;@D033015D0B30B90B22;@
000540;@D034515C0B00B70AE2;@
000548;@D040015C0B00B60AE2;@
000550;@D041515B0AE0B40AC2;@
000558;@D043015A0AB0B20A92;@
000560;@D04451590A60AE0A22;@
000568;@D05001580A20AA09D2;@
000570;@D05151580A20A809E2;@
000578;@D05301580A20A809E2;@
000580;@D05451570A20A709E2;@
000588;@D06001570A10A609E2;@
000590;@D06151570A10A60A02;@
000598;@D06301570A20A60A22;@
0005A0;@D06451580A20A60A32;@
0005A8;@D07001580A30A60A42;@
0005B0;@D07151570A20A60A42;@
0005B8;@D07301570A20A60A32;@
0005C0;@D07451580A20A60A42;@
0005C8;@D08001580A40A70A52;@
0005D0;@D08151580A50A80A72;@
0005D8;@D08301580A60A90A92;@
0005E0;@D08451590A80AA0AA2;@
0005E8;@D09001590AA0AC0AD2;@
0005F0;@D091515A0AA0AC0AE2;@
0005F8;@D093015A0AC0AE0B02;@
000600;@D094515A0AE0AF0B22;@
000608;@D100015B0AE0B00B32;@
000610;@D101515B0B00B20B42;@
000618;@D103015C0B20B30B62;@
000620;@D104515C0B30B40B82;@
000628;@D110015C0B40B60B92;@
000630;@D111515D0B60B70BA2;@
000638;@D113015D0B70B80BC2;@
000640;@D114515E0B80BA0BD2;@
000648;@D120015E0BA0BB0BE2;@
000650;@D121515E0BB0BC0C02;@
000658;@D123015F0BC0BE0C02;@
000660;@D124515F0BE0BF0C22;@
000668;@D130015F0BE0C00C32;@
000670;@D13151600C00C10C42;@
000678;@D13301600C10C20C62;@
000680;@D13451610C20C40C72;@
000688;@D14001610C40C60C92;@
000690;@D14151610C60C70CB2;@
000698;@D14301620C70C80CC2;@
0006A0;@D14451620C80CA0CD2;@
0006A8;@D15001620C90CA0CE2;@
0006B0;@D15151630CA0CC0CE2;@
0006B8;@D15301630CA0CC0CE2;@
0006C0;@D15451630CB0CD0CF2;@
0006C8;@D16001630CC0CE0CF2;@
0006D0;@D16151630CC0CE0CF2;@
0006D8;@D16301630CC0CE0CF2;@
0006E0;@D16451630CC0CE0CE2;@
0006E8;@D17001630CC0CE0CE2;@
0006F0;@D17151630CB0CE0CE2;@
0006F8;@D17301630CB0CE0CE2;@
000700;@D17451630CB0CE0CE2;@
000708;@D18001630CB0CE0CE2;@
000710;@D18151630CA0CE0CD2;@
000718;@D18301630CA0CE0CC2;@
000720;@D18451630CA0CE0CC2;@
000728;@D19001630CA0CE0CC2;@
000730;@D19151630CA0CD0CB2;@
000738;@D19301630C80CC0CA2;@
000740;@D19451620C80CC0C82;@
000748;@D20001620C60CA0C82;@
000750;@D20151620C60CA0C62;@
000758;@D20301610C40C80C42;@
000760;@D20451610C40C80C42;@
000768;@D21001610C20C70C22;@
000770;@D21151610C20C60C22;@
000778;@D21301600C00C50C02;@
000780;@D21451600C00C40BE2;@
000788;@D22001600BE0C30BE2;@
000790;@D221515F0BE0C20BD2;@
000798;@D223015F0BC0C10BC2;@
0007A0;@D224515F0BC0C00BB2;@
0007A8;@D230015F0BB0BF0BA2;@
0007B0;@D231515F0BA0BE0BA2;@
0007B8;@D233015E0BA0BE0BA2;@
0007C0;@D234515E0B90BD0B92;@
0007C8;@DD2023042700000004;@
0007D0;@D000015E0B80BC0B82;@
0007D8;@D001515E0B70BC0B72;@
0007E0;@D003015D0B60BA0B62;@
0007E8;@D004515D0B70BA0B82;@
0007F0;@D01001630B80BB0B92;@
0007F8;@D01151630B70BB0B82;@
000800;@D01301630B70BA0B82;@
000808;@D01451630B60BA0B62;@
000810;@D02001620B60BA0B62;@
000818;@D02151620B60BA0B52;@
000820;@D02301620B60B90B42;@
000828;@D02451620B50B80B42;@
000830;@D03001620B40B80B32;@
000838;@D03151620B40B80B32;@
000840;@D03301620B40B70B22;@
000848;@D03451620B30B60B22;@
000850;@D04001610B20B60B22;@
000858;@D04151610B20B60B22;@
000860;@D04301610B20B60B02;@
000868;@D04451610B10B50B02;@
000870;@D05001610B00B40AF2;@
000878;@D05151610B00B40AE2;@
000880;@D05301610B00B30AC2;@
000888;@D05451600AF0B20AC2;@
000890;@D06001600AE0B20AC2;@
000898;@D06151600AE0B20AC2;@
0008A0;@D06301600AE0B10AC2;@
0008A8;@D06451600AD0B00AC2;@
0008B0;@D07001600AD0B00AC2;@
0008B8;@D07151600AC0B00AD2;@
0008C0;@D07301600AC0B00AD2;@
0008C8;@D07451600AC0B00AD2;@
0008D0;@D08001600AC0B00AE2;@
0008D8;@D08151600AC0B00AE2;@
0008E0;@D08301600AC0B00AE2;@
0008E8;@D08451600AC0B00AF2;@
0008F0;@D09001600AC0B00B02;@
0008F8;@D09151600AC0B00B02;@
000900;@D09301600AC0B00B12;@
000908;@D09451600AD0B00B22;@
000910;@D10001600AD0B00B22;@
000918;@D10151600AE0B00B22;@
000920;@D10301600AE0B10B42;@
000928;@D10451600AE0B10B42;@
000930;@D11001600AE0B20B42;@
000938;@D11151600AE0B20B52;@
000940;@D11301600AF0B20B62;@
000948;@D11451600AF0B20B62;@
000950;@D12001610B00B30B62;@
000958;@D12151610B00B40B62;@
000960;@D12301610B00B40B72;@
000968;@D12451610B00B40B72;@
000970;@D13001610B10B40B82;@
000978;@D13151610B20B40B82;@
000980;@D13301610B20B50B82;@
000988;@D13451610B20B60B82;@
000990;@D14001610B20B60B82;@
000998;@D14151610B20B60B92;@
0009A0;@D14301620B30B60B92;@
0009A8;@D14451620B30B60BA2;@
0009B0;@D15001620B40B70BA2;@
0009B8;@D15151620B40B80BA2;@
0009C0;@D15301620B40B80BA2;@
0009C8;@D15451620B40B80BA2;@
0009D0;@D16001620B40B80BB2;@
0009D8;@D16151620B50B80BB2;@
0009E0;@D16301620B50B80BB2;@
0009E8;@D16451620B60B90BC2;@
0009F0;@D17001620B60BA0BC2;@
0009F8;@D17151620B60BA0BC2;@
000A00;@D17301630B60BA0BC2;@
000A08;@D17451630B60BA0BC2;@
000A10;@D18001630B60BA0BC2;@
000A18;@D18151630B70BA0BC2;@
000A20;@D18301630B70BA0BC2;@
000A28;@D18451630B80BB0BC2;@
000A30;@D19001630B80BB0BC2;@
000A38;@D19151630B80BC0BC2;@
000A40;@D19301630B80BC0BC2;@
000A48;@D19451630B80BC0BC2;@
000A50;@D20001630B80BC0BC2;@
000A58;@D20151630B80BC0BB2;@
000A60;@D20301630B90BC0BA2;@
000A68;@D20451630B90BC0BA2;@
000A70;@D21001630B90BC0BA2;@
000A78;@D21151630B90BC0BA2;@
000A80;@D21301630B80BC0BA2;@
000A88;@D21451630B80BC0B92;@
000A90;@D22001630B80BC0B92;@
000A98;@D22151630B80BC0B92;@
000AA0;@D22301630B80BC0B92;@
000AA8;@D22451630B80BC0B92;@
000AB0;@D23001630B80BC0B92;@
000AB8;@D23151630B80BC0B92;@
000AC0;@D23301630B80BC0B92;@
000AC8;@D23451630B80BC0BA2;@
000AD0;@DD2023042800000004;@
000AD8;@D00001630B80BC0BA2;@
000AE0;@D00151630B80BC0BA2;@
000AE8;@D00301630B80BC0BA2;@
000AF0;@D00451630B80BC0BA2;@
000AF8;@D01001620B80BC0BA2;@
000B00;@D01151640B90BC0BB2;@
000B08;@D01301640BA0BC0BC2;@
000B10;@D01451640BA0BC0BC2;@
000B18;@D02001640BA0BC0BC2;@
000B20;@D02151640BA0BC0BB2;@
000B28;@D02301640BA0BD0BB2;@
000B30;@D02451640BA0BD0BA2;@
000B38;@D03001640BA0BD0BA2;@
000B40;@D03151640BA0BD0BA2;@
000B48;@D03301640BA0BD0BA2;@
000B50;@D03451640BA0BD0BA2;@
000B58;@D04001640BA0BD0BA2;@
000B60;@D04151640BA0BD0B92;@
000B68;@D04301640BA0BD0B92;@
000B70;@D04451640BA0BD0B92;@
000B78;@D05001640BA0BD0B82;@
000B80;@D05151640BA0BD0B82;@
000B88;@D05301640BA0BD0B92;@
000B90;@D05451640BA0BC0BA2;@
000B98;@D06001640BA0BD0BA2;@
000BA0;@D06151640BA0BD0BA2;@
000BA8;@D06301640BA0BD0BA2;@
000BB0;@D06451640BA0BD0BA2;@
000BB8;@D07001640BA0BD0BA2;@
000BC0;@D07151640BA0BD0BA2;@
000BC8;@D07301640BA0BD0BA2;@
000BD0;@D07451640BA0BD0BA2;@
000BD8;@D08001640BA0BD0BA2;@
000BE0;@D08151640BA0BD0BA2;@
000BE8;@D08301640BA0BD0BC2;@
000BF0;@D08451640BA0BD0BC2;@
000BF8;@D09001640BA0BE0BD2;@
000C00;@D09151640BB0BE0BE2;@
000C08;@D09301640BB0BE0BF2;@
000C10;@D09451650BC0BE0C02;@
000C18;@D10001650BC0BE0C02;@
000C20;@D10151650BC0BF0C12;@
000C28;@D10301650BC0C00C22;@
000C30;@D10451650BD0C00C32;@
000C38;@D11001650BE0C00C42;@
000C40;@D11151650BE0C10C42;@
000C48;@D11301660BF0C20C52;@
000C50;@D11451660C00C20C62;@
000C58;@D12001660C00C30C62;@
000C60;@D12151660C00C40C82;@
000C68;@D12301660C20C40C82;@
000C70;@D12451660C20C50CA2;@
000C78;@D13001670C20C60CB2;@
000C80;@D13151670C40C60CC2;@
000C88;@D13301670C40C70CD2;@
000C90;@D13451670C60C80CD2;@
000C98;@D14001680C60C90CE2;@
000CA0;@D14151680C70CA0CE2;@
