1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 510000007D92D241
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  144335
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/04/2026, 00:29:01,C,6.553
12/04/2026, 00:59:01,C,7.055
12/04/2026, 01:29:01,C,7.055
12/04/2026, 01:59:01,C,7.055
12/04/2026, 02:29:01,C,7.055
12/04/2026, 02:59:01,C,6.553
12/04/2026, 03:29:01,C,7.055
12/04/2026, 03:59:01,C,7.055
12/04/2026, 04:29:01,C,7.055
12/04/2026, 04:59:01,C,7.055
12/04/2026, 05:29:01,C,7.055
12/04/2026, 05:59:01,C,7.055
12/04/2026, 06:29:01,C,6.553
12/04/2026, 06:59:01,C,6.553
12/04/2026, 07:29:01,C,7.055
12/04/2026, 07:59:01,C,7.055
12/04/2026, 08:29:01,C,7.055
12/04/2026, 08:59:01,C,7.055
12/04/2026, 09:29:01,C,7.055
12/04/2026, 09:59:01,C,7.556
12/04/2026, 10:29:01,C,8.057
12/04/2026, 10:59:01,C,8.057
12/04/2026, 11:29:01,C,8.558
12/04/2026, 11:59:01,C,8.057
12/04/2026, 12:29:01,C,8.057
12/04/2026, 12:59:01,C,8.057
12/04/2026, 13:29:01,C,9.059
12/04/2026, 13:59:01,C,8.558
12/04/2026, 14:29:01,C,9.059
12/04/2026, 14:59:01,C,9.561
12/04/2026, 15:29:01,C,9.059
12/04/2026, 15:59:01,C,9.561
12/04/2026, 16:29:01,C,9.561
12/04/2026, 16:59:01,C,9.059
12/04/2026, 17:29:01,C,9.059
12/04/2026, 17:59:01,C,8.057
12/04/2026, 18:29:01,C,7.556
12/04/2026, 18:59:01,C,7.055
12/04/2026, 19:29:01,C,7.055
12/04/2026, 19:59:01,C,6.553
12/04/2026, 20:29:01,C,6.052
12/04/2026, 20:59:01,C,6.052
12/04/2026, 21:29:01,C,5.049
12/04/2026, 21:59:01,C,5.551
12/04/2026, 22:29:01,C,4.548
12/04/2026, 22:59:01,C,3.545
12/04/2026, 23:29:01,C,3.545
12/04/2026, 23:59:01,C,3.043
13/04/2026, 00:29:01,C,2.04
13/04/2026, 00:59:01,C,2.04
13/04/2026, 01:29:01,C,2.542
13/04/2026, 01:59:01,C,2.04
13/04/2026, 02:29:01,C,1.538
13/04/2026, 02:59:01,C,1.538
13/04/2026, 03:29:01,C,1.037
13/04/2026, 03:59:01,C,1.037
13/04/2026, 04:29:01,C,1.037
13/04/2026, 04:59:01,C,1.037
13/04/2026, 05:29:01,C,1.037
13/04/2026, 05:59:01,C,1.037
13/04/2026, 06:29:01,C,1.037
13/04/2026, 06:59:01,C,3.043
13/04/2026, 07:29:01,C,2.542
13/04/2026, 07:59:01,C,4.046
13/04/2026, 08:29:01,C,5.551
13/04/2026, 08:59:01,C,6.553
13/04/2026, 09:29:01,C,7.556
13/04/2026, 09:59:01,C,8.057
13/04/2026, 10:29:01,C,9.059
13/04/2026, 10:59:01,C,10.062
13/04/2026, 11:29:01,C,10.563
13/04/2026, 11:59:01,C,11.565
13/04/2026, 12:29:01,C,10.062
13/04/2026, 12:59:01,C,12.066
13/04/2026, 13:29:01,C,12.066
13/04/2026, 13:59:01,C,12.066
13/04/2026, 14:29:01,C,13.067
13/04/2026, 14:59:01,C,13.568
13/04/2026, 15:29:01,C,13.067
13/04/2026, 15:59:01,C,12.066
13/04/2026, 16:29:01,C,12.066
13/04/2026, 16:59:01,C,11.064
13/04/2026, 17:29:01,C,11.064
13/04/2026, 17:59:01,C,10.563
13/04/2026, 18:29:01,C,10.062
13/04/2026, 18:59:01,C,7.556
13/04/2026, 19:29:01,C,7.055
13/04/2026, 19:59:01,C,6.052
13/04/2026, 20:29:01,C,4.548
13/04/2026, 20:59:01,C,3.545
13/04/2026, 21:29:01,C,3.043
13/04/2026, 21:59:01,C,2.542
13/04/2026, 22:29:01,C,2.542
13/04/2026, 22:59:01,C,2.542
13/04/2026, 23:29:01,C,2.04
13/04/2026, 23:59:01,C,2.04
14/04/2026, 00:29:01,C,1.538
14/04/2026, 00:59:01,C,1.538
14/04/2026, 01:29:01,C,1.538
14/04/2026, 01:59:01,C,1.538
14/04/2026, 02:29:01,C,1.538
14/04/2026, 02:59:01,C,1.538
14/04/2026, 03:29:01,C,1.037
14/04/2026, 03:59:01,C,1.037
14/04/2026, 04:29:01,C,1.538
14/04/2026, 04:59:01,C,2.04
14/04/2026, 05:29:01,C,2.04
14/04/2026, 05:59:01,C,2.04
14/04/2026, 06:29:01,C,3.043
14/04/2026, 06:59:01,C,3.545
14/04/2026, 07:29:01,C,4.046
14/04/2026, 07:59:01,C,6.052
14/04/2026, 08:29:01,C,7.556
14/04/2026, 08:59:01,C,8.558
14/04/2026, 09:29:01,C,8.057
14/04/2026, 09:59:01,C,9.059
14/04/2026, 10:29:01,C,9.059
14/04/2026, 10:59:01,C,9.561
14/04/2026, 11:29:01,C,11.064
14/04/2026, 11:59:01,C,9.561
14/04/2026, 12:29:01,C,11.064
14/04/2026, 12:59:01,C,12.066
14/04/2026, 13:29:01,C,12.066
14/04/2026, 13:59:01,C,10.062
14/04/2026, 14:29:01,C,9.561
14/04/2026, 14:59:01,C,9.059
14/04/2026, 15:29:01,C,9.059
14/04/2026, 15:59:01,C,9.059
14/04/2026, 16:29:01,C,9.561
14/04/2026, 16:59:01,C,9.561
14/04/2026, 17:29:01,C,9.561
14/04/2026, 17:59:01,C,10.062
14/04/2026, 18:29:01,C,10.062
14/04/2026, 18:59:01,C,9.561
14/04/2026, 19:29:01,C,9.561
14/04/2026, 19:59:01,C,10.062
14/04/2026, 20:29:01,C,10.062
14/04/2026, 20:59:01,C,10.062
14/04/2026, 21:29:01,C,10.062
14/04/2026, 21:59:01,C,10.062
14/04/2026, 22:29:01,C,10.062
14/04/2026, 22:59:01,C,10.563
14/04/2026, 23:29:01,C,10.563
14/04/2026, 23:59:01,C,10.563
15/04/2026, 00:29:01,C,10.563
15/04/2026, 00:59:01,C,10.563
15/04/2026, 01:29:01,C,10.563
15/04/2026, 01:59:01,C,10.563
15/04/2026, 02:29:01,C,10.563
15/04/2026, 02:59:01,C,10.563
15/04/2026, 03:29:01,C,10.563
15/04/2026, 03:59:01,C,10.563
15/04/2026, 04:29:01,C,10.563
15/04/2026, 04:59:01,C,10.563
15/04/2026, 05:29:01,C,10.563
15/04/2026, 05:59:01,C,11.064
15/04/2026, 06:29:01,C,11.064
15/04/2026, 06:59:01,C,11.064
15/04/2026, 07:29:01,C,11.064
15/04/2026, 07:59:01,C,11.064
15/04/2026, 08:29:01,C,11.565
15/04/2026, 08:59:01,C,11.064
15/04/2026, 09:29:01,C,11.064
15/04/2026, 09:59:01,C,11.064
15/04/2026, 10:29:01,C,11.565
15/04/2026, 10:59:01,C,11.565
15/04/2026, 11:29:01,C,11.565
15/04/2026, 11:59:01,C,11.565
15/04/2026, 12:29:01,C,12.066
15/04/2026, 12:59:01,C,12.066
15/04/2026, 13:29:01,C,11.064
15/04/2026, 13:59:01,C,11.064
15/04/2026, 14:29:01,C,11.064
15/04/2026, 14:59:01,C,11.064
15/04/2026, 15:29:01,C,11.064
15/04/2026, 15:59:01,C,11.064
15/04/2026, 16:29:01,C,10.563
15/04/2026, 16:59:01,C,10.563
15/04/2026, 17:29:01,C,10.062
15/04/2026, 17:59:01,C,10.062
15/04/2026, 18:29:01,C,10.563
15/04/2026, 18:59:01,C,10.062
15/04/2026, 19:29:01,C,9.561
15/04/2026, 19:59:01,C,9.059
15/04/2026, 20:29:01,C,8.558
15/04/2026, 20:59:01,C,8.558
15/04/2026, 21:29:01,C,8.558
15/04/2026, 21:59:01,C,8.558
15/04/2026, 22:29:01,C,8.558
15/04/2026, 22:59:01,C,8.558
15/04/2026, 23:29:01,C,8.558
15/04/2026, 23:59:01,C,8.558
16/04/2026, 00:29:01,C,8.558
16/04/2026, 00:59:01,C,8.558
16/04/2026, 01:29:01,C,8.558
16/04/2026, 01:59:01,C,8.558
16/04/2026, 02:29:01,C,8.558
16/04/2026, 02:59:01,C,8.558
16/04/2026, 03:29:01,C,8.558
16/04/2026, 03:59:01,C,8.558
16/04/2026, 04:29:01,C,8.057
16/04/2026, 04:59:01,C,8.057
16/04/2026, 05:29:01,C,8.057
16/04/2026, 05:59:01,C,8.057
16/04/2026, 06:29:01,C,8.057
16/04/2026, 06:59:01,C,8.057
16/04/2026, 07:29:01,C,8.057
16/04/2026, 07:59:01,C,8.057
16/04/2026, 08:29:01,C,8.057
16/04/2026, 08:59:01,C,8.558
16/04/2026, 09:29:01,C,8.558
16/04/2026, 09:59:01,C,9.059
16/04/2026, 10:29:01,C,9.059
16/04/2026, 10:59:01,C,9.561
16/04/2026, 11:29:01,C,10.563
16/04/2026, 11:59:01,C,11.064
16/04/2026, 12:29:01,C,11.064
16/04/2026, 12:59:01,C,11.064
16/04/2026, 13:29:01,C,11.565
16/04/2026, 13:59:01,C,12.567
16/04/2026, 14:29:01,C,12.066
16/04/2026, 14:59:01,C,11.064
16/04/2026, 15:29:01,C,11.565
16/04/2026, 15:59:01,C,11.565
16/04/2026, 16:29:01,C,11.565
16/04/2026, 16:59:01,C,11.064
16/04/2026, 17:29:01,C,10.563
16/04/2026, 17:59:01,C,10.563
16/04/2026, 18:29:01,C,10.062
16/04/2026, 18:59:01,C,10.062
16/04/2026, 19:29:01,C,10.062
16/04/2026, 19:59:01,C,9.561
16/04/2026, 20:29:01,C,9.059
16/04/2026, 20:59:01,C,9.059
16/04/2026, 21:29:01,C,9.059
16/04/2026, 21:59:01,C,8.558
16/04/2026, 22:29:01,C,9.059
16/04/2026, 22:59:01,C,9.059
16/04/2026, 23:29:01,C,9.059
16/04/2026, 23:59:01,C,9.059
17/04/2026, 00:29:01,C,9.059
17/04/2026, 00:59:01,C,9.059
17/04/2026, 01:29:01,C,9.059
17/04/2026, 01:59:01,C,9.059
17/04/2026, 02:29:01,C,9.059
17/04/2026, 02:59:01,C,9.059
17/04/2026, 03:29:01,C,9.059
17/04/2026, 03:59:01,C,9.059
17/04/2026, 04:29:01,C,9.059
17/04/2026, 04:59:01,C,9.059
17/04/2026, 05:29:01,C,9.059
17/04/2026, 05:59:01,C,9.059
17/04/2026, 06:29:01,C,9.059
17/04/2026, 06:59:01,C,9.059
17/04/2026, 07:29:01,C,9.059
17/04/2026, 07:59:01,C,9.059
17/04/2026, 08:29:01,C,9.059
17/04/2026, 08:59:01,C,9.059
17/04/2026, 09:29:01,C,9.059
17/04/2026, 09:59:01,C,9.561
17/04/2026, 10:29:01,C,9.561
17/04/2026, 10:59:01,C,9.561
17/04/2026, 11:29:01,C,9.561
17/04/2026, 11:59:01,C,9.561
17/04/2026, 12:29:01,C,10.563
17/04/2026, 12:59:01,C,11.064
17/04/2026, 13:29:01,C,12.066
17/04/2026, 13:59:01,C,11.565
17/04/2026, 14:29:01,C,12.066
17/04/2026, 14:59:01,C,11.565
17/04/2026, 15:29:01,C,12.567
17/04/2026, 15:59:01,C,11.064
17/04/2026, 16:29:01,C,11.064
17/04/2026, 16:59:01,C,11.064
17/04/2026, 17:29:01,C,11.064
17/04/2026, 17:59:01,C,11.064
17/04/2026, 18:29:01,C,10.062
17/04/2026, 18:59:01,C,9.561
17/04/2026, 19:29:01,C,9.561
17/04/2026, 19:59:01,C,9.059
17/04/2026, 20:29:01,C,9.059
17/04/2026, 20:59:01,C,9.059
17/04/2026, 21:29:01,C,9.059
17/04/2026, 21:59:01,C,8.558
17/04/2026, 22:29:01,C,8.558
17/04/2026, 22:59:01,C,8.558
17/04/2026, 23:29:01,C,8.558
17/04/2026, 23:59:01,C,8.558
18/04/2026, 00:29:01,C,8.558
18/04/2026, 00:59:01,C,8.558
18/04/2026, 01:29:01,C,8.057
18/04/2026, 01:59:01,C,7.556
18/04/2026, 02:29:01,C,7.556
18/04/2026, 02:59:01,C,7.556
18/04/2026, 03:29:01,C,7.556
18/04/2026, 03:59:01,C,7.556
18/04/2026, 04:29:01,C,7.556
18/04/2026, 04:59:01,C,7.556
18/04/2026, 05:29:01,C,7.556
18/04/2026, 05:59:01,C,7.556
18/04/2026, 06:29:01,C,7.556
18/04/2026, 06:59:01,C,7.556
18/04/2026, 07:29:01,C,7.556
18/04/2026, 07:59:01,C,7.556
18/04/2026, 08:29:01,C,7.556
18/04/2026, 08:59:01,C,8.057
18/04/2026, 09:29:01,C,8.057
18/04/2026, 09:59:01,C,7.556
18/04/2026, 10:29:01,C,8.057
18/04/2026, 10:59:01,C,8.558
18/04/2026, 11:29:01,C,8.558
18/04/2026, 11:59:01,C,9.059
18/04/2026, 12:29:01,C,9.059
18/04/2026, 12:59:01,C,9.059
18/04/2026, 13:29:01,C,9.561
18/04/2026, 13:59:01,C,9.561
18/04/2026, 14:29:01,C,10.062
18/04/2026, 14:59:01,C,10.563
18/04/2026, 15:29:01,C,11.064
18/04/2026, 15:59:01,C,10.563
18/04/2026, 16:29:01,C,11.064
18/04/2026, 16:59:01,C,10.563
18/04/2026, 17:29:01,C,10.563
18/04/2026, 17:59:01,C,10.062
18/04/2026, 18:29:01,C,9.561
18/04/2026, 18:59:01,C,9.059
18/04/2026, 19:29:01,C,8.057
18/04/2026, 19:59:01,C,7.556
18/04/2026, 20:29:01,C,6.052
18/04/2026, 20:59:01,C,5.551
18/04/2026, 21:29:01,C,4.548
18/04/2026, 21:59:01,C,4.548
18/04/2026, 22:29:01,C,4.046
18/04/2026, 22:59:01,C,3.545
18/04/2026, 23:29:01,C,3.545
18/04/2026, 23:59:01,C,3.545
19/04/2026, 00:29:01,C,3.545
19/04/2026, 00:59:01,C,3.043
19/04/2026, 01:29:01,C,3.043
19/04/2026, 01:59:01,C,2.542
19/04/2026, 02:29:01,C,2.04
19/04/2026, 02:59:01,C,1.538
19/04/2026, 03:29:01,C,1.538
19/04/2026, 03:59:01,C,1.538
19/04/2026, 04:29:01,C,1.538
19/04/2026, 04:59:01,C,1.037
19/04/2026, 05:29:01,C,1.037
19/04/2026, 05:59:01,C,0.535
19/04/2026, 06:29:01,C,0.535
19/04/2026, 06:59:01,C,1.037
19/04/2026, 07:29:01,C,2.542
19/04/2026, 07:59:01,C,3.545
19/04/2026, 08:29:01,C,5.049
19/04/2026, 08:59:01,C,7.055
19/04/2026, 09:29:01,C,8.558
19/04/2026, 09:59:01,C,8.558
19/04/2026, 10:29:01,C,9.561
19/04/2026, 10:59:01,C,8.558
19/04/2026, 11:29:01,C,10.062
19/04/2026, 11:59:01,C,10.062
19/04/2026, 12:29:01,C,10.563
19/04/2026, 12:59:01,C,10.563
19/04/2026, 13:29:01,C,11.565
19/04/2026, 13:59:01,C,10.563
19/04/2026, 14:29:01,C,10.062
19/04/2026, 14:59:01,C,11.565
19/04/2026, 15:29:01,C,10.563
19/04/2026, 15:59:01,C,10.062
19/04/2026, 16:29:01,C,11.064
19/04/2026, 16:59:01,C,11.064
19/04/2026, 17:29:01,C,11.064
19/04/2026, 17:59:01,C,10.563
19/04/2026, 18:29:01,C,10.062
19/04/2026, 18:59:01,C,9.059
19/04/2026, 19:29:01,C,8.057
19/04/2026, 19:59:01,C,7.556
19/04/2026, 20:29:01,C,7.055
19/04/2026, 20:59:01,C,5.551
19/04/2026, 21:29:01,C,5.049
19/04/2026, 21:59:01,C,4.046
19/04/2026, 22:29:01,C,4.046
19/04/2026, 22:59:01,C,3.043
19/04/2026, 23:29:01,C,2.542
19/04/2026, 23:59:01,C,2.04
20/04/2026, 00:29:01,C,2.04
20/04/2026, 00:59:01,C,1.538
20/04/2026, 01:29:01,C,2.04
20/04/2026, 01:59:01,C,2.04
20/04/2026, 02:29:01,C,2.04
20/04/2026, 02:59:01,C,1.538
20/04/2026, 03:29:01,C,1.538
20/04/2026, 03:59:01,C,1.538
20/04/2026, 04:29:01,C,1.037
20/04/2026, 04:59:01,C,1.037
20/04/2026, 05:29:01,C,1.037
20/04/2026, 05:59:01,C,1.538
20/04/2026, 06:29:01,C,1.538
20/04/2026, 06:59:01,C,2.542
20/04/2026, 07:29:01,C,3.043
20/04/2026, 07:59:01,C,5.049
20/04/2026, 08:29:01,C,5.551
20/04/2026, 08:59:01,C,8.057
20/04/2026, 09:29:01,C,9.561
20/04/2026, 09:59:01,C,11.064
20/04/2026, 10:29:01,C,10.563
20/04/2026, 10:59:01,C,10.062
20/04/2026, 11:29:01,C,10.062
20/04/2026, 11:59:01,C,11.064
20/04/2026, 12:29:01,C,12.567
20/04/2026, 12:59:01,C,12.066
20/04/2026, 13:29:01,C,11.064
20/04/2026, 13:59:01,C,10.062
20/04/2026, 14:29:01,C,9.561
20/04/2026, 14:59:01,C,9.561
20/04/2026, 15:29:01,C,10.062
20/04/2026, 15:59:01,C,9.059
20/04/2026, 16:29:01,C,8.558
20/04/2026, 16:59:01,C,8.558
20/04/2026, 17:29:01,C,8.558
20/04/2026, 17:59:01,C,9.561
20/04/2026, 18:29:01,C,9.059
20/04/2026, 18:59:01,C,9.059
20/04/2026, 19:29:01,C,8.558
20/04/2026, 19:59:01,C,8.558
20/04/2026, 20:29:01,C,8.057
20/04/2026, 20:59:01,C,8.057
20/04/2026, 21:29:01,C,7.556
20/04/2026, 21:59:01,C,7.556
20/04/2026, 22:29:01,C,7.055
20/04/2026, 22:59:01,C,6.553
20/04/2026, 23:29:01,C,6.553
20/04/2026, 23:59:01,C,6.052
21/04/2026, 00:29:01,C,5.551
21/04/2026, 00:59:01,C,5.551
21/04/2026, 01:29:01,C,5.551
21/04/2026, 01:59:01,C,5.551
21/04/2026, 02:29:01,C,5.049
21/04/2026, 02:59:01,C,5.551
21/04/2026, 03:29:01,C,5.551
21/04/2026, 03:59:01,C,5.551
21/04/2026, 04:29:01,C,5.551
21/04/2026, 04:59:01,C,5.551
21/04/2026, 05:29:01,C,5.551
21/04/2026, 05:59:01,C,5.551
21/04/2026, 06:29:01,C,5.551
21/04/2026, 06:59:01,C,5.551
21/04/2026, 07:29:01,C,5.551
21/04/2026, 07:59:01,C,6.553
21/04/2026, 08:29:01,C,6.553
21/04/2026, 08:59:01,C,7.055
21/04/2026, 09:29:01,C,7.556
21/04/2026, 09:59:01,C,8.057
21/04/2026, 10:29:01,C,10.062
21/04/2026, 10:59:01,C,11.064
21/04/2026, 11:29:01,C,11.064
21/04/2026, 11:59:01,C,11.565
21/04/2026, 12:29:01,C,12.066
21/04/2026, 12:59:01,C,12.567
21/04/2026, 13:29:01,C,12.567
21/04/2026, 13:59:01,C,12.567
21/04/2026, 14:29:01,C,13.067
21/04/2026, 14:59:01,C,13.067
21/04/2026, 15:29:01,C,12.567
21/04/2026, 15:59:01,C,12.066
21/04/2026, 16:29:01,C,11.565
21/04/2026, 16:59:01,C,11.565
21/04/2026, 17:29:01,C,11.064
21/04/2026, 17:59:01,C,10.563
21/04/2026, 18:29:01,C,10.062
21/04/2026, 18:59:01,C,9.561
21/04/2026, 19:29:01,C,9.059
21/04/2026, 19:59:01,C,8.558
21/04/2026, 20:29:01,C,8.057
21/04/2026, 20:59:01,C,7.556
21/04/2026, 21:29:01,C,7.556
21/04/2026, 21:59:01,C,7.055
21/04/2026, 22:29:01,C,6.553
21/04/2026, 22:59:01,C,6.052
21/04/2026, 23:29:01,C,6.553
21/04/2026, 23:59:01,C,6.553
22/04/2026, 00:29:01,C,6.052
22/04/2026, 00:59:01,C,6.052
22/04/2026, 01:29:01,C,6.052
22/04/2026, 01:59:01,C,6.052
22/04/2026, 02:29:01,C,6.553
22/04/2026, 02:59:01,C,6.052
22/04/2026, 03:29:01,C,7.055
22/04/2026, 03:59:01,C,6.553
22/04/2026, 04:29:01,C,6.553
22/04/2026, 04:59:01,C,6.052
22/04/2026, 05:29:01,C,6.553
22/04/2026, 05:59:01,C,6.553
22/04/2026, 06:29:01,C,6.052
22/04/2026, 06:59:01,C,6.553
22/04/2026, 07:29:01,C,7.556
22/04/2026, 07:59:01,C,8.057
22/04/2026, 08:29:01,C,9.059
22/04/2026, 08:59:01,C,9.561
22/04/2026, 09:29:01,C,9.059
22/04/2026, 09:59:01,C,9.561
22/04/2026, 10:29:01,C,10.563
22/04/2026, 10:59:01,C,11.064
22/04/2026, 11:29:01,C,11.565
22/04/2026, 11:59:01,C,11.565
22/04/2026, 12:29:01,C,12.567
22/04/2026, 12:59:01,C,13.067
22/04/2026, 13:29:01,C,13.568
22/04/2026, 13:59:01,C,13.568
22/04/2026, 14:29:01,C,14.069
22/04/2026, 14:59:01,C,13.067
22/04/2026, 15:29:01,C,13.067
22/04/2026, 15:59:01,C,12.567
22/04/2026, 16:29:01,C,12.066
22/04/2026, 16:59:01,C,11.565
22/04/2026, 17:29:01,C,11.064
22/04/2026, 17:59:01,C,11.064
22/04/2026, 18:29:01,C,10.563
22/04/2026, 18:59:01,C,9.561
22/04/2026, 19:29:01,C,9.059
22/04/2026, 19:59:01,C,8.558
22/04/2026, 20:29:01,C,8.057
22/04/2026, 20:59:01,C,8.057
22/04/2026, 21:29:01,C,8.057
22/04/2026, 21:59:01,C,8.057
22/04/2026, 22:29:01,C,7.556
22/04/2026, 22:59:01,C,8.057
22/04/2026, 23:29:01,C,8.558
22/04/2026, 23:59:01,C,8.558
23/04/2026, 00:29:01,C,8.558
23/04/2026, 00:59:01,C,8.558
23/04/2026, 01:29:01,C,8.057
23/04/2026, 01:59:01,C,8.057
23/04/2026, 02:29:01,C,9.059
23/04/2026, 02:59:01,C,9.561
23/04/2026, 03:29:01,C,10.062
23/04/2026, 03:59:01,C,9.059
23/04/2026, 04:29:01,C,7.556
23/04/2026, 04:59:01,C,6.052
23/04/2026, 05:29:01,C,5.049
23/04/2026, 05:59:01,C,6.553
23/04/2026, 06:29:01,C,7.055
23/04/2026, 06:59:01,C,7.055
23/04/2026, 07:29:01,C,8.057
23/04/2026, 07:59:01,C,9.059
23/04/2026, 08:29:01,C,10.062
23/04/2026, 08:59:01,C,11.565
23/04/2026, 09:29:01,C,11.565
23/04/2026, 09:59:01,C,12.066
23/04/2026, 10:29:01,C,12.567
23/04/2026, 10:59:01,C,13.568
23/04/2026, 11:29:01,C,14.069
23/04/2026, 11:59:01,C,15.071
23/04/2026, 12:29:01,C,15.571
23/04/2026, 12:59:01,C,17.073
23/04/2026, 13:29:01,C,17.574
23/04/2026, 13:59:01,C,18.074
23/04/2026, 14:29:01,C,18.575
23/04/2026, 14:59:01,C,18.074
23/04/2026, 15:29:01,C,18.575
23/04/2026, 15:59:01,C,17.574
23/04/2026, 16:29:01,C,17.574
23/04/2026, 16:59:01,C,17.073
23/04/2026, 17:29:01,C,17.073
23/04/2026, 17:59:01,C,17.073
23/04/2026, 18:29:01,C,16.072
23/04/2026, 18:59:01,C,14.57
23/04/2026, 19:29:01,C,12.567
23/04/2026, 19:59:01,C,11.064
23/04/2026, 20:29:01,C,9.059
23/04/2026, 20:59:01,C,7.556
23/04/2026, 21:29:01,C,7.556
23/04/2026, 21:59:01,C,7.556
23/04/2026, 22:29:01,C,8.558
23/04/2026, 22:59:01,C,8.057
23/04/2026, 23:29:01,C,7.055
23/04/2026, 23:59:01,C,6.553
24/04/2026, 00:29:01,C,7.556
24/04/2026, 00:59:01,C,8.057
