1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: F30000007F025941
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 04:29:01 BST 2026
Total Mission Samples:  5879
Total Device Samples:  113632
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
15/04/2026, 18:59:01,C,10.026
15/04/2026, 19:29:01,C,9.524
15/04/2026, 19:59:01,C,9.022
15/04/2026, 20:29:01,C,8.52
15/04/2026, 20:59:01,C,8.52
15/04/2026, 21:29:01,C,8.52
15/04/2026, 21:59:01,C,8.52
15/04/2026, 22:29:01,C,8.52
15/04/2026, 22:59:01,C,8.52
15/04/2026, 23:29:01,C,8.52
15/04/2026, 23:59:01,C,8.52
16/04/2026, 00:29:01,C,8.018
16/04/2026, 00:59:01,C,8.018
16/04/2026, 01:29:01,C,8.018
16/04/2026, 01:59:01,C,8.52
16/04/2026, 02:29:01,C,8.018
16/04/2026, 02:59:01,C,8.018
16/04/2026, 03:29:01,C,8.018
16/04/2026, 03:59:01,C,8.018
16/04/2026, 04:29:01,C,8.018
16/04/2026, 04:59:01,C,8.018
16/04/2026, 05:29:01,C,8.018
16/04/2026, 05:59:01,C,8.018
16/04/2026, 06:29:01,C,7.516
16/04/2026, 06:59:01,C,7.516
16/04/2026, 07:29:01,C,7.516
16/04/2026, 07:59:01,C,8.018
16/04/2026, 08:29:01,C,8.018
16/04/2026, 08:59:01,C,9.022
16/04/2026, 09:29:01,C,8.52
16/04/2026, 09:59:01,C,9.022
16/04/2026, 10:29:01,C,9.022
16/04/2026, 10:59:01,C,10.528
16/04/2026, 11:29:01,C,11.029
16/04/2026, 11:59:01,C,12.033
16/04/2026, 12:29:01,C,13.036
16/04/2026, 12:59:01,C,12.033
16/04/2026, 13:29:01,C,12.033
16/04/2026, 13:59:01,C,13.537
16/04/2026, 14:29:01,C,13.036
16/04/2026, 14:59:01,C,12.033
16/04/2026, 15:29:01,C,12.534
16/04/2026, 15:59:01,C,13.036
16/04/2026, 16:29:01,C,12.534
16/04/2026, 16:59:01,C,11.531
16/04/2026, 17:29:01,C,11.029
16/04/2026, 17:59:01,C,11.029
16/04/2026, 18:29:01,C,10.026
16/04/2026, 18:59:01,C,10.026
16/04/2026, 19:29:01,C,10.026
16/04/2026, 19:59:01,C,9.524
16/04/2026, 20:29:01,C,9.022
16/04/2026, 20:59:01,C,9.022
16/04/2026, 21:29:01,C,8.52
16/04/2026, 21:59:01,C,8.52
16/04/2026, 22:29:01,C,8.52
16/04/2026, 22:59:01,C,8.52
16/04/2026, 23:29:01,C,8.52
16/04/2026, 23:59:01,C,8.52
17/04/2026, 00:29:01,C,8.52
17/04/2026, 00:59:01,C,8.52
17/04/2026, 01:29:01,C,8.52
17/04/2026, 01:59:01,C,8.52
17/04/2026, 02:29:01,C,8.52
17/04/2026, 02:59:01,C,8.52
17/04/2026, 03:29:01,C,8.52
17/04/2026, 03:59:01,C,8.52
17/04/2026, 04:29:01,C,8.52
17/04/2026, 04:59:01,C,8.52
17/04/2026, 05:29:01,C,9.022
17/04/2026, 05:59:01,C,9.022
17/04/2026, 06:29:01,C,9.022
17/04/2026, 06:59:01,C,9.022
17/04/2026, 07:29:01,C,9.022
17/04/2026, 07:59:01,C,9.022
17/04/2026, 08:29:01,C,9.022
17/04/2026, 08:59:01,C,9.022
17/04/2026, 09:29:01,C,9.022
17/04/2026, 09:59:01,C,9.524
17/04/2026, 10:29:01,C,9.524
17/04/2026, 10:59:01,C,9.524
17/04/2026, 11:29:01,C,9.524
17/04/2026, 11:59:01,C,9.524
17/04/2026, 12:29:01,C,11.029
17/04/2026, 12:59:01,C,12.534
17/04/2026, 13:29:01,C,13.537
17/04/2026, 13:59:01,C,12.534
17/04/2026, 14:29:01,C,13.036
17/04/2026, 14:59:01,C,13.036
17/04/2026, 15:29:01,C,14.039
17/04/2026, 15:59:01,C,12.033
17/04/2026, 16:29:01,C,12.033
17/04/2026, 16:59:01,C,11.531
17/04/2026, 17:29:01,C,11.531
17/04/2026, 17:59:01,C,11.531
17/04/2026, 18:29:01,C,10.026
17/04/2026, 18:59:01,C,10.026
17/04/2026, 19:29:01,C,9.524
17/04/2026, 19:59:01,C,9.022
17/04/2026, 20:29:01,C,9.022
17/04/2026, 20:59:01,C,8.52
17/04/2026, 21:29:01,C,8.52
17/04/2026, 21:59:01,C,8.52
17/04/2026, 22:29:01,C,8.52
17/04/2026, 22:59:01,C,8.52
17/04/2026, 23:29:01,C,8.52
17/04/2026, 23:59:01,C,8.52
18/04/2026, 00:29:01,C,8.018
18/04/2026, 00:59:01,C,8.018
18/04/2026, 01:29:01,C,7.516
18/04/2026, 01:59:01,C,7.014
18/04/2026, 02:29:01,C,7.014
18/04/2026, 02:59:01,C,7.014
18/04/2026, 03:29:01,C,7.014
18/04/2026, 03:59:01,C,7.014
18/04/2026, 04:29:01,C,7.516
18/04/2026, 04:59:01,C,7.014
18/04/2026, 05:29:01,C,7.014
18/04/2026, 05:59:01,C,7.014
18/04/2026, 06:29:01,C,7.014
18/04/2026, 06:59:01,C,7.014
18/04/2026, 07:29:01,C,7.516
18/04/2026, 07:59:01,C,7.516
18/04/2026, 08:29:01,C,7.516
18/04/2026, 08:59:01,C,8.018
18/04/2026, 09:29:01,C,8.52
18/04/2026, 09:59:01,C,8.52
18/04/2026, 10:29:01,C,9.022
18/04/2026, 10:59:01,C,8.52
18/04/2026, 11:29:01,C,8.52
18/04/2026, 11:59:01,C,9.524
18/04/2026, 12:29:01,C,9.524
18/04/2026, 12:59:01,C,9.524
18/04/2026, 13:29:01,C,10.528
18/04/2026, 13:59:01,C,10.528
18/04/2026, 14:29:01,C,11.029
18/04/2026, 14:59:01,C,11.029
18/04/2026, 15:29:01,C,12.033
18/04/2026, 15:59:01,C,11.531
18/04/2026, 16:29:01,C,12.534
18/04/2026, 16:59:01,C,11.531
18/04/2026, 17:29:01,C,12.534
18/04/2026, 17:59:01,C,10.026
18/04/2026, 18:29:01,C,9.524
18/04/2026, 18:59:01,C,8.52
18/04/2026, 19:29:01,C,8.018
18/04/2026, 19:59:01,C,6.512
18/04/2026, 20:29:01,C,5.005
18/04/2026, 20:59:01,C,4.502
18/04/2026, 21:29:01,C,3.497
18/04/2026, 21:59:01,C,3.497
18/04/2026, 22:29:01,C,2.995
18/04/2026, 22:59:01,C,2.492
18/04/2026, 23:29:01,C,2.492
18/04/2026, 23:59:01,C,2.492
19/04/2026, 00:29:01,C,2.492
19/04/2026, 00:59:01,C,2.492
19/04/2026, 01:29:01,C,1.989
19/04/2026, 01:59:01,C,1.989
19/04/2026, 02:29:01,C,0.984
19/04/2026, 02:59:01,C,0.984
19/04/2026, 03:29:01,C,0.481
19/04/2026, 03:59:01,C,0.481
19/04/2026, 04:29:01,C,0.481
19/04/2026, 04:59:01,C,-0.022
19/04/2026, 05:29:01,C,-0.525
19/04/2026, 05:59:01,C,-0.525
19/04/2026, 06:29:01,C,-0.022
19/04/2026, 06:59:01,C,-0.022
19/04/2026, 07:29:01,C,0.481
19/04/2026, 07:59:01,C,4.502
19/04/2026, 08:29:01,C,7.516
19/04/2026, 08:59:01,C,10.026
19/04/2026, 09:29:01,C,10.528
19/04/2026, 09:59:01,C,11.029
19/04/2026, 10:29:01,C,12.033
19/04/2026, 10:59:01,C,10.528
19/04/2026, 11:29:01,C,12.033
19/04/2026, 11:59:01,C,11.029
19/04/2026, 12:29:01,C,11.029
19/04/2026, 12:59:01,C,12.033
19/04/2026, 13:29:01,C,13.537
19/04/2026, 13:59:01,C,12.033
19/04/2026, 14:29:01,C,11.029
19/04/2026, 14:59:01,C,12.033
19/04/2026, 15:29:01,C,12.033
19/04/2026, 15:59:01,C,11.029
19/04/2026, 16:29:01,C,13.036
19/04/2026, 16:59:01,C,12.033
19/04/2026, 17:29:01,C,12.534
19/04/2026, 17:59:01,C,10.528
19/04/2026, 18:29:01,C,9.022
19/04/2026, 18:59:01,C,8.018
19/04/2026, 19:29:01,C,6.512
19/04/2026, 19:59:01,C,5.507
19/04/2026, 20:29:01,C,4.502
19/04/2026, 20:59:01,C,3.497
19/04/2026, 21:29:01,C,2.995
19/04/2026, 21:59:01,C,2.995
19/04/2026, 22:29:01,C,1.989
19/04/2026, 22:59:01,C,1.487
19/04/2026, 23:29:01,C,1.487
19/04/2026, 23:59:01,C,0.984
20/04/2026, 00:29:01,C,0.984
20/04/2026, 00:59:01,C,0.481
20/04/2026, 01:29:01,C,0.481
20/04/2026, 01:59:01,C,0.481
20/04/2026, 02:29:01,C,0.481
20/04/2026, 02:59:01,C,0.984
20/04/2026, 03:29:01,C,0.984
20/04/2026, 03:59:01,C,0.481
20/04/2026, 04:29:01,C,0.481
20/04/2026, 04:59:01,C,-0.022
20/04/2026, 05:29:01,C,0.481
20/04/2026, 05:59:01,C,0.481
20/04/2026, 06:29:01,C,0.984
20/04/2026, 06:59:01,C,1.989
20/04/2026, 07:29:01,C,2.492
20/04/2026, 07:59:01,C,5.005
20/04/2026, 08:29:01,C,7.516
20/04/2026, 08:59:01,C,10.528
20/04/2026, 09:29:01,C,13.036
20/04/2026, 09:59:01,C,14.039
20/04/2026, 10:29:01,C,13.036
20/04/2026, 10:59:01,C,11.029
20/04/2026, 11:29:01,C,11.029
20/04/2026, 11:59:01,C,13.036
20/04/2026, 12:29:01,C,14.039
20/04/2026, 12:59:01,C,13.036
20/04/2026, 13:29:01,C,12.033
20/04/2026, 13:59:01,C,10.528
20/04/2026, 14:29:01,C,10.026
20/04/2026, 14:59:01,C,9.524
20/04/2026, 15:29:01,C,10.528
20/04/2026, 15:59:01,C,9.524
20/04/2026, 16:29:01,C,9.022
20/04/2026, 16:59:01,C,8.018
20/04/2026, 17:29:01,C,9.022
20/04/2026, 17:59:01,C,10.026
20/04/2026, 18:29:01,C,9.022
20/04/2026, 18:59:01,C,9.022
20/04/2026, 19:29:01,C,8.52
20/04/2026, 19:59:01,C,8.52
20/04/2026, 20:29:01,C,8.018
20/04/2026, 20:59:01,C,8.018
20/04/2026, 21:29:01,C,7.516
20/04/2026, 21:59:01,C,7.516
20/04/2026, 22:29:01,C,7.014
20/04/2026, 22:59:01,C,7.014
20/04/2026, 23:29:01,C,7.014
20/04/2026, 23:59:01,C,6.512
21/04/2026, 00:29:01,C,6.01
21/04/2026, 00:59:01,C,5.507
21/04/2026, 01:29:01,C,5.507
21/04/2026, 01:59:01,C,5.507
21/04/2026, 02:29:01,C,5.507
21/04/2026, 02:59:01,C,5.507
21/04/2026, 03:29:01,C,5.507
21/04/2026, 03:59:01,C,5.507
21/04/2026, 04:29:01,C,5.005
21/04/2026, 04:59:01,C,5.507
21/04/2026, 05:29:01,C,5.507
21/04/2026, 05:59:01,C,5.507
21/04/2026, 06:29:01,C,5.507
21/04/2026, 06:59:01,C,5.507
21/04/2026, 07:29:01,C,6.01
21/04/2026, 07:59:01,C,6.512
21/04/2026, 08:29:01,C,7.014
21/04/2026, 08:59:01,C,7.516
21/04/2026, 09:29:01,C,7.516
21/04/2026, 09:59:01,C,8.52
21/04/2026, 10:29:01,C,10.528
21/04/2026, 10:59:01,C,11.531
21/04/2026, 11:29:01,C,11.029
21/04/2026, 11:59:01,C,11.531
21/04/2026, 12:29:01,C,11.531
21/04/2026, 12:59:01,C,12.033
21/04/2026, 13:29:01,C,13.036
21/04/2026, 13:59:01,C,12.534
21/04/2026, 14:29:01,C,13.537
21/04/2026, 14:59:01,C,13.036
21/04/2026, 15:29:01,C,13.036
21/04/2026, 15:59:01,C,12.534
21/04/2026, 16:29:01,C,12.033
21/04/2026, 16:59:01,C,13.036
21/04/2026, 17:29:01,C,11.531
21/04/2026, 17:59:01,C,10.528
21/04/2026, 18:29:01,C,10.026
21/04/2026, 18:59:01,C,9.524
21/04/2026, 19:29:01,C,9.022
21/04/2026, 19:59:01,C,8.52
21/04/2026, 20:29:01,C,7.516
21/04/2026, 20:59:01,C,7.516
21/04/2026, 21:29:01,C,7.014
21/04/2026, 21:59:01,C,7.014
21/04/2026, 22:29:01,C,6.512
21/04/2026, 22:59:01,C,6.01
21/04/2026, 23:29:01,C,6.01
21/04/2026, 23:59:01,C,6.512
22/04/2026, 00:29:01,C,6.01
22/04/2026, 00:59:01,C,6.01
22/04/2026, 01:29:01,C,6.01
22/04/2026, 01:59:01,C,6.01
22/04/2026, 02:29:01,C,6.512
22/04/2026, 02:59:01,C,7.014
22/04/2026, 03:29:01,C,7.014
22/04/2026, 03:59:01,C,7.014
22/04/2026, 04:29:01,C,6.512
22/04/2026, 04:59:01,C,6.512
22/04/2026, 05:29:01,C,6.512
22/04/2026, 05:59:01,C,6.512
22/04/2026, 06:29:01,C,6.512
22/04/2026, 06:59:01,C,6.512
22/04/2026, 07:29:01,C,8.52
22/04/2026, 07:59:01,C,9.524
22/04/2026, 08:29:01,C,9.524
22/04/2026, 08:59:01,C,9.524
22/04/2026, 09:29:01,C,10.026
22/04/2026, 09:59:01,C,10.528
22/04/2026, 10:29:01,C,11.531
22/04/2026, 10:59:01,C,11.531
22/04/2026, 11:29:01,C,11.531
22/04/2026, 11:59:01,C,12.033
22/04/2026, 12:29:01,C,12.534
22/04/2026, 12:59:01,C,13.036
22/04/2026, 13:29:01,C,13.036
22/04/2026, 13:59:01,C,12.534
22/04/2026, 14:29:01,C,13.537
22/04/2026, 14:59:01,C,13.537
22/04/2026, 15:29:01,C,13.036
22/04/2026, 15:59:01,C,12.534
22/04/2026, 16:29:01,C,12.534
22/04/2026, 16:59:01,C,12.033
22/04/2026, 17:29:01,C,11.029
22/04/2026, 17:59:01,C,10.528
22/04/2026, 18:29:01,C,10.026
22/04/2026, 18:59:01,C,9.524
22/04/2026, 19:29:01,C,9.022
22/04/2026, 19:59:01,C,8.52
22/04/2026, 20:29:01,C,8.52
22/04/2026, 20:59:01,C,8.52
22/04/2026, 21:29:01,C,8.018
22/04/2026, 21:59:01,C,8.018
22/04/2026, 22:29:01,C,8.018
22/04/2026, 22:59:01,C,8.018
22/04/2026, 23:29:01,C,8.018
22/04/2026, 23:59:01,C,8.018
23/04/2026, 00:29:01,C,8.018
23/04/2026, 00:59:01,C,8.018
23/04/2026, 01:29:01,C,8.018
23/04/2026, 01:59:01,C,8.018
23/04/2026, 02:29:01,C,8.52
23/04/2026, 02:59:01,C,9.022
23/04/2026, 03:29:01,C,9.524
23/04/2026, 03:59:01,C,8.52
23/04/2026, 04:29:01,C,6.512
23/04/2026, 04:59:01,C,4
23/04/2026, 05:29:01,C,3.497
23/04/2026, 05:59:01,C,6.01
23/04/2026, 06:29:01,C,6.512
23/04/2026, 06:59:01,C,7.014
23/04/2026, 07:29:01,C,10.026
23/04/2026, 07:59:01,C,11.029
23/04/2026, 08:29:01,C,12.033
23/04/2026, 08:59:01,C,13.036
23/04/2026, 09:29:01,C,13.537
23/04/2026, 09:59:01,C,13.537
23/04/2026, 10:29:01,C,14.039
23/04/2026, 10:59:01,C,15.041
23/04/2026, 11:29:01,C,15.542
23/04/2026, 11:59:01,C,16.545
23/04/2026, 12:29:01,C,17.547
23/04/2026, 12:59:01,C,17.547
23/04/2026, 13:29:01,C,18.549
23/04/2026, 13:59:01,C,18.549
23/04/2026, 14:29:01,C,19.55
23/04/2026, 14:59:01,C,18.549
23/04/2026, 15:29:01,C,20.051
23/04/2026, 15:59:01,C,19.55
23/04/2026, 16:29:01,C,19.55
23/04/2026, 16:59:01,C,19.049
23/04/2026, 17:29:01,C,18.048
23/04/2026, 17:59:01,C,18.048
23/04/2026, 18:29:01,C,15.041
23/04/2026, 18:59:01,C,14.039
23/04/2026, 19:29:01,C,11.531
23/04/2026, 19:59:01,C,10.026
23/04/2026, 20:29:01,C,8.52
23/04/2026, 20:59:01,C,7.516
23/04/2026, 21:29:01,C,7.516
23/04/2026, 21:59:01,C,7.014
23/04/2026, 22:29:01,C,6.512
23/04/2026, 22:59:01,C,6.512
23/04/2026, 23:29:01,C,6.01
23/04/2026, 23:59:01,C,6.01
24/04/2026, 00:29:01,C,8.018
24/04/2026, 00:59:01,C,6.512
24/04/2026, 01:29:01,C,5.507
