1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 510000007D92D241
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  144335
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
10/04/2026, 23:29:01,%RH,91.805
10/04/2026, 23:59:01,%RH,85.625
11/04/2026, 00:29:01,%RH,84.571
11/04/2026, 00:59:01,%RH,94.308
11/04/2026, 01:29:01,%RH,91.3
11/04/2026, 01:59:01,%RH,92.309
11/04/2026, 02:29:01,%RH,92.309
11/04/2026, 02:59:01,%RH,97.739
11/04/2026, 03:29:01,%RH,97.739
11/04/2026, 03:59:01,%RH,103.891
11/04/2026, 04:29:01,%RH,107.083
11/04/2026, 04:59:01,%RH,104.811
11/04/2026, 05:29:01,%RH,103.891
11/04/2026, 05:59:01,%RH,101.559
11/04/2026, 06:29:01,%RH,106.632
11/04/2026, 06:59:01,%RH,107.083
11/04/2026, 07:29:01,%RH,101.559
11/04/2026, 07:59:01,%RH,104.352
11/04/2026, 08:29:01,%RH,109.313
11/04/2026, 08:59:01,%RH,105.725
11/04/2026, 09:29:01,%RH,97.739
11/04/2026, 09:59:01,%RH,95.789
11/04/2026, 10:29:01,%RH,92.811
11/04/2026, 10:59:01,%RH,83.511
11/04/2026, 11:29:01,%RH,81.369
11/04/2026, 11:59:01,%RH,85.625
11/04/2026, 12:29:01,%RH,85.625
11/04/2026, 12:59:01,%RH,89.26
11/04/2026, 13:29:01,%RH,87.193
11/04/2026, 13:59:01,%RH,94.308
11/04/2026, 14:29:01,%RH,97.739
11/04/2026, 14:59:01,%RH,95.789
11/04/2026, 15:29:01,%RH,96.767
11/04/2026, 15:59:01,%RH,93.312
11/04/2026, 16:29:01,%RH,98.704
11/04/2026, 16:59:01,%RH,93.312
11/04/2026, 17:29:01,%RH,84.042
11/04/2026, 17:59:01,%RH,82.443
11/04/2026, 18:29:01,%RH,85.099
11/04/2026, 18:59:01,%RH,92.811
11/04/2026, 19:29:01,%RH,102.029
11/04/2026, 19:59:01,%RH,98.704
11/04/2026, 20:29:01,%RH,100.614
11/04/2026, 20:59:01,%RH,91.3
11/04/2026, 21:29:01,%RH,101.559
11/04/2026, 21:59:01,%RH,103.891
11/04/2026, 22:29:01,%RH,102.497
11/04/2026, 22:59:01,%RH,107.98
11/04/2026, 23:29:01,%RH,108.87
11/04/2026, 23:59:01,%RH,111.065
12/04/2026, 00:29:01,%RH,107.533
12/04/2026, 00:59:01,%RH,107.98
12/04/2026, 01:29:01,%RH,100.139
12/04/2026, 01:59:01,%RH,106.18
12/04/2026, 02:29:01,%RH,103.428
12/04/2026, 02:59:01,%RH,101.559
12/04/2026, 03:29:01,%RH,98.223
12/04/2026, 03:59:01,%RH,103.428
12/04/2026, 04:29:01,%RH,98.704
12/04/2026, 04:59:01,%RH,105.269
12/04/2026, 05:29:01,%RH,101.087
12/04/2026, 05:59:01,%RH,105.269
12/04/2026, 06:29:01,%RH,101.559
12/04/2026, 06:59:01,%RH,102.029
12/04/2026, 07:29:01,%RH,100.614
12/04/2026, 07:59:01,%RH,102.963
12/04/2026, 08:29:01,%RH,104.811
12/04/2026, 08:59:01,%RH,97.739
12/04/2026, 09:29:01,%RH,99.184
12/04/2026, 09:59:01,%RH,102.029
12/04/2026, 10:29:01,%RH,92.309
12/04/2026, 10:59:01,%RH,90.792
12/04/2026, 11:29:01,%RH,92.309
12/04/2026, 11:59:01,%RH,88.23
12/04/2026, 12:29:01,%RH,93.811
12/04/2026, 12:59:01,%RH,93.312
12/04/2026, 13:29:01,%RH,90.792
12/04/2026, 13:59:01,%RH,95.297
12/04/2026, 14:29:01,%RH,95.297
12/04/2026, 14:59:01,%RH,82.443
12/04/2026, 15:29:01,%RH,78.105
12/04/2026, 15:59:01,%RH,92.811
12/04/2026, 16:29:01,%RH,86.672
12/04/2026, 16:59:01,%RH,81.369
12/04/2026, 17:29:01,%RH,84.042
12/04/2026, 17:59:01,%RH,87.193
12/04/2026, 18:29:01,%RH,90.283
12/04/2026, 18:59:01,%RH,92.309
12/04/2026, 19:29:01,%RH,88.746
12/04/2026, 19:59:01,%RH,92.309
12/04/2026, 20:29:01,%RH,91.3
12/04/2026, 20:59:01,%RH,96.767
12/04/2026, 21:29:01,%RH,101.559
12/04/2026, 21:59:01,%RH,92.811
12/04/2026, 22:29:01,%RH,97.254
12/04/2026, 22:59:01,%RH,103.891
12/04/2026, 23:29:01,%RH,108.426
12/04/2026, 23:59:01,%RH,105.269
13/04/2026, 00:29:01,%RH,102.497
13/04/2026, 00:59:01,%RH,102.497
13/04/2026, 01:29:01,%RH,107.98
13/04/2026, 01:59:01,%RH,103.891
13/04/2026, 02:29:01,%RH,101.087
13/04/2026, 02:59:01,%RH,102.497
13/04/2026, 03:29:01,%RH,96.767
13/04/2026, 03:59:01,%RH,102.029
13/04/2026, 04:29:01,%RH,98.223
13/04/2026, 04:59:01,%RH,99.663
13/04/2026, 05:29:01,%RH,102.029
13/04/2026, 05:59:01,%RH,101.559
13/04/2026, 06:29:01,%RH,98.223
13/04/2026, 06:59:01,%RH,107.98
13/04/2026, 07:29:01,%RH,105.269
13/04/2026, 07:59:01,%RH,109.753
13/04/2026, 08:29:01,%RH,102.497
13/04/2026, 08:59:01,%RH,99.184
13/04/2026, 09:29:01,%RH,97.254
13/04/2026, 09:59:01,%RH,88.746
13/04/2026, 10:29:01,%RH,84.042
13/04/2026, 10:59:01,%RH,80.288
13/04/2026, 11:29:01,%RH,72.528
13/04/2026, 11:59:01,%RH,71.392
13/04/2026, 12:29:01,%RH,72.528
13/04/2026, 12:59:01,%RH,60.262
13/04/2026, 13:29:01,%RH,63.251
13/04/2026, 13:59:01,%RH,62.656
13/04/2026, 14:29:01,%RH,63.251
13/04/2026, 14:59:01,%RH,52.291
13/04/2026, 15:29:01,%RH,50.411
13/04/2026, 15:59:01,%RH,50.411
13/04/2026, 16:29:01,%RH,50.411
13/04/2026, 16:59:01,%RH,59.054
13/04/2026, 17:29:01,%RH,58.448
13/04/2026, 17:59:01,%RH,65.024
13/04/2026, 18:29:01,%RH,65.024
13/04/2026, 18:59:01,%RH,95.297
13/04/2026, 19:29:01,%RH,98.704
13/04/2026, 19:59:01,%RH,92.811
13/04/2026, 20:29:01,%RH,103.428
13/04/2026, 20:59:01,%RH,100.614
13/04/2026, 21:29:01,%RH,102.963
13/04/2026, 21:59:01,%RH,100.139
13/04/2026, 22:29:01,%RH,101.559
13/04/2026, 22:59:01,%RH,101.087
13/04/2026, 23:29:01,%RH,101.087
13/04/2026, 23:59:01,%RH,102.497
14/04/2026, 00:29:01,%RH,100.614
14/04/2026, 00:59:01,%RH,104.811
14/04/2026, 01:29:01,%RH,102.963
14/04/2026, 01:59:01,%RH,101.087
14/04/2026, 02:29:01,%RH,100.614
14/04/2026, 02:59:01,%RH,100.139
14/04/2026, 03:29:01,%RH,100.139
14/04/2026, 03:59:01,%RH,102.963
14/04/2026, 04:29:01,%RH,101.559
14/04/2026, 04:59:01,%RH,104.352
14/04/2026, 05:29:01,%RH,107.083
14/04/2026, 05:59:01,%RH,107.98
14/04/2026, 06:29:01,%RH,110.192
14/04/2026, 06:59:01,%RH,106.632
14/04/2026, 07:29:01,%RH,110.192
14/04/2026, 07:59:01,%RH,104.352
14/04/2026, 08:29:01,%RH,91.3
14/04/2026, 08:59:01,%RH,80.288
14/04/2026, 09:29:01,%RH,79.2
14/04/2026, 09:59:01,%RH,83.511
14/04/2026, 10:29:01,%RH,76.45
14/04/2026, 10:59:01,%RH,81.907
14/04/2026, 11:29:01,%RH,84.571
14/04/2026, 11:59:01,%RH,91.805
14/04/2026, 12:29:01,%RH,78.653
14/04/2026, 12:59:01,%RH,75.895
14/04/2026, 13:29:01,%RH,77.003
14/04/2026, 13:59:01,%RH,95.789
14/04/2026, 14:29:01,%RH,104.811
14/04/2026, 14:59:01,%RH,106.632
14/04/2026, 15:29:01,%RH,101.559
14/04/2026, 15:59:01,%RH,104.352
14/04/2026, 16:29:01,%RH,105.269
14/04/2026, 16:59:01,%RH,100.139
14/04/2026, 17:29:01,%RH,105.725
14/04/2026, 17:59:01,%RH,104.811
14/04/2026, 18:29:01,%RH,110.63
14/04/2026, 18:59:01,%RH,102.029
14/04/2026, 19:29:01,%RH,104.811
14/04/2026, 19:59:01,%RH,102.029
14/04/2026, 20:29:01,%RH,101.559
14/04/2026, 20:59:01,%RH,101.559
14/04/2026, 21:29:01,%RH,102.963
14/04/2026, 21:59:01,%RH,104.811
14/04/2026, 22:29:01,%RH,102.497
14/04/2026, 22:59:01,%RH,102.963
14/04/2026, 23:29:01,%RH,101.087
14/04/2026, 23:59:01,%RH,102.963
15/04/2026, 00:29:01,%RH,102.029
15/04/2026, 00:59:01,%RH,104.352
15/04/2026, 01:29:01,%RH,103.891
15/04/2026, 01:59:01,%RH,108.426
15/04/2026, 02:29:01,%RH,105.725
15/04/2026, 02:59:01,%RH,104.352
15/04/2026, 03:29:01,%RH,104.811
15/04/2026, 03:59:01,%RH,105.725
15/04/2026, 04:29:01,%RH,103.891
15/04/2026, 04:59:01,%RH,103.891
15/04/2026, 05:29:01,%RH,102.497
15/04/2026, 05:59:01,%RH,108.87
15/04/2026, 06:29:01,%RH,103.891
15/04/2026, 06:59:01,%RH,103.891
15/04/2026, 07:29:01,%RH,104.811
15/04/2026, 07:59:01,%RH,107.533
15/04/2026, 08:29:01,%RH,103.891
15/04/2026, 08:59:01,%RH,101.559
15/04/2026, 09:29:01,%RH,103.428
15/04/2026, 09:59:01,%RH,102.963
15/04/2026, 10:29:01,%RH,106.632
15/04/2026, 10:59:01,%RH,105.269
15/04/2026, 11:29:01,%RH,102.497
15/04/2026, 11:59:01,%RH,102.497
15/04/2026, 12:29:01,%RH,99.184
15/04/2026, 12:59:01,%RH,100.139
15/04/2026, 13:29:01,%RH,100.614
15/04/2026, 13:59:01,%RH,102.963
15/04/2026, 14:29:01,%RH,103.891
15/04/2026, 14:59:01,%RH,102.497
15/04/2026, 15:29:01,%RH,102.497
15/04/2026, 15:59:01,%RH,106.632
15/04/2026, 16:29:01,%RH,103.891
15/04/2026, 16:59:01,%RH,100.139
15/04/2026, 17:29:01,%RH,107.083
15/04/2026, 17:59:01,%RH,103.891
15/04/2026, 18:29:01,%RH,105.269
15/04/2026, 18:59:01,%RH,97.254
15/04/2026, 19:29:01,%RH,97.254
15/04/2026, 19:59:01,%RH,100.139
15/04/2026, 20:29:01,%RH,102.963
15/04/2026, 20:59:01,%RH,102.029
15/04/2026, 21:29:01,%RH,103.891
15/04/2026, 21:59:01,%RH,106.632
15/04/2026, 22:29:01,%RH,107.083
15/04/2026, 22:59:01,%RH,103.428
15/04/2026, 23:29:01,%RH,98.223
15/04/2026, 23:59:01,%RH,99.184
16/04/2026, 00:29:01,%RH,107.98
16/04/2026, 00:59:01,%RH,104.352
16/04/2026, 01:29:01,%RH,107.083
16/04/2026, 01:59:01,%RH,105.269
16/04/2026, 02:29:01,%RH,105.725
16/04/2026, 02:59:01,%RH,107.98
16/04/2026, 03:29:01,%RH,101.087
16/04/2026, 03:59:01,%RH,104.352
16/04/2026, 04:29:01,%RH,102.029
16/04/2026, 04:59:01,%RH,102.963
16/04/2026, 05:29:01,%RH,107.98
16/04/2026, 05:59:01,%RH,109.753
16/04/2026, 06:29:01,%RH,106.632
16/04/2026, 06:59:01,%RH,107.083
16/04/2026, 07:29:01,%RH,107.083
16/04/2026, 07:59:01,%RH,103.428
16/04/2026, 08:29:01,%RH,102.963
16/04/2026, 08:59:01,%RH,97.254
16/04/2026, 09:29:01,%RH,105.725
16/04/2026, 09:59:01,%RH,103.428
16/04/2026, 10:29:01,%RH,98.223
16/04/2026, 10:59:01,%RH,100.614
16/04/2026, 11:29:01,%RH,99.184
16/04/2026, 11:59:01,%RH,94.803
16/04/2026, 12:29:01,%RH,89.26
16/04/2026, 12:59:01,%RH,87.193
16/04/2026, 13:29:01,%RH,82.443
16/04/2026, 13:59:01,%RH,81.907
16/04/2026, 14:29:01,%RH,85.625
16/04/2026, 14:59:01,%RH,92.811
16/04/2026, 15:29:01,%RH,87.193
16/04/2026, 15:59:01,%RH,77.555
16/04/2026, 16:29:01,%RH,80.829
16/04/2026, 16:59:01,%RH,82.978
16/04/2026, 17:29:01,%RH,89.26
16/04/2026, 17:59:01,%RH,88.23
16/04/2026, 18:29:01,%RH,91.3
16/04/2026, 18:59:01,%RH,93.312
16/04/2026, 19:29:01,%RH,92.309
16/04/2026, 19:59:01,%RH,93.312
16/04/2026, 20:29:01,%RH,103.428
16/04/2026, 20:59:01,%RH,102.029
16/04/2026, 21:29:01,%RH,102.029
16/04/2026, 21:59:01,%RH,108.426
16/04/2026, 22:29:01,%RH,104.352
16/04/2026, 22:59:01,%RH,103.891
16/04/2026, 23:29:01,%RH,107.533
16/04/2026, 23:59:01,%RH,104.811
17/04/2026, 00:29:01,%RH,104.811
17/04/2026, 00:59:01,%RH,102.497
17/04/2026, 01:29:01,%RH,102.029
17/04/2026, 01:59:01,%RH,102.497
17/04/2026, 02:29:01,%RH,105.269
17/04/2026, 02:59:01,%RH,100.614
17/04/2026, 03:29:01,%RH,107.083
17/04/2026, 03:59:01,%RH,104.811
17/04/2026, 04:29:01,%RH,107.533
17/04/2026, 04:59:01,%RH,102.963
17/04/2026, 05:29:01,%RH,107.98
17/04/2026, 05:59:01,%RH,102.963
17/04/2026, 06:29:01,%RH,104.352
17/04/2026, 06:59:01,%RH,102.963
17/04/2026, 07:29:01,%RH,109.313
17/04/2026, 07:59:01,%RH,102.497
17/04/2026, 08:29:01,%RH,105.269
17/04/2026, 08:59:01,%RH,105.269
17/04/2026, 09:29:01,%RH,101.559
17/04/2026, 09:59:01,%RH,103.891
17/04/2026, 10:29:01,%RH,110.192
17/04/2026, 10:59:01,%RH,102.497
17/04/2026, 11:29:01,%RH,108.87
17/04/2026, 11:59:01,%RH,107.533
17/04/2026, 12:29:01,%RH,104.352
17/04/2026, 12:59:01,%RH,102.497
17/04/2026, 13:29:01,%RH,94.308
17/04/2026, 13:59:01,%RH,92.309
17/04/2026, 14:29:01,%RH,90.283
17/04/2026, 14:59:01,%RH,87.713
17/04/2026, 15:29:01,%RH,83.511
17/04/2026, 15:59:01,%RH,85.625
17/04/2026, 16:29:01,%RH,88.746
17/04/2026, 16:59:01,%RH,85.099
17/04/2026, 17:29:01,%RH,84.571
17/04/2026, 17:59:01,%RH,87.193
17/04/2026, 18:29:01,%RH,90.792
17/04/2026, 18:59:01,%RH,98.223
17/04/2026, 19:29:01,%RH,97.254
17/04/2026, 19:59:01,%RH,94.803
17/04/2026, 20:29:01,%RH,102.497
17/04/2026, 20:59:01,%RH,96.279
17/04/2026, 21:29:01,%RH,101.087
17/04/2026, 21:59:01,%RH,93.312
17/04/2026, 22:29:01,%RH,107.533
17/04/2026, 22:59:01,%RH,106.632
17/04/2026, 23:29:01,%RH,105.269
17/04/2026, 23:59:01,%RH,101.559
18/04/2026, 00:29:01,%RH,100.139
18/04/2026, 00:59:01,%RH,109.753
18/04/2026, 01:29:01,%RH,100.139
18/04/2026, 01:59:01,%RH,109.313
18/04/2026, 02:29:01,%RH,102.497
18/04/2026, 02:59:01,%RH,99.663
18/04/2026, 03:29:01,%RH,106.18
18/04/2026, 03:59:01,%RH,107.533
18/04/2026, 04:29:01,%RH,99.663
18/04/2026, 04:59:01,%RH,104.352
18/04/2026, 05:29:01,%RH,100.614
18/04/2026, 05:59:01,%RH,105.269
18/04/2026, 06:29:01,%RH,101.559
18/04/2026, 06:59:01,%RH,106.18
18/04/2026, 07:29:01,%RH,109.313
18/04/2026, 07:59:01,%RH,101.559
18/04/2026, 08:29:01,%RH,100.139
18/04/2026, 08:59:01,%RH,100.139
18/04/2026, 09:29:01,%RH,98.704
18/04/2026, 09:59:01,%RH,97.739
18/04/2026, 10:29:01,%RH,102.029
18/04/2026, 10:59:01,%RH,98.223
18/04/2026, 11:29:01,%RH,104.811
18/04/2026, 11:59:01,%RH,104.352
18/04/2026, 12:29:01,%RH,103.428
18/04/2026, 12:59:01,%RH,99.184
18/04/2026, 13:29:01,%RH,97.739
18/04/2026, 13:59:01,%RH,93.811
18/04/2026, 14:29:01,%RH,85.099
18/04/2026, 14:59:01,%RH,94.308
18/04/2026, 15:29:01,%RH,82.978
18/04/2026, 15:59:01,%RH,83.511
18/04/2026, 16:29:01,%RH,86.672
18/04/2026, 16:59:01,%RH,78.105
18/04/2026, 17:29:01,%RH,74.779
18/04/2026, 17:59:01,%RH,69.1
18/04/2026, 18:29:01,%RH,68.523
18/04/2026, 18:59:01,%RH,74.219
18/04/2026, 19:29:01,%RH,76.45
18/04/2026, 19:59:01,%RH,78.105
18/04/2026, 20:29:01,%RH,91.805
18/04/2026, 20:59:01,%RH,91.805
18/04/2026, 21:29:01,%RH,102.497
18/04/2026, 21:59:01,%RH,97.254
18/04/2026, 22:29:01,%RH,102.963
18/04/2026, 22:59:01,%RH,98.223
18/04/2026, 23:29:01,%RH,105.269
18/04/2026, 23:59:01,%RH,105.269
19/04/2026, 00:29:01,%RH,103.891
19/04/2026, 00:59:01,%RH,98.704
19/04/2026, 01:29:01,%RH,102.963
19/04/2026, 01:59:01,%RH,105.269
19/04/2026, 02:29:01,%RH,101.087
19/04/2026, 02:59:01,%RH,102.497
19/04/2026, 03:29:01,%RH,102.963
19/04/2026, 03:59:01,%RH,101.559
19/04/2026, 04:29:01,%RH,99.663
19/04/2026, 04:59:01,%RH,98.223
19/04/2026, 05:29:01,%RH,95.789
19/04/2026, 05:59:01,%RH,91.805
19/04/2026, 06:29:01,%RH,96.279
19/04/2026, 06:59:01,%RH,95.297
19/04/2026, 07:29:01,%RH,108.87
19/04/2026, 07:59:01,%RH,107.083
19/04/2026, 08:29:01,%RH,100.614
19/04/2026, 08:59:01,%RH,93.811
19/04/2026, 09:29:01,%RH,86.15
19/04/2026, 09:59:01,%RH,75.338
19/04/2026, 10:29:01,%RH,68.523
19/04/2026, 10:59:01,%RH,70.25
19/04/2026, 11:29:01,%RH,67.944
19/04/2026, 11:59:01,%RH,64.434
19/04/2026, 12:29:01,%RH,62.06
19/04/2026, 12:59:01,%RH,61.462
19/04/2026, 13:29:01,%RH,56.006
19/04/2026, 13:59:01,%RH,72.528
19/04/2026, 14:29:01,%RH,87.193
19/04/2026, 14:59:01,%RH,69.676
19/04/2026, 15:29:01,%RH,75.338
19/04/2026, 15:59:01,%RH,79.2
19/04/2026, 16:29:01,%RH,74.219
19/04/2026, 16:59:01,%RH,74.219
19/04/2026, 17:29:01,%RH,68.523
19/04/2026, 17:59:01,%RH,69.676
19/04/2026, 18:29:01,%RH,72.528
19/04/2026, 18:59:01,%RH,77.003
19/04/2026, 19:29:01,%RH,78.653
19/04/2026, 19:59:01,%RH,85.625
19/04/2026, 20:29:01,%RH,93.811
19/04/2026, 20:59:01,%RH,95.297
19/04/2026, 21:29:01,%RH,101.559
19/04/2026, 21:59:01,%RH,101.559
19/04/2026, 22:29:01,%RH,100.139
19/04/2026, 22:59:01,%RH,104.352
19/04/2026, 23:29:01,%RH,103.428
19/04/2026, 23:59:01,%RH,100.614
20/04/2026, 00:29:01,%RH,102.029
20/04/2026, 00:59:01,%RH,101.559
20/04/2026, 01:29:01,%RH,105.269
20/04/2026, 01:59:01,%RH,100.614
20/04/2026, 02:29:01,%RH,101.087
20/04/2026, 02:59:01,%RH,101.087
20/04/2026, 03:29:01,%RH,100.139
20/04/2026, 03:59:01,%RH,101.559
20/04/2026, 04:29:01,%RH,98.223
20/04/2026, 04:59:01,%RH,95.789
20/04/2026, 05:29:01,%RH,96.279
20/04/2026, 05:59:01,%RH,98.223
20/04/2026, 06:29:01,%RH,101.087
20/04/2026, 06:59:01,%RH,105.725
20/04/2026, 07:29:01,%RH,109.753
20/04/2026, 07:59:01,%RH,110.192
20/04/2026, 08:29:01,%RH,94.803
20/04/2026, 08:59:01,%RH,99.663
20/04/2026, 09:29:01,%RH,72.528
20/04/2026, 09:59:01,%RH,72.528
20/04/2026, 10:29:01,%RH,66.197
20/04/2026, 10:59:01,%RH,69.1
20/04/2026, 11:29:01,%RH,70.822
20/04/2026, 11:59:01,%RH,65.611
20/04/2026, 12:29:01,%RH,64.434
20/04/2026, 12:59:01,%RH,63.843
20/04/2026, 13:29:01,%RH,67.944
20/04/2026, 13:59:01,%RH,72.528
20/04/2026, 14:29:01,%RH,90.792
20/04/2026, 14:59:01,%RH,91.805
20/04/2026, 15:29:01,%RH,76.45
20/04/2026, 15:59:01,%RH,99.184
20/04/2026, 16:29:01,%RH,89.773
20/04/2026, 16:59:01,%RH,102.497
20/04/2026, 17:29:01,%RH,91.805
20/04/2026, 17:59:01,%RH,86.15
20/04/2026, 18:29:01,%RH,77.555
20/04/2026, 18:59:01,%RH,82.978
20/04/2026, 19:29:01,%RH,81.907
20/04/2026, 19:59:01,%RH,90.792
20/04/2026, 20:29:01,%RH,90.283
20/04/2026, 20:59:01,%RH,87.193
20/04/2026, 21:29:01,%RH,87.193
20/04/2026, 21:59:01,%RH,81.369
20/04/2026, 22:29:01,%RH,87.193
20/04/2026, 22:59:01,%RH,90.283
20/04/2026, 23:29:01,%RH,87.193
20/04/2026, 23:59:01,%RH,85.625
21/04/2026, 00:29:01,%RH,86.15
21/04/2026, 00:59:01,%RH,78.105
21/04/2026, 01:29:01,%RH,91.805
21/04/2026, 01:59:01,%RH,81.369
21/04/2026, 02:29:01,%RH,85.625
21/04/2026, 02:59:01,%RH,88.746
21/04/2026, 03:29:01,%RH,96.279
21/04/2026, 03:59:01,%RH,85.625
21/04/2026, 04:29:01,%RH,88.746
21/04/2026, 04:59:01,%RH,90.283
21/04/2026, 05:29:01,%RH,94.803
21/04/2026, 05:59:01,%RH,93.312
21/04/2026, 06:29:01,%RH,96.279
21/04/2026, 06:59:01,%RH,99.663
21/04/2026, 07:29:01,%RH,95.297
21/04/2026, 07:59:01,%RH,91.805
21/04/2026, 08:29:01,%RH,85.625
21/04/2026, 08:59:01,%RH,91.805
21/04/2026, 09:29:01,%RH,80.288
21/04/2026, 09:59:01,%RH,78.653
21/04/2026, 10:29:01,%RH,74.219
21/04/2026, 10:59:01,%RH,67.944
21/04/2026, 11:29:01,%RH,59.659
21/04/2026, 11:59:01,%RH,60.262
21/04/2026, 12:29:01,%RH,57.84
21/04/2026, 12:59:01,%RH,57.23
21/04/2026, 13:29:01,%RH,55.391
21/04/2026, 13:59:01,%RH,54.156
21/04/2026, 14:29:01,%RH,52.291
21/04/2026, 14:59:01,%RH,51.039
21/04/2026, 15:29:01,%RH,52.915
21/04/2026, 15:59:01,%RH,50.411
21/04/2026, 16:29:01,%RH,51.039
21/04/2026, 16:59:01,%RH,52.291
21/04/2026, 17:29:01,%RH,52.915
21/04/2026, 17:59:01,%RH,51.666
21/04/2026, 18:29:01,%RH,56.006
21/04/2026, 18:59:01,%RH,59.054
21/04/2026, 19:29:01,%RH,61.462
21/04/2026, 19:59:01,%RH,63.843
21/04/2026, 20:29:01,%RH,67.363
21/04/2026, 20:59:01,%RH,66.197
21/04/2026, 21:29:01,%RH,61.462
21/04/2026, 21:59:01,%RH,64.434
21/04/2026, 22:29:01,%RH,64.434
21/04/2026, 22:59:01,%RH,67.944
21/04/2026, 23:29:01,%RH,68.523
21/04/2026, 23:59:01,%RH,65.611
22/04/2026, 00:29:01,%RH,68.523
22/04/2026, 00:59:01,%RH,70.25
22/04/2026, 01:29:01,%RH,68.523
22/04/2026, 01:59:01,%RH,67.363
22/04/2026, 02:29:01,%RH,63.843
22/04/2026, 02:59:01,%RH,63.843
22/04/2026, 03:29:01,%RH,60.262
22/04/2026, 03:59:01,%RH,63.251
22/04/2026, 04:29:01,%RH,63.251
22/04/2026, 04:59:01,%RH,65.024
22/04/2026, 05:29:01,%RH,59.659
22/04/2026, 05:59:01,%RH,60.863
22/04/2026, 06:29:01,%RH,63.251
22/04/2026, 06:59:01,%RH,56.619
22/04/2026, 07:29:01,%RH,54.156
22/04/2026, 07:59:01,%RH,54.156
22/04/2026, 08:29:01,%RH,53.536
22/04/2026, 08:59:01,%RH,57.23
22/04/2026, 09:29:01,%RH,61.462
22/04/2026, 09:59:01,%RH,59.659
22/04/2026, 10:29:01,%RH,57.84
22/04/2026, 10:59:01,%RH,58.448
22/04/2026, 11:29:01,%RH,57.84
22/04/2026, 11:59:01,%RH,56.006
22/04/2026, 12:29:01,%RH,54.774
22/04/2026, 12:59:01,%RH,53.536
22/04/2026, 13:29:01,%RH,50.411
22/04/2026, 13:59:01,%RH,51.039
22/04/2026, 14:29:01,%RH,50.411
22/04/2026, 14:59:01,%RH,52.291
22/04/2026, 15:29:01,%RH,54.156
22/04/2026, 15:59:01,%RH,57.23
22/04/2026, 16:29:01,%RH,58.448
22/04/2026, 16:59:01,%RH,60.863
22/04/2026, 17:29:01,%RH,62.06
22/04/2026, 17:59:01,%RH,63.251
22/04/2026, 18:29:01,%RH,67.944
