1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 5D0000007D620041
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  111917
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
12/04/2026, 14:29:01,%RH,92.138
12/04/2026, 14:59:01,%RH,87.566
12/04/2026, 15:29:01,%RH,87.566
12/04/2026, 15:59:01,%RH,87.049
12/04/2026, 16:29:01,%RH,87.049
12/04/2026, 16:59:01,%RH,86.531
12/04/2026, 17:29:01,%RH,88.594
12/04/2026, 17:59:01,%RH,87.049
12/04/2026, 18:29:01,%RH,90.123
12/04/2026, 18:59:01,%RH,93.632
12/04/2026, 19:29:01,%RH,95.601
12/04/2026, 19:59:01,%RH,97.543
12/04/2026, 20:29:01,%RH,98.024
12/04/2026, 20:59:01,%RH,98.981
12/04/2026, 21:29:01,%RH,98.981
12/04/2026, 21:59:01,%RH,101.814
12/04/2026, 22:29:01,%RH,101.346
12/04/2026, 22:59:01,%RH,99.932
12/04/2026, 23:29:01,%RH,103.668
12/04/2026, 23:59:01,%RH,102.28
13/04/2026, 00:29:01,%RH,103.668
13/04/2026, 00:59:01,%RH,103.668
13/04/2026, 01:29:01,%RH,104.585
13/04/2026, 01:59:01,%RH,103.207
13/04/2026, 02:29:01,%RH,104.128
13/04/2026, 02:59:01,%RH,104.585
13/04/2026, 03:29:01,%RH,105.496
13/04/2026, 03:59:01,%RH,105.041
13/04/2026, 04:29:01,%RH,105.041
13/04/2026, 04:59:01,%RH,105.041
13/04/2026, 05:29:01,%RH,105.496
13/04/2026, 05:59:01,%RH,105.496
13/04/2026, 06:29:01,%RH,105.496
13/04/2026, 06:59:01,%RH,105.496
13/04/2026, 07:29:01,%RH,105.496
13/04/2026, 07:59:01,%RH,105.496
13/04/2026, 08:29:01,%RH,99.932
13/04/2026, 08:59:01,%RH,96.575
13/04/2026, 09:29:01,%RH,90.629
13/04/2026, 09:59:01,%RH,86.012
13/04/2026, 10:29:01,%RH,79.102
13/04/2026, 10:59:01,%RH,77.467
13/04/2026, 11:29:01,%RH,71.909
13/04/2026, 11:59:01,%RH,70.209
13/04/2026, 12:29:01,%RH,74.153
13/04/2026, 12:59:01,%RH,65.018
13/04/2026, 13:29:01,%RH,62.668
13/04/2026, 13:59:01,%RH,65.018
13/04/2026, 14:29:01,%RH,65.602
13/04/2026, 14:59:01,%RH,56.066
13/04/2026, 15:29:01,%RH,56.066
13/04/2026, 15:59:01,%RH,56.066
13/04/2026, 16:29:01,%RH,59.092
13/04/2026, 16:59:01,%RH,66.764
13/04/2026, 17:29:01,%RH,69.639
13/04/2026, 17:59:01,%RH,77.467
13/04/2026, 18:29:01,%RH,72.473
13/04/2026, 18:59:01,%RH,93.632
13/04/2026, 19:29:01,%RH,96.089
13/04/2026, 19:59:01,%RH,96.089
13/04/2026, 20:29:01,%RH,98.024
13/04/2026, 20:59:01,%RH,100.876
13/04/2026, 21:29:01,%RH,101.346
13/04/2026, 21:59:01,%RH,102.744
13/04/2026, 22:29:01,%RH,101.346
13/04/2026, 22:59:01,%RH,102.28
13/04/2026, 23:29:01,%RH,103.207
13/04/2026, 23:59:01,%RH,103.668
14/04/2026, 00:29:01,%RH,103.668
14/04/2026, 00:59:01,%RH,104.128
14/04/2026, 01:29:01,%RH,103.668
14/04/2026, 01:59:01,%RH,104.128
14/04/2026, 02:29:01,%RH,103.668
14/04/2026, 02:59:01,%RH,104.585
14/04/2026, 03:29:01,%RH,105.041
14/04/2026, 03:59:01,%RH,104.585
14/04/2026, 04:29:01,%RH,104.585
14/04/2026, 04:59:01,%RH,105.041
14/04/2026, 05:29:01,%RH,105.041
14/04/2026, 05:59:01,%RH,104.128
14/04/2026, 06:29:01,%RH,105.041
14/04/2026, 06:59:01,%RH,104.585
14/04/2026, 07:29:01,%RH,103.668
14/04/2026, 07:59:01,%RH,96.089
14/04/2026, 08:29:01,%RH,86.531
14/04/2026, 08:59:01,%RH,82.326
14/04/2026, 09:29:01,%RH,81.793
14/04/2026, 09:59:01,%RH,79.644
14/04/2026, 10:29:01,%RH,80.722
14/04/2026, 10:59:01,%RH,81.793
14/04/2026, 11:29:01,%RH,82.326
14/04/2026, 11:59:01,%RH,88.594
14/04/2026, 12:29:01,%RH,82.858
14/04/2026, 12:59:01,%RH,82.326
14/04/2026, 13:29:01,%RH,80.722
14/04/2026, 13:59:01,%RH,95.601
14/04/2026, 14:29:01,%RH,99.932
14/04/2026, 14:59:01,%RH,100.876
14/04/2026, 15:29:01,%RH,101.814
14/04/2026, 15:59:01,%RH,101.346
14/04/2026, 16:29:01,%RH,100.405
14/04/2026, 16:59:01,%RH,98.503
14/04/2026, 17:29:01,%RH,101.346
14/04/2026, 17:59:01,%RH,101.346
14/04/2026, 18:29:01,%RH,101.814
14/04/2026, 18:59:01,%RH,103.207
14/04/2026, 19:29:01,%RH,103.207
14/04/2026, 19:59:01,%RH,102.28
14/04/2026, 20:29:01,%RH,103.207
14/04/2026, 20:59:01,%RH,103.207
14/04/2026, 21:29:01,%RH,103.207
14/04/2026, 21:59:01,%RH,103.668
14/04/2026, 22:29:01,%RH,103.668
14/04/2026, 22:59:01,%RH,103.668
14/04/2026, 23:29:01,%RH,103.668
14/04/2026, 23:59:01,%RH,103.668
15/04/2026, 00:29:01,%RH,103.668
15/04/2026, 00:59:01,%RH,104.128
15/04/2026, 01:29:01,%RH,103.668
15/04/2026, 01:59:01,%RH,104.128
15/04/2026, 02:29:01,%RH,103.668
15/04/2026, 02:59:01,%RH,104.128
15/04/2026, 03:29:01,%RH,104.128
15/04/2026, 03:59:01,%RH,104.128
15/04/2026, 04:29:01,%RH,104.128
15/04/2026, 04:59:01,%RH,104.128
15/04/2026, 05:29:01,%RH,104.585
15/04/2026, 05:59:01,%RH,104.128
15/04/2026, 06:29:01,%RH,104.128
15/04/2026, 06:59:01,%RH,104.128
15/04/2026, 07:29:01,%RH,104.128
15/04/2026, 07:59:01,%RH,104.128
15/04/2026, 08:29:01,%RH,104.585
15/04/2026, 08:59:01,%RH,104.128
15/04/2026, 09:29:01,%RH,104.128
15/04/2026, 09:59:01,%RH,104.128
15/04/2026, 10:29:01,%RH,103.668
15/04/2026, 10:59:01,%RH,102.744
15/04/2026, 11:29:01,%RH,101.346
15/04/2026, 11:59:01,%RH,100.405
15/04/2026, 12:29:01,%RH,99.458
15/04/2026, 12:59:01,%RH,98.024
15/04/2026, 13:29:01,%RH,101.346
15/04/2026, 13:59:01,%RH,102.744
15/04/2026, 14:29:01,%RH,103.207
15/04/2026, 14:59:01,%RH,103.668
15/04/2026, 15:29:01,%RH,103.207
15/04/2026, 15:59:01,%RH,103.207
15/04/2026, 16:29:01,%RH,104.128
15/04/2026, 16:59:01,%RH,104.128
15/04/2026, 17:29:01,%RH,104.128
15/04/2026, 17:59:01,%RH,103.668
15/04/2026, 18:29:01,%RH,103.207
15/04/2026, 18:59:01,%RH,101.346
15/04/2026, 19:29:01,%RH,101.814
15/04/2026, 19:59:01,%RH,101.346
15/04/2026, 20:29:01,%RH,101.814
15/04/2026, 20:59:01,%RH,103.207
15/04/2026, 21:29:01,%RH,102.744
15/04/2026, 21:59:01,%RH,101.814
15/04/2026, 22:29:01,%RH,103.207
15/04/2026, 22:59:01,%RH,103.207
15/04/2026, 23:29:01,%RH,101.814
15/04/2026, 23:59:01,%RH,102.28
16/04/2026, 00:29:01,%RH,103.668
16/04/2026, 00:59:01,%RH,105.041
16/04/2026, 01:29:01,%RH,104.585
16/04/2026, 01:59:01,%RH,105.041
16/04/2026, 02:29:01,%RH,104.128
16/04/2026, 02:59:01,%RH,104.585
16/04/2026, 03:29:01,%RH,104.585
16/04/2026, 03:59:01,%RH,103.668
16/04/2026, 04:29:01,%RH,103.668
16/04/2026, 04:59:01,%RH,103.207
16/04/2026, 05:29:01,%RH,103.668
16/04/2026, 05:59:01,%RH,104.128
16/04/2026, 06:29:01,%RH,103.668
16/04/2026, 06:59:01,%RH,104.585
16/04/2026, 07:29:01,%RH,105.041
16/04/2026, 07:59:01,%RH,104.585
16/04/2026, 08:29:01,%RH,104.128
16/04/2026, 08:59:01,%RH,102.744
16/04/2026, 09:29:01,%RH,102.744
16/04/2026, 09:59:01,%RH,102.744
16/04/2026, 10:29:01,%RH,100.405
16/04/2026, 10:59:01,%RH,98.981
16/04/2026, 11:29:01,%RH,95.601
16/04/2026, 11:59:01,%RH,92.638
16/04/2026, 12:29:01,%RH,92.638
16/04/2026, 12:59:01,%RH,89.615
16/04/2026, 13:29:01,%RH,89.105
16/04/2026, 13:59:01,%RH,84.442
16/04/2026, 14:29:01,%RH,89.105
16/04/2026, 14:59:01,%RH,90.123
16/04/2026, 15:29:01,%RH,87.566
16/04/2026, 15:59:01,%RH,86.531
16/04/2026, 16:29:01,%RH,85.49
16/04/2026, 16:59:01,%RH,88.594
16/04/2026, 17:29:01,%RH,87.566
16/04/2026, 17:59:01,%RH,90.123
16/04/2026, 18:29:01,%RH,92.138
16/04/2026, 18:59:01,%RH,94.127
16/04/2026, 19:29:01,%RH,94.62
16/04/2026, 19:59:01,%RH,96.089
16/04/2026, 20:29:01,%RH,100.876
16/04/2026, 20:59:01,%RH,101.814
16/04/2026, 21:29:01,%RH,102.744
16/04/2026, 21:59:01,%RH,102.744
16/04/2026, 22:29:01,%RH,103.207
16/04/2026, 22:59:01,%RH,103.668
16/04/2026, 23:29:01,%RH,103.668
16/04/2026, 23:59:01,%RH,103.668
17/04/2026, 00:29:01,%RH,103.668
17/04/2026, 00:59:01,%RH,103.668
17/04/2026, 01:29:01,%RH,104.128
17/04/2026, 01:59:01,%RH,104.128
17/04/2026, 02:29:01,%RH,104.128
17/04/2026, 02:59:01,%RH,104.585
17/04/2026, 03:29:01,%RH,104.585
17/04/2026, 03:59:01,%RH,104.128
17/04/2026, 04:29:01,%RH,104.128
17/04/2026, 04:59:01,%RH,104.585
17/04/2026, 05:29:01,%RH,104.585
17/04/2026, 05:59:01,%RH,104.585
17/04/2026, 06:29:01,%RH,104.128
17/04/2026, 06:59:01,%RH,105.041
17/04/2026, 07:29:01,%RH,104.585
17/04/2026, 07:59:01,%RH,105.041
17/04/2026, 08:29:01,%RH,104.585
17/04/2026, 08:59:01,%RH,104.585
17/04/2026, 09:29:01,%RH,104.585
17/04/2026, 09:59:01,%RH,103.668
17/04/2026, 10:29:01,%RH,104.585
17/04/2026, 10:59:01,%RH,104.585
17/04/2026, 11:29:01,%RH,104.585
17/04/2026, 11:59:01,%RH,104.585
17/04/2026, 12:29:01,%RH,104.585
17/04/2026, 12:59:01,%RH,103.668
17/04/2026, 13:29:01,%RH,97.06
17/04/2026, 13:59:01,%RH,97.543
17/04/2026, 14:29:01,%RH,96.089
17/04/2026, 14:59:01,%RH,94.127
17/04/2026, 15:29:01,%RH,90.123
17/04/2026, 15:59:01,%RH,90.123
17/04/2026, 16:29:01,%RH,92.138
17/04/2026, 16:59:01,%RH,90.629
17/04/2026, 17:29:01,%RH,89.615
17/04/2026, 17:59:01,%RH,90.629
17/04/2026, 18:29:01,%RH,93.136
17/04/2026, 18:59:01,%RH,91.637
17/04/2026, 19:29:01,%RH,93.632
17/04/2026, 19:59:01,%RH,95.601
17/04/2026, 20:29:01,%RH,96.575
17/04/2026, 20:59:01,%RH,97.543
17/04/2026, 21:29:01,%RH,97.543
17/04/2026, 21:59:01,%RH,98.503
17/04/2026, 22:29:01,%RH,100.405
17/04/2026, 22:59:01,%RH,100.405
17/04/2026, 23:29:01,%RH,100.876
17/04/2026, 23:59:01,%RH,101.346
18/04/2026, 00:29:01,%RH,102.28
18/04/2026, 00:59:01,%RH,103.207
18/04/2026, 01:29:01,%RH,103.207
18/04/2026, 01:59:01,%RH,103.668
18/04/2026, 02:29:01,%RH,103.668
18/04/2026, 02:59:01,%RH,104.128
18/04/2026, 03:29:01,%RH,104.585
18/04/2026, 03:59:01,%RH,102.744
18/04/2026, 04:29:01,%RH,103.207
18/04/2026, 04:59:01,%RH,103.207
18/04/2026, 05:29:01,%RH,102.744
18/04/2026, 05:59:01,%RH,102.744
18/04/2026, 06:29:01,%RH,102.744
18/04/2026, 06:59:01,%RH,102.744
18/04/2026, 07:29:01,%RH,102.744
18/04/2026, 07:59:01,%RH,102.28
18/04/2026, 08:29:01,%RH,100.405
18/04/2026, 08:59:01,%RH,101.346
18/04/2026, 09:29:01,%RH,99.458
18/04/2026, 09:59:01,%RH,99.932
18/04/2026, 10:29:01,%RH,102.28
18/04/2026, 10:59:01,%RH,100.876
18/04/2026, 11:29:01,%RH,101.814
18/04/2026, 11:59:01,%RH,101.814
18/04/2026, 12:29:01,%RH,101.346
18/04/2026, 12:59:01,%RH,98.981
18/04/2026, 13:29:01,%RH,97.543
18/04/2026, 13:59:01,%RH,94.127
18/04/2026, 14:29:01,%RH,93.136
18/04/2026, 14:59:01,%RH,92.638
18/04/2026, 15:29:01,%RH,90.123
18/04/2026, 15:59:01,%RH,87.566
18/04/2026, 16:29:01,%RH,86.531
18/04/2026, 16:59:01,%RH,84.442
18/04/2026, 17:29:01,%RH,83.916
18/04/2026, 17:59:01,%RH,79.644
18/04/2026, 18:29:01,%RH,78.559
18/04/2026, 18:59:01,%RH,86.012
18/04/2026, 19:29:01,%RH,87.049
18/04/2026, 19:59:01,%RH,87.566
18/04/2026, 20:29:01,%RH,90.629
18/04/2026, 20:59:01,%RH,93.632
18/04/2026, 21:29:01,%RH,96.089
18/04/2026, 21:59:01,%RH,100.405
18/04/2026, 22:29:01,%RH,100.405
18/04/2026, 22:59:01,%RH,100.405
18/04/2026, 23:29:01,%RH,101.814
18/04/2026, 23:59:01,%RH,102.744
19/04/2026, 00:29:01,%RH,103.668
19/04/2026, 00:59:01,%RH,102.28
19/04/2026, 01:29:01,%RH,102.744
19/04/2026, 01:59:01,%RH,102.28
19/04/2026, 02:29:01,%RH,102.744
19/04/2026, 02:59:01,%RH,104.128
19/04/2026, 03:29:01,%RH,104.128
19/04/2026, 03:59:01,%RH,104.585
19/04/2026, 04:29:01,%RH,103.668
19/04/2026, 04:59:01,%RH,104.585
19/04/2026, 05:29:01,%RH,105.041
19/04/2026, 05:59:01,%RH,105.949
19/04/2026, 06:29:01,%RH,105.496
19/04/2026, 06:59:01,%RH,105.496
19/04/2026, 07:29:01,%RH,105.949
19/04/2026, 07:59:01,%RH,104.128
19/04/2026, 08:29:01,%RH,98.024
19/04/2026, 08:59:01,%RH,88.594
19/04/2026, 09:29:01,%RH,79.102
19/04/2026, 09:59:01,%RH,70.777
19/04/2026, 10:29:01,%RH,69.067
19/04/2026, 10:59:01,%RH,67.919
19/04/2026, 11:29:01,%RH,65.602
19/04/2026, 11:59:01,%RH,64.433
19/04/2026, 12:29:01,%RH,65.018
19/04/2026, 12:59:01,%RH,62.076
19/04/2026, 13:29:01,%RH,56.674
19/04/2026, 13:59:01,%RH,76.919
19/04/2026, 14:29:01,%RH,78.014
19/04/2026, 14:59:01,%RH,73.034
19/04/2026, 15:29:01,%RH,80.722
19/04/2026, 15:59:01,%RH,79.102
19/04/2026, 16:29:01,%RH,78.559
19/04/2026, 16:59:01,%RH,78.559
19/04/2026, 17:29:01,%RH,75.817
19/04/2026, 17:59:01,%RH,80.722
19/04/2026, 18:29:01,%RH,83.916
19/04/2026, 18:59:01,%RH,86.012
19/04/2026, 19:29:01,%RH,90.123
19/04/2026, 19:59:01,%RH,93.136
19/04/2026, 20:29:01,%RH,95.601
19/04/2026, 20:59:01,%RH,97.06
19/04/2026, 21:29:01,%RH,99.932
19/04/2026, 21:59:01,%RH,99.458
19/04/2026, 22:29:01,%RH,100.876
19/04/2026, 22:59:01,%RH,101.346
19/04/2026, 23:29:01,%RH,101.814
19/04/2026, 23:59:01,%RH,103.207
20/04/2026, 00:29:01,%RH,102.744
20/04/2026, 00:59:01,%RH,103.668
20/04/2026, 01:29:01,%RH,102.744
20/04/2026, 01:59:01,%RH,103.207
20/04/2026, 02:29:01,%RH,103.207
20/04/2026, 02:59:01,%RH,103.207
20/04/2026, 03:29:01,%RH,103.668
20/04/2026, 03:59:01,%RH,103.668
20/04/2026, 04:29:01,%RH,104.128
20/04/2026, 04:59:01,%RH,103.207
20/04/2026, 05:29:01,%RH,103.668
20/04/2026, 05:59:01,%RH,103.668
20/04/2026, 06:29:01,%RH,104.128
20/04/2026, 06:59:01,%RH,105.041
20/04/2026, 07:29:01,%RH,104.128
20/04/2026, 07:59:01,%RH,103.207
20/04/2026, 08:29:01,%RH,91.637
20/04/2026, 08:59:01,%RH,91.637
20/04/2026, 09:29:01,%RH,77.467
20/04/2026, 09:59:01,%RH,66.764
20/04/2026, 10:29:01,%RH,66.184
20/04/2026, 10:59:01,%RH,69.067
20/04/2026, 11:29:01,%RH,72.473
20/04/2026, 11:59:01,%RH,67.342
20/04/2026, 12:29:01,%RH,65.602
20/04/2026, 12:59:01,%RH,66.764
20/04/2026, 13:29:01,%RH,72.473
20/04/2026, 13:59:01,%RH,78.559
20/04/2026, 14:29:01,%RH,92.638
20/04/2026, 14:59:01,%RH,96.089
20/04/2026, 15:29:01,%RH,90.123
20/04/2026, 15:59:01,%RH,92.638
20/04/2026, 16:29:01,%RH,96.575
20/04/2026, 16:59:01,%RH,97.06
20/04/2026, 17:29:01,%RH,96.089
20/04/2026, 17:59:01,%RH,86.531
20/04/2026, 18:29:01,%RH,87.049
20/04/2026, 18:59:01,%RH,87.566
20/04/2026, 19:29:01,%RH,87.566
20/04/2026, 19:59:01,%RH,86.531
20/04/2026, 20:29:01,%RH,87.566
20/04/2026, 20:59:01,%RH,88.594
20/04/2026, 21:29:01,%RH,86.012
20/04/2026, 21:59:01,%RH,88.081
20/04/2026, 22:29:01,%RH,88.594
20/04/2026, 22:59:01,%RH,88.594
20/04/2026, 23:29:01,%RH,82.326
20/04/2026, 23:59:01,%RH,86.012
21/04/2026, 00:29:01,%RH,88.081
21/04/2026, 00:59:01,%RH,87.049
21/04/2026, 01:29:01,%RH,87.049
21/04/2026, 01:59:01,%RH,86.012
21/04/2026, 02:29:01,%RH,84.967
21/04/2026, 02:59:01,%RH,86.531
21/04/2026, 03:29:01,%RH,91.134
21/04/2026, 03:59:01,%RH,90.629
21/04/2026, 04:29:01,%RH,91.637
21/04/2026, 04:59:01,%RH,93.632
21/04/2026, 05:29:01,%RH,93.632
21/04/2026, 05:59:01,%RH,93.632
21/04/2026, 06:29:01,%RH,94.127
21/04/2026, 06:59:01,%RH,95.111
21/04/2026, 07:29:01,%RH,92.638
21/04/2026, 07:59:01,%RH,91.637
21/04/2026, 08:29:01,%RH,89.105
21/04/2026, 08:59:01,%RH,87.566
21/04/2026, 09:29:01,%RH,83.388
21/04/2026, 09:59:01,%RH,79.644
21/04/2026, 10:29:01,%RH,73.034
21/04/2026, 10:59:01,%RH,66.184
21/04/2026, 11:29:01,%RH,61.482
21/04/2026, 11:59:01,%RH,58.49
21/04/2026, 12:29:01,%RH,54.843
21/04/2026, 12:59:01,%RH,56.066
21/04/2026, 13:29:01,%RH,54.23
21/04/2026, 13:59:01,%RH,53.614
21/04/2026, 14:29:01,%RH,56.066
21/04/2026, 14:59:01,%RH,54.843
21/04/2026, 15:29:01,%RH,52.379
21/04/2026, 15:59:01,%RH,52.998
21/04/2026, 16:29:01,%RH,54.23
21/04/2026, 16:59:01,%RH,56.066
21/04/2026, 17:29:01,%RH,57.886
21/04/2026, 17:59:01,%RH,57.281
21/04/2026, 18:29:01,%RH,60.29
21/04/2026, 18:59:01,%RH,61.482
21/04/2026, 19:29:01,%RH,65.602
21/04/2026, 19:59:01,%RH,69.639
21/04/2026, 20:29:01,%RH,71.344
21/04/2026, 20:59:01,%RH,71.344
21/04/2026, 21:29:01,%RH,66.764
21/04/2026, 21:59:01,%RH,67.919
21/04/2026, 22:29:01,%RH,71.909
21/04/2026, 22:59:01,%RH,73.594
21/04/2026, 23:29:01,%RH,71.909
21/04/2026, 23:59:01,%RH,69.067
22/04/2026, 00:29:01,%RH,71.344
22/04/2026, 00:59:01,%RH,71.909
22/04/2026, 01:29:01,%RH,70.777
22/04/2026, 01:59:01,%RH,69.639
22/04/2026, 02:29:01,%RH,67.342
22/04/2026, 02:59:01,%RH,65.602
22/04/2026, 03:29:01,%RH,63.846
22/04/2026, 03:59:01,%RH,63.258
22/04/2026, 04:29:01,%RH,64.433
22/04/2026, 04:59:01,%RH,64.433
22/04/2026, 05:29:01,%RH,62.076
22/04/2026, 05:59:01,%RH,65.018
22/04/2026, 06:29:01,%RH,65.018
22/04/2026, 06:59:01,%RH,60.887
22/04/2026, 07:29:01,%RH,57.281
22/04/2026, 07:59:01,%RH,56.066
22/04/2026, 08:29:01,%RH,57.886
22/04/2026, 08:59:01,%RH,58.49
22/04/2026, 09:29:01,%RH,61.482
22/04/2026, 09:59:01,%RH,60.887
22/04/2026, 10:29:01,%RH,56.674
22/04/2026, 10:59:01,%RH,57.281
22/04/2026, 11:29:01,%RH,56.066
22/04/2026, 11:59:01,%RH,53.614
22/04/2026, 12:29:01,%RH,51.759
22/04/2026, 12:59:01,%RH,51.137
22/04/2026, 13:29:01,%RH,50.513
22/04/2026, 13:59:01,%RH,50.513
22/04/2026, 14:29:01,%RH,51.759
22/04/2026, 14:59:01,%RH,55.455
22/04/2026, 15:29:01,%RH,57.281
22/04/2026, 15:59:01,%RH,57.281
22/04/2026, 16:29:01,%RH,60.29
22/04/2026, 16:59:01,%RH,64.433
22/04/2026, 17:29:01,%RH,67.342
22/04/2026, 17:59:01,%RH,68.494
22/04/2026, 18:29:01,%RH,70.777
