1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: E50000007D93F841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 05:29:01 BST 2026
Total Mission Samples:  5881
Total Device Samples:  147800
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
13/04/2026, 00:29:01,%RH,105.704
13/04/2026, 00:59:01,%RH,105.214
13/04/2026, 01:29:01,%RH,104.721
13/04/2026, 01:59:01,%RH,107.655
13/04/2026, 02:29:01,%RH,105.704
13/04/2026, 02:59:01,%RH,108.139
13/04/2026, 03:29:01,%RH,107.169
13/04/2026, 03:59:01,%RH,108.622
13/04/2026, 04:29:01,%RH,107.169
13/04/2026, 04:59:01,%RH,106.682
13/04/2026, 05:29:01,%RH,107.169
13/04/2026, 05:59:01,%RH,109.103
13/04/2026, 06:29:01,%RH,106.194
13/04/2026, 06:59:01,%RH,107.169
13/04/2026, 07:29:01,%RH,107.169
13/04/2026, 07:59:01,%RH,104.721
13/04/2026, 08:29:01,%RH,99.726
13/04/2026, 08:59:01,%RH,95.115
13/04/2026, 09:29:01,%RH,91.455
13/04/2026, 09:59:01,%RH,74.459
13/04/2026, 10:29:01,%RH,69.865
13/04/2026, 10:59:01,%RH,68.703
13/04/2026, 11:29:01,%RH,61.021
13/04/2026, 11:59:01,%RH,60.42
13/04/2026, 12:29:01,%RH,60.42
13/04/2026, 12:59:01,%RH,57.399
13/04/2026, 13:29:01,%RH,54.958
13/04/2026, 13:59:01,%RH,56.181
13/04/2026, 14:29:01,%RH,51.256
13/04/2026, 14:59:01,%RH,46.246
13/04/2026, 15:29:01,%RH,46.246
13/04/2026, 15:59:01,%RH,46.246
13/04/2026, 16:29:01,%RH,44.98
13/04/2026, 16:59:01,%RH,49.387
13/04/2026, 17:29:01,%RH,51.876
13/04/2026, 17:59:01,%RH,53.113
13/04/2026, 18:29:01,%RH,59.216
13/04/2026, 18:59:01,%RH,87.192
13/04/2026, 19:29:01,%RH,86.112
13/04/2026, 19:59:01,%RH,89.334
13/04/2026, 20:29:01,%RH,93.555
13/04/2026, 20:59:01,%RH,94.076
13/04/2026, 21:29:01,%RH,98.201
13/04/2026, 21:59:01,%RH,99.726
13/04/2026, 22:29:01,%RH,100.231
13/04/2026, 22:59:01,%RH,100.231
13/04/2026, 23:29:01,%RH,100.735
13/04/2026, 23:59:01,%RH,102.739
14/04/2026, 00:29:01,%RH,102.24
14/04/2026, 00:59:01,%RH,101.74
14/04/2026, 01:29:01,%RH,104.228
14/04/2026, 01:59:01,%RH,103.733
14/04/2026, 02:29:01,%RH,102.739
14/04/2026, 02:59:01,%RH,103.237
14/04/2026, 03:29:01,%RH,104.228
14/04/2026, 03:59:01,%RH,105.704
14/04/2026, 04:29:01,%RH,103.733
14/04/2026, 04:59:01,%RH,105.214
14/04/2026, 05:29:01,%RH,103.733
14/04/2026, 05:59:01,%RH,102.739
14/04/2026, 06:29:01,%RH,101.74
14/04/2026, 06:59:01,%RH,100.735
14/04/2026, 07:29:01,%RH,98.71
14/04/2026, 07:59:01,%RH,88.8
14/04/2026, 08:29:01,%RH,76.16
14/04/2026, 08:59:01,%RH,72.746
14/04/2026, 09:29:01,%RH,73.889
14/04/2026, 09:59:01,%RH,72.173
14/04/2026, 10:29:01,%RH,74.459
14/04/2026, 10:59:01,%RH,76.16
14/04/2026, 11:29:01,%RH,74.459
14/04/2026, 11:59:01,%RH,82.293
14/04/2026, 12:29:01,%RH,76.16
14/04/2026, 12:59:01,%RH,74.459
14/04/2026, 13:29:01,%RH,73.889
14/04/2026, 13:59:01,%RH,91.982
14/04/2026, 14:29:01,%RH,97.69
14/04/2026, 14:59:01,%RH,97.178
14/04/2026, 15:29:01,%RH,97.69
14/04/2026, 15:59:01,%RH,97.69
14/04/2026, 16:29:01,%RH,94.596
14/04/2026, 16:59:01,%RH,96.664
14/04/2026, 17:29:01,%RH,97.178
14/04/2026, 17:59:01,%RH,99.726
14/04/2026, 18:29:01,%RH,100.735
14/04/2026, 18:59:01,%RH,101.74
14/04/2026, 19:29:01,%RH,101.74
14/04/2026, 19:59:01,%RH,101.238
14/04/2026, 20:29:01,%RH,101.74
14/04/2026, 20:59:01,%RH,101.74
14/04/2026, 21:29:01,%RH,101.74
14/04/2026, 21:59:01,%RH,100.735
14/04/2026, 22:29:01,%RH,102.739
14/04/2026, 22:59:01,%RH,102.739
14/04/2026, 23:29:01,%RH,102.739
14/04/2026, 23:59:01,%RH,102.24
15/04/2026, 00:29:01,%RH,103.237
15/04/2026, 00:59:01,%RH,102.739
15/04/2026, 01:29:01,%RH,102.739
15/04/2026, 01:59:01,%RH,103.237
15/04/2026, 02:29:01,%RH,102.24
15/04/2026, 02:59:01,%RH,103.237
15/04/2026, 03:29:01,%RH,105.214
15/04/2026, 03:59:01,%RH,104.228
15/04/2026, 04:29:01,%RH,103.733
15/04/2026, 04:59:01,%RH,103.237
15/04/2026, 05:29:01,%RH,104.721
15/04/2026, 05:59:01,%RH,104.228
15/04/2026, 06:29:01,%RH,104.721
15/04/2026, 06:59:01,%RH,104.721
15/04/2026, 07:29:01,%RH,103.733
15/04/2026, 07:59:01,%RH,104.721
15/04/2026, 08:29:01,%RH,104.721
15/04/2026, 08:59:01,%RH,102.24
15/04/2026, 09:29:01,%RH,102.739
15/04/2026, 09:59:01,%RH,102.24
15/04/2026, 10:29:01,%RH,101.238
15/04/2026, 10:59:01,%RH,100.735
15/04/2026, 11:29:01,%RH,98.201
15/04/2026, 11:59:01,%RH,97.69
15/04/2026, 12:29:01,%RH,95.633
15/04/2026, 12:59:01,%RH,92.508
15/04/2026, 13:29:01,%RH,97.69
15/04/2026, 13:59:01,%RH,99.219
15/04/2026, 14:29:01,%RH,99.219
15/04/2026, 14:59:01,%RH,98.71
15/04/2026, 15:29:01,%RH,98.71
15/04/2026, 15:59:01,%RH,101.238
15/04/2026, 16:29:01,%RH,101.74
15/04/2026, 16:59:01,%RH,99.726
15/04/2026, 17:29:01,%RH,97.69
15/04/2026, 17:59:01,%RH,96.149
15/04/2026, 18:29:01,%RH,96.149
15/04/2026, 18:59:01,%RH,95.633
15/04/2026, 19:29:01,%RH,93.555
15/04/2026, 19:59:01,%RH,96.149
15/04/2026, 20:29:01,%RH,96.149
15/04/2026, 20:59:01,%RH,99.219
15/04/2026, 21:29:01,%RH,99.219
15/04/2026, 21:59:01,%RH,99.726
15/04/2026, 22:29:01,%RH,99.726
15/04/2026, 22:59:01,%RH,98.71
15/04/2026, 23:29:01,%RH,95.633
15/04/2026, 23:59:01,%RH,97.178
16/04/2026, 00:29:01,%RH,99.726
16/04/2026, 00:59:01,%RH,101.238
16/04/2026, 01:29:01,%RH,100.231
16/04/2026, 01:59:01,%RH,100.231
16/04/2026, 02:29:01,%RH,101.74
16/04/2026, 02:59:01,%RH,99.726
16/04/2026, 03:29:01,%RH,98.71
16/04/2026, 03:59:01,%RH,100.231
16/04/2026, 04:29:01,%RH,99.726
16/04/2026, 04:59:01,%RH,98.201
16/04/2026, 05:29:01,%RH,98.71
16/04/2026, 05:59:01,%RH,97.69
16/04/2026, 06:29:01,%RH,101.238
16/04/2026, 06:59:01,%RH,100.231
16/04/2026, 07:29:01,%RH,100.231
16/04/2026, 07:59:01,%RH,98.201
16/04/2026, 08:29:01,%RH,98.201
16/04/2026, 08:59:01,%RH,96.664
16/04/2026, 09:29:01,%RH,96.664
16/04/2026, 09:59:01,%RH,95.633
16/04/2026, 10:29:01,%RH,94.596
16/04/2026, 10:59:01,%RH,90.397
16/04/2026, 11:29:01,%RH,84.484
16/04/2026, 11:59:01,%RH,84.484
16/04/2026, 12:29:01,%RH,81.742
16/04/2026, 12:59:01,%RH,78.968
16/04/2026, 13:29:01,%RH,77.287
16/04/2026, 13:59:01,%RH,71.598
16/04/2026, 14:29:01,%RH,78.409
16/04/2026, 14:59:01,%RH,81.19
16/04/2026, 15:29:01,%RH,80.637
16/04/2026, 15:59:01,%RH,75.027
16/04/2026, 16:29:01,%RH,77.287
16/04/2026, 16:59:01,%RH,80.637
16/04/2026, 17:29:01,%RH,82.293
16/04/2026, 17:59:01,%RH,84.484
16/04/2026, 18:29:01,%RH,86.112
16/04/2026, 18:59:01,%RH,88.265
16/04/2026, 19:29:01,%RH,89.334
16/04/2026, 19:59:01,%RH,92.508
16/04/2026, 20:29:01,%RH,98.201
16/04/2026, 20:59:01,%RH,99.726
16/04/2026, 21:29:01,%RH,100.231
16/04/2026, 21:59:01,%RH,101.74
16/04/2026, 22:29:01,%RH,102.739
16/04/2026, 22:59:01,%RH,102.739
16/04/2026, 23:29:01,%RH,103.237
16/04/2026, 23:59:01,%RH,102.739
17/04/2026, 00:29:01,%RH,101.74
17/04/2026, 00:59:01,%RH,101.74
17/04/2026, 01:29:01,%RH,101.74
17/04/2026, 01:59:01,%RH,101.238
17/04/2026, 02:29:01,%RH,101.238
17/04/2026, 02:59:01,%RH,102.24
17/04/2026, 03:29:01,%RH,101.74
17/04/2026, 03:59:01,%RH,101.74
17/04/2026, 04:29:01,%RH,99.726
17/04/2026, 04:59:01,%RH,99.726
17/04/2026, 05:29:01,%RH,99.219
17/04/2026, 05:59:01,%RH,101.74
17/04/2026, 06:29:01,%RH,99.726
17/04/2026, 06:59:01,%RH,100.735
17/04/2026, 07:29:01,%RH,100.735
17/04/2026, 07:59:01,%RH,101.74
17/04/2026, 08:29:01,%RH,102.739
17/04/2026, 08:59:01,%RH,102.739
17/04/2026, 09:29:01,%RH,101.238
17/04/2026, 09:59:01,%RH,101.74
17/04/2026, 10:29:01,%RH,102.24
17/04/2026, 10:59:01,%RH,100.735
17/04/2026, 11:29:01,%RH,102.739
17/04/2026, 11:59:01,%RH,104.228
17/04/2026, 12:29:01,%RH,101.238
17/04/2026, 12:59:01,%RH,96.149
17/04/2026, 13:29:01,%RH,90.927
17/04/2026, 13:59:01,%RH,90.397
17/04/2026, 14:29:01,%RH,84.484
17/04/2026, 14:59:01,%RH,86.653
17/04/2026, 15:29:01,%RH,80.082
17/04/2026, 15:59:01,%RH,80.637
17/04/2026, 16:29:01,%RH,79.525
17/04/2026, 16:59:01,%RH,80.637
17/04/2026, 17:29:01,%RH,80.637
17/04/2026, 17:59:01,%RH,78.968
17/04/2026, 18:29:01,%RH,83.391
17/04/2026, 18:59:01,%RH,83.938
17/04/2026, 19:29:01,%RH,87.192
17/04/2026, 19:59:01,%RH,88.8
17/04/2026, 20:29:01,%RH,91.455
17/04/2026, 20:59:01,%RH,93.032
17/04/2026, 21:29:01,%RH,94.596
17/04/2026, 21:59:01,%RH,95.633
17/04/2026, 22:29:01,%RH,96.149
17/04/2026, 22:59:01,%RH,97.178
17/04/2026, 23:29:01,%RH,98.201
17/04/2026, 23:59:01,%RH,100.231
18/04/2026, 00:29:01,%RH,100.735
18/04/2026, 00:59:01,%RH,100.231
18/04/2026, 01:29:01,%RH,98.201
18/04/2026, 01:59:01,%RH,98.71
18/04/2026, 02:29:01,%RH,98.71
18/04/2026, 02:59:01,%RH,99.219
18/04/2026, 03:29:01,%RH,99.219
18/04/2026, 03:59:01,%RH,99.219
18/04/2026, 04:29:01,%RH,98.71
18/04/2026, 04:59:01,%RH,99.219
18/04/2026, 05:29:01,%RH,99.726
18/04/2026, 05:59:01,%RH,100.735
18/04/2026, 06:29:01,%RH,99.219
18/04/2026, 06:59:01,%RH,99.726
18/04/2026, 07:29:01,%RH,99.726
18/04/2026, 07:59:01,%RH,97.69
18/04/2026, 08:29:01,%RH,96.664
18/04/2026, 08:59:01,%RH,95.633
18/04/2026, 09:29:01,%RH,94.076
18/04/2026, 09:59:01,%RH,96.664
18/04/2026, 10:29:01,%RH,94.076
18/04/2026, 10:59:01,%RH,94.596
18/04/2026, 11:29:01,%RH,96.149
18/04/2026, 11:59:01,%RH,90.397
18/04/2026, 12:29:01,%RH,90.927
18/04/2026, 12:59:01,%RH,91.982
18/04/2026, 13:29:01,%RH,87.192
18/04/2026, 13:59:01,%RH,88.265
18/04/2026, 14:29:01,%RH,86.653
18/04/2026, 14:59:01,%RH,83.938
18/04/2026, 15:29:01,%RH,83.391
18/04/2026, 15:59:01,%RH,82.293
18/04/2026, 16:29:01,%RH,81.742
18/04/2026, 16:59:01,%RH,73.318
18/04/2026, 17:29:01,%RH,66.363
18/04/2026, 17:59:01,%RH,62.217
18/04/2026, 18:29:01,%RH,65.775
18/04/2026, 18:59:01,%RH,71.598
18/04/2026, 19:29:01,%RH,71.021
18/04/2026, 19:59:01,%RH,74.459
18/04/2026, 20:29:01,%RH,81.742
18/04/2026, 20:59:01,%RH,86.112
18/04/2026, 21:29:01,%RH,90.397
18/04/2026, 21:59:01,%RH,92.508
18/04/2026, 22:29:01,%RH,90.397
18/04/2026, 22:59:01,%RH,95.633
18/04/2026, 23:29:01,%RH,92.508
18/04/2026, 23:59:01,%RH,91.982
19/04/2026, 00:29:01,%RH,88.8
19/04/2026, 00:59:01,%RH,90.397
19/04/2026, 01:29:01,%RH,93.555
19/04/2026, 01:59:01,%RH,96.149
19/04/2026, 02:29:01,%RH,100.231
19/04/2026, 02:59:01,%RH,102.24
19/04/2026, 03:29:01,%RH,104.721
19/04/2026, 03:59:01,%RH,105.704
19/04/2026, 04:29:01,%RH,104.721
19/04/2026, 04:59:01,%RH,105.704
19/04/2026, 05:29:01,%RH,104.721
19/04/2026, 05:59:01,%RH,104.228
19/04/2026, 06:29:01,%RH,106.682
19/04/2026, 06:59:01,%RH,105.704
19/04/2026, 07:29:01,%RH,103.237
19/04/2026, 07:59:01,%RH,95.633
19/04/2026, 08:29:01,%RH,93.555
19/04/2026, 08:59:01,%RH,81.742
19/04/2026, 09:29:01,%RH,75.594
19/04/2026, 09:59:01,%RH,71.021
19/04/2026, 10:29:01,%RH,66.363
19/04/2026, 10:59:01,%RH,64.594
19/04/2026, 11:29:01,%RH,60.42
19/04/2026, 11:59:01,%RH,59.819
19/04/2026, 12:29:01,%RH,55.57
19/04/2026, 12:59:01,%RH,59.216
19/04/2026, 13:29:01,%RH,53.729
19/04/2026, 13:59:01,%RH,68.12
19/04/2026, 14:29:01,%RH,71.021
19/04/2026, 14:59:01,%RH,67.536
19/04/2026, 15:29:01,%RH,73.889
19/04/2026, 15:59:01,%RH,72.746
19/04/2026, 16:29:01,%RH,71.021
19/04/2026, 16:59:01,%RH,66.95
19/04/2026, 17:29:01,%RH,66.363
19/04/2026, 17:59:01,%RH,65.775
19/04/2026, 18:29:01,%RH,66.363
19/04/2026, 18:59:01,%RH,75.027
19/04/2026, 19:29:01,%RH,80.637
19/04/2026, 19:59:01,%RH,83.938
19/04/2026, 20:29:01,%RH,83.938
19/04/2026, 20:59:01,%RH,90.927
19/04/2026, 21:29:01,%RH,94.076
19/04/2026, 21:59:01,%RH,97.178
19/04/2026, 22:29:01,%RH,98.201
19/04/2026, 22:59:01,%RH,100.231
19/04/2026, 23:29:01,%RH,100.735
19/04/2026, 23:59:01,%RH,101.238
20/04/2026, 00:29:01,%RH,101.74
20/04/2026, 00:59:01,%RH,104.228
20/04/2026, 01:29:01,%RH,102.739
20/04/2026, 01:59:01,%RH,105.214
20/04/2026, 02:29:01,%RH,106.194
20/04/2026, 02:59:01,%RH,102.739
20/04/2026, 03:29:01,%RH,104.721
20/04/2026, 03:59:01,%RH,103.733
20/04/2026, 04:29:01,%RH,104.228
20/04/2026, 04:59:01,%RH,103.237
20/04/2026, 05:29:01,%RH,104.228
20/04/2026, 05:59:01,%RH,104.721
20/04/2026, 06:29:01,%RH,102.739
20/04/2026, 06:59:01,%RH,101.238
20/04/2026, 07:29:01,%RH,102.24
20/04/2026, 07:59:01,%RH,98.201
20/04/2026, 08:29:01,%RH,91.455
20/04/2026, 08:59:01,%RH,83.391
20/04/2026, 09:29:01,%RH,68.703
20/04/2026, 09:59:01,%RH,58.006
20/04/2026, 10:29:01,%RH,56.791
20/04/2026, 10:59:01,%RH,61.021
20/04/2026, 11:29:01,%RH,64.002
20/04/2026, 11:59:01,%RH,59.819
20/04/2026, 12:29:01,%RH,53.113
20/04/2026, 12:59:01,%RH,57.399
20/04/2026, 13:29:01,%RH,61.021
20/04/2026, 13:59:01,%RH,67.536
20/04/2026, 14:29:01,%RH,82.293
20/04/2026, 14:59:01,%RH,85.028
20/04/2026, 15:29:01,%RH,79.525
20/04/2026, 15:59:01,%RH,88.8
20/04/2026, 16:29:01,%RH,89.334
20/04/2026, 16:59:01,%RH,93.032
20/04/2026, 17:29:01,%RH,91.982
20/04/2026, 17:59:01,%RH,80.637
20/04/2026, 18:29:01,%RH,78.968
20/04/2026, 18:59:01,%RH,78.968
20/04/2026, 19:29:01,%RH,81.19
20/04/2026, 19:59:01,%RH,80.082
20/04/2026, 20:29:01,%RH,81.742
20/04/2026, 20:59:01,%RH,83.938
20/04/2026, 21:29:01,%RH,80.637
20/04/2026, 21:59:01,%RH,80.637
20/04/2026, 22:29:01,%RH,78.409
20/04/2026, 22:59:01,%RH,78.968
20/04/2026, 23:29:01,%RH,76.16
20/04/2026, 23:59:01,%RH,76.16
21/04/2026, 00:29:01,%RH,81.742
21/04/2026, 00:59:01,%RH,83.391
21/04/2026, 01:29:01,%RH,83.391
21/04/2026, 01:59:01,%RH,76.16
21/04/2026, 02:29:01,%RH,77.287
21/04/2026, 02:59:01,%RH,85.571
21/04/2026, 03:29:01,%RH,85.571
21/04/2026, 03:59:01,%RH,84.484
21/04/2026, 04:29:01,%RH,86.653
21/04/2026, 04:59:01,%RH,87.192
21/04/2026, 05:29:01,%RH,85.571
21/04/2026, 05:59:01,%RH,85.571
21/04/2026, 06:29:01,%RH,87.192
21/04/2026, 06:59:01,%RH,87.729
21/04/2026, 07:29:01,%RH,83.391
21/04/2026, 07:59:01,%RH,85.571
21/04/2026, 08:29:01,%RH,81.742
21/04/2026, 08:59:01,%RH,79.525
21/04/2026, 09:29:01,%RH,77.287
21/04/2026, 09:59:01,%RH,73.318
21/04/2026, 10:29:01,%RH,71.598
21/04/2026, 10:59:01,%RH,62.813
21/04/2026, 11:29:01,%RH,59.819
21/04/2026, 11:59:01,%RH,53.113
21/04/2026, 12:29:01,%RH,56.791
21/04/2026, 12:59:01,%RH,50.634
21/04/2026, 13:29:01,%RH,53.729
21/04/2026, 13:59:01,%RH,51.876
21/04/2026, 14:29:01,%RH,47.506
21/04/2026, 14:59:01,%RH,47.506
21/04/2026, 15:29:01,%RH,47.506
21/04/2026, 15:59:01,%RH,48.135
21/04/2026, 16:29:01,%RH,48.135
21/04/2026, 16:59:01,%RH,48.762
21/04/2026, 17:29:01,%RH,49.387
21/04/2026, 17:59:01,%RH,48.135
21/04/2026, 18:29:01,%RH,51.256
21/04/2026, 18:59:01,%RH,54.958
21/04/2026, 19:29:01,%RH,58.612
21/04/2026, 19:59:01,%RH,61.62
21/04/2026, 20:29:01,%RH,62.813
21/04/2026, 20:59:01,%RH,60.42
21/04/2026, 21:29:01,%RH,58.612
21/04/2026, 21:59:01,%RH,59.216
21/04/2026, 22:29:01,%RH,62.813
21/04/2026, 22:59:01,%RH,63.408
21/04/2026, 23:29:01,%RH,61.62
21/04/2026, 23:59:01,%RH,61.62
22/04/2026, 00:29:01,%RH,62.217
22/04/2026, 00:59:01,%RH,59.216
22/04/2026, 01:29:01,%RH,58.612
22/04/2026, 01:59:01,%RH,59.216
22/04/2026, 02:29:01,%RH,56.181
22/04/2026, 02:59:01,%RH,55.57
22/04/2026, 03:29:01,%RH,57.399
22/04/2026, 03:59:01,%RH,56.791
22/04/2026, 04:29:01,%RH,54.958
22/04/2026, 04:59:01,%RH,55.57
22/04/2026, 05:29:01,%RH,50.634
22/04/2026, 05:59:01,%RH,50.634
22/04/2026, 06:29:01,%RH,48.762
22/04/2026, 06:59:01,%RH,46.246
22/04/2026, 07:29:01,%RH,46.877
22/04/2026, 07:59:01,%RH,48.762
22/04/2026, 08:29:01,%RH,51.876
22/04/2026, 08:59:01,%RH,55.57
22/04/2026, 09:29:01,%RH,58.612
22/04/2026, 09:59:01,%RH,56.791
22/04/2026, 10:29:01,%RH,55.57
22/04/2026, 10:59:01,%RH,53.113
22/04/2026, 11:29:01,%RH,55.57
22/04/2026, 11:59:01,%RH,53.113
22/04/2026, 12:29:01,%RH,50.634
22/04/2026, 12:59:01,%RH,50.011
22/04/2026, 13:29:01,%RH,47.506
22/04/2026, 13:59:01,%RH,49.387
22/04/2026, 14:29:01,%RH,49.387
22/04/2026, 14:59:01,%RH,50.011
22/04/2026, 15:29:01,%RH,51.876
22/04/2026, 15:59:01,%RH,53.729
22/04/2026, 16:29:01,%RH,54.958
22/04/2026, 16:59:01,%RH,56.791
22/04/2026, 17:29:01,%RH,58.006
22/04/2026, 17:59:01,%RH,59.216
22/04/2026, 18:29:01,%RH,62.813
22/04/2026, 18:59:01,%RH,64.594
22/04/2026, 19:29:01,%RH,64.594
22/04/2026, 19:59:01,%RH,64.594
