2989;2023.05.25 14:45;4;10,5;16,375;17,1875;1298;202;0;14,4
2990;2023.05.25 15:00;4;10,5;16,0625;16,9375;1296;202;0;14,3
2991;2023.05.25 15:15;4;10,5625;15,875;16,75;1299;202;0;14,4
2992;2023.05.25 15:30;4;10,625;16;17;1301;202;0;14,4
2993;2023.05.25 15:45;4;10,625;15,375;16,1875;1301;202;0;14,4
2994;2023.05.25 16:00;4;10,625;15,5625;16,8125;1301;202;0;14,4
2995;2023.05.25 16:15;4;10,625;15,4375;16,625;1300;202;0;14,4
2996;2023.05.25 16:30;4;10,6875;15,5;16,75;1300;202;0;14,4
2997;2023.05.25 16:45;4;10,6875;15,375;16,625;1299;202;0;14,4
2998;2023.05.25 17:00;4;10,6875;15,25;16,5;1299;202;0;14,4
2999;2023.05.25 17:15;4;10,6875;15,0625;16,25;1297;202;0;14,3
3000;2023.05.25 17:30;4;10,6875;14,875;16;1298;202;0;14,4
3001;2023.05.25 17:45;4;10,6875;14,75;15,8125;1297;202;0;14,3
3002;2023.05.25 18:00;4;10,75;14,5;15,5625;1296;202;0;14,3
3003;2023.05.25 18:15;4;10,6875;14,3125;15,3125;1296;202;0;14,3
3004;2023.05.25 18:30;4;10,6875;14;14,875;1295;202;0;14,3
3005;2023.05.25 18:45;4;10,6875;13,75;14,5;1294;202;0;14,3
3006;2023.05.25 19:00;4;10,6875;13,375;13,875;1293;202;0;14,2
3007;2023.05.25 19:15;4;10,6875;13;13,3125;1293;202;0;14,2
3008;2023.05.25 19:30;4;10,6875;12,75;13,125;1292;202;0;14,2
3009;2023.05.25 19:45;4;10,6875;12,5;12,75;1299;202;0;14,4
3010;2023.05.25 20:00;4;10,625;12,25;12,25;1300;202;0;14,4
3011;2023.05.25 20:15;4;10,625;11,875;11,875;1298;202;0;14,4
3012;2023.05.25 20:30;4;10,625;11,5;11,25;1289;202;0;14,2
3013;2023.05.25 20:45;4;10,625;11,125;10,75;1290;202;0;14,2
3014;2023.05.25 21:00;4;10,625;10,75;10,25;1293;202;0;14,2
3015;2023.05.25 21:15;4;10,5625;10,5;10;1292;202;0;14,2
3016;2023.05.25 21:30;4;10,5625;10,375;10;1293;202;0;14,2
3017;2023.05.25 21:45;4;10,5;10,25;9,8125;1293;202;0;14,2
3018;2023.05.25 22:00;4;10,5;10;9,5;1294;202;0;14,3
3019;2023.05.25 22:15;4;10,5;10;9,625;1298;202;0;14,4
3020;2023.05.25 22:30;4;10,4375;10,0625;9,75;1298;202;0;14,4
3021;2023.05.25 22:45;4;10,375;10;9,625;1298;202;0;14,4
3022;2023.05.25 23:00;4;10,375;9,75;9,25;1298;202;0;14,4
3023;2023.05.25 23:15;4;10,375;9,5;8,9375;1298;202;0;14,4
3024;2023.05.25 23:30;4;10,375;9,375;8,8125;1299;202;0;14,4
3025;2023.05.25 23:45;4;10,3125;9,1875;8,5;1297;202;0;14,3
3026;2023.05.26 00:00;4;10,25;9;8,1875;1297;202;0;14,3
3027;2023.05.26 00:15;4;10,25;8,8125;8,0625;1299;202;0;14,4
3028;2023.05.26 00:30;4;10,25;8,625;7,875;1299;202;0;14,4
3029;2023.05.26 00:45;4;10,1875;8,4375;7,5;1300;202;0;14,4
3030;2023.05.26 01:00;4;10,125;8,25;7,375;1300;202;0;14,4
3031;2023.05.26 01:15;4;10,125;8,1875;7,25;1301;202;0;14,4
3032;2023.05.26 01:30;4;10,125;8,125;7,25;1302;202;0;14,4
3033;2023.05.26 01:45;4;10,0625;8,0625;7,25;1303;202;0;14,5
3034;2023.05.26 02:00;4;10;7,9375;7,125;1304;202;0;14,5
3035;2023.05.26 02:15;4;10;7,875;6,9375;1304;202;0;14,5
3036;2023.05.26 02:30;4;10;7,75;6,75;1304;202;0;14,5
3037;2023.05.26 02:45;4;9,9375;7,625;6,625;1306;202;0;14,5
3038;2023.05.26 03:00;4;9,875;7,5;6,625;1306;202;0;14,5
3039;2023.05.26 03:15;4;9,875;7,5;6,625;1307;202;0;14,5
3040;2023.05.26 03:30;4;9,8125;7,5;6,5;1307;202;0;14,5
3041;2023.05.26 03:45;4;9,75;7,375;6,5;1308;202;0;14,6
3042;2023.05.26 04:00;4;9,75;7,375;6,5;1309;202;0;14,6
3043;2023.05.26 04:15;4;9,75;7,375;6,5;1310;202;0;14,6
3044;2023.05.26 04:30;4;9,6875;7,4375;6,625;1310;202;0;14,6
3045;2023.05.26 04:45;4;9,6875;7,5625;6,875;1311;202;0;14,6
3046;2023.05.26 05:00;4;9,625;7,75;7,25;1313;202;0;14,7
3047;2023.05.26 05:15;4;9,625;8;7,6875;1314;202;0;14,7
3048;2023.05.26 05:30;4;9,625;8,375;8,125;1315;202;0;14,7
3049;2023.05.26 05:45;4;9,625;8,625;8,5;1316;202;0;14,7
3050;2023.05.26 06:00;4;9,5625;8,875;8,875;1316;202;0;14,7
3051;2023.05.26 06:15;4;9,5625;9,125;9,1875;1316;202;0;14,7
3052;2023.05.26 06:30;4;9,5;9,4375;9,75;1316;202;0;14,7
3053;2023.05.26 06:45;4;9,5;9,875;10,5;1316;202;0;14,7
3054;2023.05.26 07:00;4;9,5;10,5;11,375;1317;202;0;14,8
3055;2023.05.26 07:15;4;9,5;11,25;12,625;1317;202;0;14,8
3056;2023.05.26 07:30;4;9,5;11,875;13,125;1317;202;0;14,8
3057;2023.05.26 07:45;4;9,5;12,125;13,3125;1321;202;0;14,8
3058;2023.05.26 08:00;4;9,5625;12,25;13,5;1319;202;0;14,8
3059;2023.05.26 08:15;4;9,625;12,5625;13,875;1317;202;0;14,8
3060;2023.05.26 08:30;4;9,625;12,9375;14,375;1315;202;0;14,7
3061;2023.05.26 08:45;4;9,625;13,5;15,125;1312;202;0;14,7
3062;2023.05.26 09:00;4;9,6875;13,875;15,5;1303;202;0;14,5
3063;2023.05.26 09:15;4;9,75;14,25;16,125;1301;202;0;14,4
3064;2023.05.26 09:30;4;9,75;14,625;16,5;1298;202;0;14,4
3065;2023.05.26 09:45;4;9,75;15;17;1289;202;0;14,2
3066;2023.05.26 10:00;4;9,875;15,25;17;1285;202;0;14,1
3067;2023.05.26 10:15;4;9,875;15,25;16,6875;1280;202;0;14,0
3068;2023.05.26 10:30;4;9,875;15,3125;16,75;1278;202;0;13,9
3069;2023.05.26 10:45;4;10;14,625;15,6875;1289;202;0;14,2
3070;2023.05.26 11:00;4;10;14,625;15,8125;1277;202;0;13,9
3071;2023.05.26 11:15;4;10,0625;14,625;15,875;1284;202;0;14,1
3072;2023.05.26 11:30;4;10,125;14,75;16;1283;202;0;14,0
3073;2023.05.26 11:45;4;10,125;15,125;16,5;1285;202;0;14,1
3074;2023.05.26 12:00;4;10,125;15,375;16,4375;1284;202;0;14,1
3075;2023.05.26 12:15;4;10,1875;15,125;16,125;1274;202;0;13,8
3076;2023.05.26 12:30;4;10,25;14,875;15,8125;1270;202;0;13,8
3077;2023.05.26 12:45;4;10,25;14,9375;16,125;1277;202;0;13,9
3078;2023.05.26 13:00;4;10,25;14,75;15,6875;1276;202;0;13,9
3079;2023.05.26 13:15;4;10,3125;14,75;15,75;1276;202;0;13,9
3080;2023.05.26 13:30;4;10,375;14,9375;16,25;1279;202;0;13,9
3081;2023.05.26 13:45;4;10,375;15,25;16,625;1281;202;0;14,0
3082;2023.05.26 14:00;4;10,375;15,5625;16,9375;1281;202;0;14,0
3083;2023.05.26 14:15;4;10,4375;18;19,375;1284;202;0;14,1
3084;2023.05.26 14:30;4;10,5;17,875;19;1277;202;0;13,9
3085;2023.05.26 14:45;4;10,5;16,9375;18;1273;202;0;13,8
3086;2023.05.26 15:00;4;10,5625;16;16,875;1265;202;0;13,6
3087;2023.05.26 15:15;4;10,625;16,25;17,5625;1262;202;0;13,6
3088;2023.05.26 15:30;4;10,625;16,375;17,75;1284;202;0;14,1
3089;2023.05.26 15:45;4;10,625;16,25;17,6875;1278;202;0;13,9
3090;2023.05.26 16:00;4;10,6875;16,25;17,625;1251;202;0;13,3
3091;2023.05.26 16:15;4;10,75;16,125;17,5;1272;202;0;13,8
3092;2023.05.26 16:30;4;10,75;15,875;17;1273;202;0;13,8
3093;2023.05.26 16:45;4;10,75;15,625;16,75;1271;202;0;13,8
3094;2023.05.26 17:00;4;10,75;15,25;16,25;1270;202;0;13,8
3095;2023.05.26 17:15;4;10,75;15,0625;16,0625;1270;202;0;13,8
3096;2023.05.26 17:30;4;10,75;14,8125;15,75;1271;202;0;13,8
3097;2023.05.26 17:45;4;10,8125;14,625;15,625;1269;202;0;13,7
3098;2023.05.26 18:00;4;10,8125;14,4375;15,3125;1268;202;0;13,7
3099;2023.05.26 18:15;4;10,8125;14,125;15;1269;202;0;13,7
3100;2023.05.26 18:30;4;10,8125;13,8125;14,5;1265;202;0;13,6
3101;2023.05.26 18:45;4;10,8125;13,4375;13,875;1267;202;0;13,7
3102;2023.05.26 19:00;4;10,8125;13,125;13,5;1265;202;0;13,6
3103;2023.05.26 19:15;4;10,75;12,875;13,25;1264;202;0;13,6
3104;2023.05.26 19:30;4;10,75;12,625;12,8125;1263;202;0;13,6
3105;2023.05.26 19:45;4;10,75;12,25;12,375;1264;202;0;13,6
3106;2023.05.26 20:00;4;10,75;12;12;1263;202;0;13,6
3107;2023.05.26 20:15;4;10,75;11,5625;11,375;1263;202;0;13,6
3108;2023.05.26 20:30;4;10,75;11,25;10,875;1263;202;0;13,6
3109;2023.05.26 20:45;4;10,6875;10,875;10,5;1264;202;0;13,6
3110;2023.05.26 21:00;4;10,6875;10,625;10,125;1263;202;0;13,6
3111;2023.05.26 21:15;4;10,625;10,3125;9,75;1263;202;0;13,6
3112;2023.05.26 21:30;4;10,625;10,125;9,5625;1264;202;0;13,6
3113;2023.05.26 21:45;4;10,625;10;9,375;1265;202;0;13,6
3114;2023.05.26 22:00;4;10,5625;9,9375;9,4375;1261;202;0;13,6
3115;2023.05.26 22:15;4;10,5;9,75;9,125;1265;202;0;13,6
3116;2023.05.26 22:30;4;10,5;9,4375;8,75;1266;202;0;13,7
3117;2023.05.26 22:45;4;10,5;9,25;8,5;1267;202;0;13,7
3118;2023.05.26 23:00;4;10,4375;9,125;8,375;1269;202;0;13,7
3119;2023.05.26 23:15;4;10,375;9,125;8,625;1269;202;0;13,7
3120;2023.05.26 23:30;4;10,375;9,0625;8,5;1271;202;0;13,8
3121;2023.05.26 23:45;4;10,375;8,875;8,25;1271;202;0;13,8
3122;2023.05.27 00:00;4;10,3125;8,875;8,25;1271;202;0;13,8
3123;2023.05.27 00:15;4;10,25;8,6875;8;1272;202;0;13,8
3124;2023.05.27 00:30;4;10,25;8,625;8;1273;202;0;13,8
3125;2023.05.27 00:45;4;10,1875;8,5;7,875;1274;202;0;13,8
3126;2023.05.27 01:00;4;10,125;8,4375;7,75;1275;202;0;13,9
3127;2023.05.27 01:15;4;10,125;8,375;7,75;1275;202;0;13,9
3128;2023.05.27 01:30;4;10,125;8,375;7,625;1276;202;0;13,9
3129;2023.05.27 01:45;4;10,0625;8,25;7,5;1276;202;0;13,9
3130;2023.05.27 02:00;4;10;8,125;7,4375;1278;202;0;13,9
3131;2023.05.27 02:15;4;10;8,4375;8;1279;202;0;13,9
3132;2023.05.27 02:30;4;10;9,375;9,625;1280;202;0;14,0
3133;2023.05.27 02:45;4;10;9,75;10;1280;202;0;14,0
3134;2023.05.27 03:00;4;9,9375;9,875;10,125;1279;202;0;13,9
3135;2023.05.27 03:15;4;9,875;10,125;10,5;1279;202;0;13,9
3136;2023.05.27 03:30;4;9,875;10;10,1875;1279;202;0;13,9
3137;2023.05.27 03:45;4;9,875;9,875;9,8125;1278;202;0;13,9
3138;2023.05.27 04:00;4;9,875;9,8125;9,8125;1278;202;0;13,9
3139;2023.05.27 04:15;4;9,875;9,8125;9,875;1279;202;0;13,9
3140;2023.05.27 04:30;4;9,875;9,875;9,875;1274;202;0;13,8
3141;2023.05.27 04:45;4;9,875;9,875;9,875;1274;202;0;13,8
3142;2023.05.27 05:00;4;9,875;9,875;9,875;1274;202;0;13,8
3143;2023.05.27 05:15;4;9,875;9,875;9,9375;1274;202;0;13,8
3144;2023.05.27 05:30;4;9,875;10;10,1875;1274;202;0;13,8
3145;2023.05.27 05:45;4;9,875;10,125;10,3125;1274;202;0;13,8
3146;2023.05.27 06:00;4;9,875;10,125;10,3125;1274;202;0;13,8
3147;2023.05.27 06:15;4;9,8125;10,375;10,625;1274;202;0;13,8
3148;2023.05.27 06:30;4;9,875;10,625;11,125;1272;202;0;13,8
3149;2023.05.27 06:45;4;9,8125;11,125;11,9375;1272;202;0;13,8
3150;2023.05.27 07:00;4;9,875;11,625;12,6875;1270;202;0;13,8
3151;2023.05.27 07:15;4;9,875;12,5;13,9375;1266;202;0;13,7
3152;2023.05.27 07:30;4;9,875;13,25;14,4375;1267;202;0;13,7
3153;2023.05.27 07:45;4;9,875;13,5625;14,875;1262;202;0;13,6
3154;2023.05.27 08:00;4;9,875;13,625;14,9375;1263;202;0;13,6
3155;2023.05.27 08:15;4;9,875;13,1875;14,125;1259;202;0;13,5
3156;2023.05.27 08:30;4;9,9375;13,375;14,4375;1257;202;0;13,5
3157;2023.05.27 08:45;4;10;13,9375;15,1875;1222;202;0;12,7
3158;2023.05.27 09:00;4;10;14,1875;15,625;1210;202;0;12,5
3159;2023.05.27 09:15;4;10;13,625;14,5625;1207;202;0;12,4
3160;2023.05.27 09:30;4;10,0625;13,8125;15;1205;202;0;12,3
3161;2023.05.27 09:45;4;10,125;14,25;15,625;1208;202;0;12,4
3162;2023.05.27 10:00;4;10,125;14,625;16,25;1208;202;0;12,4
3163;2023.05.27 10:15;4;10,125;14,75;16;1211;202;0;12,5
3164;2023.05.27 10:30;4;10,1875;14,9375;16,3125;1202;202;0;12,3
3165;2023.05.27 10:45;4;10,1875;15,5625;16,875;1200;202;0;12,2
3166;2023.05.27 11:00;4;10,25;15,9375;17,125;1200;202;0;12,2
3167;2023.05.27 11:15;4;10,25;16,625;18,375;1200;202;0;12,2
3168;2023.05.27 11:30;4;10,3125;16,5;17,875;1199;202;0;12,2
3169;2023.05.27 11:45;4;10,375;16,6875;18,25;1198;202;0;12,2
3170;2023.05.27 12:00;4;10,375;17,25;18,5;1198;202;0;12,2
3171;2023.05.27 12:15;4;10,4375;16,875;18,0625;1197;202;0;12,2
3172;2023.05.27 12:30;4;10,5;16,9375;18,4375;1196;202;0;12,1
3173;2023.05.27 12:45;4;10,5;17,375;18,75;1195;202;0;12,1
3174;2023.05.27 13:00;4;10,5625;17,3125;18,75;1195;202;0;12,1
3175;2023.05.27 13:15;4;10,625;17,5;18,5;1194;202;0;12,1
3176;2023.05.27 13:30;4;10,625;17,625;18,875;1193;202;0;12,1
3177;2023.05.27 13:45;4;10,6875;17;18;1192;202;0;12,1
3178;2023.05.27 14:00;4;10,75;18,625;19,875;1193;202;0;12,1
3179;2023.05.27 14:15;4;10,75;19,875;20,5625;1195;202;0;12,1
3180;2023.05.27 14:30;4;10,8125;18,625;18,9375;1193;202;0;12,1
3181;2023.05.27 14:45;4;10,875;17,625;18,625;1190;202;0;12,0
3182;2023.05.27 15:00;4;10,875;17;17,875;1188;202;0;12,0
3183;2023.05.27 15:15;4;11;16,625;17,625;1187;202;0;12,0
3184;2023.05.27 15:30;4;11;16,5625;17,625;1186;202;0;11,9
3185;2023.05.27 15:45;4;11;16,625;17,75;1185;202;0;11,9
3186;2023.05.27 16:00;4;11;16,5;17,75;1185;202;0;11,9
3187;2023.05.27 16:15;4;11;16,25;17,4375;1183;202;0;11,9
3188;2023.05.27 16:30;4;11;15,9375;17;1182;202;0;11,8
3189;2023.05.27 16:45;4;11;15,625;16,625;1181;202;0;11,8
3190;2023.05.27 17:00;4;11;15,5;16,4375;1180;202;0;11,8
3191;2023.05.27 17:15;4;11;15,3125;16,25;1179;202;0;11,8
3192;2023.05.27 17:30;4;11,0625;15,125;16;1179;202;0;11,8
3193;2023.05.27 17:45;4;11,0625;14,875;15,625;1178;202;0;11,8
3194;2023.05.27 18:00;4;11,0625;14,5;15,125;1177;202;0;11,7
3195;2023.05.27 18:15;4;11;14,25;14,8125;1176;202;0;11,7
3196;2023.05.27 18:30;4;11;14;14,5;1175;202;0;11,7
3197;2023.05.27 18:45;4;11;13,8125;14,25;1175;202;0;11,7
3198;2023.05.27 19:00;4;11;13,625;14;1174;202;0;11,7
3199;2023.05.27 19:15;4;11;13,375;13,75;1174;202;0;11,7
3200;2023.05.27 19:30;4;11;13,1875;13,5;1173;202;0;11,6
3201;2023.05.27 19:45;4;11;13;13,25;1173;202;0;11,6
3202;2023.05.27 20:00;4;11;12,625;12,625;1172;202;0;11,6
3203;2023.05.27 20:15;4;11;12,125;12;1171;202;0;11,6
3204;2023.05.27 20:30;4;10,9375;12;11,9375;1171;202;0;11,6
3205;2023.05.27 20:45;4;10,9375;11,6875;11,5;1171;202;0;11,6
3206;2023.05.27 21:00;4;10,875;11,375;11,125;1170;202;0;11,6
3207;2023.05.27 21:15;4;10,875;11,375;11,25;1170;202;0;11,6
3208;2023.05.27 21:30;4;10,875;11,375;11,25;1170;202;0;11,6
3209;2023.05.27 21:45;4;10,875;11,25;11,0625;1170;202;0;11,6
3210;2023.05.27 22:00;4;10,8125;11;10,75;1170;202;0;11,6
3211;2023.05.27 22:15;4;10,75;10,875;10,6875;1170;202;0;11,6
3212;2023.05.27 22:30;4;10,75;10,625;10,3125;1170;202;0;11,6
3213;2023.05.27 22:45;4;10,75;10,375;9,9375;1170;202;0;11,6
3214;2023.05.27 23:00;4;10,6875;10,1875;9,6875;1171;202;0;11,6
3215;2023.05.27 23:15;4;10,6875;9,875;9,25;1171;202;0;11,6
3216;2023.05.27 23:30;4;10,625;9,625;8,875;1171;202;0;11,6
3217;2023.05.27 23:45;4;10,625;9,5;8,8125;1172;202;0;11,6
3218;2023.05.28 00:00;4;10,625;9,3125;8,625;1173;202;0;11,6
3219;2023.05.28 00:15;4;10,5625;9,1875;8,5;1175;202;0;11,7
3220;2023.05.28 00:30;4;10,5;9,3125;8,875;1175;202;0;11,7
3221;2023.05.28 00:45;4;10,5;9,3125;8,875;1176;202;0;11,7
3222;2023.05.28 01:00;4;10,4375;9,375;9,125;1178;202;0;11,8
3223;2023.05.28 01:15;4;10,375;9,25;8,875;1177;202;0;11,7
3224;2023.05.28 01:30;4;10,375;9;8,375;1178;202;0;11,8
3225;2023.05.28 01:45;4;10,375;8,625;7,8125;1178;202;0;11,8
3226;2023.05.28 02:00;4;10,3125;8,375;7,375;1179;202;0;11,8
3227;2023.05.28 02:15;4;10,25;8,125;7,125;1180;202;0;11,8
3228;2023.05.28 02:30;4;10,25;8;7,125;1182;202;0;11,8
3229;2023.05.28 02:45;4;10,25;8,125;7,625;1184;202;0;11,9
3230;2023.05.28 03:00;4;10,1875;8,375;8;1185;202;0;11,9
3231;2023.05.28 03:15;4;10,125;8,4375;8;1186;202;0;11,9
3232;2023.05.28 03:30;4;10,125;8,25;7,75;1187;202;0;12,0
3233;2023.05.28 03:45;4;10,125;8,0625;7,375;1187;202;0;12,0
3234;2023.05.28 04:00;4;10,0625;7,75;6,875;1188;202;0;12,0
3235;2023.05.28 04:15;4;10;7,5;6,5;1188;202;0;12,0
3236;2023.05.28 04:30;4;10;7,5;6,625;1189;202;0;12,0
3237;2023.05.28 04:45;4;10;7,625;7,0625;1191;202;0;12,0
3238;2023.05.28 05:00;4;9,9375;7,9375;7,5;1192;202;0;12,1
3239;2023.05.28 05:15;4;9,875;8,125;7,8125;1193;202;0;12,1
3240;2023.05.28 05:30;4;9,875;8,375;8,1875;1194;202;0;12,1
3241;2023.05.28 05:45;4;9,875;8,6875;8,5625;1195;202;0;12,1
3242;2023.05.28 06:00;4;9,8125;9;9;1195;202;0;12,1
3243;2023.05.28 06:15;4;9,8125;9,25;9,3125;1195;202;0;12,1
3244;2023.05.28 06:30;4;9,75;9,75;10,125;1196;202;0;12,1
3245;2023.05.28 06:45;4;9,75;10,125;10,75;1195;202;0;12,1
3246;2023.05.28 07:00;4;9,75;10,4375;11,125;1195;202;0;12,1
3247;2023.05.28 07:15;4;9,75;11,25;12,1875;1195;202;0;12,1
3248;2023.05.28 07:30;4;9,75;11,5;12,25;1193;202;0;12,1
3249;2023.05.28 07:45;4;9,75;11,5625;12,25;1192;202;0;12,1
3250;2023.05.28 08:00;4;9,75;11,5;12,125;1190;202;0;12,0
3251;2023.05.28 08:15;4;9,8125;11,75;12,5625;1189;202;0;12,0
3252;2023.05.28 08:30;4;9,8125;12,1875;13,25;1188;202;0;12,0
3253;2023.05.28 08:45;4;9,875;12,875;14,25;1187;202;0;12,0
3254;2023.05.28 09:00;4;9,875;13,25;14,5625;1185;202;0;11,9
3255;2023.05.28 09:15;4;9,875;13,5;15;1182;202;0;11,8
3256;2023.05.28 09:30;4;9,875;13,8125;15,3125;1180;202;0;11,8
3257;2023.05.28 09:45;4;9,9375;14,125;15,75;1177;202;0;11,7
3258;2023.05.28 10:00;4;10;14,375;16,125;1174;202;0;11,7
3259;2023.05.28 10:15;4;10;14,625;16,25;1171;202;0;11,6
3260;2023.05.28 10:30;4;10;14,875;16,625;1167;202;0;11,5
3261;2023.05.28 10:45;4;10;15,25;16,75;1164;202;0;11,5
3262;2023.05.28 11:00;4;10,0625;16;17,5;1163;202;0;11,4
3263;2023.05.28 11:15;4;10,125;15,625;17;1161;202;0;11,4
3264;2023.05.28 11:30;4;10,125;15,625;16,875;1160;202;0;11,4
3265;2023.05.28 11:45;4;10,1875;15,5;16,875;1159;202;0;11,3
3266;2023.05.28 12:00;4;10,25;16,3125;17,8125;1159;202;0;11,3
3267;2023.05.28 12:15;4;10,25;16,75;18,625;1158;202;0;11,3
3268;2023.05.28 12:30;4;10,25;16,25;17,6875;1157;202;0;11,3
3269;2023.05.28 12:45;4;10,375;17;18,75;1157;202;0;11,3
3270;2023.05.28 13:00;4;10,375;16,875;18,375;1156;202;0;11,3
3271;2023.05.28 13:15;4;10,375;17;18,625;1155;202;0;11,3
3272;2023.05.28 13:30;4;10,5;17,5;19,125;1156;202;0;11,3
3273;2023.05.28 13:45;4;10,5;17,6875;19,75;1155;202;0;11,3
3274;2023.05.28 14:00;4;10,5;17,5625;18,75;1154;202;0;11,2
3275;2023.05.28 14:15;4;10,5625;18,25;20,625;1154;202;0;11,2
3276;2023.05.28 14:30;4;10,625;18,875;20,375;1155;202;0;11,3
3277;2023.05.28 14:45;4;10,6875;17,9375;19,25;1153;202;0;11,2
3278;2023.05.28 15:00;4;10,75;17,5;18,875;1152;202;0;11,2
3279;2023.05.28 15:15;4;10,75;16,625;17,625;1150;202;0;11,1
3280;2023.05.28 15:30;4;10,75;16,625;18,0625;1149;202;0;11,1
3281;2023.05.28 15:45;4;10,875;16,625;18,125;1148;202;0;11,1
3282;2023.05.28 16:00;4;10,875;16,875;18,375;1148;202;0;11,1
3283;2023.05.28 16:15;4;10,875;16,25;17,375;1146;202;0;11,1
3284;2023.05.28 16:30;4;10,875;16;17,125;1145;202;0;11,0
3285;2023.05.28 16:45;4;10,9375;15,75;16,75;1144;202;0;11,0
3286;2023.05.28 17:00;4;10,9375;15,4375;16,375;1143;202;0;11,0
3287;2023.05.28 17:15;4;10,9375;15,25;16,25;1142;202;0;11,0
3288;2023.05.28 17:30;4;10,9375;14,875;15,75;1141;202;0;10,9
3289;2023.05.28 17:45;4;10,9375;14,75;15,6875;1141;202;0;10,9
3290;2023.05.28 18:00;4;10,9375;14,6875;15,6875;1140;202;0;10,9
3291;2023.05.28 18:15;4;10,9375;14,3125;15;1139;202;0;10,9
3292;2023.05.28 18:30;4;10,9375;14,125;14,875;1139;202;0;10,9
3293;2023.05.28 18:45;4;10,9375;13,9375;14,625;1138;202;0;10,9
3294;2023.05.28 19:00;4;10,875;13,5;14;1137;202;0;10,9
3295;2023.05.28 19:15;4;10,875;13,125;13,5;1136;202;0;10,8
3296;2023.05.28 19:30;4;10,875;12,875;13,125;1136;202;0;10,8
3297;2023.05.28 19:45;4;10,875;12,5;12,6875;1134;202;0;10,8
3298;2023.05.28 20:00;4;10,875;12,125;12,25;1134;202;0;10,8
3299;2023.05.28 20:15;4;10,875;11,75;11,75;1133;202;0;10,8
3300;2023.05.28 20:30;4;10,8125;11,375;11,125;1133;202;0;10,8
3301;2023.05.28 20:45;4;10,75;11;10,75;1133;202;0;10,8
3302;2023.05.28 21:00;4;10,75;10,75;10,5;1132;202;0;10,8
3303;2023.05.28 21:15;4;10,75;10,5625;10,375;1133;202;0;10,8
3304;2023.05.28 21:30;4;10,75;10,4375;10,25;1133;202;0;10,8
3305;2023.05.28 21:45;4;10,625;10,3125;10,125;1133;202;0;10,8
3306;2023.05.28 22:00;4;10,625;10,125;9,875;1133;202;0;10,8
3307;2023.05.28 22:15;4;10,625;10;9,75;1134;202;0;10,8
3308;2023.05.28 22:30;4;10,5625;9,875;9,5625;1134;202;0;10,8
3309;2023.05.28 22:45;4;10,5;9,6875;9,375;1134;202;0;10,8
3310;2023.05.28 23:00;4;10,5;9,5625;9,25;1135;202;0;10,8
3311;2023.05.28 23:15;4;10,5;9,4375;9,125;1135;202;0;10,8
3312;2023.05.28 23:30;4;10,4375;9,375;9,0625;1136;202;0;10,8
3313;2023.05.28 23:45;4;10,375;9,25;8,875;1136;202;0;10,8
3314;2023.05.29 00:00;4;10,375;9,125;8,75;1137;202;0;10,9
3315;2023.05.29 00:15;4;10,375;8,875;8,375;1137;202;0;10,9
3316;2023.05.29 00:30;4;10,3125;8,75;8,25;1138;202;0;10,9
3317;2023.05.29 00:45;4;10,25;8,4375;7,75;1138;202;0;10,9
3318;2023.05.29 01:00;4;10,25;8,1875;7,5;1139;202;0;10,9
3319;2023.05.29 01:15;4;10,1875;8,1875;7,5625;1140;202;0;10,9
3320;2023.05.29 01:30;4;10,125;7,875;7,125;1141;202;0;10,9
3321;2023.05.29 01:45;4;10,125;7,75;6,875;1142;202;0;11,0
3322;2023.05.29 02:00;4;10,125;7,625;6,875;1143;202;0;11,0
3323;2023.05.29 02:15;4;10,0625;7,625;7;1144;202;0;11,0
3324;2023.05.29 02:30;4;10;7,375;6,5;1145;202;0;11,0
3325;2023.05.29 02:45;4;10;7,25;6,3125;1147;202;0;11,1
3326;2023.05.29 03:00;4;9,9375;6,9375;5,875;1148;202;0;11,1
3327;2023.05.29 03:15;4;9,875;6,625;5,3125;1148;202;0;11,1
3328;2023.05.29 03:30;4;9,875;6,25;4,8125;1149;202;0;11,1
3329;2023.05.29 03:45;4;9,8125;6;4,5625;1150;202;0;11,1
3330;2023.05.29 04:00;4;9,75;5,9375;4,625;1153;202;0;11,2
3331;2023.05.29 04:15;4;9,75;5,875;4,5;1155;202;0;11,3
3332;2023.05.29 04:30;4;9,6875;5,75;4,5;1156;202;0;11,3
3333;2023.05.29 04:45;4;9,625;5,875;4,625;1158;202;0;11,3
3334;2023.05.29 05:00;4;9,625;6,0625;5,125;1160;202;0;11,4
3335;2023.05.29 05:15;4;9,625;6,375;5,625;1162;202;0;11,4
3336;2023.05.29 05:30;4;9,5625;6,8125;6,25;1164;202;0;11,5
3337;2023.05.29 05:45;4;9,5;7,1875;6,75;1165;202;0;11,5
3338;2023.05.29 06:00;4;9,5;7,5;7,125;1167;202;0;11,5
3339;2023.05.29 06:15;4;9,5;7,75;7,5625;1167;202;0;11,5
3340;2023.05.29 06:30;4;9,4375;8,0625;7,9375;1168;202;0;11,5
3341;2023.05.29 06:45;4;9,4375;8,5;8,625;1168;202;0;11,5
3342;2023.05.29 07:00;4;9,4375;9;9,375;1169;202;0;11,6
3343;2023.05.29 07:15;4;9,375;10,1875;11,125;1170;202;0;11,6
3344;2023.05.29 07:30;4;9,375;11,0625;11,875;1169;202;0;11,6
